ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.228;0.226,0.788,0.92,0.866,0.866,0.872,0.398,0.176,0.279,0.701;aa;
0.271;0.768,0.807,0.879,0.504,0.0334,0.0319,0.776,0.227,0.712,0.317;aa;
0.924;0.293,0.998,0.451,0.989,0.0443,0.0284,0.937,0.692,0.926,0.232;aaaaaaaa;
0.461;0.465,0.784,0.963,0.529,0.239,0.364,0.372,0.362,0.948,0.918;aaaaa;
0.21;0.372,0.278,0.852,0.528,0.218,0.624,0.125,0.406,0.633,0.194;aaaaaaaa;
0.961;0.715,0.892,0.802,0.567,0.833,0.123,0.091,0.287,0.281,0.869;aaaa;
0.0973;0.982,0.3,0.458,0.265,0.465,0.231,0.804,0.171,0.0763,0.414;aa;
0.443;0.542,0.29,0.396,0.311,0.114,0.829,0.951,0.506,0.462,0.386;aaaaaaaa;
0.536;0.413,0.689,0.82,0.789,0.0316,0.764,0.874,0.139,0.327,0.884;aaaaaaa;
0.128;0.29,0.495,0.99,0.71,0.308,0.0707,0.898,0.929,0.878,0.252;a;
0.426;0.00139,0.304,0.839,0.697,0.843,0.455,0.406,0.379,0.333,0.733;aa;
0.47;0.825,0.231,0.158,0.739,0.00358,0.104,0.173,0.126,0.914,0.16;aaa;
0.975;0.22,0.456,0.817,0.302,0.68,0.597,0.0224,0.677,0.218,0.871;aaaaaaa;
0.572;0.529,0.0282,0.158,0.856,0.983,0.715,0.61,0.668,0.608,0.269;aaaaaaaaaa;
0.958;0.139,0.106,0.656,0.216,0.448,0.818,0.532,0.917,0.00551,0.565;aaaaaaa;
0.408;0.766,0.38,0.903,0.565,0.719,0.459,0.435,0.748,0.903,0.465;aaaaaaaa;
0.95;0.349,0.708,0.212,0.548,0.139,0.497,0.42,0.198,0.45,0.588;aaaaaaaaa;
0.778;0.324,0.737,0.888,0.267,0.844,0.777,0.843,0.702,0.0285,0.46;aaaa;
0.941;0.615,0.587,0.971,0.995,0.915,0.0788,0.0319,0.568,0.82,0.68;aaaa;
0.91;0.0904,0.588,0.892,0.886,0.435,0.749,0.16,0.624,0.0445,0.894;aaaa;
0.403;0.128,0.463,0.591,0.633,0.521,0.0316,0.788,0.564,0.0917,0.924;aaaaaaaaaa;
0.605;0.508,0.726,0.256,0.562,0.678,0.397,0.303,0.999,0.00265,0.528;a;
0.635;0.129,0.14,0.568,0.544,0.266,0.353,0.342,0.55,0.619,0.21;aaaaa;
0.0637;0.245,0.0112,0.7,0.827,0.774,0.354,0.672,0.597,0.619,0.139;aaaa;
0.683;0.819,0.269,0.967,0.89,0.789,0.846,0.544,0.369,0.0496,0.377;aaaaaaa;
0.357;0.156,0.54,0.15,0.065,0.216,0.855,0.0954,0.991,0.168,0.72;aaa;
0.00832;0.756,0.598,0.794,0.992,0.886,0.38,0.182,0.0378,0.712,0.39;aaaaa;
0.35;0.495,0.523,0.952,0.649,0.263,0.588,0.11,0.504,0.221,0.192;aaaaaaaaa;
0.791;0.625,0.451,0.974,0.449,0.675,0.457,0.173,0.0166,0.732,0.296;aaaaaa;
0.858;0.233,0.612,0.504,0.297,0.851,0.286,0.00325,0.679,0.705,0.539;aaaaa;
0.042;0.604,0.835,0.913,0.905,0.44,0.196,0.328,0.743,0.774,0.286;aa;
0.803;0.316,0.377,0.758,0.421,0.0607,0.604,0.127,0.211,0.689,0.974;aaaaaa;
0.179;0.479,0.2,0.507,0.741,0.445,0.198,0.795,0.293,0.809,0.766;aaaaaaaa;
0.198;0.714,0.109,0.514,0.31,0.34,0.905,0.276,0.00112,0.794,0.634;aa;
0.179;0.441,0.904,0.224,0.804,0.465,0.128,0.19,0.592,0.168,0.674;a;
0.222;0.158,0.471,0.644,0.35,0.324,0.112,0.044,0.781,0.248,0.928;a;
0.92;0.352,0.301,0.904,0.946,0.194,0.568,0.454,0.64,0.0528,0.679;aa;
0.476;0.662,0.153,0.0224,0.222,0.615,0.315,0.402,0.0068,0.35,0.968;aa;
0.927;0.952,0.936,0.0769,0.39,0.763,0.192,0.791,0.54,0.364,0.307;aaaaaaa;
0.619;0.288,0.575,0.0165,0.518,0.756,0.472,0.0217,0.259,0.898,0.688;aaaaaa;
0.991;0.907,0.979,0.918,0.82,0.432,0.165,0.793,0.691,0.872,0.341;aaaaaaaaaa;
0.726;0.147,0.645,0.58,0.0831,0.123,0.548,0.704,0.194,0.235,0.699;aa;
0.122;0.991,0.576,0.512,0.218,0.0753,0.293,0.927,0.484,0.0552,0.149;a;
0.462;0.981,0.332,0.837,0.978,0.687,0.764,0.805,0.809,0.74,0.626;aaa;
0.328;0.886,0.0292,0.202,0.246,0.521,0.348,0.698,0.641,0.514,0.886;aaaaaaaa;
0.951;0.114,0.639,0.48,0.462,0.357,0.488,0.674,0.0503,0.76,0.791;aaaaaaaaa;
0.0812;0.865,0.77,0.696,0.638,0.134,0.137,0.0824,0.728,0.339,0.642;aaaaaaa;
0.311;0.685,0.19,0.383,0.573,0.331,0.15,0.447,0.159,0.439,0.185;aaaaaaaaaa;
0.312;0.308,0.576,0.472,0.336,0.471,0.448,0.718,0.644,0.378,0.34;aaaa;
0.495;0.747,0.761,0.189,0.469,0.102,0.975,0.183,0.474,0.126,0.0505;aa;
0.867;0.504,0.511,0.468,0.253,0.899,0.26,0.126,0.674,0.0892,0.666;aaaa;
0.494;0.855,0.484,0.799,0.177,0.477,0.458,0.156,0.797,0.598,0.527;a;
0.613;0.441,0.905,0.994,0.958,0.641,0.0365,0.513,0.848,0.967,0.137;aaaaaaaaa;
0.197;0.728,0.706,0.0357,0.0429,0.795,0.333,0.71,0.309,0.28,0.605;aaaaaaa;
0.951;0.757,0.893,0.728,0.719,0.314,0.466,0.939,0.836,0.172,0.609;aaaaaaaaaa;
