ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.597,0.518,0.51,0.225,0.913,0.0554,0.284,0.357,0.84,0.917;aaaaaaa;
a;0.819,0.852,0.713,0.153,0.0501,0.381,0.534,0.0527,0.0146,0.406;aa;
a;0.906,0.0243,0.892,0.512,0.384,0.529,0.445,0.0998,0.0196,0.979;aaaaaa;
a;0.0388,0.519,0.213,0.0819,0.576,0.499,0.428,0.913,0.686,0.33;aaaaaaaaa;
a;0.192,0.753,0.0711,0.989,0.471,0.37,0.921,0.913,0.812,0.931;aaaaaa;
a;0.867,0.821,0.499,0.579,0.134,0.052,0.354,0.971,0.477,0.532;aaaaaaaaaa;
a;0.268,0.397,0.237,0.711,0.57,0.258,0.447,0.991,0.893,0.0033;aaaaa;
a;0.0662,0.792,0.959,0.374,0.881,0.024,0.0709,0.337,0.308,0.815;aaaaaa;
a;0.0764,0.972,0.664,0.776,0.468,0.082,0.432,0.529,0.0957,0.784;aaaaaaa;
a;0.349,0.121,0.0315,0.741,0.385,0.116,0.96,0.317,0.0643,0.601;aaaaaaaa;
a;0.338,0.0974,0.646,0.488,0.175,0.263,0.304,0.565,0.62,0.159;aaaaaaaa;
a;0.694,0.0187,0.696,0.467,0.39,0.58,0.624,0.851,0.178,0.289;aaa;
a;0.0659,0.559,0.0597,0.504,0.973,0.436,0.505,0.515,0.912,0.96;aaaaaaaaa;
a;0.664,0.251,0.997,0.617,0.544,0.153,0.237,0.578,0.68,0.534;aaaaaa;
a;0.432,0.374,0.895,0.944,0.702,0.832,0.684,0.991,0.84,0.497;aaaaaaaaa;
a;0.612,0.895,0.343,0.487,0.291,0.139,0.144,0.375,0.278,0.611;a;
a;0.309,0.923,0.535,0.559,0.0957,0.691,0.454,0.632,0.751,0.715;aaaaaaaaaa;
a;0.756,0.358,0.0692,0.778,0.32,0.409,0.926,0.0332,0.381,0.158;aa;
a;0.822,0.859,0.697,0.167,0.313,0.312,0.719,0.142,0.521,0.282;aaaaaaaa;
a;0.428,0.589,0.555,0.254,0.442,0.012,0.0534,0.734,0.381,0.749;aaaaa;
a;0.092,0.79,0.706,0.168,0.0521,0.0748,0.495,0.35,0.299,0.54;a;
a;0.773,0.38,0.49,0.549,0.934,0.637,0.843,0.886,0.0445,0.119;aaaaa;
a;0.432,0.602,0.25,0.588,0.695,0.657,0.0703,0.298,0.138,0.289;aa;
a;0.18,0.359,0.302,0.804,0.675,0.362,0.576,0.442,0.513,0.366;aaaaaaaa;
a;0.767,0.226,0.71,0.838,0.106,0.547,0.408,0.0962,0.207,0.0371;aaaa;
a;0.0737,0.601,0.38,0.244,0.57,0.756,0.223,0.469,0.112,0.185;aa;
a;0.514,0.635,0.38,0.529,0.523,0.953,0.542,0.567,0.967,0.191;a;
a;0.342,0.245,0.414,0.737,0.316,0.167,0.314,0.386,0.364,0.867;aaaaa;
a;0.231,0.224,0.417,0.11,0.666,0.942,0.221,0.726,0.517,0.11;aaaaaaaaaa;
a;0.279,0.886,0.929,0.922,0.81,0.272,0.976,0.584,0.713,0.25;aaaa;
a;0.268,0.447,0.582,0.803,0.36,0.356,0.985,0.607,0.135,0.967;aaaaaaaa;
a;0.986,0.0283,0.936,0.449,0.641,0.621,0.608,0.773,0.749,0.0639;aaaaaaa;
a;0.478,0.0546,0.95,0.615,0.427,0.958,0.439,0.102,0.754,0.55;aaaaaaaaaa;
a;0.866,0.907,0.2,0.232,0.845,0.696,0.939,0.69,0.973,0.426;a;
a;0.416,0.534,0.22,0.237,0.274,0.431,0.592,0.731,0.448,0.651;aaaaa;
a;0.552,0.856,0.713,0.688,0.892,0.359,0.147,0.893,0.249,0.942;aaa;
a;0.0821,0.56,0.679,0.562,0.304,0.315,0.285,0.862,0.0512,0.348;aaa;
a;0.374,0.549,0.269,0.512,0.267,0.735,0.685,0.872,0.0391,0.685;aaaaaaaa;
a;0.346,0.543,0.619,0.989,0.765,0.533,0.903,0.865,0.196,0.702;aa;
a;0.0156,0.601,0.26,0.037,0.276,0.791,0.244,0.0501,0.338,0.945;aaaaa;
a;0.653,0.617,0.814,0.471,0.215,0.146,0.867,0.0745,0.389,0.264;a;
a;0.986,0.22,0.957,0.34,0.928,0.276,0.121,0.245,0.735,0.793;a;
a;0.917,0.598,0.971,0.341,0.999,0.969,0.803,0.854,0.226,0.907;aaa;
a;0.97,0.509,0.71,0.657,0.818,0.654,0.956,0.36,0.874,0.655;aaaaa;
a;0.535,0.694,0.73,0.312,0.065,0.229,0.157,0.406,0.762,0.0665;aaaaaaaaa;
a;0.485,0.13,0.243,0.944,0.141,0.265,0.984,0.715,0.797,0.161;aa;
a;0.484,0.0841,0.975,0.181,0.149,0.0289,0.488,0.276,0.855,0.313;aaaaaa;
a;0.766,0.614,0.441,0.273,0.186,0.513,0.0251,0.64,0.26,0.81;aaaaaaaaa;
a;0.892,0.767,0.416,0.357,0.484,0.973,0.454,0.346,0.254,0.165;aa;
a;0.393,0.793,0.757,0.634,0.138,0.35,0.848,0.909,0.0423,0.114;aaaa;
a;0.442,0.518,0.849,0.317,0.451,0.275,0.169,0.998,0.443,0.419;aa;
a;0.885,0.23,0.261,0.152,0.0637,0.293,0.257,0.562,0.991,0.612;aaaaa;
a;0.587,0.275,0.867,0.448,0.0787,0.0304,0.752,0.0924,0.788,0.137;aaaa;
a;0.12,0.0255,0.199,0.532,0.803,0.237,0.325,0.0333,0.0146,0.0121;aaaaaaaa;
a;0.564,0.815,0.813,0.579,0.855,0.299,0.433,0.45,0.959,0.351;aaaaaaa;
a;0.01,0.839,0.225,0.777,0.417,0.479,0.364,0.0569,0.643,0.52;aa;
a;0.686,0.466,0.22,0.161,0.775,0.858,0.88,0.0768,0.477,0.19;aaaaaaaa;
a;0.292,0.177,0.696,0.44,0.936,0.213,0.434,0.694,0.25,0.402;aaaaaa;
a;0.692,0.476,0.67,0.461,0.254,0.0296,0.265,0.0999,0.324,0.0924;aa;
a;0.28,0.293,0.751,0.29,0.739,0.915,0.705,0.792,0.482,0.913;aaaaaaaaaa;
a;0.385,0.91,0.942,0.454,0.286,0.706,0.314,0.859,0.448,0.000565;aaaaaa;
a;0.888,0.373,0.506,0.0344,0.586,0.58,0.691,0.0368,0.571,0.301;a;
a;0.45,0.827,0.44,0.322,0.641,0.76,0.217,0.629,0.00823,0.366;aa;
a;0.0221,0.0886,0.323,0.294,0.0584,0.0668,0.605,0.381,0.6,0.205;aaaaaaa;
a;0.544,0.488,0.429,0.407,0.657,0.799,0.792,0.494,0.921,0.617;aaaaaa;
a;0.711,0.27,0.513,0.745,0.456,0.393,0.836,0.112,0.101,0.787;aaaaaaaaa;
a;0.975,0.98,0.268,0.129,0.449,0.263,0.889,0.31,0.48,0.677;aaaa;
a;0.132,0.889,0.116,0.664,0.897,0.719,0.0173,0.35,0.881,0.45;aaaaaaa;
a;0.765,0.355,0.814,0.193,0.503,0.497,0.507,0.522,0.454,0.136;aaaaaaaa;
a;0.484,0.11,0.533,0.67,0.817,0.595,0.502,0.676,0.979,0.365;aaaa;
a;0.767,0.618,0.923,0.0317,0.776,0.241,0.791,0.338,0.0835,0.956;aaaaaaaaa;
a;0.798,0.965,0.343,0.709,0.484,0.269,0.638,0.846,0.041,0.538;aaaaaaaaa;
a;0.317,0.00545,0.589,0.934,0.756,0.335,0.323,0.124,0.69,0.923;aaaaaaaaa;
a;0.534,0.0988,0.157,0.583,0.681,0.844,0.245,0.0172,0.114,0.907;aaaaa;
a;0.141,0.106,0.192,0.994,0.998,0.0118,0.137,0.385,0.95,0.883;a;
a;0.209,0.374,0.451,0.289,0.848,0.923,0.427,0.473,0.563,0.842;aa;
a;0.769,0.299,0.566,0.772,0.0159,0.607,0.983,0.762,0.766,0.992;aaaaa;
a;0.0973,0.856,0.513,0.259,0.306,0.149,0.593,0.879,0.428,0.407;aaaa;
a;0.368,0.0416,0.511,0.497,0.212,0.18,0.296,0.28,0.889,0.0648;aaaaaaaa;
a;0.821,0.973,0.0633,0.059,0.352,0.49,0.759,0.956,0.147,0.744;aaa;
a;0.953,0.339,0.376,0.813,0.12,0.0747,0.0863,0.366,0.828,0.96;aaaaaaaaa;
a;0.531,0.825,0.21,0.897,0.535,0.277,0.0254,0.281,0.438,0.189;a;
a;0.595,0.857,0.152,0.221,0.217,0.358,0.26,0.352,0.135,0.141;aaaaaaaa;
a;0.646,0.888,0.428,0.96,0.34,0.774,0.899,0.00299,0.205,0.234;aa;
a;0.93,0.768,0.745,0.963,0.17,0.683,0.797,0.532,0.122,0.866;aaaaaaaa;
a;0.492,0.479,0.385,0.922,0.379,0.331,0.148,0.635,0.293,0.261;aaa;
a;0.994,0.449,0.27,0.229,0.713,0.312,0.795,0.478,0.538,0.113;aaaaa;
a;0.984,0.227,0.392,0.0774,0.384,0.856,0.0224,0.983,0.349,0.613;a;
a;0.193,0.897,0.175,0.719,0.439,0.5,0.315,0.26,0.75,0.556;a;
a;0.553,0.518,0.108,0.189,0.0659,0.0427,0.886,0.734,0.874,0.403;aa;
a;0.0274,0.74,0.919,0.531,0.974,0.319,0.447,0.835,0.0657,0.708;aaaaaaaa;
a;0.391,0.808,0.17,0.409,0.633,0.411,0.231,0.431,0.969,0.28;aaaaaaaaa;
a;0.289,0.694,0.665,0.122,0.983,0.714,0.306,0.885,0.53,0.237;aaaa;
a;0.561,0.61,0.731,0.547,0.899,0.672,0.795,0.408,0.631,0.542;aaaaaaaaaa;
a;0.568,0.921,0.354,0.629,0.694,0.97,0.439,0.0999,0.347,0.319;aaaaaaaaa;
a;0.77,0.66,0.494,0.652,0.514,0.648,0.373,0.604,0.203,0.762;aaaa;
a;0.515,0.901,0.316,0.331,0.935,0.478,0.193,0.37,0.691,0.526;aaaa;
