ATT0(float,1);ATT1(float,10);
0.749;0.272,0.719,0.0541,0.438,0.508,0.772,0.308,0.88,0.388,0.746;
0.914;0.807,0.0891,0.303,0.695,0.935,0.335,0.194,0.612,0.89,0.751;
0.401;0.0888,0.301,0.0812,0.948,0.307,0.957,0.126,0.524,0.827,0.555;
0.235;0.428,0.277,0.321,0.954,0.0445,0.243,0.985,0.4,0.924,0.882;
0.171;0.823,0.887,0.651,0.0916,0.757,0.0619,0.979,0.863,0.993,0.136;
0.988;0.595,0.901,0.842,0.271,0.366,0.358,0.47,0.571,0.033,0.269;
0.914;0.712,0.669,0.853,0.298,0.756,0.259,0.802,0.865,0.89,0.343;
0.331;0.35,0.945,0.442,0.481,0.444,0.0829,0.462,0.505,0.557,0.00323;
0.271;0.35,0.656,0.00856,0.812,0.108,0.0106,0.521,0.0142,0.0503,0.219;
0.905;0.322,0.979,0.0255,0.778,0.51,0.11,0.903,0.141,0.304,0.527;
0.908;0.568,0.531,0.742,0.0393,0.304,0.54,0.528,0.00893,0.0314,0.478;
0.737;0.818,0.212,0.0692,0.964,0.87,0.345,0.272,0.141,0.217,0.868;
0.117;0.17,0.998,0.995,0.176,0.341,0.225,0.208,0.0885,0.121,0.0909;
0.368;0.978,0.312,0.93,0.759,0.787,0.948,0.0854,0.0514,0.396,0.575;
0.817;0.918,0.721,0.743,0.76,0.708,0.109,0.824,0.0832,0.517,0.867;
0.125;0.462,0.154,0.591,0.526,0.591,0.229,0.204,0.138,0.866,0.827;
0.73;0.944,0.735,0.448,0.361,0.329,0.249,0.381,0.593,0.34,0.96;
0.0374;0.256,0.502,0.289,0.172,0.966,0.829,0.213,0.128,0.617,0.0755;
0.77;0.851,0.373,0.722,0.305,0.438,0.914,0.786,0.932,0.544,0.116;
0.187;0.358,0.848,0.279,0.239,0.585,0.487,0.0677,0.224,0.873,0.451;
0.679;0.151,0.836,0.885,0.722,0.17,0.24,0.714,0.393,0.0809,0.88;
0.489;0.283,0.541,0.478,0.289,0.0503,0.078,0.697,0.117,0.871,0.329;
0.957;0.307,0.627,0.664,0.448,0.306,0.693,0.784,0.446,0.0396,0.148;
0.17;0.999,0.0946,0.641,0.456,0.473,0.924,0.515,0.584,0.409,0.828;
0.655;0.0259,0.755,0.448,0.491,0.986,0.121,0.67,0.113,0.0138,0.324;
0.198;0.667,0.925,0.71,0.772,0.33,0.908,0.493,0.0285,0.664,0.423;
0.192;0.942,0.0194,0.23,0.0751,0.841,0.107,0.046,0.625,0.888,0.645;
0.763;0.449,0.407,0.0784,0.071,0.732,0.315,0.0174,0.929,0.178,0.888;
0.0286;0.539,0.585,0.763,0.905,0.221,0.0179,0.364,0.449,0.17,0.133;
0.281;0.541,0.321,0.00384,0.584,0.588,0.699,0.949,0.676,0.124,0.949;
0.697;0.0195,0.924,0.77,0.548,0.0631,0.0958,0.567,0.248,0.315,0.887;
0.572;0.0877,0.893,0.942,0.00648,0.85,0.104,0.361,0.704,0.858,0.237;
0.156;0.202,0.193,0.588,0.968,0.14,0.2,0.788,0.958,0.977,0.266;
0.459;0.932,0.264,0.798,0.718,0.195,0.96,0.423,0.736,0.668,0.13;
0.711;0.655,0.466,0.806,0.242,0.149,0.638,0.898,0.404,0.692,0.694;
