ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0177;0.65,0.6,0.0459,0.26,0.239,0.237,0.667,0.577,0.377,0.769;aaaaaaaa;
0.219;0.276,0.212,0.145,0.646,0.0138,0.385,0.802,0.647,0.624,0.305;aaaa;
0.87;0.216,0.494,0.463,0.608,0.844,0.174,0.176,0.121,0.728,0.339;aaaa;
0.715;0.372,0.787,0.202,0.5,0.824,0.197,0.928,0.945,0.759,0.65;aaaaaaaa;
0.0552;0.716,0.0764,0.705,0.000252,0.154,0.882,0.377,0.268,0.724,0.539;aaaaaaa;
0.424;0.165,0.000811,0.492,0.853,0.163,0.522,0.814,0.888,0.245,0.56;a;
0.844;0.282,0.413,0.758,0.348,0.0222,0.35,0.22,0.588,0.813,0.222;aaa;
0.542;0.568,0.441,0.54,0.976,0.191,0.00183,0.699,0.961,0.00635,0.722;aaaaaaaaa;
0.494;0.413,0.767,0.935,0.607,0.31,0.197,0.968,0.903,0.0621,0.709;aaaaaaa;
0.255;0.833,0.273,0.369,0.597,0.0992,0.416,0.181,0.0175,0.521,0.083;aaaaaa;
0.528;0.626,0.535,0.139,0.982,0.581,0.0126,0.548,0.783,0.237,0.129;aaaaaaaa;
0.676;0.862,0.841,0.198,0.189,0.802,0.495,0.322,0.71,0.17,0.206;aaaaa;
0.506;0.481,0.394,0.0805,0.196,0.0246,0.964,0.669,0.954,0.302,0.435;aa;
0.24;0.473,0.935,0.293,0.0684,0.805,0.549,0.116,0.813,0.489,0.986;a;
0.755;0.925,0.356,0.0591,0.156,0.387,0.786,0.467,0.987,0.466,0.678;aaaaa;
0.134;0.449,0.259,0.573,0.747,0.812,0.325,0.335,0.0146,0.264,0.805;a;
0.392;0.358,0.795,0.513,0.874,0.865,0.0215,0.998,0.646,0.905,0.108;aaaaaaaaaa;
0.227;0.178,0.736,0.54,0.816,0.387,0.598,0.968,0.271,0.882,0.0385;aaaaaaaa;
0.853;0.0999,0.121,0.511,0.157,0.857,0.678,0.329,0.211,0.858,0.217;aa;
0.51;0.999,0.695,0.311,0.537,0.536,0.109,0.242,0.927,0.649,0.154;a;
0.443;0.938,0.0797,0.15,0.153,0.933,0.915,0.663,0.321,0.908,0.767;aa;
0.251;0.671,0.573,0.274,0.984,0.386,0.918,0.75,0.36,0.467,0.55;a;
0.0854;0.944,0.555,0.649,0.813,0.383,0.62,0.35,0.601,0.741,0.678;aaaaaa;
0.383;0.0359,0.144,0.124,0.351,0.632,0.0049,0.812,0.578,0.325,0.805;aaaaaa;
0.427;0.906,0.946,0.351,0.042,0.122,0.756,0.109,0.311,0.526,0.0951;aaaaaaaa;
0.902;0.306,0.438,0.718,0.933,0.746,0.791,0.771,0.724,0.627,0.787;aaaa;
0.713;0.66,0.962,0.609,0.652,0.417,0.671,0.566,0.317,0.572,0.209;aaaaaaaa;
0.17;0.305,0.284,0.946,0.283,0.15,0.8,0.236,0.357,0.22,0.0208;aaaaaa;
0.321;0.0347,0.55,0.492,0.472,0.344,0.0312,0.343,0.896,0.888,0.486;aaaaaaaaa;
0.928;0.518,0.715,0.314,0.884,0.766,0.198,0.853,0.511,0.781,0.0251;a;
