ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.00529;aaaaaaaa;a;0.654;0.577;0.892;aaa;aaaaaa;0.17;0.338,0.975,0.727,0.796,0.0872,0.926,0.0783,0.175,0.924,0.558;0.557,0.868,0.698,0.312,0.0936,0.781,0.283,0.142,0.198,0.966;0.198,0.562,0.589,0.509,0.918,0.382,0.118,0.0805,0.838,0.447;0.2,0.762,0.832,0.353,0.555,0.0576,0.887,0.196,0.101,0.734;0.0881,0.874,0.724,0.497,0.459,0.431,0.762,0.337,0.926,0.0219;0.694,0.472,0.864,0.0188,0.786,0.792,0.0135,0.0288,0.491,0.456;0.927,0.103,0.966,0.271,0.127,0.336,0.953,0.303,0.899,0.568;0.199,0.659,0.891,0.488,0.476,0.572,0.0601,0.504,0.611,0.531;0.404,0.213,0.632,0.925,0.594,0.0559,0.36,0.594,0.783,0.919;0.345,0.357,0.672,0.927,0.438,0.566,0.483,0.794,0.1,0.411;aaaa;
aa;0.689;aaaaaaa;aaa;0.81;0.55;0.638;a;aa;0.262;0.281,0.402,0.503,0.79,0.881,0.114,0.896,0.341,0.507,0.412;0.463,0.714,0.491,0.798,0.619,0.191,0.764,0.371,0.456,0.0926;0.314,0.222,0.851,0.037,0.641,0.3,0.419,0.699,0.399,0.898;0.665,0.818,0.911,0.888,0.365,0.00614,0.911,0.767,0.54,0.997;0.329,0.767,0.16,0.74,0.00278,0.816,0.0992,0.569,0.364,0.219;0.0149,0.523,0.0445,0.383,0.033,0.543,0.684,0.678,0.523,0.457;0.64,0.414,0.135,0.365,0.314,0.223,0.544,0.675,0.266,0.369;0.928,0.192,0.87,0.684,0.609,0.0573,0.114,0.51,0.442,0.185;0.951,0.219,0.749,0.604,0.104,0.859,0.352,0.549,0.78,0.858;0.761,0.642,0.755,0.96,0.768,0.862,0.555,0.623,0.815,0.468;aaaaaaaaa;
aaaaaa;0.581;a;aa;0.375;0.658;0.0558;aaa;a;0.797;0.198,0.776,0.574,0.472,0.981,0.0304,0.621,0.0214,0.27,0.657;0.571,0.377,0.587,0.718,1,0.376,0.284,0.334,0.314,0.477;0.526,0.773,0.464,0.338,0.454,0.076,0.878,0.663,0.563,0.672;0.371,0.754,0.752,0.379,0.604,0.961,0.143,0.0185,0.446,0.336;0.647,0.903,0.43,0.199,0.555,0.033,0.414,0.565,0.922,0.327;0.878,0.666,0.596,0.219,0.65,0.824,0.306,0.764,0.737,0.27;0.693,0.589,0.32,0.257,0.0549,0.254,0.939,0.972,0.3,0.652;0.912,0.924,0.722,0.078,0.0894,0.00334,0.0154,0.75,0.938,0.844;0.996,0.943,0.577,0.0466,0.875,0.314,0.858,0.3,0.584,0.413;0.978,0.554,0.0742,0.247,0.0959,0.759,0.32,0.836,0.118,0.893;a;
aaaaa;0.891;aaaaaa;aa;0.597;0.813;0.304;aaaaa;aaaaa;0.848;0.538,0.216,0.112,0.0778,0.643,0.838,0.998,0.068,0.974,0.811;0.867,0.118,0.547,0.965,0.239,0.181,0.359,0.163,0.37,0.793;0.445,0.637,0.298,0.0286,0.761,0.44,0.898,0.193,0.652,0.426;0.168,0.629,0.726,0.806,0.654,0.745,0.301,0.22,0.607,0.255;0.143,0.457,0.00887,0.0661,0.815,0.753,0.406,0.233,0.0586,0.217;0.744,0.884,0.73,0.856,0.645,0.647,0.124,0.766,0.947,0.281;0.394,0.863,0.524,0.616,0.733,0.561,0.61,0.952,0.735,0.347;0.501,0.287,0.199,0.247,0.00377,0.56,0.17,0.36,0.54,0.141;0.825,0.654,0.497,0.717,0.155,0.603,0.602,0.936,0.425,0.0102;0.83,0.751,0.295,0.0689,0.793,0.227,0.71,0.728,0.571,0.0309;aaa;
aaaaaa;0.893;aa;aaa;0.839;0.0172;0.558;aa;aaaaaaaa;0.4;0.886,0.878,0.221,0.016,0.621,0.624,0.945,0.97,0.65,0.32;0.594,0.868,0.871,0.137,0.753,0.625,0.832,0.803,0.138,0.559;0.629,0.45,0.378,0.282,0.636,0.0619,0.78,0.253,0.166,0.507;0.544,0.0483,0.963,0.258,0.196,0.473,0.126,0.823,0.429,0.598;0.472,0.191,0.864,0.43,0.322,0.651,0.506,0.746,0.409,0.477;0.934,0.186,0.92,0.472,0.615,0.662,0.885,0.126,0.757,0.273;0.617,0.163,0.56,0.352,0.696,0.164,0.875,0.823,0.124,0.448;0.676,0.511,0.23,0.715,0.592,0.463,0.588,0.0117,0.023,0.788;0.776,0.366,0.457,0.537,0.933,0.539,0.1,0.278,0.903,0.784;0.44,0.0715,0.25,0.745,0.553,0.751,0.152,0.627,0.622,0.133;aaaaa;
a;0.288;aaaa;aaa;0.883;0.586;0.559;aaa;aaaaa;0.175;0.562,0.0497,0.837,0.774,0.0231,0.0622,0.86,0.868,0.515,0.034;0.876,0.669,0.532,0.133,0.163,0.619,0.797,0.49,0.878,0.664;0.43,0.469,0.00025,0.177,0.821,0.267,0.221,0.771,0.542,0.379;0.932,0.358,0.804,0.876,0.391,0.358,0.721,0.844,0.48,0.961;0.148,0.49,0.555,0.13,0.0325,0.659,0.827,0.68,0.744,0.212;0.35,0.873,0.994,0.366,0.615,0.924,0.75,0.338,0.979,0.465;0.756,0.292,0.23,0.448,0.516,0.198,0.767,0.835,0.489,0.824;0.555,0.629,0.919,0.242,0.994,0.832,0.239,0.774,0.217,0.838;0.208,0.346,0.203,0.177,0.634,0.16,0.162,0.749,0.366,0.577;0.112,0.251,0.988,0.496,0.552,0.341,0.77,0.445,0.997,0.882;aaaaaaaa;
aaa;0.248;aa;aaa;0.52;0.743;0.0353;a;a;0.104;0.483,0.604,0.313,0.673,0.149,0.0899,0.779,0.439,0.156,0.431;0.227,0.148,0.181,0.29,0.849,0.0924,0.425,0.344,0.716,0.161;0.752,0.182,0.126,0.908,0.624,0.443,0.164,0.313,0.999,0.396;0.931,0.177,0.42,0.715,0.0396,0.964,0.468,0.0605,0.811,0.607;0.997,0.463,0.986,0.886,0.845,0.958,0.583,0.128,0.791,0.337;0.898,0.655,0.314,0.428,0.467,0.715,0.881,0.597,0.154,0.658;0.232,0.676,0.118,0.607,0.134,0.911,0.496,0.956,0.517,0.744;0.2,0.238,0.767,0.361,0.936,0.725,0.871,0.592,0.185,0.103;0.00604,0.669,0.986,0.609,0.142,0.186,0.912,0.061,0.415,0.986;0.0792,0.655,0.416,0.683,0.9,0.997,0.424,0.00257,0.237,0.274;aaaaaa;
aa;0.595;aaaaaaaa;a;0.927;0.158;0.153;aaaa;aaa;0.941;0.86,0.548,0.912,0.0489,0.282,0.265,0.676,0.204,0.944,0.532;0.498,0.245,0.504,0.508,0.572,0.753,0.805,0.284,0.494,0.194;0.582,0.875,0.846,0.06,0.231,0.875,0.311,0.0766,0.139,0.246;0.855,0.199,0.619,0.181,0.391,0.905,0.415,0.496,0.0571,0.512;0.996,0.484,0.429,0.138,0.313,0.591,0.324,0.451,0.97,0.651;0.875,0.105,0.78,0.628,0.424,0.0665,0.475,0.422,0.48,0.883;0.843,0.657,0.347,0.767,0.669,0.82,0.269,0.0435,0.895,0.139;0.589,0.472,0.627,0.294,0.815,0.791,0.87,0.101,0.528,0.443;1,0.498,0.711,0.309,0.786,0.608,0.894,0.861,0.448,0.706;0.932,0.629,0.842,0.873,0.74,0.587,0.153,0.406,0.128,0.0469;aaaa;
aa;0.343;aaaa;a;0.44;0.381;0.0466;aa;aaaa;0.0854;0.919,0.327,0.922,0.206,0.866,0.145,0.83,0.838,0.115,0.581;0.754,0.97,0.605,0.0623,0.995,0.502,0.00313,0.0343,0.746,0.364;0.596,0.491,0.626,0.209,0.139,0.226,0.453,0.247,0.759,0.298;0.803,0.974,0.596,0.528,0.437,0.0459,0.547,0.101,0.672,0.269;0.909,0.918,0.497,0.386,0.532,0.618,0.685,0.22,0.143,0.597;0.264,0.418,0.737,0.249,0.295,0.445,0.975,0.462,0.13,0.24;0.427,0.803,0.411,0.0598,0.817,0.806,0.401,0.0519,0.88,0.0319;0.795,0.881,0.0842,0.51,0.277,0.0679,0.683,0.388,0.546,0.658;0.737,0.508,0.403,0.994,0.288,0.197,0.746,0.792,0.85,0.255;0.167,0.33,0.578,0.654,0.432,0.199,0.535,0.164,0.586,0.419;aaa;
a;0.412;aaaaa;a;0.27;0.259;0.377;aa;aaaa;0.564;0.855,0.776,0.093,0.641,0.446,0.175,0.0739,0.216,0.981,0.567;0.183,0.291,0.527,0.265,0.724,0.467,0.444,0.261,0.77,0.476;0.876,0.342,0.924,0.637,0.761,0.998,0.554,0.853,0.848,0.685;0.939,0.0724,0.657,0.336,0.603,0.139,0.957,0.202,0.432,0.593;0.485,0.315,0.414,0.0476,0.508,0.289,0.242,0.116,0.4,0.492;0.566,0.498,0.373,0.813,0.49,0.144,0.0897,0.386,0.602,0.657;0.41,0.598,0.113,0.651,0.625,0.976,0.946,0.731,0.508,0.387;0.745,0.459,0.999,0.384,0.278,0.269,0.686,0.761,0.313,0.139;0.29,0.0397,0.723,0.0615,0.802,0.743,0.827,0.501,0.693,0.78;0.254,0.954,0.685,0.52,0.0433,0.177,0.98,0.293,0.963,0.152;a;
aaaaaaa;0.447;aaaaaaa;aa;0.639;0.383;0.868;aaa;aaaaaaa;0.134;0.67,0.713,0.366,0.837,0.409,0.943,0.197,0.0107,0.915,0.576;0.93,0.804,0.941,0.119,0.277,0.241,0.00883,0.46,0.557,0.517;0.939,0.636,0.959,0.22,0.792,0.998,0.595,0.871,0.696,0.57;0.98,0.579,0.15,0.303,0.319,0.0507,0.423,0.783,0.577,0.51;0.0413,0.898,0.649,0.000656,0.452,0.553,0.664,0.0601,0.33,0.849;0.112,0.26,0.885,0.462,0.889,0.857,0.41,0.521,0.0265,0.696;0.92,0.0801,0.835,0.513,0.73,0.897,0.811,0.363,0.889,0.0706;0.341,0.426,0.00685,0.884,0.317,0.0312,0.992,0.802,0.0726,0.843;0.923,0.804,0.696,0.971,0.343,0.529,0.437,0.76,0.52,0.778;0.873,0.794,0.598,0.439,0.523,0.3,0.508,0.786,0.826,0.248;aaaaa;
aaaaaaaaa;0.957;aaaa;aa;0.251;0.849;0.0502;aaa;aa;0.665;0.29,0.368,0.0988,0.428,0.656,0.437,0.711,0.874,0.273,0.485;0.329,0.929,0.722,0.584,0.866,0.291,0.465,0.709,0.264,0.471;0.298,0.96,0.256,0.853,0.628,0.645,0.63,0.127,0.795,0.16;0.372,0.558,0.881,0.0587,0.666,0.181,0.273,0.396,0.557,0.0648;0.569,0.878,0.759,0.647,0.433,0.281,0.93,0.0503,0.997,0.829;0.4,0.912,0.139,0.232,0.185,0.195,0.634,0.744,0.512,0.266;0.597,0.305,0.509,0.699,0.186,0.886,0.459,0.895,0.0246,0.447;0.294,0.758,0.113,0.609,0.831,0.887,0.506,0.656,0.571,0.413;0.31,0.391,0.39,0.805,0.325,0.177,0.325,0.75,0.222,0.6;0.902,0.328,0.984,0.0568,0.199,0.751,0.402,0.7,0.159,0.649;aaaaaaa;
