ATT0(string,6);ATT1(string,8);ATT2(string,7);ATT3(string,3);ATT4(string,9);ATT5(string,6);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(string,1);ATT13(string,10);ATT14(string,8);ATT15(float,1);ATT16(string,2);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;aaaa;aaaa;aa;aaaaaa;aaaaaa;aa;0.181;a;0.459;aaa;aaaa;a;aaaaaaa;aaaa;0.682;a;a;0.529;0.592;0.487;aa;0.0691;0.88;a;0.853;a;0.936;0.0916,0.989,0.894,0.165,0.922,0.477,0.838,0.767,0.576,0.68;0.617,0.341,0.023,0.818,0.464,0.602,0.584,0.506,0.15,0.219;0.407,0.477,0.736,0.736,0.84,0.958,0.25,0.466,0.732,0.88;0.249,0.137,0.0898,0.687,0.672,0.439,0.951,0.974,0.615,0.28;0.832,0.559,0.307,0.444,0.306,0.33,0.00162,0.227,0.811,0.355;0.944,0.942,0.113,0.515,0.464,0.266,0.116,0.377,0.617,0.343;0.915,0.682,0.00259,0.592,0.22,0.707,0.46,0.957,0.589,0.843;0.522,0.995,0.524,0.658,0.678,0.163,0.959,0.137,0.76,0.72;0.297,0.268,0.0493,0.314,0.44,0.961,0.702,0.579,0.191,0.268;0.614,0.97,0.918,0.0208,0.63,0.703,0.639,0.683,0.0373,0.477;0.407,0.937,0.9,0.324,0.455,0.0648,0.239,0.643,0.699,0.112;0.699,0.243,0.489,0.126,0.668,0.0492,0.658,0.912,0.119,0.875;0.499,0.208,0.58,0.161,0.171,0.967,0.598,0.606,0.605,0.146;0.147,0.947,0.597,0.463,0.801,0.0152,0.874,0.663,0.0182,0.946;0.883,0.0423,0.249,0.793,0.364,0.858,0.328,0.801,0.733,0.119;0.249,0.428,0.921,0.284,0.706,0.552,0.486,0.548,0.303,0.75;0.624,0.2,0.608,0.234,0.245,0.507,0.401,0.282,0.707,0.312;0.834,0.928,0.382,0.915,0.699,0.777,0.294,0.815,0.963,0.639;0.343,0.773,0.675,0.0779,0.565,0.543,0.162,0.843,0.766,0.802;0.47,0.102,0.45,0.803,0.0203,0.556,0.266,0.806,0.885,0.571;0.321,0.691,0.468,0.929,0.641,0.613,0.645,0.693,0.6,0.065;0.589,0.419,0.936,0.85,0.969,0.759,0.0194,0.782,0.118,0.841;0.543,0.0367,0.947,0.262,0.981,0.559,0.511,0.547,0.0588,0.324;0.0712,0.461,0.604,0.888,0.347,0.929,0.283,0.515,0.894,0.777;0.643,0.064,0.0586,0.223,0.663,0.252,0.739,0.699,0.71,0.479;0.005,0.0493,0.139,0.412,0.76,0.292,0.69,0.518,0.48,0.492;0.205,0.618,0.118,0.946,0.261,0.436,0.564,0.654,0.685,0.46;0.965,0.911,0.357,0.7,0.683,0.00956,0.659,0.217,0.985,0.765;aaaaa;
aaaaa;aa;aa;aaa;aaaaa;aaaaa;aaaaaa;0.26;a;0.397;aa;aaa;a;aaaaaaa;aaaaaa;0.287;a;aaaa;0.329;0.697;0.911;a;0.185;0.0855;aaa;0.12;aa;0.0941;0.832,0.97,0.485,0.461,0.34,0.961,0.408,0.162,0.27,0.515;0.639,0.166,0.662,0.49,0.507,0.653,0.46,0.11,0.441,0.0214;0.948,0.0171,0.319,0.107,0.084,0.0857,0.0637,0.114,0.226,0.00101;0.0313,0.0369,0.233,0.274,0.694,0.501,0.812,0.702,0.118,0.403;0.361,0.302,0.421,0.856,0.163,0.368,0.0341,0.354,0.284,0.267;0.181,0.631,0.399,0.865,0.156,0.371,0.753,0.172,0.0884,0.00377;0.303,0.929,0.245,0.569,0.441,0.614,0.991,0.384,0.0693,0.191;0.942,0.927,0.373,0.0268,0.586,0.875,0.47,0.225,0.885,0.626;0.245,0.636,0.169,0.596,0.97,0.479,0.397,0.444,0.846,0.637;0.494,0.966,0.143,0.302,0.326,0.905,0.506,0.754,0.538,0.534;0.239,0.246,0.62,0.43,0.0826,0.531,0.94,0.911,0.931,0.233;0.823,0.985,0.387,0.185,0.918,0.502,0.823,0.243,0.267,0.203;0.402,0.108,0.375,0.974,0.685,0.85,0.684,0.487,0.897,0.0849;0.285,0.106,0.192,0.585,0.652,0.615,0.606,0.696,0.281,0.0217;0.63,0.814,0.759,0.135,0.411,0.608,0.976,0.72,0.0933,0.373;0.984,0.0757,0.561,0.385,0.652,0.938,0.643,0.218,0.366,0.44;0.52,0.945,0.588,0.794,0.967,0.778,0.95,0.912,0.0597,0.552;0.721,0.23,0.527,0.985,0.504,0.779,0.103,0.31,0.115,0.517;0.787,0.463,0.0564,0.231,0.943,0.67,0.777,0.271,0.534,0.678;0.107,0.733,0.305,0.793,0.452,0.473,0.36,0.0749,0.724,0.84;0.00443,0.503,1,0.244,0.48,0.97,0.0103,0.306,0.286,0.759;0.521,0.847,0.1,0.725,0.00132,0.264,0.174,0.998,0.0607,0.106;0.217,0.336,0.631,0.698,0.612,0.176,0.618,0.893,0.602,0.446;0.991,0.0832,0.769,0.31,0.53,0.43,0.265,0.398,0.0185,0.185;0.879,0.353,0.0483,0.306,0.198,0.0573,0.935,0.227,0.859,0.801;0.414,0.667,0.525,0.19,0.989,0.234,0.124,0.417,0.666,0.435;0.509,0.92,0.301,0.223,0.421,0.278,0.414,0.758,0.88,0.576;0.0177,0.705,0.0134,0.571,0.157,0.498,0.713,0.313,0.635,0.534;aaaaaaaaa;
aaaaa;aaaaa;aaaaaaa;a;aaaaa;a;aa;0.204;a;0.625;a;aaaaaa;a;aaaaaaaaa;aaa;0.919;a;aaaa;0.967;0.597;0.553;a;0.776;0.679;aaaa;0.12;aa;0.975;0.555,0.958,0.728,0.101,0.699,0.941,0.2,0.458,0.606,0.939;0.976,0.319,0.603,0.188,0.77,0.249,0.468,0.94,0.913,0.424;0.765,0.922,0.00908,0.658,0.0573,0.953,0.946,0.264,0.253,0.818;0.565,0.939,0.486,0.298,0.958,0.203,0.488,0.942,0.576,0.984;0.126,0.488,0.29,0.298,0.157,0.254,0.613,0.208,0.311,0.971;0.407,0.855,0.319,0.507,0.193,0.236,0.192,0.612,0.933,0.482;0.195,0.379,0.243,0.0389,0.99,0.846,0.243,0.288,0.393,0.739;0.602,0.163,0.135,0.864,0.602,0.882,0.61,0.944,0.174,0.792;0.346,0.00783,0.576,0.591,0.00186,0.341,0.889,0.712,0.325,0.607;0.091,0.742,0.649,0.344,0.29,0.618,0.187,0.25,0.705,0.636;0.657,0.668,0.317,0.523,0.139,0.827,0.146,0.666,0.569,0.698;0.547,0.577,0.599,0.681,0.425,0.573,0.19,0.651,0.218,0.282;0.00443,0.451,0.983,0.291,0.419,0.994,0.778,0.071,0.661,0.269;0.964,0.544,0.734,0.608,0.546,0.44,0.553,0.58,0.968,0.376;0.585,0.482,0.521,0.66,0.305,0.166,0.391,0.522,0.542,0.458;0.189,0.284,0.061,0.409,0.508,0.0547,0.774,0.576,0.722,0.67;0.126,0.756,0.862,0.00929,0.176,0.929,0.518,0.0669,0.0575,0.825;0.951,0.442,0.819,0.0813,0.432,0.792,0.0157,0.402,0.921,0.0212;0.544,0.737,0.782,0.593,1,0.934,0.891,0.357,0.685,0.265;0.545,0.512,0.462,0.579,0.15,0.565,0.186,0.029,0.227,0.364;0.05,0.606,0.526,0.633,0.796,0.984,0.766,0.875,0.644,0.865;0.171,0.294,0.659,0.0388,0.216,0.124,0.139,0.393,0.781,0.509;0.623,0.467,0.584,0.548,0.118,0.618,0.0468,0.207,0.597,0.412;0.546,0.998,0.683,0.926,0.116,0.0757,0.841,0.229,0.907,0.446;0.674,0.7,0.747,0.862,0.584,0.0905,0.868,0.0888,0.136,0.158;0.412,0.0521,0.945,0.284,0.858,0.294,0.931,0.472,0.642,0.407;0.853,0.935,0.249,0.816,0.921,0.292,0.957,0.318,0.751,0.763;0.217,0.52,0.509,0.69,0.465,0.753,0.748,0.322,0.6,0.622;aaaaaaaaa;
aaa;aaaa;aaa;a;aaaaaaaa;aa;aaa;0.888;aaa;0.132;aaa;aaaaaaa;a;aaaa;aaaaa;0.533;aa;a;0.815;0.289;0.343;aa;0.637;0.359;aaa;0.34;aa;0.277;0.262,0.481,0.808,0.561,0.189,0.185,0.355,0.792,0.0997,0.121;0.256,0.226,0.883,0.798,0.605,0.166,0.31,0.0582,0.811,0.334;0.166,0.761,0.649,0.756,0.602,0.492,0.842,0.947,0.188,0.422;0.779,0.861,0.0107,0.339,0.352,0.881,0.206,0.535,0.832,0.522;0.56,0.752,0.12,0.237,0.234,0.157,0.822,0.672,0.175,0.0115;0.448,0.749,0.191,0.149,0.538,0.704,0.999,0.728,0.831,0.903;0.0349,0.764,0.571,0.826,0.567,0.844,0.00964,0.0895,0.827,0.568;0.866,0.965,0.955,0.274,0.988,0.562,0.0743,0.107,0.385,0.36;0.125,0.136,0.378,0.153,0.717,0.15,0.593,0.926,0.999,0.312;0.0852,0.773,0.457,0.976,0.298,0.0559,0.228,0.88,0.27,0.542;0.64,0.782,0.992,0.731,0.0616,0.106,0.493,0.789,0.457,0.645;0.145,0.625,0.498,0.313,0.542,0.491,0.589,0.665,0.577,0.635;0.249,0.177,0.345,0.753,0.487,0.502,0.771,0.134,0.253,0.743;0.0681,0.976,0.014,0.32,0.496,0.783,0.94,0.418,0.407,0.162;0.102,0.93,0.645,0.356,0.66,0.769,0.524,0.171,0.929,0.979;0.568,0.716,0.0513,0.741,0.12,0.302,0.105,0.904,0.259,0.583;0.479,0.798,0.453,0.446,0.619,0.46,0.449,0.925,0.693,0.241;0.0812,0.177,0.288,0.0566,0.928,0.843,0.223,0.716,0.129,0.942;0.285,0.47,0.0143,0.993,0.82,0.722,0.0665,0.291,0.908,0.794;0.688,0.42,0.704,0.468,0.346,0.366,0.634,0.0886,0.699,0.214;0.491,0.183,0.711,0.605,0.706,0.776,0.972,0.128,0.206,0.0468;0.484,0.108,0.639,0.755,0.198,0.838,0.438,0.573,0.676,0.45;0.632,0.752,0.908,0.734,0.747,0.117,0.653,0.834,0.474,0.524;0.861,0.472,0.712,0.00137,0.00156,0.192,0.441,0.482,0.321,0.107;0.28,0.183,0.909,0.597,0.703,0.368,0.195,0.811,0.783,0.334;0.959,0.831,0.696,0.133,0.764,0.64,0.752,0.11,0.26,0.193;0.159,0.0597,0.622,0.536,0.535,0.319,0.624,0.351,0.409,0.482;0.364,0.803,0.0374,0.777,0.838,0.605,0.91,0.239,0.364,0.502;a;
aa;aaaaaa;aa;aa;a;aaaaa;aaa;0.307;aa;0.831;aaaa;aa;a;aa;aaaaaa;0.788;a;aa;0.586;0.916;0.345;a;0.205;0.139;aaaa;0.424;a;0.0546;0.92,0.147,0.927,0.709,0.299,0.145,0.582,0.888,0.738,0.692;0.773,0.596,0.806,0.716,0.742,0.55,0.348,0.496,0.172,0.179;0.577,0.967,0.622,0.615,0.298,0.713,0.724,0.99,0.912,0.246;0.199,0.988,0.389,0.463,0.0972,0.077,0.632,0.947,0.424,0.82;0.264,0.873,0.873,0.73,0.375,0.962,0.624,0.773,0.444,0.935;0.00668,0.281,0.537,0.82,0.982,0.59,0.741,0.034,0.258,0.47;0.787,0.899,0.841,0.916,0.643,0.583,0.344,0.491,0.774,0.981;0.955,0.756,0.0544,0.971,0.467,0.371,0.319,0.27,0.813,0.0451;0.724,0.754,0.0238,0.213,0.0796,0.467,0.493,0.337,0.0752,0.147;0.183,0.22,0.257,0.592,0.626,0.733,0.621,0.639,0.625,0.539;0.83,0.0365,0.00149,0.0662,0.912,0.17,0.056,0.58,0.292,0.0264;0.127,0.736,0.0602,0.619,0.562,0.501,0.21,0.39,0.482,0.536;0.674,0.812,0.65,0.904,0.775,0.502,0.701,0.855,0.22,0.232;0.113,0.58,0.224,0.453,0.26,0.824,0.87,0.699,0.297,0.479;0.94,0.628,0.0412,0.672,0.231,0.505,0.535,0.176,0.619,0.359;0.144,0.754,0.0859,0.81,0.52,0.578,0.879,0.283,0.596,0.00914;0.578,0.616,0.823,0.878,0.882,0.738,0.514,0.49,0.587,0.966;0.408,0.862,0.801,0.676,0.63,0.819,0.365,0.655,0.444,0.186;0.482,0.264,0.42,0.971,0.971,0.915,0.754,0.231,0.363,0.512;0.295,0.7,0.2,0.225,0.497,0.126,0.881,0.671,0.281,0.171;0.861,0.666,0.721,0.8,0.0687,0.911,0.187,0.805,0.312,0.0384;0.234,0.607,0.14,0.888,0.219,0.603,0.0979,0.0618,0.0506,0.824;0.424,0.937,0.13,0.94,0.174,0.0919,0.321,0.115,0.0938,0.0915;0.926,0.608,0.452,0.823,0.0388,0.625,0.84,0.475,0.832,0.581;0.228,0.445,0.266,0.955,0.835,0.291,0.342,0.732,0.879,0.946;0.846,0.934,0.513,0.337,0.906,0.205,0.361,0.663,0.962,0.435;0.971,0.242,0.16,0.105,0.0145,0.53,0.139,0.747,0.866,0.65;0.541,0.184,0.487,0.317,0.747,0.78,0.9,0.676,0.188,0.593;aaaaaaaaaa;
a;aaaaa;aaaa;aa;aaaaaa;aaa;aaaa;0.372;aa;0.925;aaaa;aa;a;aaaaa;a;0.742;a;aaa;0.156;0.181;0.757;aa;0.179;0.433;aaa;0.506;aa;0.0422;0.79,0.204,0.15,0.286,0.287,0.919,0.418,0.573,0.207,0.113;0.056,0.752,0.26,0.96,0.602,0.412,0.42,0.284,0.874,0.261;0.833,0.1,0.948,0.874,0.354,0.927,0.198,0.351,0.266,0.32;0.677,0.371,0.614,0.164,0.577,0.635,0.114,0.288,0.584,0.802;0.828,0.891,0.526,0.788,0.796,0.252,0.104,0.233,0.787,0.34;0.702,0.116,0.697,0.227,0.843,0.541,0.962,0.399,0.105,0.381;0.615,0.554,0.712,0.178,0.464,0.848,0.166,0.284,0.885,0.576;0.0851,0.632,0.0795,0.0485,0.0824,0.498,0.468,0.781,0.501,0.535;0.511,0.631,0.163,0.676,0.205,0.845,0.746,0.199,0.159,0.178;0.221,0.668,0.235,0.809,0.516,0.0252,0.017,0.971,0.59,0.261;0.0608,0.607,0.747,0.842,0.882,0.369,0.719,0.0117,0.212,0.458;0.929,0.778,0.619,0.256,0.292,0.0759,0.949,0.143,0.667,0.107;0.332,0.0428,0.932,0.000238,0.995,0.0139,0.851,0.772,0.666,0.949;0.982,0.621,0.00463,0.744,0.563,0.849,0.274,0.581,0.967,0.894;0.828,0.0395,0.441,0.965,0.852,0.771,0.411,0.787,0.89,0.0449;0.456,0.439,0.912,0.316,0.439,0.532,0.19,0.346,0.843,0.496;0.478,0.899,0.451,0.871,0.0567,0.659,0.975,0.454,0.00519,0.234;0.998,0.26,0.529,0.569,0.0815,0.232,0.415,0.0656,0.161,0.423;0.422,0.999,0.374,0.998,0.973,0.506,0.792,0.102,0.598,0.507;0.763,0.504,0.866,0.00913,0.482,0.329,0.415,0.511,0.991,0.56;0.381,0.625,0.454,0.974,0.149,0.905,0.7,0.758,0.184,0.358;0.658,0.706,0.239,0.444,0.483,0.89,0.549,0.924,0.351,0.276;0.415,0.804,0.507,0.182,0.739,0.835,0.224,0.968,0.354,0.356;0.16,0.437,0.661,0.578,0.998,0.623,0.373,0.845,0.936,0.853;0.717,0.84,0.159,0.0736,0.932,0.368,0.341,0.925,0.75,0.549;0.64,0.0645,0.0749,0.696,0.0379,0.74,0.303,0.462,0.193,0.6;0.293,0.811,0.579,0.0578,0.297,0.537,0.946,0.595,0.00164,0.529;0.121,0.25,0.312,0.00515,0.545,0.486,0.617,0.0466,0.747,0.343;aaaaa;
aaaaa;aaaa;aaaaaa;aaa;aaaaaa;aaaaa;aaa;0.956;aaa;0.327;aaaaa;aa;a;aaaaaaaa;aaaaaaa;0.0207;aa;a;0.0543;0.58;0.359;a;0.198;0.319;a;0.346;aa;0.0858;0.529,0.0975,0.256,0.868,0.859,0.488,0.0636,0.00937,0.4,0.461;0.996,0.354,0.597,0.719,0.386,0.0909,0.0273,0.585,0.124,0.935;0.261,0.902,0.614,0.572,0.751,0.495,0.948,0.336,0.137,0.177;0.147,0.738,0.958,0.0915,0.959,0.176,0.945,0.206,0.45,0.796;0.817,0.178,0.306,0.692,0.353,0.0908,0.886,0.77,0.135,0.121;0.397,0.31,0.65,0.133,0.373,0.0752,0.496,0.987,0.882,0.667;0.601,0.0386,0.391,0.719,0.107,0.778,0.743,0.805,0.422,0.946;0.223,0.543,0.101,0.269,0.895,0.606,0.84,0.582,0.276,0.938;0.866,0.744,0.844,0.753,0.0953,0.793,0.967,0.103,0.164,0.646;0.147,0.655,0.944,0.0738,0.812,0.304,0.104,0.946,0.623,0.354;0.467,0.293,0.326,0.675,0.0814,0.508,0.133,0.658,0.456,0.892;0.406,0.426,0.774,0.169,0.911,0.399,0.375,0.331,0.469,0.805;0.566,0.847,0.89,0.979,0.317,0.792,0.825,0.0507,0.16,0.636;0.64,0.751,0.000761,0.782,0.121,0.345,0.0195,0.854,0.486,0.126;0.819,0.852,0.634,0.442,0.261,0.11,0.0672,0.382,0.767,0.161;0.655,0.291,0.542,0.841,0.134,0.886,0.0919,0.227,0.499,0.784;0.487,0.902,0.375,0.249,0.552,0.442,0.901,0.726,0.153,0.411;0.336,0.285,0.021,0.167,0.18,0.799,0.49,0.182,0.366,0.927;0.0283,0.0996,0.798,0.972,0.0854,0.492,0.0269,0.486,0.0602,0.73;0.554,0.944,0.478,0.716,0.278,0.486,0.642,0.937,0.24,0.411;0.692,0.73,0.768,0.325,0.804,0.165,0.905,0.854,0.528,0.638;0.0119,0.808,0.755,0.731,0.355,0.0821,0.133,0.611,0.421,0.668;0.7,0.61,0.474,0.176,0.896,0.05,0.0707,0.93,0.546,0.0782;0.652,0.161,0.24,0.241,0.242,0.383,0.271,0.00541,0.922,0.626;0.292,0.877,0.235,0.327,0.313,0.677,0.782,0.988,0.569,0.839;0.136,0.175,0.413,0.145,0.539,0.939,0.515,0.278,0.23,0.0557;0.607,0.656,0.618,0.488,0.29,0.768,0.592,0.417,0.857,0.555;0.458,0.431,0.63,0.612,0.829,0.205,0.687,0.935,0.538,0.625;aaaaaaaaa;
a;aaaa;aa;aaa;aa;aaaaaa;aaaaa;0.498;aaa;0.657;aaaaa;aaa;a;aaaaaaaaaa;aaaaaa;0.837;a;aa;0.295;0.324;0.567;a;0.716;0.263;aaa;0.189;aa;0.606;0.527,0.215,0.406,0.49,0.785,0.28,0.873,0.836,0.382,0.0152;0.216,0.496,0.37,0.701,0.221,0.617,0.252,0.961,0.389,0.113;0.466,0.947,0.962,0.298,0.56,0.792,0.0688,0.556,0.0686,0.355;0.108,0.153,0.981,0.0766,0.886,0.503,0.818,0.722,0.929,0.914;0.0359,0.617,0.179,0.657,0.363,0.856,0.3,0.438,0.194,0.501;0.446,0.576,0.214,0.728,0.977,0.837,0.743,0.855,0.082,0.866;0.187,0.122,0.229,0.282,0.882,0.47,0.503,0.225,0.0486,0.127;0.322,0.375,0.551,0.568,0.822,0.58,0.193,0.324,0.879,0.12;0.533,0.79,0.0869,0.439,0.015,0.341,0.822,0.619,0.435,0.834;0.735,0.992,0.251,0.946,0.314,0.752,0.707,0.709,0.3,0.17;0.929,0.297,0.107,0.146,0.0948,0.628,0.116,0.755,0.664,0.197;0.795,0.0813,0.905,0.487,0.439,0.0895,0.746,0.0773,0.501,0.861;0.808,0.618,0.042,0.674,0.672,0.0236,0.104,0.823,0.721,0.616;0.33,0.0778,0.508,0.65,0.215,0.957,0.348,0.729,0.156,0.198;0.0898,0.881,0.621,0.0254,0.122,0.529,0.0448,0.237,0.169,0.446;0.784,0.386,0.56,0.322,0.215,0.443,0.171,0.117,0.285,0.783;0.569,0.237,0.538,0.108,0.861,0.111,0.341,0.994,0.842,0.476;0.511,0.587,0.974,0.71,0.182,0.813,0.295,0.947,0.203,0.849;0.697,0.806,0.423,0.989,0.169,0.224,0.513,0.188,0.658,0.141;0.0761,0.646,0.833,0.0404,0.369,0.142,0.444,0.0329,0.639,0.539;0.791,0.606,0.421,0.669,0.774,0.104,0.74,0.376,0.913,0.495;0.178,0.0163,0.491,0.783,0.199,0.143,0.105,0.229,0.701,0.404;0.838,0.262,0.171,0.2,0.481,0.11,0.922,0.0455,0.00167,0.0285;0.965,0.784,0.131,0.98,0.344,0.414,0.422,0.425,0.321,0.155;0.659,0.884,0.754,0.619,0.00539,0.578,0.437,0.636,0.437,0.345;0.247,0.161,0.914,0.0233,0.762,0.944,0.44,0.337,0.864,0.887;0.218,0.282,0.188,0.692,0.952,0.177,0.309,0.278,0.728,0.891;0.515,0.467,0.718,0.957,0.226,0.0996,0.792,0.477,0.803,0.0831;aaaaaaaaaa;
aa;a;a;aa;aaaaaaaa;aaa;aaaaaaaa;0.421;a;0.798;aa;aaaa;a;aaaaaaaa;aaaaaa;0.809;aa;aaaa;0.312;0.433;0.281;a;0.0436;0.188;a;0.27;a;0.841;0.819,0.766,0.84,0.0856,0.77,0.547,0.491,0.736,0.507,0.783;0.486,0.31,0.398,0.977,0.162,0.301,0.743,0.638,0.254,0.583;0.355,0.793,0.794,0.223,0.817,0.658,0.606,0.08,0.872,0.866;0.936,0.988,0.59,0.235,0.519,0.0439,0.831,0.873,0.66,0.849;0.783,0.788,0.441,0.321,0.792,0.81,0.219,0.166,0.709,0.167;0.788,0.251,0.445,0.382,0.34,0.873,0.562,0.469,0.582,0.653;0.064,0.0761,0.605,0.708,0.711,0.0722,0.729,0.996,0.778,0.27;0.892,0.417,0.865,0.461,0.665,0.337,0.987,0.512,0.721,0.289;0.211,0.452,0.943,0.391,0.753,0.285,0.92,0.502,0.931,0.971;0.176,0.655,0.499,0.0523,0.235,0.0105,0.806,0.83,0.612,0.424;0.324,0.0731,0.16,0.213,0.501,0.886,0.35,0.858,0.289,0.722;0.0646,0.716,0.0914,0.763,0.883,0.322,0.736,0.779,0.284,0.505;0.454,0.649,0.307,0.547,0.551,0.225,0.433,0.726,0.892,0.0665;0.535,0.0437,0.0503,0.0702,0.532,0.737,0.7,0.429,0.727,0.435;0.38,0.145,0.0748,0.165,0.223,0.247,0.359,0.692,0.42,0.804;0.944,0.997,0.632,0.658,0.77,0.0264,0.532,0.238,0.332,0.769;0.886,0.76,0.893,0.282,0.91,0.727,0.482,0.187,0.336,0.401;0.0197,0.954,0.842,0.526,0.505,0.767,0.769,0.827,0.319,0.152;0.295,0.501,0.684,0.0839,0.942,0.322,0.665,0.0179,0.223,0.774;0.898,0.654,0.748,0.0634,0.844,0.837,0.799,0.611,0.12,0.0512;0.771,0.69,0.791,0.53,0.0335,0.862,0.705,0.0182,0.489,0.895;0.465,0.0965,0.901,0.536,0.454,0.925,0.15,0.219,0.000189,0.183;0.42,0.972,0.58,0.19,0.381,0.258,0.483,0.035,0.0824,0.722;0.901,0.0296,0.164,0.815,0.94,0.951,0.56,0.575,0.198,0.681;0.365,0.42,0.166,0.92,0.911,0.626,0.993,0.13,0.57,0.89;0.979,0.659,0.0141,0.531,0.387,0.0653,0.401,0.245,0.355,0.327;0.864,0.524,0.191,0.847,0.587,0.838,0.77,0.781,0.935,0.299;0.355,0.827,0.165,0.415,0.151,0.132,0.701,0.385,0.211,0.0358;aaa;
aa;aaaaa;aaaaaa;aa;aaaaaaaa;aaaa;aaaaaa;0.946;aa;0.0142;aaaa;aaaaaa;a;aaaaa;aaaaaaa;0.253;aa;aaaa;0.839;0.334;0.791;aa;0.115;0.385;aaa;0.494;aa;0.554;0.496,0.448,0.563,0.91,0.432,0.553,0.59,0.4,0.101,0.205;0.109,0.213,0.357,0.101,0.0733,0.289,0.918,0.706,0.441,0.922;0.917,0.186,0.177,0.0856,0.463,0.513,0.38,0.957,0.385,0.811;0.312,0.565,0.824,0.327,0.566,0.655,0.192,0.608,0.492,0.263;0.397,0.489,0.556,0.614,0.179,0.161,0.688,0.0662,0.487,0.489;0.748,0.464,0.501,0.611,0.817,0.881,0.712,0.827,0.229,0.304;0.583,0.872,0.94,0.662,0.711,0.854,0.0199,0.149,0.936,0.271;0.825,0.71,0.279,0.188,0.108,0.348,0.291,0.557,0.869,0.72;0.391,0.538,0.513,0.988,0.852,0.5,0.814,0.846,0.634,0.171;0.188,0.291,0.0237,0.575,0.688,0.338,0.391,0.992,0.574,0.983;0.481,0.0281,0.318,0.188,0.842,0.468,0.99,0.785,0.947,0.0887;0.356,0.76,0.563,0.273,0.0259,0.906,0.627,0.0302,0.648,0.651;0.742,0.968,0.00129,0.651,0.53,0.543,0.53,0.129,0.67,0.155;0.186,0.428,0.75,0.871,0.748,0.603,0.704,0.459,0.333,0.173;0.578,0.776,0.106,0.317,0.189,0.133,0.667,0.779,0.374,0.444;0.228,0.677,0.409,0.869,0.907,0.722,0.777,0.105,0.621,0.272;0.981,0.456,0.878,0.502,0.396,0.362,0.469,0.697,0.207,0.181;0.0735,0.0332,0.405,0.58,0.742,0.942,0.554,0.369,0.346,0.636;0.155,0.57,0.639,0.405,0.821,0.256,0.809,0.191,0.354,0.0767;0.2,0.879,0.465,0.636,0.588,0.453,0.038,0.91,0.972,0.524;0.386,0.277,0.437,0.72,0.915,0.0594,0.972,0.463,0.723,0.682;0.494,0.254,0.603,0.873,0.273,0.974,0.414,0.85,0.0731,0.139;0.535,0.344,0.696,0.747,0.793,0.0802,0.0716,0.247,0.307,0.102;0.261,0.953,0.839,0.176,0.469,0.496,0.689,0.698,0.908,0.425;0.513,0.958,0.325,0.398,0.91,0.219,0.87,0.673,0.0243,0.543;0.0867,0.859,0.393,0.334,0.883,0.0725,0.101,0.615,0.269,0.0817;0.349,0.149,0.173,0.653,0.149,0.48,0.556,0.536,0.941,0.0303;0.871,0.828,0.678,0.0797,0.00231,0.789,0.506,0.387,0.994,0.711;a;
