ATT0(string,6);ATT1(float,10);
aaa;0.998,0.232,0.673,0.209,0.131,0.666,0.185,0.908,0.0608,0.613;
aaaaa;0.0982,0.684,0.742,0.304,0.358,0.137,0.55,0.302,0.96,0.832;
aa;0.908,0.326,0.901,0.0766,0.836,0.268,0.964,0.557,0.375,0.598;
a;0.0493,0.831,0.3,0.226,0.295,0.0517,0.759,0.847,0.702,0.573;
aaaaaa;0.634,0.197,0.95,0.334,0.145,0.913,0.921,0.918,0.841,0.23;
aaaaa;0.914,0.506,0.152,0.043,0.506,0.945,0.97,0.497,0.335,0.279;
aaa;0.644,0.974,0.537,0.959,0.448,0.95,0.173,0.392,0.562,0.513;
a;0.271,0.317,0.944,0.409,0.361,0.0762,0.188,0.0419,0.851,0.443;
a;0.27,0.818,0.339,0.466,0.693,0.887,0.557,0.128,0.0404,0.368;
aaa;0.857,0.561,0.701,0.944,0.49,0.992,0.6,0.468,0.611,0.542;
aaaaa;0.121,0.972,0.786,0.24,0.534,0.38,0.664,0.00471,0.215,0.827;
aaa;0.649,0.118,0.908,0.836,0.0936,0.44,0.101,0.413,0.121,0.0461;
aa;0.794,0.982,0.229,0.315,0.644,0.777,0.97,0.997,0.514,0.868;
aaaaa;0.0532,0.113,0.24,0.146,0.821,0.851,0.654,0.175,0.835,0.572;
aaaaaa;0.387,0.836,0.754,0.201,0.0332,0.443,0.809,0.137,0.679,0.327;
aaaaaa;0.357,0.292,0.0249,0.158,0.703,0.735,0.983,0.236,0.293,0.476;
aaa;0.348,0.81,0.749,0.552,0.371,0.0185,0.923,0.921,0.888,0.447;
a;0.445,0.871,0.897,0.875,0.86,0.721,0.848,0.658,0.842,0.789;
aaaa;0.0496,0.655,0.192,0.346,0.236,0.777,0.201,0.149,0.914,0.878;
aaaaa;0.315,0.449,0.99,0.583,0.896,0.112,0.401,0.0801,0.248,0.786;
a;0.613,0.709,0.208,0.314,0.404,0.104,0.618,0.501,0.218,0.0389;
aa;0.669,0.0999,0.411,0.536,0.862,0.374,0.618,0.148,0.331,0.509;
aaaaaa;0.807,0.366,0.522,0.0491,0.835,0.5,0.179,0.423,0.711,0.604;
aaaaa;0.203,0.856,0.654,0.801,0.566,0.738,0.723,0.0402,0.407,0.273;
aaaa;0.0858,0.035,0.458,0.827,0.42,0.845,0.82,0.689,0.682,0.835;
a;0.165,0.739,0.177,0.322,0.118,0.598,0.515,0.852,0.747,0.39;
a;0.605,0.954,0.82,0.159,0.87,0.239,0.0114,0.826,0.154,0.633;
aa;0.961,0.223,0.4,0.581,0.35,0.973,0.964,0.0219,0.404,0.203;
aaaa;0.199,0.486,0.83,0.63,0.404,0.954,0.871,0.876,0.869,0.796;
aaa;0.831,0.97,0.708,0.569,0.579,0.24,0.704,0.158,0.917,0.698;
aaaaaa;0.331,0.823,0.831,0.342,0.601,0.107,0.326,0.0708,0.13,0.424;
aaa;0.828,0.433,0.0104,0.341,0.0778,0.565,0.64,0.289,0.306,0.492;
aaa;0.782,0.37,0.406,0.25,0.666,0.935,0.043,0.318,0.406,0.0431;
a;0.511,0.2,0.198,0.11,0.0873,0.732,0.812,0.805,0.739,0.0651;
aa;0.292,0.00812,0.404,0.197,0.306,0.795,0.226,0.524,0.348,0.414;
aa;0.349,0.159,0.624,0.317,0.504,0.305,0.319,0.399,0.171,0.844;
aa;0.804,0.31,0.88,0.371,0.0398,0.86,0.964,0.772,0.839,0.736;
aaa;0.481,0.523,0.659,0.158,0.665,0.97,0.347,0.358,0.72,0.0705;
aaa;0.761,0.437,0.89,0.935,0.0697,0.257,0.287,0.416,0.484,0.819;
aaaaa;0.163,0.549,0.194,0.625,0.58,0.89,0.734,0.53,0.141,0.925;
aa;0.00186,0.329,0.186,0.75,0.403,0.103,0.316,0.822,0.112,0.174;
aaaaaa;0.787,0.242,0.886,0.0573,0.315,0.646,0.434,0.0396,0.819,0.215;
