ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(string,6);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.328;aaaaaaaa;aa;aaaa;aaaaaa;0.633,0.331,0.51,0.782,0.0104,0.583,0.0693,0.747,0.0945,0.665;0.269,0.982,0.613,0.324,0.642,0.0857,0.138,0.172,0.0747,0.794;0.935,0.237,0.886,0.159,0.669,0.846,0.727,0.133,0.853,0.904;0.803,0.152,0.219,0.781,0.259,0.564,0.879,0.152,0.66,0.292;0.92,0.227,0.582,0.439,0.918,0.749,0.222,0.474,0.306,0.635;0.207,0.291,0.23,0.0458,0.538,0.467,0.19,0.083,0.831,0.731;aaaaaaaa;
aa;0.848;aaaaaaaa;aaaa;a;aaaaa;0.778,0.322,0.818,0.563,0.959,0.949,0.0942,0.898,0.205,0.176;0.79,0.68,0.836,0.955,0.407,0.33,0.814,0.496,0.53,0.705;0.733,0.334,0.126,0.536,0.942,0.523,0.875,0.907,0.679,0.853;0.497,0.246,0.97,0.728,0.649,0.642,0.0124,0.783,0.947,0.878;0.0292,0.435,0.445,0.0213,0.0918,0.016,0.605,0.927,0.883,0.565;0.0687,0.66,0.383,0.475,0.392,0.381,0.703,0.495,0.717,0.738;aaa;
aaa;0.978;aaaaaaaa;aa;aa;aaaaa;0.859,0.146,0.927,0.893,0.508,0.973,0.583,0.197,0.262,0.0599;0.279,0.99,0.105,0.17,0.49,0.832,0.343,0.867,0.634,0.374;0.386,0.917,0.0485,0.5,0.432,0.992,0.57,0.477,0.985,0.27;0.897,0.477,0.864,0.764,0.00451,0.817,0.0389,0.53,0.401,0.558;0.682,0.18,0.582,0.509,0.507,0.0689,0.906,0.286,0.515,0.158;0.995,0.368,0.109,0.822,0.885,0.347,0.19,0.36,0.212,0.135;aaa;
a;0.0525;aaaaaaaaa;aa;aaaa;aaaaaa;0.895,0.879,0.942,0.441,0.19,0.442,0.918,0.591,0.866,0.323;0.183,0.935,0.632,0.388,0.534,0.334,0.896,0.831,0.618,0.0688;0.776,0.803,0.549,0.36,0.522,0.502,0.105,0.505,0.0852,0.414;0.633,0.272,0.317,0.473,0.92,0.307,0.432,0.915,0.382,0.663;0.426,0.449,0.242,0.371,0.506,0.631,0.564,0.488,0.0296,0.65;0.15,0.035,0.403,0.354,0.647,0.903,0.278,0.808,0.971,0.16;aaaaa;
aa;0.666;aaaaaaa;a;aaa;aaaaaa;0.599,0.578,0.467,0.926,0.844,0.911,0.52,0.946,0.651,0.548;0.864,0.567,0.043,0.943,0.538,0.656,0.703,0.667,0.728,0.467;0.97,0.239,0.514,0.217,0.401,0.331,0.641,0.72,0.574,0.972;0.122,0.748,0.884,0.993,0.739,0.314,0.31,0.788,0.462,0.793;0.666,0.135,0.204,0.413,0.665,0.449,0.526,0.323,0.448,0.518;0.793,0.246,0.584,0.915,0.103,0.84,0.485,0.426,0.0969,0.219;a;
aa;0.868;aaaaaaaaa;aa;aaaa;aaaaaaa;0.406,0.0077,0.481,0.498,0.663,0.49,0.228,0.927,0.409,0.0596;0.0345,0.225,0.464,0.0272,0.568,0.0199,0.244,0.25,0.58,0.802;0.598,0.423,0.925,0.00097,0.302,0.213,0.886,0.225,0.156,0.985;0.936,0.205,0.413,0.302,0.827,0.303,0.816,0.706,0.586,0.503;0.167,0.322,0.801,0.381,0.285,0.56,0.347,0.219,0.633,0.644;0.867,0.198,0.66,0.00823,0.29,0.517,0.586,0.582,0.566,0.893;aa;
a;0.874;aaaaa;aaaa;aa;aaaaaa;0.204,0.191,0.694,0.118,0.949,0.861,0.958,0.622,0.267,0.145;0.948,0.952,0.498,0.709,0.0449,0.476,0.494,0.391,0.19,0.16;0.616,0.519,0.435,0.00855,0.62,0.933,0.324,0.878,0.0943,0.39;0.732,0.821,0.653,0.244,0.938,0.208,0.0709,0.436,0.0774,0.422;0.392,0.775,0.939,0.663,0.193,0.762,0.921,0.932,0.374,0.762;0.122,0.592,0.59,0.245,0.662,0.878,0.984,0.181,0.879,0.37;aaaaaaa;
aaa;0.971;aa;aaaa;a;a;0.463,0.592,0.156,0.174,0.0739,0.513,0.749,0.405,0.863,0.986;0.871,0.112,0.169,0.867,0.314,0.212,0.0746,0.206,0.178,0.855;0.549,0.243,0.929,0.163,0.0278,0.877,0.571,0.246,0.736,0.0987;0.235,0.585,0.407,0.704,0.517,0.0228,0.584,0.952,0.305,0.806;0.591,0.178,0.169,0.246,0.0707,0.653,0.427,0.544,0.676,0.0504;0.383,0.446,0.416,0.447,0.503,0.898,0.111,0.81,0.963,0.0531;aaaaaaaa;
aa;0.671;aaaaaa;aa;aa;aaaaa;0.814,0.0505,0.0728,0.793,0.253,0.575,0.776,0.733,0.384,0.902;0.287,0.612,0.0382,0.43,0.0879,0.157,0.569,0.0775,0.292,0.399;0.712,0.0577,0.657,0.242,0.449,0.0761,0.242,0.719,0.651,0.819;0.41,0.872,0.33,0.761,0.393,0.527,0.418,0.366,0.983,0.441;0.393,0.215,0.477,0.817,0.765,0.255,0.837,0.694,0.601,0.493;0.316,0.538,0.404,0.6,0.91,0.323,0.183,0.71,0.0868,0.119;aaaaaaaa;
aa;0.65;a;aa;aaaaa;aaaaaaa;0.24,0.988,0.99,0.131,0.066,0.812,0.473,0.957,0.25,0.784;0.916,0.5,0.486,0.612,0.496,0.61,0.633,0.664,0.157,0.441;0.11,0.135,0.0857,0.984,0.641,0.805,0.589,0.364,0.019,0.308;0.984,0.982,0.507,0.217,0.8,0.709,0.246,0.7,0.0534,0.167;0.996,0.453,0.636,0.308,0.0544,0.808,0.876,0.0473,0.772,0.31;0.119,0.658,0.374,0.427,0.216,0.52,0.777,0.88,0.497,0.496;aaaaaaaaaa;
a;0.0842;aaa;a;a;aaaaaaaa;0.785,0.333,0.906,0.087,0.945,0.277,0.498,0.341,0.124,0.48;0.935,0.937,0.285,0.00518,0.0421,0.0577,0.131,0.112,0.951,0.464;0.333,0.669,0.758,0.834,0.429,0.42,0.263,0.602,0.112,0.388;0.507,0.463,0.221,0.369,0.13,0.555,0.779,0.668,0.382,0.697;0.5,0.942,0.503,0.064,0.472,0.968,0.975,0.282,0.467,0.227;0.0348,0.873,0.0195,0.539,0.799,0.548,0.542,0.142,0.693,0.296;aaaaaa;
a;0.347;aaaaaaaaa;aaa;aa;aaaaaaaaa;0.186,0.124,0.307,0.674,0.96,0.101,0.708,0.923,0.512,0.871;0.839,0.365,0.353,0.663,0.684,0.741,0.739,0.554,0.0633,0.31;0.529,0.333,0.729,0.235,0.0867,0.24,0.466,0.827,0.701,0.877;0.704,0.899,0.888,0.744,0.824,0.725,0.163,0.721,0.436,0.574;0.851,0.0551,0.204,0.393,0.23,0.017,0.788,0.924,0.99,0.887;0.703,0.4,0.582,0.432,0.99,0.266,0.93,0.398,0.226,0.465;aaaaa;
aa;0.278;a;aaaa;aaaaa;aa;0.859,0.802,0.485,0.943,0.458,0.687,0.0587,0.843,0.356,0.729;0.715,0.616,0.562,0.986,0.627,0.00609,0.356,0.0985,0.823,0.923;0.112,0.976,0.697,0.488,0.283,0.419,0.585,0.328,0.38,0.441;0.953,0.122,0.38,0.858,0.262,0.65,0.141,0.313,0.469,0.557;0.0607,0.475,0.432,0.256,0.581,0.955,0.115,0.934,0.82,0.279;0.75,0.236,0.022,0.0661,0.459,0.522,0.15,0.89,0.391,0.159;a;
a;0.286;aa;aa;aa;aaaa;0.905,0.0624,0.0464,0.435,0.605,0.617,0.309,0.417,0.714,0.242;0.668,0.106,0.27,0.371,0.255,0.863,0.913,0.646,0.947,0.159;0.675,0.0148,0.154,0.427,0.239,0.995,0.721,0.227,0.132,0.018;0.898,0.938,0.861,0.000741,0.452,0.117,0.85,0.932,0.288,0.867;0.454,0.257,0.115,0.193,0.238,0.793,0.807,0.512,0.54,0.329;0.429,0.546,0.725,0.35,0.847,0.629,0.792,0.855,0.909,0.743;aaaaaaaaa;
