ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.242,0.17,0.409,0.666,0.919,0.85,0.177,0.0665,0.786,0.204;aaaaaaaa;
aa;0.266,0.39,0.67,0.0245,0.942,0.166,0.592,0.0918,0.792,0.469;aaa;
aaaaaaaaaa;0.186,0.622,0.654,0.902,0.488,0.84,0.728,0.516,0.76,0.731;aaaaaaaa;
aaaaaaaaa;0.439,0.412,0.45,0.578,0.2,0.489,0.766,0.309,0.699,0.613;aaaa;
aaaaaaaaaa;0.825,0.591,0.975,0.886,0.159,0.967,0.286,0.785,0.546,0.0312;aaaaaa;
aa;0.932,0.119,0.264,0.321,0.0768,0.699,0.475,0.507,0.0426,0.922;aaaaaa;
aaa;0.302,0.154,0.132,0.0548,0.453,0.619,0.934,0.895,0.487,0.953;aaaaaaaa;
aaaaaaaaa;0.87,0.962,0.912,0.986,0.957,0.736,0.16,0.364,0.66,0.293;aaaaaa;
aaaaaa;0.872,0.967,0.664,0.373,0.683,0.242,0.791,0.765,0.149,0.977;aaaa;
a;0.419,0.591,0.8,0.0691,0.411,0.53,0.818,0.212,0.811,0.635;aaaaa;
aaaaaaaaa;0.282,0.747,0.598,0.0487,0.364,0.396,0.335,0.551,0.221,0.195;aaa;
aaa;0.0581,0.546,0.694,0.927,0.319,0.719,0.815,0.529,0.804,0.551;aaaaaa;
aaaaa;0.588,0.905,0.95,0.257,0.958,0.765,0.113,0.661,0.537,0.582;aaaaaaaaaa;
aaaaaaaaa;0.498,0.261,0.929,0.404,0.597,0.45,0.974,0.785,0.17,0.532;aaa;
aaaaa;0.421,0.191,0.125,0.279,0.379,0.486,0.35,0.878,0.576,0.699;aaaaaaaaaa;
aa;0.754,0.35,0.0711,0.392,0.384,0.619,0.455,0.3,0.104,0.0701;aaa;
aa;0.222,0.0548,0.336,0.827,0.191,0.607,0.441,0.0185,0.528,0.404;aaaaaaa;
aaaaaaaaaa;0.544,0.847,0.638,0.139,0.291,0.345,0.391,0.0785,0.494,0.218;aaaaaaaaaa;
aaaaaaa;0.695,0.758,0.754,0.346,0.113,0.551,0.329,0.672,0.353,0.888;aaaaaaaa;
aaaaaaaaaa;0.198,0.31,0.232,0.93,0.285,0.12,0.128,0.253,0.698,0.212;aaaaaaaaa;
aaaaaaaa;0.94,0.543,0.259,0.55,0.122,0.0909,0.702,0.492,0.475,0.653;aaaaaaaaa;
aaaaaaa;0.145,0.839,0.56,0.74,0.461,0.2,0.461,0.636,0.133,0.501;aa;
aaaaa;0.447,0.197,0.624,0.721,0.757,0.0574,0.232,0.849,0.734,0.196;aaaaaaa;
aaaaaa;0.46,0.236,0.902,0.594,0.0314,0.945,0.457,0.936,0.0463,0.329;aaa;
aaaa;0.00204,0.504,0.485,0.0559,0.577,0.921,0.292,0.142,0.537,0.245;aa;
aaaa;0.343,0.479,0.442,0.357,0.32,0.125,0.904,0.682,0.676,0.381;aaaaaa;
aaa;0.32,0.747,0.794,0.768,0.587,0.903,0.704,0.548,0.739,0.0423;aaa;
aaaa;0.00929,0.275,0.947,0.583,0.814,0.699,0.999,0.914,0.0937,0.949;aaaaaaaaa;
aaaaaaa;0.434,0.151,0.935,0.0966,0.332,0.442,0.235,0.366,0.462,0.752;aa;
aaaaaa;0.151,0.811,0.0624,0.0255,0.0926,0.298,0.447,0.981,0.771,0.597;aaaa;
aaa;0.768,0.614,0.979,0.482,0.692,0.638,0.655,0.277,0.775,0.0401;aa;
aaaaaaa;0.162,0.168,0.181,0.711,0.7,0.00866,0.675,0.000849,0.0319,0.286;a;
a;0.192,0.584,0.156,0.21,0.197,0.175,0.655,0.434,0.448,0.126;a;
aaaaaaaa;0.561,0.409,0.907,0.833,0.153,0.961,0.0158,0.343,0.745,0.573;aaa;
a;0.497,0.439,0.17,0.907,0.512,0.928,0.114,0.559,0.413,0.405;aaaaa;
aaaaaaaaa;0.989,0.687,0.2,0.25,0.362,0.583,0.489,0.778,0.574,0.111;aaaaaaaaa;
aaaa;0.777,0.43,0.00422,0.512,0.368,0.789,0.293,0.916,0.983,0.579;aaaaaaaa;
