ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.405;0.475,0.163,0.275,0.313,0.693,0.298,0.422,0.0414,0.282,0.0642;aaaaaaaaaa;
0.507;0.768,0.953,0.0697,0.779,0.472,0.183,0.553,0.456,0.015,0.0367;a;
0.822;0.693,0.151,0.383,0.72,0.78,0.0426,0.535,0.243,0.175,0.544;aaaaaaaaa;
0.254;0.262,0.257,0.853,0.881,0.605,0.876,0.136,0.976,0.691,0.213;aaaaaa;
0.0203;0.363,0.779,0.795,0.661,0.997,0.412,0.483,0.781,0.466,0.792;aaaa;
0.996;0.937,0.993,0.717,0.652,0.246,0.064,0.516,0.85,0.309,0.518;aa;
0.568;0.919,0.109,0.809,0.193,0.0268,0.414,0.407,0.704,0.664,0.253;aaaaaaaa;
0.477;0.232,0.2,0.0133,0.764,0.924,0.351,0.336,0.605,0.868,0.665;aaaaaaaaa;
0.149;0.849,0.32,0.102,0.894,0.00715,0.131,0.0613,0.509,0.412,0.545;aaaaaaa;
0.594;0.137,0.532,0.89,0.483,0.611,0.495,0.924,0.622,0.438,0.996;aaaaaaaaaa;
0.652;0.993,0.223,0.602,0.0775,0.177,0.466,0.731,0.559,0.575,0.328;aaa;
0.878;0.205,0.948,0.198,0.188,0.179,0.118,0.453,0.985,0.0625,0.473;aaaaaa;
0.167;0.635,0.532,0.378,0.884,0.0283,0.237,0.563,0.787,0.709,0.967;a;
0.902;0.32,0.396,0.751,0.412,0.931,0.771,0.905,0.184,0.4,0.962;aaaa;
0.102;0.126,0.816,0.506,0.745,0.0928,0.361,0.665,0.571,0.405,0.466;aaaaaaaaa;
0.0363;0.109,0.294,0.51,0.0335,0.443,0.0278,0.239,0.994,0.941,0.549;aaa;
0.115;0.919,0.324,0.386,0.172,0.132,0.541,0.325,0.116,0.157,0.109;aaaaa;
0.898;0.664,0.0121,0.537,0.914,0.116,0.0622,0.66,0.688,0.681,0.817;aaa;
0.0944;0.852,0.261,0.509,0.949,0.463,0.0336,0.904,0.727,0.311,0.168;aaaaaaaaa;
0.523;0.228,0.631,0.811,0.855,0.618,0.672,0.0485,0.339,0.738,0.476;aaaaaa;
0.361;0.683,0.112,0.688,0.408,0.878,0.991,0.389,0.205,0.533,0.681;aaa;
0.211;0.783,0.99,0.494,0.249,0.0804,0.186,0.576,0.394,0.26,0.000275;aaaaaaaaaa;
0.772;0.321,0.162,0.697,0.473,0.692,0.158,0.528,0.733,0.658,0.531;aaaaaaaaa;
0.473;0.508,0.792,0.542,0.47,0.524,0.414,0.0582,0.1,0.574,0.0515;aaaaa;
0.0327;0.853,0.298,0.531,0.0715,0.183,0.147,0.0254,0.335,0.997,0.133;aaaaaaaaaa;
0.673;0.793,0.762,0.323,0.646,0.338,0.514,0.637,0.846,0.625,0.146;aaa;
0.225;0.337,0.848,0.105,0.771,0.955,0.615,0.0629,0.486,0.602,0.133;aaaaaaaaaa;
0.907;0.158,0.247,0.942,0.714,0.302,0.28,0.893,0.79,0.472,0.548;a;
0.476;0.32,0.489,0.791,0.315,0.118,0.104,0.107,0.166,0.183,0.0696;aaa;
0.239;0.653,0.0539,0.834,0.847,0.369,0.631,0.321,0.0814,0.778,0.827;aaaaaaa;
0.736;0.763,0.812,0.395,0.436,0.508,0.276,0.463,0.541,0.0762,0.119;aaaaaaaaa;
0.095;0.529,0.748,0.249,0.946,0.591,0.938,0.913,0.405,0.175,0.785;aaaa;
0.125;0.204,0.579,0.666,0.598,0.265,0.37,0.186,0.175,0.119,0.836;aaa;
0.158;0.0562,0.945,0.972,0.652,0.161,0.972,0.152,0.882,0.999,0.972;aaa;
0.792;0.138,0.267,0.167,0.674,0.799,0.861,0.426,0.868,0.555,0.924;aaaaa;
0.523;0.331,0.528,0.475,0.0647,0.667,0.82,0.167,0.0919,0.794,0.997;aaaaa;
0.495;0.394,0.527,0.927,0.593,0.983,0.651,0.137,0.226,0.97,0.174;aaaaaaaaa;
0.827;0.113,0.77,0.618,0.0261,0.225,0.873,0.68,0.232,0.904,0.224;aaaaaaa;
0.456;0.437,0.0195,0.525,0.714,0.565,0.356,0.88,0.702,0.273,0.792;aaaaaaaa;
0.483;0.597,0.0523,0.777,0.47,0.28,0.608,0.909,0.021,0.121,0.418;aaaaaaaaa;
0.72;0.0839,0.113,0.623,0.751,0.523,0.105,0.113,0.199,0.37,0.558;aaaaaaaa;
0.93;0.779,0.45,0.267,0.257,0.556,0.899,0.157,0.0183,0.0712,0.615;aaa;
0.129;0.316,0.634,0.829,0.308,0.553,0.788,0.327,0.0654,0.456,0.261;aaa;
0.837;0.302,0.218,0.00708,0.925,0.408,0.802,0.518,0.903,0.403,0.859;aaaaaaaaaa;
0.892;0.221,0.814,0.98,0.84,0.595,0.277,0.102,0.799,0.55,0.81;a;
0.89;0.277,0.187,0.542,0.602,0.594,0.644,0.911,0.188,0.12,0.772;aaa;
0.651;0.127,0.872,0.161,0.0937,0.254,0.624,0.892,0.853,0.995,0.293;a;
0.412;0.274,0.223,0.88,0.479,0.32,0.972,0.454,0.777,0.857,0.226;aaaaaaa;
0.993;0.411,0.216,0.847,0.769,0.198,0.757,0.39,0.143,0.168,0.51;aaaaaaaa;
0.111;0.54,0.145,0.285,0.269,0.105,0.211,0.23,0.899,0.467,0.804;aaaaaaaaa;
0.906;0.749,0.474,0.0177,0.889,0.86,0.819,0.824,0.295,0.0344,0.585;aaaa;
0.616;0.0587,0.365,0.837,0.824,0.0344,0.908,0.746,0.532,0.727,0.00455;a;
0.015;0.383,0.236,0.652,0.884,0.773,0.751,0.747,0.759,0.444,0.344;aaaaaaaaa;
0.974;0.244,0.966,0.18,0.26,0.923,0.718,0.353,0.611,0.421,0.104;aaaaaaaaa;
0.714;0.596,0.378,0.535,0.691,0.294,0.86,0.975,0.811,0.525,0.574;aaaaa;
0.651;0.76,0.315,0.265,0.764,0.578,0.805,0.956,0.304,0.755,0.165;aaaaaaaa;
0.0798;0.306,0.757,0.0623,0.167,0.56,0.965,0.135,0.144,0.189,0.485;aaaaaa;
0.0125;0.961,0.401,0.383,0.57,0.0521,0.369,0.266,0.128,0.133,0.146;aaaaaaaaaa;
0.299;0.0308,0.462,0.829,0.0832,0.858,0.41,0.417,0.481,0.0755,0.869;a;
0.899;0.0253,0.0233,0.318,0.551,0.972,0.461,0.275,0.62,0.892,0.566;a;
0.505;0.572,0.397,0.428,0.589,0.321,0.56,0.0286,0.377,0.784,0.846;aaaa;
0.103;0.883,0.128,0.671,0.0287,0.174,0.898,0.471,0.432,0.535,0.382;a;
0.428;0.28,0.401,0.527,0.507,0.217,0.504,0.434,0.722,0.381,0.419;aaaaaaaaa;
0.205;0.233,0.664,0.518,0.435,0.324,0.526,0.00582,0.639,0.738,0.789;aaaaa;
0.564;0.889,0.952,0.00727,0.113,0.951,0.847,0.265,0.301,0.82,0.317;aaaaaaaaa;
0.227;0.801,0.143,0.339,0.223,0.754,0.957,0.0131,0.271,0.736,0.389;aa;
0.335;0.394,0.425,0.634,0.608,0.369,0.868,0.289,0.6,0.193,0.906;aaaaaaaaaa;
0.865;0.293,0.84,0.693,0.0177,0.229,0.305,0.541,0.61,0.563,0.212;aaaaaaaaa;
0.899;0.64,0.61,0.69,0.539,0.245,0.403,0.459,0.942,0.591,0.0681;aa;
0.807;0.538,0.98,0.263,0.00389,0.522,0.967,0.407,0.994,0.548,0.975;aaa;
0.957;0.457,0.482,0.843,0.12,0.498,0.179,0.817,0.254,0.993,0.514;aaaaaa;
0.872;0.735,0.453,0.92,0.85,0.872,0.492,0.381,0.287,0.894,0.984;a;
0.955;0.0943,0.205,0.839,0.201,0.864,0.236,0.424,0.145,0.904,0.237;aaaaa;
0.932;0.99,0.858,0.702,0.87,0.861,0.0925,0.341,0.984,0.266,0.724;aaaaaaaa;
0.0925;0.621,0.965,0.347,0.619,0.329,0.944,0.181,0.635,0.981,0.874;a;
0.265;0.451,0.431,0.009,0.634,0.907,0.131,0.42,0.746,0.23,0.835;aaaaaaaaaa;
0.386;0.613,0.301,0.429,0.294,0.0282,0.407,0.151,0.248,0.537,0.211;a;
0.223;0.406,0.949,0.125,0.885,0.00671,0.208,0.193,0.295,0.394,0.623;aaaaaa;
0.739;0.436,0.669,0.881,0.96,0.962,0.877,0.85,0.581,0.606,0.141;aaaaaaaaaa;
0.441;0.561,0.544,0.189,0.487,0.394,0.944,0.927,0.35,0.61,0.475;aaa;
0.652;0.677,0.27,0.568,0.0783,0.888,0.398,0.774,0.223,0.948,0.0521;aaaaaaaaaa;
0.892;0.662,0.425,0.304,0.539,0.966,0.706,0.923,0.212,0.551,0.355;a;
0.858;0.99,0.156,0.434,0.347,0.196,0.222,0.151,0.836,0.0191,0.24;aaaaaaaaa;
0.405;0.59,0.273,0.117,0.0575,0.152,0.0524,0.228,0.92,0.888,0.904;a;
0.131;0.962,0.576,0.22,0.756,0.0362,0.405,0.575,0.02,0.3,0.426;aaaaaaaaaa;
1;0.207,0.784,0.966,0.619,0.772,0.377,0.862,0.799,0.938,0.319;aa;
0.0596;0.456,0.0042,0.849,0.589,0.199,0.565,0.43,0.336,0.93,0.552;aaaaa;
0.383;0.529,0.855,0.882,0.361,0.484,0.307,0.382,0.668,0.601,0.361;aaaaa;
0.446;0.144,0.729,0.673,0.213,0.663,0.449,0.757,0.248,0.874,0.537;aaaaaaaaa;
0.362;0.627,0.365,0.719,0.567,0.978,0.307,0.205,0.0947,0.191,0.655;aaaa;
0.0304;0.345,0.0805,0.965,0.754,0.00548,0.977,0.687,0.0454,0.338,0.983;aaaaaa;
0.0985;0.436,0.346,0.134,0.128,0.756,0.697,0.978,0.725,0.447,0.282;aaa;
0.495;0.3,0.602,0.718,0.857,0.885,0.857,0.716,0.391,0.636,0.218;aaaa;
0.641;0.0685,0.184,0.0536,0.333,0.404,0.297,0.0749,0.119,0.301,0.666;aaaaaa;
0.397;0.652,0.114,0.865,0.91,0.628,0.228,0.507,0.915,0.0679,0.392;aaaa;
0.0276;0.956,0.242,0.721,0.361,0.965,0.665,0.321,0.419,0.166,0.418;aa;
0.356;0.239,0.572,0.859,0.259,0.148,0.028,0.0681,0.58,0.66,0.79;aaaaaaaa;
0.232;0.0135,0.394,0.184,0.362,0.794,0.617,0.0511,0.684,0.0484,0.567;aaaaaaaaa;
0.242;0.347,0.33,0.278,0.478,0.613,0.225,0.28,0.0901,0.566,0.76;a;
0.76;0.297,0.486,0.46,0.629,0.582,0.059,0.277,0.161,0.872,0.899;aaaaaaa;
0.888;0.706,0.59,0.608,0.462,0.847,0.945,0.00981,0.391,0.031,0.308;aa;
0.209;0.437,0.512,0.549,0.616,0.539,0.491,0.404,0.378,0.024,0.296;aaaaaa;
0.85;0.23,0.965,0.528,0.862,0.947,0.704,0.567,0.0591,0.53,0.613;aaaaaaaaa;
0.71;0.534,0.682,0.838,0.852,0.1,0.692,0.849,0.719,0.931,0.194;aaaaa;
0.74;0.478,0.752,0.197,0.398,0.891,0.426,0.728,0.816,0.872,0.996;a;
0.832;0.955,0.825,0.468,0.923,0.537,0.706,0.281,0.584,0.46,0.326;aaaaaaa;
0.0789;0.879,0.139,0.522,0.24,0.671,0.949,0.297,0.00344,0.325,0.945;aaaaaaaaaa;
0.807;0.145,0.158,0.48,0.937,0.725,0.869,0.269,0.176,0.633,0.162;aa;
0.145;0.264,0.59,0.809,0.211,0.484,0.43,0.319,0.195,0.273,0.0451;aaaaaaaaaa;
0.591;0.478,0.183,0.437,0.725,0.815,0.598,0.487,0.784,0.254,0.151;aaaaaa;
0.846;0.846,0.976,0.00555,0.548,0.129,0.38,0.871,0.753,0.152,0.581;aaa;
0.0753;0.542,0.536,0.563,0.00245,0.539,0.147,0.664,0.179,0.51,0.497;aaaaaaaaa;
0.719;0.903,0.307,0.276,0.869,0.0281,0.341,0.619,0.116,0.421,0.855;aaaaaaa;
0.332;0.171,0.21,0.293,0.0374,0.51,0.665,0.528,0.476,0.0916,0.0112;aaaaaaa;
0.451;0.887,0.363,0.428,0.385,0.786,0.489,0.92,0.115,0.149,0.509;aaa;
0.487;0.454,0.526,0.308,0.254,0.815,0.0168,0.79,0.321,0.579,0.289;aaaaa;
0.319;0.795,0.884,0.544,0.48,0.168,0.972,0.16,0.0518,0.542,0.471;aaaaaaaaa;
0.742;0.783,0.955,0.597,0.605,0.859,0.766,0.179,0.789,0.293,0.664;aa;
0.264;0.148,0.237,0.753,0.519,0.426,0.795,0.735,0.359,0.47,0.113;aaaaa;
0.258;0.107,0.299,0.146,0.0953,0.0693,0.682,0.301,0.211,0.877,0.39;aaaa;
0.564;0.137,0.638,0.956,0.376,0.573,0.985,0.901,0.0149,0.405,0.255;aaaaaaaaa;
0.851;0.534,0.925,0.989,0.43,0.908,0.724,0.413,0.635,0.358,0.969;aaaaaa;
0.599;0.371,0.315,0.521,0.246,0.669,0.367,0.0334,0.175,0.0579,0.989;aa;
0.796;0.37,0.607,0.165,0.487,0.00767,0.272,0.0134,0.438,0.888,0.738;aaa;
0.248;0.661,0.679,0.35,0.0117,0.293,0.0448,0.901,0.506,0.748,0.807;aaa;
0.957;0.183,0.351,0.683,0.979,0.403,0.52,0.513,0.711,0.669,0.851;aaaaaaa;
0.689;0.221,0.825,0.00803,0.135,0.295,0.737,0.988,0.355,0.806,0.216;aaaaaaaaa;
0.00779;0.944,0.773,0.198,0.538,0.74,0.167,0.568,0.637,0.825,0.479;aaaaa;
0.0553;0.757,0.225,0.131,0.139,0.129,0.723,0.305,0.256,0.64,0.698;aaaaa;
0.716;0.172,0.0496,0.141,0.995,0.00499,0.493,0.135,4.69e-05,0.134,0.934;aaaaa;
0.357;0.426,0.526,0.0428,0.526,0.962,0.869,0.802,0.294,0.0228,0.022;aaaaaaaaaa;
0.361;0.258,0.171,0.057,0.0923,0.236,0.989,0.26,0.617,0.305,0.403;aaaaaaaaaa;
0.997;0.515,0.858,0.449,0.23,0.735,0.66,0.779,0.883,0.71,0.206;aa;
0.295;0.164,0.561,0.384,0.314,0.304,0.0351,0.0708,0.361,0.628,0.816;aaaaaa;
0.833;0.667,0.0653,0.259,0.525,0.000196,0.431,0.147,0.271,0.753,0.731;aaaaaaa;
0.823;0.664,0.34,0.755,0.244,0.147,0.483,0.0477,0.822,0.0302,0.0843;aaaa;
0.787;0.983,0.443,0.247,0.264,0.683,0.776,0.00823,0.251,0.459,0.829;aaaaaaaaaa;
0.365;0.257,0.47,0.742,0.967,0.395,0.181,0.074,0.0867,0.941,0.195;aaaaaa;
0.954;0.968,0.905,0.0175,0.337,0.186,0.65,0.814,0.178,0.126,0.139;a;
0.0725;0.287,0.472,0.596,0.763,0.684,0.176,0.759,0.691,0.537,0.0244;aaaa;
0.892;0.243,0.909,0.179,0.579,0.141,0.838,0.0864,0.00417,0.382,0.952;aaa;
0.973;0.0511,0.593,0.382,0.403,0.846,0.0119,0.175,0.123,0.275,0.0926;aaaaaaaaa;
