ATT0(float,1);ATT1(float,10);
0.079;0.938,0.525,0.747,0.00579,0.355,0.848,0.576,0.436,0.2,0.392;
0.541;0.174,0.105,0.945,0.335,0.0867,0.44,0.652,0.0968,0.159,0.433;
0.448;0.242,0.121,0.991,0.513,0.78,0.0716,0.802,0.543,0.648,0.152;
0.432;0.623,0.243,0.709,0.172,0.794,0.663,0.0773,0.835,0.291,0.884;
0.324;0.656,0.868,0.102,0.413,0.886,0.283,0.594,0.389,0.27,0.0917;
0.348;0.586,0.877,0.954,0.539,0.677,0.981,0.523,0.618,0.989,0.253;
0.88;0.471,0.0547,0.529,0.864,0.208,0.417,0.118,0.706,0.801,0.397;
0.0466;0.825,0.301,0.101,0.871,0.303,0.96,0.469,0.79,0.0357,0.922;
0.828;0.695,0.174,0.885,0.194,0.366,0.543,0.177,0.0823,0.228,0.255;
0.925;0.412,0.757,0.0559,0.349,0.842,0.283,0.854,0.788,0.0806,0.904;
0.414;0.285,0.286,0.7,0.666,0.78,0.684,0.702,0.0703,0.282,0.138;
0.451;0.982,0.866,0.621,0.826,0.625,0.0921,0.733,0.642,0.772,0.647;
0.949;0.885,0.069,0.0671,0.519,0.724,0.387,0.906,0.948,0.612,0.96;
0.0953;0.271,0.718,0.696,0.582,0.431,0.226,0.788,0.0576,0.533,0.119;
