ATT0(string,7);ATT1(float,10);
aa;0.703,0.733,0.356,0.386,0.691,0.99,0.85,0.723,0.702,0.944;
aaaa;0.175,0.327,0.675,0.717,0.768,0.457,0.123,0.228,0.0247,0.187;
a;0.79,0.723,0.0774,0.529,0.311,0.501,0.0488,0.49,0.168,0.142;
aa;0.87,0.557,0.435,0.248,0.667,0.808,0.379,0.567,0.392,0.801;
aaa;0.0615,0.246,0.943,0.629,0.714,0.379,0.543,0.981,0.814,0.289;
aaaaaa;0.967,0.69,0.288,0.316,0.248,0.125,0.325,0.314,0.964,0.755;
aaa;0.266,0.156,0.0327,0.575,0.469,0.577,1,0.438,0.0605,0.191;
aaaaa;0.938,0.644,0.224,0.177,0.654,0.0538,0.632,0.307,0.793,0.861;
aaaaa;0.532,0.808,0.251,0.76,0.671,0.25,0.69,0.905,0.936,0.132;
aa;0.368,0.263,0.38,0.256,0.335,0.337,0.316,0.65,0.577,0.327;
aaaaaaa;0.037,0.773,0.466,0.571,0.261,0.239,0.0714,0.292,0.903,0.487;
aaaaa;0.608,0.493,0.986,0.406,0.884,0.863,0.807,0.179,0.434,0.918;
aa;0.198,0.552,0.48,0.413,0.00811,0.29,0.121,0.753,0.677,0.959;
aaaaa;0.532,0.761,0.0225,0.909,0.95,0.513,0.248,0.611,0.655,0.664;
aaaaaaa;0.186,0.824,0.983,0.129,0.798,0.621,0.112,0.85,0.588,0.812;
a;0.53,0.339,0.501,0.0535,0.767,0.854,0.909,0.0444,0.888,0.493;
aaaaaa;0.915,0.521,0.166,0.639,0.673,0.4,0.637,0.475,0.535,0.658;
aaaaaaa;0.0497,0.382,0.871,0.872,0.413,0.353,0.671,0.744,0.606,0.13;
aaaaaaa;0.62,0.335,0.402,0.144,0.646,0.0449,0.698,0.31,0.783,0.229;
a;0.52,0.347,0.6,0.198,0.794,0.253,0.417,0.564,0.431,0.31;
aaaa;0.729,0.862,0.769,0.511,0.979,0.00549,0.222,0.284,0.289,0.754;
aaa;0.599,0.767,0.905,0.693,0.00697,0.713,0.709,0.0824,0.375,0.478;
a;0.0468,0.409,0.699,0.36,0.692,0.65,0.38,0.264,0.39,0.709;
a;0.54,0.546,0.614,0.581,0.169,0.131,0.746,0.336,0.0586,0.15;
aaaa;0.794,0.612,0.195,0.533,0.91,0.577,0.0175,0.0771,0.834,0.449;
aa;0.773,0.709,0.223,0.811,0.533,0.71,0.808,0.05,0.188,0.898;
aaaaa;0.332,0.325,0.508,0.435,0.864,0.484,0.35,0.316,0.421,0.591;
aaaaa;0.662,0.937,0.0242,0.754,0.471,0.79,0.774,0.469,0.749,0.891;
aaaa;0.0068,0.784,0.209,0.175,0.13,0.221,0.881,0.243,0.378,0.0175;
