ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.682,0.465,0.697,0.261,0.706,0.128,0.135,0.197,0.464,0.14;aaa;
aaaa;0.316,0.31,0.385,0.739,0.81,0.778,0.736,0.251,0.215,0.214;aaaaaaaa;
aaaa;0.00501,0.165,0.0552,0.505,0.79,0.0338,0.541,0.908,0.97,0.382;a;
aaaa;0.947,0.176,0.758,0.952,0.839,0.772,0.803,0.214,0.834,0.723;a;
aaaa;0.473,0.588,0.851,0.505,0.679,0.54,0.931,0.292,0.0238,0.816;aaaaaa;
a;0.531,0.913,0.289,0.453,0.177,0.48,0.626,0.646,0.371,0.753;aaaaaaaa;
aaa;0.851,0.981,0.0595,0.43,0.931,0.953,0.304,0.299,0.423,0.0471;aaaaaaaaaa;
aaaaa;0.776,0.0621,0.509,0.852,0.305,0.391,0.873,0.596,0.54,0.297;aaaaa;
a;0.0132,0.968,0.083,0.435,0.0549,0.528,0.466,0.635,0.529,0.883;aaaaaa;
aa;0.747,0.959,0.466,0.0177,0.508,0.995,0.231,0.114,0.189,0.144;aaa;
aaa;0.532,0.804,0.956,0.721,0.112,0.415,0.263,0.799,0.898,0.779;aaaaaa;
a;0.256,0.865,0.0999,0.666,0.555,0.307,0.663,0.519,0.568,0.482;aaaaaaaaa;
a;0.382,0.0857,0.064,0.907,0.0969,0.405,0.75,0.459,0.629,0.543;aa;
a;0.145,0.153,0.152,0.788,0.865,0.0463,0.655,0.7,0.45,0.939;aaaaaa;
aa;0.677,0.912,0.00186,0.182,0.695,0.0162,0.705,0.931,0.576,0.606;aa;
a;0.04,0.919,0.719,0.342,0.000513,0.626,0.0547,0.276,0.514,0.573;aaaa;
aa;0.553,0.367,0.465,0.126,0.036,0.3,0.933,0.27,0.0283,0.59;a;
aaaaa;0.584,0.721,0.872,0.479,0.991,0.685,0.33,0.174,0.943,0.147;aaaaa;
a;0.875,0.889,0.146,0.231,0.0158,0.352,0.74,0.263,0.128,0.212;aaaaaaa;
aaaaa;0.855,0.197,0.543,0.892,0.352,0.289,0.634,0.808,0.595,0.785;aaaaaaaa;
aaaa;0.9,0.244,0.122,0.717,0.971,0.113,0.207,0.263,0.212,0.722;a;
aaaa;0.248,0.921,0.411,0.371,0.622,0.994,0.206,0.0533,0.619,0.161;aaaa;
aa;0.775,0.473,0.723,0.634,0.448,0.881,0.828,0.439,0.711,0.466;aaaaaa;
