ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.134;0.231,0.682,0.622,0.269,0.212,0.772,0.871,0.936,0.0773,0.117;aaaa;
0.637;0.978,0.938,0.206,0.683,0.758,0.827,0.934,0.373,0.345,0.556;a;
0.757;0.0654,0.491,0.0661,0.196,0.486,0.497,0.561,0.577,0.868,0.725;aaa;
0.886;0.185,0.338,0.777,0.369,0.346,0.758,0.457,0.231,0.515,0.38;aaaaaaa;
0.509;0.692,0.644,0.897,0.513,0.955,0.201,0.959,0.989,0.642,0.888;aaaaa;
0.0414;0.209,0.443,0.102,0.343,0.488,0.641,0.883,0.886,0.419,0.16;aaaaaaaaaa;
0.429;0.545,0.703,0.749,0.79,0.988,0.783,0.747,0.33,0.189,0.835;aa;
0.964;0.718,0.485,0.454,0.508,0.318,0.00679,0.0566,0.119,0.446,0.99;aa;
0.675;0.693,0.0566,0.221,0.278,0.438,0.013,0.108,0.228,0.295,0.966;aaaaaaa;
0.531;0.909,0.793,0.411,0.217,0.716,0.16,0.869,0.0933,0.564,0.295;aaaa;
0.376;0.102,0.57,0.109,0.0151,0.127,0.481,0.191,0.396,0.485,0.354;aaaaaa;
0.83;0.85,0.832,0.555,0.411,0.715,0.0958,0.794,0.76,0.534,0.728;aaa;
0.649;0.19,0.372,0.807,0.992,0.891,0.475,0.0456,0.828,0.847,0.732;aaaaaa;
0.99;0.91,0.23,0.983,0.708,0.755,0.424,0.15,0.522,0.834,0.781;aaaaaaaaaa;
0.526;0.626,0.376,0.465,0.255,0.913,0.21,0.439,0.419,0.723,0.907;aaaaa;
0.418;0.712,0.996,0.787,0.601,0.132,0.981,0.363,0.591,0.794,0.26;aaaaaaaa;
0.876;0.733,0.967,0.41,0.214,0.155,0.659,0.35,0.209,0.749,0.167;aaaaaaaa;
0.67;0.167,0.512,0.54,0.969,0.232,0.00625,0.0245,0.224,0.301,0.843;aa;
0.98;0.242,0.405,0.373,0.791,0.88,0.796,0.748,0.834,0.2,0.572;aaaaaaaaaa;
0.34;0.0929,0.64,0.294,0.24,0.564,0.828,0.969,0.0874,0.286,0.616;aaaaaaaaaa;
0.255;0.513,0.0137,0.82,0.976,0.259,0.505,0.428,0.0418,0.907,0.512;aa;
0.899;0.22,0.737,0.0739,0.323,0.457,0.333,0.311,0.504,0.271,0.174;aaaaaa;
0.836;0.77,0.573,0.0965,0.0851,0.461,0.426,0.384,0.622,0.394,0.619;aaaa;
0.775;0.381,0.753,0.329,0.629,0.223,0.184,0.296,0.624,0.968,0.0388;aaaaaaaa;
0.453;0.192,0.806,0.148,0.713,0.587,0.419,0.549,0.654,0.251,0.759;aa;
0.104;0.131,0.305,0.0771,0.412,0.818,0.963,0.193,0.298,0.695,0.703;a;
0.754;0.562,0.562,0.872,0.548,0.394,0.544,0.563,0.748,0.244,0.305;a;
0.5;0.719,0.751,0.753,0.318,0.902,0.729,0.444,0.203,0.572,0.317;aaa;
0.451;0.671,0.222,0.0973,0.161,0.775,0.993,0.618,0.378,0.726,0.106;aaaa;
0.959;0.737,0.0572,0.782,0.263,0.883,0.591,0.939,0.571,0.335,0.95;aa;
0.688;0.0495,0.672,0.33,0.583,0.0221,0.254,0.614,0.195,0.0782,0.681;aa;
0.583;0.141,0.0456,0.327,0.3,0.573,0.114,0.875,0.411,0.441,0.158;aaaaa;
0.489;0.939,0.317,0.956,0.362,0.366,0.136,0.501,0.732,0.377,0.665;aaaaaaaa;
0.579;0.975,0.635,0.636,0.144,0.807,0.229,0.0974,0.166,0.914,0.211;aaaaaaaa;
0.131;0.324,0.0657,0.768,0.0014,0.49,0.494,0.722,0.528,0.0876,0.745;aaaaaaaaa;
0.15;0.795,0.242,0.742,0.615,0.701,0.624,0.49,0.849,0.821,0.867;aaaa;
0.214;0.937,0.726,0.568,0.339,0.689,0.89,0.813,0.484,0.0937,0.678;aaaaa;
0.702;0.406,0.0961,0.267,0.184,0.807,0.291,0.156,0.201,0.442,0.493;aaaaaaaaa;
0.248;0.108,0.975,0.913,0.00857,0.0589,0.572,0.67,0.978,0.681,0.621;aaaaaaaaaa;
0.554;0.596,0.821,0.735,0.0783,0.607,0.24,0.206,0.00859,0.45,0.49;aaaaaaaaa;
