ATT0(float,1);ATT1(float,10);
0.7;0.932,0.00315,0.97,0.69,0.341,0.567,0.626,0.624,0.525,0.957;
0.707;0.634,0.858,0.54,0.698,0.336,0.076,0.314,0.181,0.725,0.906;
0.429;0.0576,0.71,0.113,0.536,0.517,0.868,0.118,0.55,0.359,0.56;
0.0591;0.0526,0.628,0.467,0.162,0.981,0.968,0.836,0.394,0.615,0.139;
0.161;0.117,0.402,0.29,0.285,0.73,0.863,0.688,0.82,0.159,0.533;
0.642;0.528,0.766,0.0367,0.194,0.121,0.908,0.392,0.776,0.775,0.975;
0.00978;0.383,0.108,0.463,0.746,0.937,0.163,0.746,0.972,0.0532,0.762;
0.775;0.872,0.586,0.517,0.122,0.55,0.151,0.679,0.49,0.777,0.609;
0.429;0.506,0.43,0.826,0.462,0.379,0.903,0.0835,0.833,0.309,0.167;
0.654;0.163,0.314,0.36,0.096,0.911,0.603,0.356,0.782,0.801,0.998;
0.825;0.795,0.169,0.499,0.851,0.419,0.388,0.726,0.349,0.67,0.973;
0.139;0.446,0.159,0.559,0.845,0.207,0.628,0.192,0.62,0.991,0.434;
0.376;0.234,0.861,0.0442,0.18,0.133,0.648,0.261,0.217,0.934,0.958;
0.472;0.822,0.285,0.736,0.859,0.378,0.0243,0.0825,0.406,0.379,0.0715;
0.832;0.433,0.0811,0.896,0.178,0.953,0.851,0.225,0.195,0.127,0.154;
0.156;0.257,0.392,0.346,0.114,0.193,0.97,0.302,0.857,0.364,0.903;
0.32;0.142,0.0388,0.293,0.795,0.18,0.565,0.0248,0.864,0.193,0.906;
0.101;0.239,0.83,0.743,0.544,0.046,0.209,0.447,0.0932,0.913,0.589;
0.149;0.0531,0.68,0.568,0.00918,0.214,0.4,0.403,0.765,0.0466,0.718;
0.229;0.448,0.65,0.127,0.181,0.321,0.734,0.115,0.184,0.569,0.904;
0.679;0.188,0.864,0.859,0.308,0.59,0.997,0.109,0.29,0.431,0.575;
0.847;0.0325,0.495,0.407,0.14,0.0864,0.412,0.462,0.682,0.728,0.432;
0.877;0.31,0.638,0.187,0.45,0.211,0.8,0.354,0.0738,0.359,0.45;
0.356;0.232,0.195,0.588,0.00679,0.135,0.178,0.369,0.763,0.975,0.718;
0.244;0.509,0.0181,0.897,0.77,0.458,0.605,0.23,0.44,0.928,0.431;
0.0213;0.371,0.627,0.824,0.271,0.355,0.934,0.385,0.158,0.283,0.644;
0.829;0.56,0.392,0.855,0.961,0.793,0.527,0.486,0.331,0.424,0.268;
0.854;0.272,0.181,0.15,0.111,0.741,0.0675,0.75,0.558,0.892,0.677;
0.0705;0.576,0.712,0.861,0.551,0.434,0.0911,0.8,0.979,0.116,0.284;
0.355;0.842,0.117,0.0688,0.359,0.92,0.547,0.178,0.0659,0.873,0.199;
0.255;0.00847,0.272,0.893,0.816,0.671,0.0287,0.255,0.274,0.182,0.638;
0.201;0.215,0.403,0.559,0.904,0.0119,0.786,0.0516,0.432,0.107,0.214;
0.282;0.631,0.368,0.237,0.742,0.622,0.215,0.933,0.813,0.014,0.755;
0.491;0.171,0.378,0.122,0.91,0.411,0.48,0.167,0.834,0.9,0.483;
0.76;0.526,0.502,0.887,0.933,0.229,0.495,0.119,0.721,0.0237,0.116;
0.347;0.271,0.144,0.328,0.419,0.0205,0.265,0.811,0.415,0.363,0.407;
0.713;0.204,0.328,0.385,0.731,0.121,0.918,0.733,0.844,0.886,0.818;
0.642;0.445,0.397,0.446,0.732,0.826,0.728,0.912,0.562,0.275,0.245;
0.916;0.661,0.0565,0.654,0.698,0.569,0.58,0.917,0.713,0.715,0.815;
0.11;0.418,0.527,0.096,0.0758,0.372,0.096,0.681,0.549,0.694,0.476;
0.231;0.853,0.843,0.465,0.158,0.961,0.0936,0.0438,0.95,0.136,0.86;
0.197;0.289,0.997,0.228,0.601,0.491,0.21,0.43,0.125,0.193,0.56;
0.43;0.911,0.978,0.0588,0.277,0.715,0.361,0.815,0.506,0.0521,0.827;
0.619;0.244,0.284,0.808,0.887,0.864,0.278,0.368,0.804,0.181,0.25;
0.252;0.0501,0.281,0.585,0.219,0.233,0.41,0.637,0.916,0.673,0.298;
0.99;0.0645,0.291,0.664,0.48,0.747,0.0549,0.932,0.601,0.779,0.404;
0.592;0.343,0.765,0.841,0.179,0.732,0.567,0.913,0.322,0.496,0.903;
