ATT0(float,1);ATT1(float,10);
0.499;0.027,0.297,0.302,0.643,0.713,0.391,0.65,0.406,0.0165,0.0858;
0.346;0.323,0.271,0.131,0.154,0.849,0.725,0.299,0.602,0.557,0.319;
0.632;0.599,0.838,0.095,0.0567,0.608,0.694,0.467,0.965,0.449,0.398;
0.407;0.132,0.523,0.224,0.912,0.558,0.0641,0.755,0.769,0.694,0.956;
0.941;0.197,0.998,0.447,0.405,0.888,0.562,0.0123,0.943,0.178,0.273;
0.667;0.567,0.846,0.934,0.448,0.0597,0.947,0.674,0.337,0.11,0.069;
0.135;0.557,0.555,0.508,0.4,0.667,0.348,0.68,0.557,0.254,0.531;
0.478;0.558,0.0674,0.578,0.699,0.909,0.254,0.183,0.758,0.436,0.0205;
0.22;0.21,0.798,0.431,0.206,0.048,0.93,0.896,0.622,0.873,0.676;
0.832;0.491,0.849,0.526,0.42,0.894,0.67,0.407,0.6,0.526,0.217;
0.412;0.747,1,0.748,0.513,0.953,0.0788,0.516,0.258,0.432,0.409;
0.536;0.323,0.258,0.416,0.433,0.617,0.927,0.753,0.126,0.981,0.304;
0.271;0.795,0.774,0.272,0.728,0.0405,0.815,0.984,0.372,0.442,0.444;
0.971;0.0837,0.403,0.98,0.0711,0.303,0.109,0.714,0.161,0.859,0.611;
0.437;0.387,0.0503,0.0228,0.83,0.0768,0.553,0.189,0.419,0.454,0.915;
0.907;0.125,0.0822,0.73,0.155,0.574,0.921,0.643,0.882,0.696,0.481;
0.136;0.51,0.978,0.282,0.216,0.723,0.454,0.108,0.911,0.566,0.556;
0.0452;0.946,0.643,0.306,0.348,0.749,0.381,0.604,0.42,0.568,0.312;
0.8;0.125,0.158,0.0961,0.767,0.477,0.94,0.726,0.745,0.0878,0.0995;
0.969;0.882,0.586,0.565,0.152,0.558,0.334,0.424,0.34,0.545,0.484;
0.62;0.298,0.221,0.932,0.988,0.4,0.952,0.9,0.29,0.00437,0.517;
0.924;0.704,0.548,0.725,0.643,0.426,0.746,0.806,0.351,0.177,0.706;
0.205;0.256,0.532,0.524,0.961,0.72,0.33,0.887,0.0639,0.304,0.37;
0.952;0.532,0.299,0.902,0.424,0.559,0.319,0.963,0.231,0.635,0.723;
0.781;0.997,0.571,0.99,0.905,0.67,0.596,0.55,0.408,0.202,0.444;
0.0243;0.934,0.295,0.255,0.629,0.534,0.391,0.198,0.532,0.601,0.224;
0.874;0.886,0.573,0.497,0.207,0.199,0.653,0.957,0.0132,0.641,0.775;
0.18;0.788,0.0943,0.577,0.664,0.964,0.296,0.899,0.246,0.672,0.649;
0.184;0.155,0.115,0.522,0.855,0.66,0.726,0.357,0.57,0.472,0.6;
0.875;0.261,0.462,0.957,0.69,0.66,0.635,0.416,0.154,0.0639,0.937;
0.462;0.103,0.231,0.829,0.762,0.174,0.136,0.615,0.222,0.536,0.415;
0.309;0.514,0.263,0.197,0.0492,0.229,0.0359,0.214,0.224,0.453,0.901;
0.677;0.411,0.766,0.6,0.834,0.147,0.197,0.698,0.61,0.965,0.624;
