ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.777,0.00806,0.275,0.18,0.271,0.447,0.503,0.00855,0.28,0.0718;aaaa;
aaaaa;0.58,0.572,0.371,0.263,0.691,0.498,0.951,0.985,0.19,0.222;aaaaaaa;
aa;0.901,0.358,0.663,0.481,0.689,0.625,0.307,0.823,0.151,0.856;aaaaaaaa;
aaaa;0.212,0.63,0.974,0.0785,0.614,0.826,0.495,0.761,0.0225,0.499;aaaaaaaaa;
aa;0.417,0.966,0.264,0.425,0.349,0.442,0.364,0.974,0.248,0.329;aaaaaaaa;
aaaa;0.753,0.192,0.755,0.817,0.523,0.909,0.878,0.19,0.809,0.534;a;
aaaaa;0.128,0.0892,0.867,0.718,0.658,0.838,0.458,0.322,0.993,0.647;aaaaaaaaa;
aaa;0.0921,0.537,0.775,0.616,0.0218,0.794,0.589,0.586,0.647,0.124;aaaaaaaa;
aa;0.967,0.158,0.237,0.794,0.249,0.473,0.843,0.708,0.804,0.342;aaaaaaaa;
a;0.499,0.213,0.377,0.661,0.197,0.0572,0.25,0.665,0.0504,0.26;aaaaa;
aaaaa;0.258,0.113,0.099,0.073,0.0426,0.823,0.3,0.666,0.389,0.454;a;
aa;0.85,0.367,0.495,0.235,0.762,0.24,0.568,0.466,0.156,0.265;aaaaaa;
aaa;0.00352,0.125,0.924,0.587,0.444,0.39,0.959,0.182,0.834,0.541;aaaaaaaa;
aa;0.287,0.491,0.508,0.48,0.0214,0.294,0.706,0.00765,0.267,0.867;a;
aaaa;0.639,0.472,0.538,0.783,0.113,0.106,0.891,0.471,0.525,0.51;aaaaaaa;
a;0.345,0.522,0.972,0.674,0.102,0.719,0.566,0.468,0.0262,0.943;aaaaaa;
aaa;0.72,0.883,0.138,0.117,0.956,0.634,0.123,0.305,0.298,0.414;a;
a;0.749,0.145,0.298,0.989,0.857,0.262,0.464,0.417,0.642,0.0506;aaaaa;
aa;0.312,0.198,0.155,0.49,0.616,0.0463,0.108,0.425,0.615,0.518;aaaaaaaa;
aaaa;0.398,0.604,0.17,0.649,0.922,0.105,0.69,0.708,0.705,0.9;aaaaaaaa;
a;0.133,0.664,0.997,0.116,0.811,0.966,0.835,0.531,0.786,0.0278;aaaaaaa;
aa;0.27,0.529,0.228,0.107,0.815,0.326,0.92,0.113,0.669,0.234;aaaaaaaaa;
aaaa;0.933,0.414,0.706,0.761,0.652,0.533,0.565,0.0293,0.692,0.645;aaaaaaaaaa;
a;0.172,0.442,0.639,0.444,0.41,0.825,0.787,0.259,0.673,0.856;aaaaaaaa;
aaaa;0.109,0.831,0.148,0.92,0.177,0.931,0.359,0.329,0.582,0.0116;aaaaaaa;
aaa;0.177,0.58,0.511,0.357,0.127,0.0977,0.718,0.49,0.188,0.334;aaa;
aaaaa;0.46,0.464,0.951,0.0298,0.798,0.644,0.739,0.489,0.382,0.791;aaaaaaaaaa;
aaa;0.166,0.981,0.633,0.0789,0.135,0.404,0.789,0.161,0.813,0.535;aaaaaaaa;
aa;0.695,0.673,0.666,0.101,0.625,0.237,0.306,0.544,0.442,0.0527;a;
a;0.347,0.272,0.00769,0.689,0.541,0.075,0.463,0.829,0.859,0.75;aaa;
aaaaa;0.311,0.0496,0.0627,0.169,0.137,0.294,0.27,0.887,0.463,0.216;aaaaaaaa;
aaaa;0.424,0.324,0.419,0.141,0.559,0.988,0.751,0.559,0.16,0.43;aaaaaaaa;
