ATT0(string,6);ATT1(float,10);
aaaaa;0.804,0.292,0.719,0.246,0.626,0.986,0.864,0.406,0.892,0.191;
aaa;0.743,0.0365,0.0487,0.291,0.257,0.499,0.905,0.656,0.348,0.0115;
aaaaa;0.411,0.646,0.855,0.931,0.247,0.0112,0.72,0.882,0.0175,0.738;
aaa;0.43,0.638,0.0164,0.478,0.857,0.451,0.504,0.595,0.917,0.369;
aaaaa;0.604,0.951,0.414,0.332,0.577,0.169,0.685,0.824,0.543,0.662;
aa;0.655,0.268,0.404,0.0534,0.429,0.22,0.767,0.807,0.181,0.354;
aa;0.466,0.121,0.654,0.188,0.0578,0.377,0.303,0.118,0.187,0.253;
a;0.859,0.121,0.567,0.812,0.00893,0.159,0.07,0.126,0.65,0.449;
aaaaaa;0.979,0.0807,0.593,0.505,0.759,0.781,0.927,0.78,0.808,0.23;
aaa;0.687,0.55,0.0212,0.899,0.231,0.796,0.927,0.273,0.0246,0.708;
aaa;0.212,0.999,0.819,0.962,0.085,0.257,0.654,0.348,0.457,0.237;
aaaa;0.242,0.43,0.609,0.0794,0.797,0.876,0.938,0.297,0.727,0.417;
aaaaaa;0.457,0.53,0.904,0.285,0.595,0.6,0.00614,0.118,0.673,0.176;
aaaaaa;0.102,0.953,0.762,0.594,0.389,0.56,0.269,0.386,0.661,0.0307;
aaa;0.714,0.846,0.83,0.538,0.865,0.186,0.804,0.185,0.584,0.33;
aaa;0.88,0.339,0.99,0.19,0.0495,0.705,0.397,0.197,0.629,0.8;
aaaaa;0.755,0.469,0.0518,0.0572,0.173,0.467,0.655,0.603,0.862,0.291;
a;0.982,0.593,0.148,0.384,0.613,0.283,0.0433,0.424,0.866,0.084;
a;0.139,0.751,0.709,0.183,0.623,0.756,0.235,0.595,0.498,0.525;
a;0.954,0.633,0.857,0.28,0.61,0.102,0.817,0.492,0.472,0.872;
a;0.947,0.738,0.0544,0.501,0.991,0.872,0.634,0.188,0.255,0.863;
a;0.232,0.54,0.816,0.476,0.955,0.0605,0.928,0.113,0.708,0.0459;
a;0.584,0.0739,0.286,0.287,0.657,0.549,0.0364,0.702,0.766,0.763;
a;0.686,0.64,0.592,0.666,0.113,0.735,0.468,0.292,0.779,0.0491;
aaa;0.104,0.752,0.752,0.427,0.00329,0.24,0.935,0.487,0.000398,0.69;
aaaa;0.427,0.494,0.46,0.459,0.621,0.0111,0.999,0.426,0.318,0.741;
aaaaa;0.684,0.6,0.889,0.292,0.0632,0.445,0.737,0.224,0.41,0.73;
aa;0.38,0.00729,0.45,0.503,0.53,0.167,0.281,0.585,0.0086,0.53;
aaaaa;0.846,0.979,0.645,0.16,0.0555,0.723,0.77,0.591,0.667,0.759;
aaaa;0.933,0.842,0.208,0.831,0.244,0.615,0.886,0.996,0.537,0.862;
a;0.199,0.171,0.662,0.754,0.467,0.137,0.00162,0.278,0.0414,0.348;
aaa;0.231,0.391,0.893,0.422,0.0542,0.0276,0.233,0.391,0.32,0.535;
a;0.187,0.976,0.682,0.997,0.611,0.577,0.384,0.585,0.533,0.619;
aaaa;0.488,0.117,0.0383,0.263,0.29,0.968,0.099,0.427,0.285,0.625;
aa;0.71,0.211,0.497,0.919,0.808,0.307,0.862,0.674,0.374,0.386;
aaaaaa;0.317,0.316,0.056,0.569,0.0887,0.421,0.918,0.354,0.445,0.592;
aaaaaa;0.238,0.644,0.846,0.406,0.96,0.683,0.507,0.703,0.422,0.644;
a;0.0471,0.171,0.146,0.572,0.702,0.0228,0.285,0.471,0.693,0.289;
aaaaaa;0.375,0.159,0.972,0.307,0.254,0.415,0.877,0.462,0.465,0.255;
aaaaaa;0.851,0.392,0.792,0.659,0.982,0.466,0.233,0.24,0.828,0.932;
aaaaa;0.187,0.0627,0.119,0.0532,0.373,0.871,0.0233,0.938,0.362,0.0468;
aaa;0.0868,0.178,0.51,0.831,0.43,0.352,0.724,0.633,0.974,0.526;
a;0.249,0.832,0.314,0.55,0.765,0.0383,0.207,0.0851,0.567,0.788;
aa;0.88,0.644,0.552,0.91,0.00538,0.471,0.34,0.603,0.667,0.916;
