ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.845;0.248,0.113,0.266,0.169,0.484,0.0553,0.799,0.242,0.438,0.714;aaaa;
0.557;0.902,0.58,0.254,0.976,0.68,0.559,0.965,0.896,0.239,0.519;a;
0.109;0.336,0.22,0.497,0.512,0.326,0.413,0.984,0.144,0.927,0.591;a;
0.541;0.225,0.734,0.893,0.115,0.428,0.915,0.643,0.956,0.738,0.184;aaaa;
0.676;0.366,0.822,0.104,0.443,0.846,0.961,0.139,0.13,0.522,0.594;aaa;
0.833;0.964,0.537,0.908,0.672,0.769,0.0641,0.472,0.451,0.293,0.0638;aaaaaa;
0.296;0.51,0.147,0.0577,0.661,0.436,0.724,0.24,0.00363,0.579,0.915;aaaa;
0.482;0.171,0.656,0.0961,0.996,0.405,0.0373,0.556,0.399,0.778,0.255;aaa;
0.737;0.763,0.785,0.257,0.677,0.614,0.484,0.476,0.466,0.463,0.602;aaaaaa;
0.395;0.0746,0.975,0.789,0.333,0.837,0.398,0.149,0.357,0.968,0.899;aaaa;
0.439;0.0243,0.828,0.659,0.454,0.119,0.0359,0.0273,0.733,0.546,0.86;aaa;
0.673;0.284,0.491,0.0816,0.195,0.639,0.308,0.186,0.817,0.457,0.253;aaaaaaaaaa;
0.832;0.422,0.223,0.106,0.255,0.207,0.74,0.413,0.105,0.159,0.167;aaaaaaaa;
0.703;0.641,0.565,0.939,0.666,0.314,0.229,0.866,0.522,0.947,0.464;a;
0.816;0.142,0.102,0.0787,0.547,0.265,0.0801,0.0828,0.554,0.239,0.231;aaaaaaaaa;
0.566;0.869,0.927,0.897,0.802,0.127,0.807,0.276,0.025,0.303,0.542;a;
0.615;0.137,0.356,0.368,0.433,0.238,0.274,0.702,0.499,0.927,0.25;aaaaa;
0.0579;0.948,0.536,0.935,0.261,0.915,0.102,0.303,0.343,0.867,0.458;aaaaaa;
0.999;0.993,0.0959,0.752,0.351,0.468,0.575,0.259,0.548,0.371,0.486;aaaa;
0.948;0.411,0.00178,0.886,0.599,0.442,0.152,0.371,0.387,0.621,0.748;aaaaaaaa;
0.483;0.937,0.958,0.226,0.421,0.498,0.644,0.214,0.582,0.593,0.996;aaaaaaaaaa;
0.357;0.0732,0.123,0.0448,0.483,0.0906,0.857,0.571,0.375,0.155,0.531;aaaaaaaaa;
0.632;0.818,0.497,0.501,0.841,0.903,0.953,0.886,0.933,0.504,0.0931;aaaaaaa;
0.635;0.00981,0.298,0.825,0.209,0.338,0.992,0.619,0.281,0.237,0.207;aaaaaaa;
0.492;0.56,0.482,0.637,0.507,0.0179,0.672,0.285,0.338,0.249,0.473;aaaaa;
0.651;0.675,0.393,0.53,0.333,0.928,0.456,0.344,0.81,0.614,0.322;aaaaaaaa;
0.672;0.985,0.134,0.311,0.766,0.987,0.087,0.84,0.0809,0.307,0.912;aaaaaaaa;
0.475;0.7,0.866,0.837,0.173,0.132,0.785,0.294,0.936,0.581,0.854;aaaa;
0.476;0.358,0.435,0.309,0.464,0.88,0.775,0.717,0.452,0.346,0.759;aaaa;
0.392;0.365,0.331,0.946,0.0796,0.877,0.113,0.753,0.412,0.614,0.984;aaaaaaaa;
0.919;0.724,0.991,0.712,0.322,0.7,0.104,0.756,0.726,0.639,0.245;aaaaaa;
0.238;0.952,0.214,0.00772,0.457,0.809,0.0204,0.118,0.0986,0.726,0.285;aaaaaaaaaa;
0.248;0.431,0.912,0.135,0.311,0.92,0.582,0.842,0.5,0.238,0.668;aaaaaaaaa;
0.499;0.483,0.333,0.33,0.453,0.498,0.835,0.718,0.108,0.77,0.707;aaaaaaaaaa;
0.537;0.0889,0.156,0.82,0.181,0.297,0.946,0.0296,0.047,0.585,0.535;a;
0.847;0.612,0.476,0.237,0.756,0.894,0.173,0.95,0.0678,0.825,0.305;aaaaaaaaaa;
0.437;0.53,0.21,0.646,0.648,0.314,0.391,0.362,0.446,0.781,0.536;a;
0.619;0.116,0.908,0.606,0.857,0.252,0.114,0.0744,0.42,0.74,0.871;aaaaaaaaaa;
0.496;0.266,0.555,0.671,0.587,0.215,0.871,0.871,0.519,0.665,0.871;aaaaaaa;
0.611;0.877,0.265,0.823,0.91,0.988,0.146,0.812,0.144,0.928,0.255;aaaaaaaaaa;
0.516;0.914,0.0758,0.358,0.746,0.172,0.741,0.884,0.598,0.508,0.853;aaaaaaaa;
0.564;0.152,0.484,0.158,0.564,0.371,0.405,0.207,0.256,0.369,0.627;aaaaaaaaaa;
0.00346;0.0992,0.486,0.0803,0.2,0.58,0.376,0.274,0.844,0.856,0.94;aa;
0.133;0.785,0.495,0.135,0.0382,0.0488,0.365,0.772,0.56,0.412,0.449;aaaaa;
0.209;0.621,0.0752,0.988,0.947,0.0722,0.696,0.98,0.0389,0.295,0.433;aaa;
0.295;0.0954,0.033,0.537,0.897,0.809,0.0824,0.669,0.298,0.697,0.984;aaaa;
0.149;0.532,0.437,0.632,0.0134,0.768,0.176,0.838,0.752,0.918,0.498;aaaaaaa;
