ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,3);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.693;a;0.986;aaaaaaa;a;aaaaaaa;a;0.64;aaaaaa;a;a;0.439;0.341,0.0896,0.509,0.276,0.582,0.247,0.446,0.00541,0.888,0.334;0.607,0.982,0.928,0.0308,0.128,0.957,0.161,0.601,0.626,0.329;0.564,0.92,0.968,0.345,0.797,0.0365,0.952,0.904,0.621,0.509;0.753,0.0133,0.0995,0.894,0.276,0.909,0.531,0.373,0.804,0.835;0.615,0.398,0.926,0.068,0.689,0.973,0.158,0.983,0.578,0.474;0.234,0.312,0.209,0.159,0.981,0.884,0.844,0.654,0.855,0.987;0.498,0.136,0.205,0.118,0.369,0.456,0.684,0.536,0.361,0.377;0.574,0.546,0.847,0.243,0.162,0.108,0.235,0.0104,0.492,0.765;0.947,0.954,0.483,0.365,0.204,0.303,0.127,0.401,0.308,0.107;0.615,0.413,0.941,0.712,0.285,0.538,0.349,0.117,0.123,0.425;0.0754,0.504,0.0339,0.858,0.988,0.056,0.483,0.671,0.0683,0.4;0.27,0.626,0.0938,0.318,0.708,0.25,0.00521,0.622,0.505,0.555;aaa;
0.371;aaaaa;0.0201;aaa;a;aaaaaaaa;aaaaaaa;0.78;a;a;aaa;0.365;0.932,0.338,0.176,0.189,0.638,0.56,0.52,0.0468,0.58,0.154;0.34,0.61,0.767,0.255,0.133,0.288,0.702,0.108,0.0913,0.0924;0.613,0.00579,0.379,0.959,0.461,0.529,0.87,0.751,0.356,0.463;0.714,0.301,0.7,0.943,0.701,0.339,0.529,0.453,0.137,0.981;0.344,0.458,0.246,0.977,0.282,0.416,0.534,0.365,0.784,0.182;0.142,0.163,0.0942,0.749,0.49,0.893,0.866,0.489,0.811,0.638;0.485,0.165,0.854,0.524,0.275,0.421,0.578,0.484,0.501,0.939;0.945,0.201,0.523,0.0125,0.754,0.344,0.812,0.689,0.265,0.659;0.0668,0.134,0.778,0.206,0.775,0.338,0.694,0.951,0.812,0.788;0.434,0.157,0.463,0.72,0.0856,0.364,0.739,0.912,0.446,0.41;0.909,0.984,0.427,0.278,0.429,0.436,0.926,0.689,0.523,0.778;0.709,0.908,0.0542,0.508,0.281,0.332,0.959,0.577,0.488,0.554;aaaaaaa;
0.703;aaaaa;0.277;aaaaaaaa;a;aaaaaaaa;aaaaaaaa;0.239;aa;a;aa;0.318;0.214,0.0647,0.0548,0.446,0.253,0.86,0.363,0.735,0.337,0.984;0.0411,0.262,0.228,0.803,0.691,0.799,0.357,0.884,0.787,0.598;0.863,0.298,0.262,0.342,0.224,0.32,0.968,0.125,0.195,0.68;0.381,0.72,0.33,0.19,0.388,0.601,0.429,0.87,0.825,0.626;0.829,0.835,0.775,0.0157,0.215,0.506,0.415,0.798,0.672,0.524;0.354,0.129,0.794,0.612,0.459,0.251,0.768,0.04,0.606,0.365;0.264,0.00284,0.723,0.942,0.62,0.218,0.0202,0.0353,0.45,0.364;0.697,0.41,0.944,0.741,0.432,0.191,0.845,0.943,0.17,0.638;0.935,0.454,0.353,0.367,0.0909,0.927,0.695,0.534,0.189,0.314;0.326,0.0508,0.575,0.383,0.529,0.881,0.52,0.237,0.725,0.31;0.191,0.975,0.106,0.955,0.627,0.803,0.344,0.561,0.497,0.547;0.018,0.958,0.831,0.303,0.766,0.0102,0.105,0.781,0.832,0.314;aaaaa;
0.31;a;0.995;aaaaaaaa;a;aaaaaaaaa;aaaaaaa;0.467;aaaaa;a;aa;0.189;0.936,0.379,0.0483,0.759,0.922,0.336,0.762,0.877,0.0856,0.426;0.0952,0.323,0.378,0.552,0.265,0.241,0.19,0.28,0.882,0.77;0.865,0.282,0.258,0.621,0.596,0.755,0.0263,0.205,0.763,0.929;0.538,0.0999,0.292,0.451,0.838,0.929,0.63,0.122,0.641,0.94;0.757,0.324,0.149,0.641,0.573,0.89,0.188,0.85,0.227,0.598;0.702,0.826,0.989,0.983,0.552,0.071,0.83,0.571,0.662,0.971;0.809,0.0605,0.919,0.767,0.338,0.38,0.814,0.993,0.514,0.547;0.0377,0.785,0.633,0.606,0.332,0.937,0.625,0.552,0.0587,0.548;0.778,0.726,0.0617,0.657,0.886,0.447,0.456,0.746,0.77,0.825;0.456,0.646,0.338,0.847,0.283,0.88,0.175,0.356,0.543,0.261;0.012,0.0285,0.707,0.0674,0.159,0.298,0.556,0.584,0.358,0.902;0.714,0.282,0.37,0.688,0.48,0.398,0.153,0.0917,0.647,0.278;aaaaaaaaaa;
0.72;aaaaa;0.166;aaaaaaa;a;aaa;aaaaaaa;0.965;aaa;a;aa;0.336;0.174,0.745,0.427,0.529,0.545,0.425,0.621,0.243,0.0552,0.107;0.565,0.194,0.776,0.808,0.34,0.763,0.903,0.526,0.592,0.134;0.096,0.617,0.023,0.0658,0.558,0.0865,0.643,0.0737,0.421,0.722;0.431,0.15,0.791,0.688,0.266,0.252,0.385,0.869,0.323,0.952;0.657,0.357,0.575,0.176,0.739,0.291,0.422,0.925,0.576,0.118;0.0956,0.0422,0.252,0.878,0.246,0.832,0.782,0.4,0.249,0.754;0.887,0.553,0.757,0.638,0.721,0.0655,0.474,0.743,0.872,0.000742;0.47,0.499,0.895,0.391,0.621,0.897,0.739,0.556,0.38,0.036;0.516,0.246,0.508,0.885,0.187,0.798,0.462,0.774,0.809,0.943;0.18,0.626,0.921,0.171,0.63,0.00998,0.695,0.662,0.503,0.113;0.22,0.289,0.0158,0.776,0.557,0.424,0.907,0.789,0.571,0.16;0.209,0.795,0.664,0.713,0.0453,0.816,0.44,0.0633,0.789,0.694;aaaaa;
0.786;aaaaa;0.141;aaaaaaa;a;aa;aaaa;0.272;a;a;aaa;0.0233;0.713,0.436,0.353,0.826,0.716,0.0557,0.835,0.137,0.361,0.576;0.486,0.00404,0.86,0.413,0.464,0.804,0.321,0.622,0.79,0.532;0.55,0.807,0.303,0.814,0.876,0.221,0.431,0.0952,0.682,0.178;0.928,0.778,0.337,0.89,0.672,0.0973,0.949,0.155,0.185,0.95;0.415,0.112,0.475,0.524,0.638,0.569,0.824,0.826,0.374,0.747;0.423,0.996,0.502,0.866,0.0094,0.977,0.0604,0.906,0.357,0.363;0.128,0.881,0.981,0.718,0.802,0.421,0.222,0.493,0.622,0.811;0.407,0.299,0.575,0.879,0.203,0.824,0.602,0.522,0.412,0.995;0.773,0.46,0.462,0.122,0.71,0.324,0.352,0.154,0.604,0.0423;0.738,0.0407,0.313,0.664,0.0778,0.00736,0.706,0.452,0.514,0.114;0.466,0.113,0.141,0.403,0.797,0.954,0.3,0.0164,0.776,0.286;0.305,0.923,0.731,0.648,0.215,0.788,0.121,0.354,0.786,0.106;aaaaaa;
0.164;aa;0.946;aaa;a;aaaa;aaaaaaa;0.192;a;a;aa;0.18;0.154,0.451,0.498,0.561,0.0252,0.0263,0.501,0.76,0.0545,0.0539;0.169,0.73,0.691,0.245,0.654,0.0867,0.117,0.0608,0.599,0.548;0.121,0.287,0.416,0.557,0.618,0.758,0.402,0.549,0.326,0.271;0.088,0.37,0.164,0.0347,0.431,0.133,0.788,0.985,0.432,0.92;0.22,0.845,0.872,0.898,0.602,0.25,0.816,0.932,0.388,0.135;0.536,0.0863,0.766,0.377,0.101,0.54,0.288,0.842,0.184,0.982;0.583,0.867,0.527,0.396,0.604,0.727,0.728,0.231,0.145,0.583;0.731,0.163,0.844,0.896,0.421,0.816,0.583,0.733,0.676,0.398;0.95,0.295,0.169,0.283,0.775,0.518,0.25,0.0435,0.685,0.636;0.156,0.481,0.238,0.328,0.907,0.294,0.625,0.306,0.303,0.188;0.222,0.242,0.407,0.97,0.648,0.807,0.333,0.773,0.77,0.308;0.894,0.316,0.308,0.144,0.0961,0.579,0.226,0.139,0.336,0.229;aaaaaaaa;
0.362;aaaa;0.988;a;a;aaaaaaa;aaaaaaaa;0.285;aaa;a;aa;0.676;0.00522,0.707,0.743,0.918,0.253,0.158,0.279,0.831,0.352,0.142;0.75,0.858,0.603,0.782,0.75,0.153,0.85,0.272,0.925,0.303;0.962,0.701,0.538,0.629,0.726,0.261,0.547,0.895,0.862,0.688;0.782,0.397,0.235,0.416,0.477,0.468,0.0597,0.803,0.111,0.0628;0.806,0.81,0.0603,0.516,0.688,0.545,0.686,0.00342,0.451,0.785;0.498,0.301,0.551,0.284,0.391,0.0359,0.917,0.949,0.21,0.428;0.585,0.00515,0.526,0.432,0.424,0.744,0.781,0.939,0.341,0.918;0.516,0.168,0.908,0.42,0.719,0.808,0.591,0.645,0.977,0.375;0.405,0.715,0.639,0.87,0.732,0.929,0.521,0.871,0.725,0.636;0.13,0.784,0.386,0.135,0.815,0.576,0.326,0.44,0.257,0.0249;0.561,0.822,0.985,0.246,0.233,0.903,0.816,0.955,0.0548,0.519;0.217,0.393,0.326,0.41,0.54,0.0599,0.276,0.665,0.0403,0.748;aaaaa;
0.402;aaaaa;0.496;a;a;aaaaaaaaa;aaaa;0.86;aa;a;a;0.385;0.297,0.635,0.664,0.476,0.84,0.617,0.494,0.538,0.195,0.0574;0.461,0.593,0.966,0.72,0.393,0.189,0.906,0.505,0.508,0.626;0.889,0.217,0.273,0.968,0.575,0.65,0.686,0.808,0.328,0.324;0.976,0.583,0.897,0.727,0.793,0.852,0.409,0.0418,0.743,0.632;0.163,0.376,0.928,0.819,0.822,0.213,0.158,0.107,0.853,0.406;0.71,0.508,0.173,0.596,0.884,0.899,0.49,0.0454,0.802,0.444;0.0909,0.298,0.455,0.471,0.746,0.948,0.773,0.919,0.0838,0.353;0.038,0.496,0.337,0.164,0.409,0.338,0.45,0.785,0.992,0.474;0.882,0.221,0.684,0.465,0.257,0.0118,0.915,0.0019,0.936,0.257;0.499,0.307,0.53,0.79,0.602,0.86,0.404,0.745,0.208,0.176;0.558,0.47,0.799,0.193,0.781,0.111,0.537,0.499,0.423,0.115;0.843,0.134,0.767,0.193,0.646,0.563,0.152,0.523,0.436,0.65;a;
0.0301;aaa;0.988;a;a;aaa;aaaaaaa;0.418;aaaaaa;a;a;0.575;0.996,0.788,0.523,0.472,0.272,0.86,0.552,0.0252,0.00385,0.645;0.951,0.0219,0.676,0.851,0.947,0.743,0.061,0.759,0.353,0.989;0.345,0.55,0.381,0.53,0.444,0.361,0.0712,0.115,0.66,0.798;0.131,0.626,0.00276,0.437,0.891,0.686,0.197,0.52,0.0637,0.0904;0.0574,0.446,0.0451,0.829,0.335,0.756,0.575,0.907,0.484,0.809;0.51,0.0232,0.534,0.291,0.453,0.0804,0.0631,0.782,0.532,0.586;0.618,0.576,0.687,0.539,0.995,0.742,0.515,0.087,0.896,0.27;0.0543,0.116,0.853,0.488,0.659,0.894,0.552,0.13,0.29,0.016;0.893,0.589,0.671,0.313,0.387,0.678,0.545,0.139,0.821,0.0786;0.583,0.261,0.108,0.514,0.198,0.933,0.881,0.147,0.19,0.0129;0.647,0.774,0.648,0.485,0.631,0.479,0.376,0.543,0.431,0.75;0.91,0.861,0.9,0.103,0.424,0.609,0.946,0.951,0.47,0.368;aaa;
