ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.719,0.962,0.218,0.279,0.134,0.661,0.482,0.917,0.293,0.522;aaaaa;
aaaaaaaaaa;0.423,0.591,0.0903,0.0139,0.877,0.451,0.61,0.547,0.761,0.85;aaaaaaaaa;
aaaaaaaa;0.0166,0.05,0.253,0.835,0.236,0.192,0.122,0.59,0.724,0.638;aaaaaa;
aaaaaaa;0.727,0.174,0.127,0.0506,0.423,0.747,0.615,0.136,0.797,0.00286;aa;
aaa;0.124,0.79,0.312,0.56,0.3,0.5,0.166,0.0638,0.849,0.259;a;
aaaaaaa;0.813,0.667,0.0305,0.067,0.569,0.664,0.675,0.301,0.139,0.238;aaaaaa;
aaaa;0.909,0.681,0.182,0.488,0.81,0.686,0.432,0.482,0.215,0.916;aaaaa;
aaaaaaa;0.276,0.282,0.273,0.625,0.0585,0.141,0.0887,0.552,0.622,0.00427;aaaaaaaa;
aaaaaa;0.47,0.852,0.103,0.356,0.262,0.234,0.548,0.693,0.675,0.278;aaa;
aaaaaa;0.986,0.044,0.778,0.153,0.797,0.62,0.912,0.176,0.133,0.472;aaa;
a;0.816,0.906,0.684,0.812,0.389,0.0539,0.501,0.401,0.473,0.462;aaaaaa;
a;0.984,0.6,0.489,0.343,0.794,0.677,0.753,0.217,0.272,0.313;aaaaaaaaaa;
aaaaaaaa;0.326,0.734,0.417,0.078,0.561,0.89,0.985,0.875,0.215,0.0804;aaaaaa;
aaaaaa;0.958,0.883,0.749,0.614,0.443,0.487,0.281,0.942,0.387,0.682;aa;
aaa;0.06,0.534,0.155,0.416,0.0798,0.742,0.0847,0.83,0.276,0.245;aaaa;
aaaaaaa;0.958,0.948,0.582,0.599,0.582,0.172,0.534,0.431,0.415,0.986;aaaaaa;
aaaaaaaa;0.386,0.788,0.135,0.471,0.00888,0.178,0.916,0.663,0.337,0.11;aaaa;
aa;0.657,0.0312,0.669,0.763,0.774,0.563,0.0921,0.184,0.529,0.57;aaa;
aaaa;0.336,0.983,0.065,0.235,0.887,0.483,0.887,0.391,0.448,0.733;aaaaaaa;
aaaaa;0.706,0.855,0.732,0.625,0.494,0.254,0.798,0.618,0.119,0.283;aaaaaaaaaa;
aaa;0.441,0.932,0.401,0.987,0.606,0.86,0.489,0.347,0.189,0.612;aaa;
aa;0.932,0.861,0.0428,0.885,0.804,0.367,0.886,0.778,0.841,0.807;aaaaaaaa;
aaaa;0.456,0.271,0.789,0.354,0.0754,0.885,0.00025,0.21,0.387,0.569;aa;
aaaa;0.833,0.0168,0.258,0.461,0.701,0.466,0.95,0.274,0.131,0.693;aaaaaa;
aaa;0.808,0.978,0.0385,0.201,0.921,0.00233,0.208,0.0934,0.828,0.363;a;
aaaaaa;0.214,0.113,0.752,0.891,0.877,0.0292,0.221,0.49,0.662,0.0635;aaaaa;
