ATT0(float,1);ATT1(float,10);
0.96;0.378,0.495,0.893,0.928,0.405,0.704,0.148,0.629,0.489,0.098;
0.53;0.12,0.736,0.264,0.219,0.18,0.287,0.544,0.436,0.406,0.134;
0.1;0.585,0.755,0.621,0.436,0.997,0.0184,0.433,0.706,0.989,0.537;
0.286;0.923,0.353,0.405,0.178,0.0307,0.955,0.466,0.251,0.414,0.304;
0.954;0.757,0.72,0.884,0.846,0.0518,0.396,0.735,0.849,0.737,0.938;
0.187;0.142,0.356,0.0695,0.829,0.572,0.239,0.924,0.951,0.917,0.954;
0.909;0.328,0.727,0.581,0.194,0.0749,0.566,0.542,0.219,0.545,0.799;
0.225;0.591,0.565,0.862,0.101,0.452,0.981,0.318,0.589,0.235,0.647;
0.871;0.338,0.0896,0.109,0.882,0.525,0.496,0.345,0.521,0.756,0.863;
0.0475;0.551,0.277,0.0533,0.124,0.00581,0.69,0.431,0.925,0.436,0.336;
0.803;0.463,0.246,0.629,0.392,0.131,0.54,0.0538,0.437,0.314,0.194;
0.714;0.507,0.344,0.292,0.429,0.613,0.587,0.58,0.206,0.114,0.687;
0.918;0.324,0.0153,0.907,0.865,0.725,0.664,0.483,0.449,0.97,0.0575;
0.777;0.726,0.333,0.98,0.221,0.608,0.0474,0.241,0.82,0.195,0.258;
0.497;0.167,0.231,0.545,0.847,0.32,0.0268,0.167,0.841,0.718,0.811;
0.65;0.711,0.371,0.118,0.546,0.898,0.555,0.795,0.301,0.11,0.526;
0.553;0.908,0.951,0.354,0.838,0.0587,0.143,0.887,0.862,0.84,0.779;
0.186;0.85,0.919,0.00784,0.801,0.93,0.193,0.562,0.0925,0.809,0.374;
0.139;0.0751,0.894,0.15,0.428,0.316,0.885,0.342,0.982,0.681,0.698;
0.665;0.799,0.118,0.168,0.759,0.198,0.676,0.453,0.388,0.644,0.465;
0.121;0.714,0.0452,0.144,0.734,0.208,0.896,0.31,0.699,0.469,0.0107;
0.067;0.937,0.281,0.296,0.483,0.768,0.796,0.531,0.556,0.267,0.0424;
0.258;0.388,0.402,0.911,0.646,0.0483,0.169,0.602,0.52,0.144,0.128;
0.263;0.991,0.0697,0.773,0.746,0.739,0.397,0.65,0.458,0.373,0.21;
0.0327;0.868,0.98,0.23,0.393,0.766,0.0766,0.0799,0.299,0.895,0.11;
0.975;0.876,0.19,0.0594,0.313,0.196,0.559,0.241,0.818,0.685,0.278;
0.586;0.803,0.237,0.27,0.21,0.853,0.137,0.928,0.975,0.0974,0.311;
0.881;0.733,0.285,0.67,0.798,0.829,0.676,0.778,0.589,0.504,0.881;
0.394;0.574,0.911,0.234,0.403,0.323,0.688,0.0399,0.331,0.23,0.332;
0.295;0.0398,0.791,0.324,0.781,0.237,0.35,0.718,0.311,0.246,0.608;
0.942;0.857,0.271,0.71,0.198,0.466,0.491,0.53,0.479,0.384,0.689;
0.107;0.676,0.601,0.272,0.917,0.127,0.046,0.511,0.329,0.143,0.99;
0.0137;0.741,0.0497,0.378,0.763,0.88,0.897,0.615,0.942,0.209,0.696;
0.699;0.073,0.831,0.0412,0.334,0.772,0.689,0.729,0.623,0.867,0.737;
0.372;0.339,0.373,0.272,0.524,0.34,0.882,0.542,0.494,0.423,0.132;
0.811;0.241,0.746,0.602,0.782,0.614,0.773,0.168,0.462,0.918,0.93;
0.885;0.471,0.108,0.787,0.61,0.959,0.649,0.69,0.895,0.314,0.27;
0.597;0.537,0.826,0.0824,0.401,0.424,0.367,0.217,0.72,0.774,0.148;
0.651;0.837,0.0289,0.813,0.667,0.918,0.574,0.515,0.25,0.356,0.247;
0.843;0.749,0.666,0.928,0.588,0.934,0.408,0.287,0.853,0.0407,0.826;
0.892;0.921,0.958,0.604,0.547,0.944,0.847,0.65,0.27,0.845,0.379;
