ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.699;0.388,0.778,0.156,0.673,0.0337,0.914,0.503,0.242,0.452,0.00117;aaaaaaa;
0.725;0.161,0.0756,0.474,0.742,0.326,0.299,0.407,0.66,0.338,0.533;aaaaaaaaa;
0.843;0.22,0.334,0.551,0.16,0.0718,0.989,0.889,0.214,0.437,0.98;aaa;
0.969;0.323,0.333,0.726,0.693,0.648,0.63,0.067,0.698,0.0111,0.791;aaaaaaaaaa;
0.813;0.406,0.511,0.23,0.655,0.544,0.719,0.366,0.866,0.839,0.233;aa;
0.404;0.772,0.714,0.252,0.644,0.119,0.122,0.95,0.438,0.963,0.134;aaa;
0.822;0.0424,0.703,0.35,0.982,0.217,0.388,0.739,0.661,0.5,0.998;aaaaaaaa;
0.267;0.242,0.7,0.996,0.248,0.4,0.122,0.786,0.385,0.139,0.0932;aaaaaaa;
0.0598;0.404,0.728,0.794,0.327,0.753,0.631,0.855,0.876,0.576,0.511;aaaaaaaaaa;
0.054;0.108,0.69,0.0896,0.378,0.61,0.242,0.0548,0.123,0.115,0.121;aaaa;
0.192;0.17,0.205,0.56,0.805,0.843,0.34,0.0842,0.682,0.575,0.784;aaaa;
0.275;0.735,0.439,0.177,0.621,0.759,0.469,0.88,0.314,0.407,0.0926;aaaaaaa;
0.981;0.837,0.13,0.769,0.427,0.875,0.706,0.849,0.371,0.41,0.66;aa;
0.0649;0.335,0.0229,0.618,0.137,0.488,0.0686,0.646,0.619,0.946,0.87;aaaaaaaaa;
0.541;0.408,0.543,0.35,0.93,0.113,0.692,0.131,0.32,0.0996,0.716;aaaaaaa;
0.145;0.428,0.692,0.0873,0.11,0.959,0.326,0.449,0.458,0.917,0.0172;aaaaaaaaaa;
0.444;0.496,0.352,0.89,0.879,0.543,0.739,0.984,0.788,0.102,0.142;a;
0.759;0.73,0.269,0.0563,0.991,0.025,0.77,0.862,0.376,0.152,0.471;aaaaaaaaaa;
0.753;0.612,0.8,0.459,0.667,0.96,0.906,0.903,0.396,0.72,0.303;a;
0.157;0.677,0.958,0.617,0.523,0.526,0.905,0.976,0.73,0.119,0.744;aaaaa;
0.989;0.0806,0.791,0.287,0.934,0.484,0.0514,0.568,0.373,0.614,0.5;aaaaaaaaa;
0.348;0.141,0.171,0.378,0.151,0.534,0.761,0.811,0.204,0.986,0.421;aaaaaaaaaa;
0.612;0.235,0.48,0.941,0.36,0.102,0.987,0.397,0.848,0.762,0.515;aaaaaaaaa;
0.166;0.302,0.661,0.855,0.284,0.949,0.819,0.541,0.847,0.541,0.451;aaaa;
0.364;0.591,0.584,0.691,0.6,0.719,0.35,0.278,0.601,0.522,0.441;aaaaaa;
0.972;0.687,0.745,0.0866,0.995,0.39,0.141,0.513,0.108,0.651,0.569;aaaa;
0.52;0.917,0.683,0.738,0.172,0.237,0.956,0.581,0.665,0.0102,0.802;a;
0.693;0.102,0.749,0.845,0.51,0.878,0.717,0.174,0.051,0.26,0.47;a;
0.166;0.558,0.5,0.356,0.473,0.741,0.563,0.367,0.503,0.288,0.312;aa;
0.908;0.637,0.68,0.683,0.0325,0.968,0.356,0.639,0.135,0.725,0.829;a;
0.205;0.496,0.753,0.0618,0.56,0.118,0.299,0.672,0.718,0.262,0.441;aa;
0.905;0.973,0.902,0.406,0.933,0.527,0.279,0.103,0.636,0.104,0.614;aaa;
0.712;0.404,0.56,0.542,0.957,0.142,0.506,0.754,0.226,0.671,0.0857;aaaaaa;
0.811;0.159,0.433,0.386,0.737,0.959,0.166,0.0188,0.768,0.303,0.283;aaaaaaaaa;
0.737;0.244,0.0874,0.0574,0.826,0.305,0.69,0.625,0.374,0.659,0.315;aaaa;
0.974;0.543,0.56,0.254,0.729,0.285,0.944,0.709,0.236,0.0751,0.594;aa;
0.409;0.961,0.781,0.143,0.372,0.487,0.777,0.339,0.235,0.702,0.957;aaaaaaa;
0.733;0.87,0.103,0.27,0.262,0.595,0.353,0.824,0.559,0.0387,0.828;a;
0.902;0.695,0.198,0.794,0.664,0.8,0.376,0.244,0.306,0.834,0.592;a;
0.838;0.617,0.623,0.179,0.0817,0.711,0.000659,0.791,0.131,0.516,0.648;aa;
0.434;0.788,0.59,0.612,0.532,0.36,0.739,0.122,0.542,0.619,0.206;aa;
0.609;0.918,0.0589,0.975,0.286,0.222,0.145,0.458,0.23,0.088,0.644;aa;
0.286;0.447,0.838,0.827,0.675,0.205,0.994,0.0671,0.385,0.996,0.475;aaaaaa;
0.903;0.317,0.513,0.37,0.922,0.545,0.254,0.446,0.821,0.931,0.188;aaaaaaaa;
0.0535;0.875,0.957,0.658,0.371,0.132,0.364,0.153,0.848,0.727,0.91;aaaaaaa;
0.837;0.765,0.694,0.303,0.748,0.721,0.896,0.0606,0.695,0.432,0.598;a;
0.0479;0.765,0.066,0.333,0.209,0.467,0.0157,0.548,0.0872,0.725,0.98;aaaaaa;
0.681;0.448,0.489,0.137,0.557,0.237,0.847,0.611,0.9,0.254,0.853;aaa;
0.743;0.265,0.135,0.105,0.21,0.815,0.451,0.0505,0.401,0.0352,0.218;aa;
