ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.837,0.59,0.684,0.978,0.061,0.431,0.448,0.436,0.31,0.489;aaaaaa;
a;0.931,0.746,0.659,0.339,0.454,0.0974,0.384,0.766,0.555,0.459;a;
a;0.234,0.663,0.937,0.944,0.133,0.284,0.814,0.373,0.897,0.239;aaaaaaaaa;
a;0.471,0.105,0.134,0.165,0.36,0.225,0.135,0.919,0.951,0.454;aaa;
a;0.394,0.796,0.678,0.569,0.686,0.922,0.0393,0.895,0.692,0.437;aa;
a;0.54,0.868,0.34,0.161,0.847,0.407,0.627,0.829,0.566,0.739;aaa;
a;0.594,0.132,0.951,0.488,0.204,0.93,0.562,0.834,0.0366,0.461;aaaaaaaaaa;
a;0.124,0.456,0.119,0.617,0.963,0.699,0.374,0.646,0.204,0.212;aaaaaaaaaa;
a;0.131,0.276,0.291,0.104,0.509,0.908,0.517,0.0587,0.788,0.646;aaaaaaaaa;
a;0.263,0.279,0.263,0.208,0.552,0.465,0.0789,0.326,0.237,0.0699;aa;
a;0.308,0.165,0.00724,0.684,0.402,0.368,0.935,0.984,0.569,0.0705;aaaa;
a;0.175,0.771,0.758,0.217,0.512,0.385,0.819,0.945,0.806,0.0149;aaaaaaaaaa;
a;0.25,0.492,0.976,0.659,0.0604,0.0402,0.674,0.968,0.371,0.178;aaaaa;
a;0.604,0.463,0.474,0.74,0.992,0.96,0.521,0.571,0.194,0.266;aaaaaa;
a;0.511,0.961,0.313,0.565,0.931,0.786,0.697,0.586,0.385,0.235;aa;
a;0.824,0.555,0.501,0.621,0.119,0.696,0.604,0.586,0.462,0.305;a;
a;0.943,0.355,0.538,0.496,0.224,0.687,0.924,0.867,0.922,0.112;aaaaaaaaaa;
a;0.207,0.798,0.0119,0.55,0.587,0.0592,0.895,0.144,0.358,0.0139;aaa;
a;0.000385,0.465,0.156,0.0903,0.626,0.211,0.498,0.84,0.216,0.837;aaaaa;
a;0.981,0.458,0.228,0.977,0.508,0.533,0.518,0.97,0.773,0.668;a;
a;0.171,0.545,0.0247,0.748,0.378,0.565,0.757,0.5,0.374,0.993;aaaaaaaa;
a;0.264,0.517,0.241,0.93,0.468,0.306,0.687,0.093,0.775,0.404;aaa;
a;0.867,0.34,0.0807,0.935,0.0775,0.886,0.19,0.955,0.597,0.929;aaa;
a;0.554,0.347,0.39,0.889,0.0269,0.969,0.103,0.574,0.989,0.733;aaaaaa;
a;0.133,0.938,0.0717,0.5,0.483,0.186,0.679,0.501,0.597,0.839;a;
a;0.055,0.165,0.595,0.489,0.204,0.151,0.837,0.688,0.303,0.802;aaaaa;
a;0.443,0.397,0.988,0.615,0.984,0.038,0.346,0.863,0.586,0.995;aaaaa;
a;0.905,0.22,0.417,0.256,0.0487,0.0445,0.578,0.749,0.976,0.909;aaaa;
a;0.744,0.663,0.916,0.988,0.151,0.665,0.225,0.586,0.755,0.196;aaaa;
a;0.593,0.695,0.195,0.842,0.227,0.0654,0.899,0.393,0.126,0.263;aaaaaaaaaa;
a;0.894,0.241,0.618,0.164,0.19,0.137,0.8,0.404,0.462,0.805;aaaaaaa;
a;0.0257,0.675,0.623,0.599,0.42,0.564,0.171,0.771,0.321,0.908;aaaaaaaaa;
a;0.427,0.514,0.0605,0.633,0.433,0.189,0.197,0.0375,0.764,0.206;aaaaaaa;
a;0.0793,0.993,0.884,0.977,0.812,0.716,0.982,0.332,0.823,0.254;aaaaa;
a;0.184,0.87,0.446,0.877,0.351,0.359,0.236,0.414,0.459,0.266;aa;
a;0.878,0.981,0.851,0.629,0.564,0.389,0.414,0.0765,0.2,0.577;aaaaaaaaaa;
a;0.427,0.866,0.194,0.953,0.349,0.622,0.246,0.691,0.0496,0.46;aaaaaaaaa;
a;0.87,0.374,0.761,0.868,0.771,0.96,0.824,0.719,0.297,0.264;aaaaaaa;
a;0.266,0.842,0.926,0.81,0.336,0.265,0.0798,0.263,0.582,0.143;aaaaaaaa;
a;0.147,0.741,0.799,0.521,0.0681,0.58,0.338,0.0708,0.481,0.57;aaaaaaa;
a;0.93,0.993,0.0714,0.567,0.292,0.811,0.21,0.815,0.661,0.386;aaaaaaaaaa;
a;0.0482,0.516,0.747,0.59,0.67,0.693,0.403,0.823,0.992,0.678;aaaaaaa;
a;0.892,0.056,0.934,0.802,0.674,0.684,0.57,0.695,0.248,0.451;aaaaaaaaa;
a;0.111,0.364,0.593,0.0195,0.246,0.97,0.353,0.441,0.32,0.43;aaaa;
a;0.596,0.486,0.169,0.381,0.771,0.548,0.187,0.0395,0.608,0.685;aaaa;
a;0.558,0.755,0.895,0.242,0.735,0.96,0.946,0.555,0.148,0.201;aaaaaaa;
a;0.697,0.663,0.706,0.091,0.72,0.918,0.378,0.921,0.741,0.621;aaaaaaaaaa;
a;0.395,0.72,0.433,0.85,0.744,0.574,0.593,0.776,0.294,0.309;aaaaaaaa;
a;0.589,0.0714,0.755,0.306,0.716,0.723,0.508,0.864,0.422,0.732;aa;
a;0.129,0.313,0.477,0.64,0.596,0.554,0.643,0.579,0.218,0.387;aaaaaaaa;
a;0.538,0.94,0.192,0.372,0.818,0.239,0.528,0.396,0.124,0.87;aaaaaaaaaa;
a;0.136,0.993,0.427,0.457,0.0645,0.443,0.939,0.91,0.381,0.323;aaaa;
a;0.824,0.677,0.421,0.0438,0.559,0.239,0.395,0.325,0.141,0.891;aaa;
a;0.747,0.107,0.0134,0.185,0.608,0.718,0.26,0.721,0.814,0.23;aaa;
a;0.618,0.666,0.958,0.235,0.201,0.86,0.738,0.655,0.21,0.94;aaa;
a;0.196,0.214,0.68,0.936,0.765,0.522,0.777,0.479,0.856,0.733;aaaaaaa;
a;0.793,0.7,0.178,0.458,0.412,0.84,0.339,0.145,0.51,0.0577;a;
a;0.397,0.0401,0.678,0.153,0.194,0.204,0.391,0.321,0.0237,0.148;aaa;
a;0.256,0.577,0.138,0.893,0.163,0.451,0.835,0.178,0.771,0.49;aaaaaaaa;
a;0.255,0.49,0.191,0.384,0.508,0.817,0.701,0.928,0.884,0.574;a;
a;0.949,0.799,0.733,0.967,0.793,0.535,0.812,0.743,0.415,0.386;aaaaaa;
a;0.0755,0.629,0.49,0.371,0.259,0.344,0.47,0.695,0.205,0.753;aaaaa;
a;0.221,0.339,0.0729,0.687,0.499,0.815,0.794,0.407,0.902,0.338;aaa;
a;0.661,0.0377,0.826,0.0189,0.395,0.465,0.648,0.0818,0.999,0.793;aaaa;
a;0.629,0.988,0.699,0.901,0.456,0.049,0.0335,0.319,0.32,0.606;aaaaaaa;
a;0.815,0.639,0.897,0.418,0.599,0.505,0.46,0.599,0.659,0.526;aa;
a;0.782,0.81,0.565,0.471,0.315,0.633,0.432,0.919,0.0421,0.956;aaaaaa;
a;0.0988,0.365,0.308,0.556,0.952,0.569,0.72,0.502,0.00518,0.016;aaaaaaa;
a;0.431,0.238,0.673,0.533,0.0125,0.663,0.502,0.216,0.205,0.655;aaaa;
a;0.897,0.566,0.805,0.297,0.584,0.65,0.542,0.72,0.523,0.108;aaaaa;
a;0.43,0.977,0.996,0.372,0.562,0.219,0.0825,0.106,0.222,0.45;aaaaaaaa;
a;0.865,0.418,0.708,0.915,0.207,0.182,0.0339,0.339,0.345,0.405;aaaaa;
a;0.905,0.388,0.922,0.694,0.338,0.112,0.072,0.71,0.847,0.714;aaaaaaaaaa;
