ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.102,0.437,0.00324,0.404,0.151,0.0116,0.925,0.274,0.188,0.217;aaaaaaaaa;
aa;0.985,0.0983,0.843,0.311,0.564,0.109,0.201,0.902,0.725,0.317;aaa;
aaa;1,0.0745,0.284,0.445,0.143,0.408,0.347,0.801,0.629,0.422;aaa;
aa;0.0676,0.92,0.362,0.0478,0.98,0.802,0.046,0.781,0.0717,0.596;a;
aa;0.431,0.945,0.821,0.246,0.933,0.342,0.883,0.407,0.465,0.74;aaaaa;
aaa;0.846,0.464,0.354,0.0362,0.188,0.0111,0.0833,0.752,0.877,0.491;aaaa;
aa;0.044,0.258,0.448,0.356,0.565,0.307,0.77,0.474,0.9,0.0743;aaa;
a;0.601,0.818,0.25,0.753,0.602,0.388,0.892,0.531,0.349,0.353;aaaaaaaaa;
a;0.0439,0.673,0.15,0.368,0.251,0.466,0.0378,0.692,0.656,0.421;aaaaaaaaa;
a;0.0961,0.631,0.951,0.628,0.788,0.376,0.133,0.997,0.865,0.123;aaaa;
aaa;0.541,0.416,0.503,0.949,0.124,0.252,0.161,0.289,0.748,0.889;a;
a;0.917,0.443,0.93,0.414,0.552,0.954,0.42,0.828,0.362,0.0355;aaaaaa;
aaa;0.502,0.0114,0.176,0.0202,0.0856,0.734,0.925,0.879,0.704,0.903;a;
a;0.61,0.667,0.116,0.552,0.486,0.713,0.0453,0.824,0.403,0.939;aaaaaa;
aa;0.864,0.38,0.765,0.649,0.237,0.349,0.719,0.425,0.607,0.145;aaaaaa;
a;0.427,0.514,0.647,0.867,0.163,0.484,0.389,0.592,0.133,0.968;aaaaaaaaa;
aa;0.134,0.617,0.325,0.21,0.474,0.891,0.939,0.515,0.1,0.309;aaaaaa;
aaa;0.57,0.973,0.399,0.599,0.874,0.128,0.301,0.608,0.584,0.601;a;
a;0.7,0.53,0.619,0.839,0.717,0.872,0.829,0.319,0.000701,0.782;aaaaaaaaaa;
aa;0.119,0.529,0.692,0.295,0.697,0.564,0.228,0.712,0.0424,0.0488;a;
aa;0.379,0.981,0.903,0.605,0.772,0.308,0.449,0.561,0.612,0.56;aaa;
aa;0.183,0.344,0.229,0.35,0.264,0.574,0.411,0.822,0.102,0.529;aaaaaaa;
aa;0.392,0.0677,0.0787,0.026,0.147,0.623,0.837,0.326,0.304,0.493;aaaaaaaa;
aa;0.743,0.297,0.682,0.0147,0.105,0.674,0.0574,0.241,0.963,0.0978;aaa;
aa;0.423,0.942,0.959,0.804,0.935,0.936,0.374,0.965,0.279,0.882;aa;
aa;0.996,0.809,0.78,0.901,0.316,0.959,0.914,0.349,0.43,0.31;a;
aa;0.3,0.887,0.83,0.202,0.0288,0.811,0.824,0.525,0.562,0.277;a;
a;0.962,0.166,0.082,0.515,0.774,0.13,0.154,0.198,0.353,0.532;aaaaa;
aaa;0.995,0.407,0.44,0.497,0.327,0.147,0.62,0.388,0.113,0.49;aaaaaaaaaa;
aa;0.979,0.756,0.384,0.16,0.405,0.967,0.241,0.952,0.71,0.451;aaaa;
a;0.437,0.648,0.216,0.853,0.517,0.632,0.135,0.29,0.399,0.376;aaa;
aa;0.428,0.857,0.222,0.806,0.353,0.658,0.886,0.694,0.193,0.371;aaaaaaaaaa;
a;0.71,0.718,0.771,0.276,0.477,0.197,0.597,0.191,0.456,0.231;aa;
a;0.257,0.828,0.836,0.588,0.931,0.327,0.589,0.262,0.773,0.0941;aaaaaaaaa;
aaa;0.164,0.533,0.424,0.107,0.369,0.82,0.423,0.608,0.516,0.937;aaaaaaaa;
a;0.828,0.219,0.268,0.94,0.219,0.689,0.804,0.745,0.875,0.318;aaaaaaa;
aa;0.547,0.159,0.377,0.267,0.169,0.278,0.266,0.716,0.98,0.985;aaaaa;
a;0.838,0.446,0.715,0.287,0.313,0.955,0.455,0.739,0.519,0.113;a;
aaa;0.35,0.589,0.126,0.183,0.233,0.355,0.789,0.784,0.95,0.471;aaaaaaaaaa;
aa;0.432,0.5,0.119,0.205,0.259,0.455,0.155,0.781,0.253,0.539;aa;
a;0.206,0.595,0.774,0.671,0.342,0.0501,0.752,0.43,0.37,0.254;aaaaaaaaa;
aa;0.847,0.492,0.224,0.83,0.969,0.317,0.757,0.0266,0.333,0.246;aa;
aaa;0.445,0.991,0.527,0.948,0.0527,0.972,0.399,0.219,0.299,0.823;aaaaaaaaaa;
aaa;0.622,0.276,0.495,0.86,0.62,0.321,0.0766,0.269,0.0395,0.803;aaaaaaaa;
a;0.815,0.169,0.512,0.0132,0.452,0.665,0.384,0.303,0.664,0.0174;aaaaaaa;
a;0.182,0.336,0.809,0.917,0.784,0.897,0.485,0.668,0.659,0.0648;aaa;
aa;0.643,0.659,0.282,0.699,0.227,0.452,0.118,0.506,0.831,0.71;aaaaaaaaaa;
a;0.38,0.564,0.795,0.412,0.131,0.922,0.513,0.998,0.142,0.811;aaaaaaaaa;
a;0.194,0.0685,0.25,0.0267,0.0138,0.823,0.36,0.28,0.391,0.754;aaaaaaa;
a;0.916,0.862,0.381,0.56,0.27,0.804,0.428,0.0847,0.645,0.0646;aaaaaaaaaa;
aa;0.405,0.668,0.578,0.826,0.636,0.768,0.266,0.934,0.255,0.957;aaaaaaaaa;
aaa;0.438,0.363,0.925,0.65,0.0148,0.268,0.825,0.745,0.0468,0.106;aaaaaa;
aa;0.809,0.00491,0.495,0.497,0.0623,0.476,0.907,0.994,0.445,0.203;aaaaa;
aaa;0.159,0.935,0.678,0.966,0.0784,0.229,0.48,0.987,0.164,0.5;aaaaaaaaaa;
aaa;0.307,0.534,0.0346,0.67,0.921,0.411,0.0288,0.755,0.0961,0.676;aaaaaa;
aa;0.0858,0.363,0.945,0.0221,0.101,0.809,0.641,0.448,0.748,0.976;aaaaaaaa;
aa;0.703,0.696,0.856,0.556,0.145,0.539,0.175,0.36,0.0746,0.287;aaaaaaaa;
aa;0.196,0.167,0.378,0.809,0.598,0.719,0.00439,0.766,0.56,0.868;aaaaaa;
a;0.748,0.926,0.88,0.699,0.752,0.923,0.583,0.394,0.207,0.568;aa;
a;0.0917,0.32,0.417,0.0119,0.498,0.412,0.685,0.255,0.627,0.191;aaaaa;
a;0.0682,0.529,0.531,0.0614,0.607,0.655,0.135,0.293,0.817,0.231;aaaaa;
aaa;0.358,0.486,0.666,0.947,0.814,0.659,0.45,0.613,0.806,0.788;aaaaaaa;
a;0.912,0.813,0.475,0.129,0.783,0.672,0.924,0.119,0.361,0.943;aaaaaaaaa;
a;0.654,0.865,0.2,0.826,0.772,0.115,0.811,0.669,0.313,0.0674;aaaaaaaaaa;
aa;0.0258,0.69,0.655,0.963,0.418,0.622,0.485,0.235,0.424,0.99;aaa;
a;0.225,0.114,0.164,0.217,0.776,0.814,0.452,0.0786,0.464,0.283;aaa;
aa;0.501,0.838,0.846,0.432,0.0997,0.0166,0.171,0.276,0.0915,0.584;aaaa;
a;0.629,0.643,0.22,0.659,0.278,0.879,0.462,0.679,0.124,0.286;aaaaaa;
aa;0.39,0.373,0.0639,0.0733,0.953,0.55,0.684,0.403,0.855,0.232;aaaaaaa;
aa;0.0452,0.852,0.696,0.597,0.627,0.451,0.178,0.713,0.747,0.841;aaa;
aa;0.119,0.679,0.124,0.332,0.319,0.595,0.414,0.32,0.802,0.644;aaa;
a;0.0186,0.92,0.339,0.987,0.412,0.966,0.793,0.575,0.559,0.694;aaaaaaaaaa;
aa;0.96,0.902,0.85,0.969,0.949,0.936,0.055,0.0478,0.948,0.0545;aaaa;
aa;0.142,0.242,0.982,0.0181,0.394,0.917,0.702,0.522,0.306,0.08;aaa;
a;0.073,0.597,0.691,0.56,0.735,0.849,0.549,0.717,0.186,0.174;aaa;
aaa;0.95,0.605,0.823,0.938,0.569,0.102,0.764,0.533,0.426,0.195;aaaaaa;
aa;0.517,0.47,0.00502,0.357,0.918,0.21,0.988,0.136,0.371,0.349;aaaaaaa;
aa;0.444,0.759,0.847,0.152,0.459,0.18,0.00416,0.965,0.892,0.208;aaaaaaaaaa;
a;0.993,0.156,0.828,0.983,0.302,0.483,0.881,0.652,0.121,0.161;aaaaaaaaa;
a;0.214,0.857,0.278,0.171,0.666,0.469,0.497,0.381,0.277,0.407;aa;
a;0.717,0.177,0.901,0.104,0.899,0.197,0.351,0.496,0.103,0.22;aaaaaaa;
a;0.387,0.614,0.544,0.451,0.516,0.414,0.237,0.0177,0.205,0.305;aaaaa;
a;0.333,0.92,0.758,0.907,0.385,0.753,0.86,0.491,0.168,0.713;aaaaaaaaaa;
aaa;0.576,0.00231,0.775,0.841,0.1,0.191,0.5,0.749,0.716,0.764;aaaaaa;
aa;0.0863,0.158,0.4,0.173,0.586,0.95,0.449,0.363,0.888,0.259;aaaaaaaaaa;
aa;0.807,0.326,0.859,0.0783,0.465,0.996,0.59,0.454,0.0521,0.462;aa;
a;0.99,0.672,0.112,0.253,0.0762,0.196,0.524,0.0736,0.772,0.104;aaaa;
aa;0.577,0.965,0.895,0.289,0.484,0.398,0.158,0.219,0.329,0.431;aaaa;
a;0.0805,0.599,0.465,0.00562,0.398,0.265,0.865,0.221,0.581,0.589;a;
aaa;0.774,0.291,0.973,0.877,0.802,0.726,0.483,0.144,0.713,0.389;aaaaaa;
aaa;0.907,0.94,0.553,0.312,0.643,0.455,0.0826,0.378,0.931,0.566;aaaa;
aa;0.191,0.646,0.107,0.644,0.922,0.422,0.592,0.353,0.493,0.654;aaaaaaa;
aa;0.881,0.537,0.894,0.309,0.626,0.756,0.0474,0.113,0.445,0.421;aaaaaaaaaa;
a;0.661,0.782,0.0743,0.269,0.406,0.816,0.535,0.49,0.592,0.726;aaaaaaaa;
a;0.643,0.329,0.19,0.244,0.903,0.0615,0.456,0.511,0.224,0.627;a;
aaa;0.354,0.137,0.755,0.642,0.527,0.482,0.448,0.283,0.157,0.392;aaaaaaaa;
a;0.0586,0.494,0.449,0.264,0.538,0.838,0.326,0.787,0.871,0.856;aaaaaaaa;
a;0.8,0.665,0.3,0.932,0.463,0.314,0.655,0.4,0.662,0.97;aaaaaaaaa;
a;0.832,0.182,0.744,0.549,0.408,0.481,0.966,0.725,0.881,0.0326;aaaaaa;
aa;0.828,0.651,0.362,0.482,0.302,0.722,0.93,0.212,0.939,0.04;a;
aa;0.88,0.413,0.372,0.845,0.876,0.49,0.363,0.973,0.1,0.669;aaaa;
aa;0.288,0.0375,0.632,0.452,0.488,0.57,0.615,0.626,0.417,0.501;a;
aaa;0.889,0.764,0.212,0.887,0.914,0.837,0.673,0.194,0.81,0.919;aaaaaaaa;
aaa;0.925,0.211,0.778,0.151,0.977,0.555,0.368,0.425,0.497,0.403;aaaaaa;
aaa;0.115,0.971,0.403,0.842,0.912,0.86,0.0566,0.807,0.98,0.674;aaaaaa;
a;0.359,0.799,0.25,0.109,0.273,0.29,0.56,0.568,0.942,0.0544;aaaa;
aaa;0.213,0.513,0.416,0.575,0.691,0.331,0.28,0.804,0.721,0.414;aaa;
aaa;0.669,0.388,0.139,0.888,0.14,0.978,0.34,0.0759,0.0915,0.425;aaaaa;
aaa;0.0468,0.0412,0.858,0.911,0.909,0.769,0.0618,0.995,0.904,0.576;aaaaa;
aaa;0.901,0.256,0.16,0.14,0.264,0.625,0.163,0.448,0.655,0.66;aaa;
a;0.878,0.0326,0.184,0.78,0.592,0.253,0.927,0.583,0.347,0.645;aaaa;
aaa;0.28,0.648,0.516,0.0133,0.357,0.0404,0.38,0.453,0.713,0.722;a;
a;0.995,0.512,0.926,0.153,0.308,0.0155,0.458,0.293,0.0106,0.659;aaaa;
aaa;0.905,0.426,0.834,0.01,0.427,0.814,0.489,0.728,0.301,0.594;aaaaaaaa;
a;0.185,0.516,0.681,0.831,0.211,0.961,0.802,0.169,0.709,0.339;aaaaaaaa;
a;0.0292,0.576,0.326,0.898,0.105,0.0885,0.73,0.485,0.367,0.714;aaaaaaaaaa;
aa;0.378,0.124,0.56,0.313,0.0766,0.965,0.611,0.212,0.0212,0.516;aaaa;
aa;0.0938,0.0375,0.79,0.909,0.932,0.598,0.345,0.829,0.958,0.613;aaaaaaaa;
