ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.754,0.289,0.822,0.907,0.445,0.551,0.634,0.576,0.973,0.861;aaaaaa;
aaa;0.216,0.633,0.438,0.165,0.0964,0.818,0.544,0.682,0.0254,0.114;aaaaaaaaaa;
a;0.404,0.934,0.597,0.408,0.712,0.564,0.589,0.205,0.201,0.411;aaaaaaaaaa;
aaa;0.0797,0.678,0.282,0.581,0.279,0.217,0.0561,0.534,0.15,0.494;aaaaaaaa;
aaa;0.309,0.037,0.81,0.508,0.0546,0.329,0.755,0.598,0.668,0.0658;a;
a;0.42,0.867,0.0608,0.957,0.484,0.349,0.462,0.298,0.766,0.00461;aaaaa;
aaa;0.17,0.716,0.458,0.782,0.175,0.596,0.853,0.81,0.686,0.23;aaaaa;
aaa;0.769,0.016,0.0879,0.776,0.154,0.363,0.767,0.258,0.203,0.00901;aaaaa;
aaa;0.648,0.418,0.85,0.806,0.537,0.992,0.763,0.709,0.105,0.315;aaaa;
aa;0.743,0.466,0.648,0.575,0.83,0.662,0.159,0.177,0.334,0.397;aaaaaaaa;
a;0.0856,0.39,0.524,0.469,0.445,0.455,0.572,0.154,0.717,0.797;a;
aaa;0.942,0.476,0.255,0.65,0.782,0.212,0.176,0.638,0.479,0.697;aaa;
a;0.249,0.852,0.93,0.649,0.329,0.813,0.197,0.576,0.201,0.0808;aa;
aaa;0.987,0.692,0.584,0.589,0.845,0.138,0.965,0.396,0.611,0.861;a;
aa;0.748,0.56,0.294,0.405,0.0117,0.745,0.678,0.67,0.914,0.669;aaaaa;
aaa;0.466,0.578,0.475,0.413,0.896,0.813,0.883,0.502,0.0818,0.814;aaaaaaa;
aaa;0.828,0.356,0.414,0.623,0.962,0.303,0.215,0.374,0.927,0.68;aaaaaaa;
aaa;0.202,0.421,0.5,0.282,0.931,0.88,0.463,0.273,0.471,0.351;aaaa;
a;0.423,0.238,0.641,0.374,0.865,0.677,0.623,0.734,0.897,0.814;aaa;
aa;0.221,0.159,0.225,0.163,0.157,0.0226,0.821,0.243,0.331,0.687;aaaaaa;
aa;0.565,0.688,0.942,0.464,0.972,0.0112,0.116,0.639,0.264,0.113;aaaaaaa;
aaa;0.605,0.945,0.0778,0.826,0.557,0.482,0.747,0.812,0.917,0.767;aa;
aa;0.192,0.844,0.99,0.568,0.333,0.405,0.0743,0.653,0.254,0.495;aaaaa;
aaa;0.644,0.692,0.8,0.317,0.341,0.186,0.126,0.287,0.416,0.514;aaa;
aa;0.784,0.293,0.463,0.477,0.46,0.324,0.759,0.153,0.658,0.764;aaaaaaa;
a;0.466,0.0481,0.0384,0.994,0.947,0.171,0.142,0.895,0.789,0.886;a;
aaa;0.507,0.838,0.617,0.507,0.824,0.377,0.727,0.659,0.281,0.155;aaaa;
a;0.326,0.153,0.901,0.716,0.162,0.496,0.668,0.692,0.608,0.549;aaaaaa;
a;0.88,0.967,0.836,0.459,0.0967,0.448,0.796,0.809,0.506,0.812;aaa;
aa;0.473,0.231,0.66,0.492,0.972,0.403,0.929,0.941,0.334,0.932;aaaaaa;
aaa;0.0468,0.276,0.261,0.494,0.126,0.883,0.743,0.965,0.805,0.563;a;
aa;0.291,0.772,0.943,0.216,0.638,0.648,0.336,0.532,0.146,0.383;aaaaa;
aaa;0.183,0.167,0.445,0.667,0.999,0.504,0.11,0.205,0.747,0.256;aaaaaa;
a;0.0388,0.668,0.0902,0.412,0.303,0.508,0.176,0.897,0.502,0.535;aaa;
aaa;0.773,0.874,0.605,0.242,0.118,0.275,0.315,0.284,0.859,0.154;aaaaaa;
aaa;0.232,0.121,0.194,0.611,0.94,0.982,0.479,0.572,0.875,0.867;aaaaaa;
aa;0.853,0.412,0.796,0.65,0.536,0.201,0.148,0.722,0.91,0.339;aaaaaaa;
