ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.678,0.306,0.845,0.725,0.176,0.00231,0.788,0.67,0.67,0.287;aaaaaa;
a;0.834,0.167,0.652,0.833,0.593,0.574,0.902,0.111,0.0867,0.00448;aaaa;
aaaaaaa;0.255,0.41,0.471,0.818,0.771,0.772,0.957,0.649,0.264,0.0368;aaaaaaa;
aaaaaaaa;0.951,0.698,0.77,0.88,0.97,0.755,0.721,0.125,0.575,0.314;aaa;
aaaaaaa;0.0364,0.0333,0.526,0.978,0.562,0.421,0.139,0.403,0.672,0.368;aaaaaaaaa;
a;0.619,0.839,0.585,0.471,0.179,0.592,0.193,0.324,0.759,0.46;aaa;
aaaa;0.203,0.395,0.496,0.243,0.918,0.833,0.292,0.434,0.933,0.2;aaaaaaaaaa;
aa;0.843,0.58,0.938,0.705,0.581,0.861,0.377,0.913,0.855,0.172;aaa;
a;0.24,0.194,0.299,0.0169,0.613,0.444,0.853,0.208,0.677,0.531;aaaaaaaaaa;
aaaa;0.203,0.189,0.35,0.403,0.173,0.0179,0.634,0.85,0.4,0.493;aaaa;
aaa;0.451,0.841,0.463,0.315,0.062,0.814,0.297,0.553,0.259,0.142;a;
aaaaaaaa;0.11,0.901,0.415,0.0287,0.794,0.36,0.432,0.662,0.151,0.401;a;
aa;0.292,0.769,0.89,0.621,0.198,0.846,0.742,0.0262,0.991,0.489;aaaa;
aaaaaa;0.958,0.444,0.631,0.461,0.605,0.652,0.47,0.992,0.341,0.21;aaaa;
aaaaaa;0.781,0.716,0.641,0.0932,0.872,0.455,0.334,0.819,0.726,0.294;aaaaaaaa;
aaaaaaa;0.643,0.0886,0.285,0.703,0.973,0.869,0.274,0.371,0.28,0.93;aaaa;
aaaaaaaa;0.462,0.668,0.204,0.355,0.33,0.288,0.799,0.297,0.257,0.635;aaa;
aaaaaaaa;0.776,0.4,0.835,0.626,0.0814,0.657,0.727,0.959,0.431,0.846;aaaaaaaa;
aaaaaaa;0.228,0.952,0.359,0.154,0.757,0.947,0.197,0.627,0.584,0.462;aaa;
a;0.0732,0.985,0.382,0.924,0.194,0.319,0.0913,0.000471,0.913,0.888;aaaaaaaa;
aaaa;0.472,0.708,0.53,0.339,0.78,0.93,0.0519,0.627,0.444,0.715;aa;
aaaaaa;0.0676,0.936,0.674,0.104,0.0776,0.393,0.687,0.67,0.342,0.736;aaaa;
aaaaaaaa;0.0938,0.0017,0.553,0.0779,0.339,0.0505,0.41,0.757,0.286,0.809;aaaaaaaa;
