ATT0(string,8);ATT1(float,10);
aaaaaaaa;0.507,0.0387,0.826,0.936,0.497,0.483,0.559,0.249,0.253,0.252;
aaaaaa;0.596,0.688,0.43,0.265,0.814,0.122,0.108,0.106,0.269,0.607;
aa;0.801,0.855,0.95,0.507,0.282,0.537,0.363,0.572,0.557,0.0302;
aaaaaaa;0.127,0.107,0.116,0.204,0.112,0.15,0.357,0.324,0.927,0.706;
aaaaa;0.581,0.494,0.988,0.379,0.944,0.904,0.142,0.0379,0.561,0.167;
aaaaaaa;0.895,0.501,0.595,0.16,0.825,0.415,0.287,0.655,0.675,0.672;
a;0.883,0.278,0.231,0.97,0.103,0.39,0.135,0.714,0.359,0.238;
aa;0.1,0.164,0.173,0.513,0.762,0.863,0.0529,0.334,0.686,0.419;
aaaa;0.0155,0.119,0.266,0.9,0.858,0.741,0.812,0.894,0.718,0.564;
aaaaa;0.454,0.231,0.443,0.925,0.944,0.0575,0.795,0.846,0.917,0.603;
aaa;0.629,0.141,0.175,0.903,0.7,0.373,0.985,0.83,0.0252,0.3;
aaaaaaaa;0.721,0.33,0.0406,0.0113,0.119,0.338,0.842,0.586,0.298,0.744;
aaaa;0.137,0.592,0.656,0.732,0.209,0.787,0.263,0.0789,0.377,0.652;
aa;0.291,0.744,0.235,0.178,0.278,0.772,0.207,0.102,0.646,0.864;
aa;0.961,0.169,0.133,0.413,0.942,0.97,0.73,0.391,0.0467,0.848;
a;0.544,0.178,0.437,0.596,0.22,0.246,0.0808,0.427,0.814,0.711;
aaaaaa;0.568,0.706,0.688,0.632,0.112,0.728,0.545,0.874,0.551,0.34;
a;0.12,0.277,0.215,0.411,0.191,0.349,0.553,0.524,0.939,0.577;
a;0.278,0.94,0.352,0.902,0.556,0.14,0.636,0.516,0.414,0.624;
aaaaaa;0.406,0.311,0.515,0.822,0.0345,0.437,0.0366,0.416,0.791,0.997;
aaaaaaaa;0.831,0.358,0.239,0.783,0.0474,0.323,0.713,0.0259,0.105,0.029;
aaaaaa;0.0681,0.275,0.211,0.666,0.771,0.383,0.0563,0.578,0.108,0.494;
aaaaaa;0.813,0.923,0.267,0.245,0.711,0.206,0.659,0.297,0.521,0.767;
aaaaa;0.934,0.225,0.378,0.62,0.924,0.73,0.686,0.773,0.736,0.244;
aaaaaa;0.533,0.454,0.263,0.683,0.275,0.641,0.0658,0.0922,0.587,0.839;
aaaaaaa;0.0151,0.971,0.064,0.497,0.468,0.979,0.466,0.715,0.524,0.142;
aaaa;0.92,0.773,0.607,0.913,0.603,0.188,0.412,0.693,0.31,0.801;
aaaaaaaa;0.679,0.713,0.0986,0.683,0.748,0.0118,0.802,0.0654,0.348,0.291;
aaaaaaaa;0.873,0.692,0.87,0.295,0.66,0.641,0.699,0.274,0.953,0.206;
a;0.0148,0.496,0.308,0.011,0.196,0.0454,0.766,0.185,0.219,0.808;
aa;0.609,0.705,0.858,0.709,0.437,0.0958,0.101,0.695,0.467,0.963;
aaaaaaaa;0.585,0.15,0.857,0.249,0.664,0.236,0.67,0.195,0.855,0.873;
aaaaaaaa;0.948,0.382,0.86,0.86,0.25,0.827,0.347,0.9,0.432,0.811;
aaa;0.372,0.782,0.994,0.939,0.277,0.881,0.708,0.946,0.578,0.115;
aaaaaaaa;0.662,0.775,0.403,0.976,0.535,0.567,0.0884,0.775,0.376,0.161;
aaaaaa;0.267,0.476,0.041,0.731,0.492,0.0204,0.537,0.299,0.0505,0.758;
