ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.208,0.877,0.328,0.223,0.94,0.631,0.652,0.29,0.468,0.335;aaaa;
aaa;0.766,0.527,0.526,0.697,0.256,0.725,0.485,0.812,0.322,0.0398;aa;
aaa;0.684,0.437,0.824,0.99,0.351,0.615,0.918,0.0254,0.776,0.12;aa;
a;0.783,0.188,0.645,0.902,0.11,0.0723,0.517,0.647,0.68,0.885;aaaaaaaa;
aa;0.0789,0.812,0.625,0.497,0.833,0.716,0.811,0.458,0.238,0.748;aaaaaaaaaa;
aaa;0.857,0.79,0.572,0.246,0.509,0.858,0.694,0.888,0.671,0.145;aaaa;
a;0.752,0.679,0.699,0.553,0.565,0.304,0.258,0.0348,0.207,0.737;aaaaa;
aaa;0.714,0.782,0.847,0.0616,0.884,0.874,0.93,0.0337,0.0725,0.135;aa;
aa;0.916,0.223,0.527,0.582,0.32,0.692,0.72,0.872,0.4,0.485;aaa;
a;0.376,0.822,0.528,0.943,0.219,0.483,0.415,0.0979,0.458,0.647;aaaa;
aa;0.88,0.991,0.354,0.403,0.0156,0.894,0.163,0.0819,0.453,0.619;aaaaaaaaaa;
a;0.306,0.108,0.341,0.828,0.597,0.944,0.855,0.191,0.977,0.657;aaaaaaa;
aaa;0.109,0.085,0.659,0.776,0.172,0.863,0.744,0.586,0.00609,0.324;aaaaaaa;
aaa;0.119,0.242,0.74,0.0615,0.281,0.299,0.223,0.0902,0.41,0.127;aa;
aaa;0.876,0.929,0.173,0.124,0.528,0.769,0.557,0.241,0.88,0.238;aaaaaaa;
aaa;0.725,0.327,0.854,0.235,0.727,0.564,0.915,0.0373,0.224,0.0816;aaaaaaa;
aa;0.788,0.338,0.713,0.921,0.346,0.408,0.932,0.477,0.755,0.00988;aaaaaaaaaa;
aa;0.561,0.383,0.53,0.7,0.262,0.112,0.555,0.116,0.431,0.69;a;
a;0.131,0.353,0.0471,0.413,0.456,0.648,0.395,0.249,0.546,0.546;aaaaaaaaa;
aaa;0.58,0.922,0.576,0.834,0.97,0.722,0.895,0.627,0.179,0.296;aaa;
aaa;0.0543,0.163,0.924,0.0365,0.633,0.478,0.48,0.17,0.178,0.668;aa;
a;0.776,0.786,0.481,0.379,0.728,0.638,0.915,0.927,0.742,0.059;aa;
aa;0.905,0.524,0.221,0.969,0.0867,0.887,0.961,0.804,0.368,0.32;aaaaaaaaa;
aa;0.398,0.909,0.718,0.462,0.877,0.135,0.954,0.291,0.968,0.31;a;
aaa;0.131,0.689,0.467,0.0389,0.323,0.887,0.913,0.332,0.673,0.315;aaaaaa;
a;0.439,0.965,0.605,0.884,0.327,0.913,0.759,0.753,0.483,0.104;aaaaaaaaaa;
aaa;0.981,0.313,0.506,0.959,0.957,0.811,0.679,0.759,0.462,0.932;aaaaaaaaa;
