ATT0(float,1);ATT1(float,10);
0.525;0.79,0.34,0.627,0.331,0.0493,0.639,0.649,0.274,0.915,0.508;
0.295;0.336,0.13,0.435,0.514,0.654,0.443,0.412,0.113,0.564,0.442;
0.198;0.49,0.976,0.133,0.973,0.778,0.125,0.858,0.416,0.87,0.921;
0.996;0.0808,0.293,0.356,0.1,0.582,0.185,0.461,0.77,0.354,0.291;
0.551;0.997,0.791,0.629,0.464,0.38,0.0967,0.812,0.886,0.385,0.954;
0.146;0.549,0.41,0.438,0.226,0.541,0.221,0.853,0.533,0.00592,0.454;
0.364;0.921,0.762,0.399,0.393,0.79,0.142,0.832,0.518,0.334,0.184;
0.952;0.337,0.102,0.915,0.496,0.755,0.0659,0.201,0.943,0.0497,0.812;
0.27;0.684,0.13,0.493,0.791,0.739,0.387,0.326,0.925,0.254,0.64;
0.701;0.726,0.0299,0.545,0.514,0.716,0.368,0.64,0.101,0.547,0.849;
0.366;0.602,0.0293,0.812,0.992,0.755,0.748,0.28,0.598,0.239,0.415;
0.0502;0.545,0.316,0.616,0.503,0.217,0.742,0.333,0.545,0.182,0.189;
0.897;0.841,0.89,0.912,0.035,0.917,0.541,0.714,0.572,0.35,0.574;
0.817;0.669,0.138,0.388,0.925,0.559,0.505,0.39,0.169,0.0481,0.993;
0.625;0.55,0.813,0.721,0.164,0.988,0.597,0.276,0.341,0.122,0.985;
0.0307;0.236,0.221,0.546,0.685,0.51,0.393,0.815,0.0975,0.602,0.545;
0.0995;0.134,0.78,0.744,0.27,0.911,0.364,0.918,0.343,0.34,0.81;
0.45;0.543,0.654,0.445,0.497,0.231,0.0276,0.883,0.0482,0.316,0.822;
0.781;0.0482,0.436,0.669,0.672,0.124,0.612,0.293,0.35,0.949,0.0131;
