ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,4);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.929;0.377;0.304;aaaaa;aaaaa;0.571;aaa;aaa;aaa;aa;0.545,0.576,0.58,0.483,0.514,0.00308,0.239,0.119,0.923,0.215;0.506,0.0269,0.253,0.0188,0.455,0.0141,0.261,0.993,0.00649,0.367;0.188,0.54,0.75,0.596,0.708,0.386,0.588,0.0625,0.148,0.885;0.63,0.34,0.124,0.413,0.361,0.186,0.25,0.769,0.00208,0.422;0.74,0.68,0.977,0.779,0.698,0.00346,0.618,0.0968,0.358,0.593;0.664,0.665,0.114,0.371,0.445,0.281,0.44,0.889,0.356,0.912;0.7,0.2,0.573,0.892,0.616,0.259,0.198,0.669,0.606,0.0209;0.23,0.00232,0.341,0.833,0.16,0.863,0.23,0.731,0.0574,0.762;0.462,0.74,0.78,0.307,0.134,0.447,0.319,0.533,0.88,0.233;0.482,0.136,0.514,0.119,0.112,0.0498,0.0452,0.0898,0.488,0.492;aaaaaa;
0.837;0.432;0.524;aaaaa;aaa;0.181;a;aaaaa;aaa;aaa;0.0325,0.12,0.179,0.75,0.896,0.67,0.759,0.928,0.666,0.586;0.681,0.165,0.983,0.347,0.92,0.45,0.679,0.318,0.0422,0.452;0.189,0.642,0.0107,0.392,0.945,0.578,0.541,0.00633,0.612,0.502;0.554,0.311,0.495,0.654,1,0.941,0.0972,0.258,0.459,0.615;0.4,0.446,0.981,0.53,0.743,0.903,0.383,0.735,0.038,0.959;0.358,0.819,0.671,0.733,0.611,0.15,0.376,0.656,0.742,0.743;0.395,0.396,0.202,0.514,0.524,0.719,0.614,0.0584,0.678,0.112;0.345,0.838,0.505,0.724,0.257,0.659,0.0166,0.883,0.404,0.911;0.498,0.791,0.635,0.0658,0.0329,0.55,0.932,0.774,0.844,0.864;0.499,0.694,0.947,0.362,0.976,0.528,0.101,0.0321,0.62,0.671;aaaaaaa;
0.45;0.926;0.637;aaaaa;aaaa;0.459;a;aaaaaa;aaaa;a;0.545,0.107,0.399,0.504,0.981,0.714,0.73,0.0871,0.781,0.157;0.442,0.679,0.631,0.655,0.106,0.963,0.381,0.257,0.482,0.942;0.776,0.722,0.837,0.287,0.148,0.586,0.268,0.735,0.582,0.1;0.358,0.497,0.375,0.359,0.405,0.889,0.229,0.969,0.505,0.789;0.735,0.735,0.578,0.559,0.337,0.605,0.873,0.023,0.947,0.269;0.00534,0.826,0.77,0.331,0.289,0.726,0.016,0.692,0.823,0.937;0.429,0.52,0.165,0.145,0.639,0.245,0.933,0.06,0.241,0.302;0.0783,0.777,0.151,0.443,0.181,0.8,0.13,0.896,0.759,0.854;0.176,0.685,0.435,0.73,0.16,0.901,0.678,0.827,0.815,0.533;0.643,0.544,0.967,0.918,0.485,0.758,0.762,0.25,0.724,0.403;aaa;
0.902;0.727;0.632;aaa;aaaaa;0.466;aa;aaaaa;a;aaa;0.255,0.308,0.0176,0.389,0.413,0.0428,0.973,0.483,0.0945,0.463;0.033,0.64,0.722,0.883,0.0879,0.484,0.162,0.152,0.359,0.4;0.936,0.612,0.444,0.833,0.825,0.479,0.565,0.085,0.57,0.999;0.0208,0.871,0.517,0.26,0.899,0.0799,0.0896,0.908,0.835,0.458;0.263,0.483,0.805,0.926,0.0986,0.889,0.902,0.465,0.666,0.536;0.894,0.0178,0.857,0.924,0.541,0.868,0.595,0.416,0.372,0.972;0.578,0.177,0.892,0.92,0.929,0.484,0.187,0.268,0.753,0.171;0.5,0.717,0.493,0.936,0.916,0.209,0.182,0.349,0.491,0.783;0.902,0.458,0.362,0.234,0.719,0.0213,0.467,0.857,0.557,0.0136;0.714,0.33,0.403,0.271,0.758,0.438,0.224,0.115,0.0743,0.929;a;
0.412;0.782;0.925;aaaaaa;a;0.114;aaa;aaaaaaa;aa;a;0.838,0.0955,0.602,0.341,0.782,0.619,0.3,0.00477,0.53,0.569;0.168,0.873,0.254,0.114,0.791,0.14,0.0412,0.928,0.456,0.414;0.0955,0.34,0.349,0.755,0.789,0.467,0.638,0.43,0.9,0.26;0.838,0.725,0.854,0.813,0.831,0.54,0.602,0.431,0.182,0.216;0.933,0.947,0.417,0.993,0.457,0.657,0.292,0.689,0.455,0.889;0.791,0.668,0.915,0.579,0.627,0.326,0.883,0.554,0.459,0.78;0.414,0.936,0.0728,0.422,0.421,0.269,0.843,0.752,0.174,0.0508;0.53,0.726,0.882,0.41,0.463,0.532,0.985,0.404,0.968,0.739;0.0979,0.991,0.199,0.216,0.132,0.283,0.618,0.64,0.35,0.44;0.698,0.231,0.476,0.222,0.00856,0.485,0.282,0.338,0.627,0.00268;aaaaaaaaa;
0.0379;0.494;0.195;aa;aaaa;0.599;aa;aa;aaa;a;0.465,0.359,0.102,0.0357,0.188,0.69,0.186,0.129,0.861,0.175;0.955,0.937,0.17,0.274,0.701,0.21,0.752,0.865,0.212,0.764;0.151,0.699,0.445,0.389,0.835,0.596,0.683,0.61,0.295,0.958;0.993,0.74,0.226,0.398,0.623,0.956,0.568,0.772,0.858,0.587;0.706,0.544,0.343,0.0367,0.417,0.887,0.821,0.081,0.45,0.926;0.00185,0.868,0.653,0.42,0.908,0.0742,0.665,0.396,0.0935,0.23;0.706,0.556,0.231,0.0696,0.829,0.299,0.326,0.59,0.902,0.354;0.508,0.306,0.606,0.573,0.656,0.253,0.0775,0.322,0.7,0.179;0.581,0.384,0.844,0.69,0.0788,0.617,0.594,0.0983,0.935,0.693;0.756,0.581,0.0962,0.0968,0.437,0.763,0.947,0.227,0.65,0.91;aaaa;
0.455;0.972;0.382;aaaa;aa;0.932;a;aaaaaa;aaa;aa;0.776,0.78,0.485,0.858,0.342,0.592,0.471,0.549,0.711,0.697;0.349,0.223,0.421,0.277,0.924,0.114,0.329,0.0164,0.434,0.758;0.457,0.947,0.902,0.915,0.264,0.512,0.0564,0.935,0.44,0.954;0.237,0.332,0.0808,0.62,0.65,0.232,0.355,0.562,0.989,0.668;0.755,0.768,0.68,0.36,0.479,0.273,0.384,0.612,0.661,0.765;0.853,0.129,0.769,0.616,0.821,0.0651,0.861,0.355,0.0419,0.182;0.911,0.672,0.437,0.702,0.396,0.738,0.338,0.256,0.464,0.436;0.474,0.318,0.758,0.503,0.235,0.286,0.707,0.0915,0.178,0.759;0.316,0.585,0.497,0.301,0.101,0.0602,0.634,0.696,0.326,0.93;0.0759,0.00416,0.445,0.474,0.272,0.599,0.975,0.0894,0.053,0.053;aaaaaaaa;
0.883;0.998;0.267;aaa;aa;0.058;aaa;aaaaaaaa;aa;a;0.751,0.443,0.275,0.0882,0.0253,0.0503,0.162,0.0523,0.00356,0.725;0.5,0.876,0.913,0.344,0.131,0.433,0.401,0.0684,0.291,0.546;0.78,0.881,0.252,0.935,0.374,0.104,0.737,0.946,0.546,0.33;0.644,0.432,0.803,0.548,0.976,0.424,0.415,0.803,0.203,0.269;0.454,0.261,0.738,0.563,0.223,0.828,0.0511,0.929,0.806,0.249;0.0941,0.306,0.267,0.0257,0.098,0.521,0.254,0.413,0.109,0.0579;0.794,0.0795,0.637,0.98,0.352,0.307,0.0534,0.384,0.208,0.641;0.51,0.0606,0.704,0.536,0.58,0.597,0.47,0.511,0.282,0.204;0.797,0.184,0.872,0.579,0.026,0.312,0.578,0.589,0.186,0.69;0.575,0.675,0.714,0.962,0.453,0.609,0.864,0.625,0.663,0.986;aaa;
0.405;0.944;0.355;aaaaa;aaaaa;0.0215;aaa;aaaaaa;aa;aa;0.0297,0.153,0.616,0.373,0.28,0.269,0.766,0.824,0.904,0.29;0.0166,0.275,0.666,0.191,0.939,0.607,0.916,0.728,0.0748,0.889;0.723,0.151,0.608,0.769,0.0254,0.307,0.319,0.155,0.417,0.396;0.566,0.901,0.0237,0.91,0.951,0.635,0.417,0.695,0.695,0.418;0.566,0.675,0.49,0.404,0.895,0.376,0.717,0.421,0.513,0.761;0.549,0.00102,0.658,0.519,0.287,0.796,0.204,0.325,0.17,0.238;0.0906,0.197,0.453,0.673,0.207,0.0815,0.4,0.129,0.577,0.973;0.443,0.434,0.447,0.345,0.0972,0.115,0.427,0.837,0.8,0.252;0.352,0.883,0.886,0.954,0.133,0.417,0.526,0.825,0.0951,0.263;0.171,0.799,0.278,0.378,0.408,0.133,0.78,0.641,0.906,0.751;aaaaa;
0.671;0.176;0.518;aaaaa;aaaaa;0.525;aa;aaaa;a;aaa;0.77,0.598,0.355,0.711,0.667,0.777,0.237,0.168,0.405,0.53;0.654,0.346,0.179,0.313,0.942,0.0391,0.594,0.942,0.581,0.843;0.231,0.803,0.39,0.222,0.67,0.439,0.0452,0.759,0.865,0.184;0.011,0.641,0.258,0.923,0.487,0.387,0.00394,0.383,0.289,0.201;0.966,0.929,0.886,0.0549,0.872,0.7,0.701,0.713,0.269,0.576;0.882,0.586,0.311,0.128,0.274,0.517,0.516,0.31,0.0346,0.828;0.54,0.57,0.81,0.724,0.0427,0.693,0.979,0.935,0.301,0.56;0.771,0.341,0.619,0.349,0.489,0.905,0.399,0.303,0.832,0.103;0.858,0.905,0.297,0.678,0.522,0.781,0.698,0.123,0.784,0.878;0.726,0.921,0.651,0.523,0.99,0.886,0.889,0.366,0.113,0.843;aa;
