ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.548;0.768,0.0927,0.529,0.937,0.215,0.981,0.794,0.0786,0.431,0.509;aa;
0.572;0.551,0.0203,0.788,0.412,0.262,0.96,0.627,0.533,0.727,0.0349;aaaa;
0.282;0.0903,0.234,0.0399,0.253,0.662,0.566,0.871,0.541,0.761,0.916;aaaaa;
0.422;0.0325,0.36,0.613,0.22,0.0261,0.725,0.779,0.537,0.446,0.744;aaaa;
0.565;0.0115,0.315,0.296,0.969,0.734,0.444,0.996,0.0965,0.638,0.549;aaa;
0.123;0.0886,0.321,0.618,0.336,0.0811,0.462,0.648,0.344,0.212,0.603;aaaaaaa;
0.94;0.255,0.278,0.87,0.00198,0.324,0.482,0.816,0.337,0.045,0.522;aaaaaaaa;
0.314;0.434,0.0489,0.875,0.407,0.839,0.148,0.252,0.651,0.628,0.677;aaaaaaaaa;
0.509;0.425,0.353,0.232,0.403,0.619,0.0348,0.114,0.94,0.445,0.32;aaaaa;
0.436;0.0232,0.665,0.526,0.801,0.573,0.183,0.421,0.561,0.152,0.572;aa;
0.558;0.152,0.6,0.207,0.951,0.948,0.419,0.835,0.434,0.356,0.178;aaaaaaaaaa;
0.33;0.367,0.129,0.457,0.332,0.346,0.368,0.758,0.969,0.46,0.881;aaaa;
0.307;0.534,0.645,0.791,0.279,0.101,0.909,0.629,0.247,0.178,0.3;aaaaaaaaaa;
0.935;0.541,0.51,0.259,0.773,0.713,0.505,0.84,0.429,0.663,0.383;aaaaaaaa;
0.392;0.8,0.079,0.265,0.487,0.207,0.424,0.943,0.473,0.358,0.989;aaaaaaaaa;
0.727;0.666,0.322,0.723,0.0267,0.528,0.386,0.277,0.652,0.607,0.0365;a;
0.777;0.957,0.419,0.46,0.89,0.488,0.194,0.223,0.944,0.547,0.371;aaaa;
0.969;0.0765,0.0906,0.178,0.931,0.775,0.463,0.977,0.405,0.323,0.692;aaaa;
0.173;0.119,0.942,0.798,0.5,0.537,0.954,0.899,0.895,0.684,0.25;aaaaaaaaaa;
0.121;0.895,0.961,0.811,0.707,0.0779,0.499,0.52,0.937,0.763,0.23;aaaaaaa;
0.641;0.785,0.315,0.896,0.862,0.075,0.237,0.356,0.737,0.92,0.217;aaaaaaaaa;
0.0859;0.675,0.177,0.831,0.578,0.721,0.361,0.0191,0.373,0.96,0.0232;aaaaaaa;
0.755;0.276,0.799,0.742,0.962,0.928,0.538,0.108,0.104,0.868,0.933;a;
