ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.394;0.933;a;a;0.447,0.734,0.737,0.446,0.154,0.465,0.473,0.339,0.351,0.198;0.285,0.183,0.902,0.642,0.553,0.955,0.11,0.0157,0.318,0.803;0.354,0.899,0.432,0.357,0.442,0.151,0.329,0.0268,0.0817,0.474;0.887,0.901,0.0853,0.713,0.725,0.529,0.254,0.549,0.533,0.715;aaa;
0.378;0.954;a;a;0.064,0.273,0.458,0.714,0.381,0.809,0.896,0.159,0.836,0.045;0.0947,0.774,0.134,0.0353,0.258,0.243,0.342,0.00821,0.0406,0.512;0.534,0.741,0.798,0.167,0.578,0.486,0.566,0.744,0.924,0.757;0.0447,0.944,0.224,0.624,0.325,0.731,0.539,0.765,0.0241,0.809;aaaaaaaaa;
0.824;0.152;a;a;0.11,0.232,0.769,0.0316,0.133,0.983,0.682,0.367,0.862,0.94;0.92,0.428,0.826,0.702,0.938,0.766,0.335,0.348,0.317,0.152;0.477,0.305,0.622,0.512,0.41,0.355,0.51,0.749,0.0191,0.139;0.249,0.847,0.705,0.112,0.302,0.797,0.646,0.0946,0.456,0.478;aaaaa;
0.796;0.781;a;a;0.206,0.866,0.139,0.514,0.154,0.595,0.744,0.992,0.171,0.203;0.706,0.119,0.93,0.0368,0.0538,0.132,0.131,0.407,0.682,0.536;0.929,0.0469,0.982,0.315,0.654,0.726,0.346,0.875,0.268,0.203;0.0662,0.713,0.432,0.385,0.739,0.352,0.371,0.513,0.173,0.471;aaaaaaa;
0.152;0.568;a;a;0.965,0.933,0.176,0.185,0.447,0.62,0.349,0.953,0.0595,0.646;0.425,0.418,0.146,0.182,0.768,0.643,0.845,0.761,0.295,0.361;0.294,0.72,0.086,0.391,0.964,0.192,0.364,0.206,0.343,0.961;0.532,0.816,0.93,0.565,0.528,0.99,0.71,0.354,0.644,0.613;aaa;
0.0822;0.951;a;aa;0.944,0.233,0.214,0.384,0.751,0.774,0.814,0.545,0.363,0.00613;0.977,0.57,0.0604,0.142,0.93,0.636,0.311,0.972,0.0187,0.823;0.407,0.862,0.833,0.461,0.706,0.595,0.714,0.648,0.227,0.047;0.313,0.234,0.054,0.249,0.634,0.0578,0.11,0.494,0.802,0.819;aaaaaaaa;
0.251;0.366;a;aa;0.996,0.831,0.187,0.348,0.223,0.709,0.395,0.712,0.917,0.845;0.15,0.448,0.642,0.838,0.00807,0.567,0.0986,0.561,0.705,0.237;0.62,0.879,0.154,0.806,0.00894,0.228,0.523,0.742,0.982,0.53;0.353,0.301,0.842,0.157,0.346,0.262,0.281,0.239,0.257,0.645;aaa;
0.227;0.485;a;aa;0.698,0.638,0.913,0.282,0.465,0.686,0.642,0.489,0.919,0.384;0.0146,0.64,0.508,0.277,0.327,0.107,0.105,0.945,0.683,0.78;0.101,0.929,0.55,0.602,0.8,0.0825,0.104,0.343,0.174,0.318;0.977,0.913,0.983,0.39,0.641,0.0287,0.765,0.777,0.0687,0.566;aa;
0.435;0.936;a;aa;0.842,0.495,0.353,0.345,0.169,0.758,0.482,0.973,0.836,0.316;0.912,0.0756,0.276,0.46,0.376,0.171,0.423,0.176,0.106,0.992;0.379,0.12,0.753,0.931,0.0526,0.944,0.405,0.192,0.095,0.692;0.0284,0.247,0.241,0.0497,0.847,0.691,0.552,0.341,0.823,0.947;aaaaaa;
0.38;0.253;a;aa;0.145,0.257,0.644,0.591,0.132,0.934,0.211,0.454,0.16,0.856;0.975,0.0536,0.652,0.276,0.197,0.906,0.203,0.848,0.783,0.428;0.00692,0.291,0.103,0.433,0.363,0.17,0.0916,0.342,0.299,0.723;0.141,0.786,0.97,0.643,0.602,0.196,0.262,0.925,0.594,0.58;aaa;
0.181;0.429;a;aa;0.902,0.0671,0.299,0.777,0.676,0.326,0.0088,0.976,0.312,0.558;0.587,0.199,0.482,0.283,0.39,0.505,0.591,0.413,0.0744,0.523;0.653,0.412,0.376,0.522,0.671,0.308,0.788,0.478,0.00814,0.799;0.12,0.173,0.115,0.792,0.0799,0.408,0.643,0.25,0.691,0.207;aaaaa;
0.152;0.151;a;a;0.281,0.652,0.532,0.316,0.816,0.608,0.997,0.918,0.00576,0.793;0.88,0.138,0.83,0.618,0.852,0.0425,0.951,0.908,0.795,0.677;0.443,0.846,0.0687,0.171,0.641,0.794,0.0955,0.786,0.124,0.955;0.884,0.117,0.323,0.481,0.877,0.0749,0.812,0.0618,0.497,0.813;aaa;
0.907;0.167;a;aa;0.385,0.0825,0.96,0.909,0.369,0.902,0.495,0.378,0.777,0.999;0.171,0.768,0.0577,0.137,0.581,0.855,0.324,0.113,0.917,0.618;0.873,0.787,0.0271,0.438,0.489,0.858,0.00584,0.122,0.971,0.543;0.0737,0.241,0.0856,0.136,0.566,0.814,0.15,0.509,0.396,0.649;aaaaaaa;
0.727;0.551;a;a;0.945,0.398,0.471,0.0949,0.805,0.0394,0.157,0.264,0.598,0.212;0.185,0.533,0.353,0.934,0.389,0.55,0.826,0.566,0.863,0.186;0.315,0.0129,0.889,0.342,0.61,0.872,0.646,0.39,0.219,0.69;0.938,0.756,0.765,0.72,0.954,0.972,0.848,0.711,0.334,0.179;aaaaaaa;
