ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.004;a;aaaaaa;0.5;0.437;aaa;0.835,0.65,0.505,0.524,0.264,0.446,0.619,0.707,0.39,0.899;0.967,0.299,0.884,0.878,0.417,0.977,0.0451,0.0493,0.78,0.537;0.299,0.214,0.6,0.138,0.743,0.427,0.331,0.365,0.359,0.486;0.755,0.026,0.37,0.301,0.653,0.213,0.171,0.722,0.178,0.761;0.311,0.0701,0.599,0.0365,0.992,0.386,0.519,0.163,0.308,0.231;0.719,0.486,0.198,0.995,0.374,0.906,0.664,0.0803,0.427,0.643;aaaaaaaaaa;
0.403;a;aaaaaa;0.131;0.773;aaaa;0.301,0.89,0.507,0.33,0.905,0.528,0.397,0.271,0.0779,0.138;0.369,0.645,0.298,0.872,0.944,0.116,0.162,0.942,0.179,0.108;0.538,0.544,0.376,0.201,0.119,0.591,0.416,0.274,0.744,0.412;0.943,0.0545,0.443,0.964,0.915,0.858,0.367,0.867,0.0509,0.913;0.319,0.661,0.504,0.464,0.222,0.273,0.563,0.252,0.963,0.14;0.208,0.589,0.839,0.0537,0.111,0.605,0.76,0.276,0.443,0.331;aaaaaaa;
0.226;a;aa;0.482;0.713;aa;0.751,0.774,0.0324,0.329,0.296,0.414,0.971,0.316,0.112,0.578;0.898,0.155,0.157,0.436,0.686,0.569,0.45,0.537,0.346,0.333;0.00877,0.398,0.404,0.239,0.282,0.125,0.601,0.167,0.523,0.769;0.954,0.989,0.641,0.676,0.333,0.553,0.73,0.248,0.344,0.264;0.0929,0.159,0.326,0.00956,0.715,0.0564,0.0715,0.392,0.859,0.839;0.546,0.904,0.659,0.353,0.336,0.171,0.931,0.0183,0.349,0.955;aa;
0.639;aa;aaaaa;0.36;0.987;aaaa;0.941,0.405,0.794,0.63,0.587,0.593,0.916,0.77,0.855,0.348;0.162,0.304,0.245,0.623,0.15,0.264,0.87,0.868,0.255,0.463;0.739,0.508,0.241,0.518,0.121,0.803,0.0356,0.588,0.681,0.884;0.711,0.313,0.686,0.786,0.727,0.828,0.494,0.484,0.87,0.288;0.398,0.102,0.925,0.763,0.533,0.261,0.947,0.227,0.217,0.623;0.862,0.217,0.238,0.401,0.11,0.45,0.878,0.652,0.256,0.039;a;
0.263;aa;aa;0.659;0.518;aaaa;0.488,0.118,0.669,0.139,0.973,0.636,0.227,0.0567,0.651,0.201;0.00348,0.558,0.409,0.317,0.415,0.123,0.724,0.499,0.21,0.169;0.974,0.00107,0.0529,0.717,0.44,0.545,0.064,0.995,0.922,0.344;0.113,0.344,0.956,0.877,0.976,0.83,0.938,0.372,0.532,0.26;0.597,0.719,0.965,0.567,0.232,0.184,0.0892,0.6,0.666,0.446;0.812,0.0216,0.764,0.736,0.334,0.492,0.0976,0.653,0.364,0.696;aa;
0.77;aaa;a;0.0159;0.591;aaa;0.145,0.803,0.124,0.899,0.898,0.941,0.785,0.768,0.385,0.702;0.996,0.404,0.701,0.0531,0.584,0.0997,0.375,0.863,0.224,0.614;0.634,0.478,0.845,0.788,0.591,0.542,0.394,0.324,0.331,0.248;0.36,0.581,0.774,0.48,0.194,0.438,0.93,0.725,0.763,0.162;0.841,0.0989,0.074,0.5,0.642,0.195,0.748,0.203,0.697,0.47;0.591,0.884,0.603,0.0349,0.867,0.872,0.103,0.32,0.126,0.95;aaa;
0.0448;aa;aaa;0.619;0.513;aa;0.0257,0.224,0.988,0.775,0.709,0.877,0.903,0.0868,0.681,0.263;0.123,0.399,0.0294,0.368,0.88,0.695,0.156,0.416,0.508,0.382;0.0255,0.366,0.447,0.668,0.145,0.576,0.227,0.308,0.319,0.387;0.731,0.394,0.185,0.366,0.972,0.0537,0.192,0.229,0.404,0.9;0.866,0.136,0.157,0.207,0.529,0.632,0.396,0.221,0.875,0.188;0.598,0.685,0.492,0.128,0.479,0.216,0.753,0.283,0.093,0.27;aa;
0.318;aaa;aaaaa;0.612;0.213;aaa;0.661,0.704,0.207,0.109,0.637,0.574,0.358,0.802,0.843,0.955;0.0272,0.859,0.804,0.829,0.539,0.915,0.711,0.222,0.337,0.903;0.793,0.182,0.735,0.769,0.722,0.57,0.189,0.746,0.67,0.0766;0.636,0.315,0.489,0.815,0.109,0.148,0.576,0.365,0.954,0.969;0.0852,0.144,0.473,0.748,0.468,0.712,0.896,0.614,0.745,0.144;0.991,0.101,0.178,0.225,0.459,0.875,0.68,0.528,0.764,0.957;aa;
0.802;aa;aaaaa;0.0376;0.16;aaaa;0.403,0.535,0.313,0.678,0.573,0.572,0.402,0.802,0.878,0.359;0.478,0.397,0.679,0.845,0.704,0.887,0.928,0.591,0.479,0.393;0.755,0.345,0.401,0.175,0.616,0.191,0.859,0.53,0.0333,0.223;0.63,0.969,0.0347,0.62,0.0842,0.925,0.401,0.333,0.294,0.605;0.0129,0.487,0.596,0.585,0.0873,0.515,0.508,0.0523,0.82,0.00853;0.367,0.658,0.826,0.426,0.0657,0.345,0.544,0.73,0.604,0.949;aaaa;
0.88;aaa;aaaa;0.395;0.566;aaaa;0.855,0.194,0.32,0.784,0.966,0.361,0.268,0.568,0.52,0.437;0.123,0.251,0.247,0.438,0.204,0.567,0.416,0.671,0.916,0.239;0.179,0.777,0.903,0.968,0.256,0.864,0.702,0.739,0.858,0.265;0.0689,0.436,0.387,0.797,0.406,0.55,0.759,0.279,0.158,0.328;0.598,0.968,0.727,0.249,0.43,0.554,0.619,0.17,0.193,0.381;0.18,0.92,0.894,0.882,0.5,0.659,0.948,0.204,0.551,0.117;a;
