ATT0(string,9);ATT1(float,10);
aaaaaaaaa;0.276,0.502,0.973,0.396,0.664,0.806,0.667,0.396,0.459,0.559;
aaaa;0.634,0.563,0.335,0.00335,0.383,0.635,0.378,0.476,0.746,0.914;
aa;0.649,0.662,0.553,0.949,0.214,0.995,0.579,0.23,0.865,0.139;
aaaaaaaaa;0.305,0.997,0.866,0.157,0.716,0.195,0.36,0.777,0.927,0.149;
aaaaaaaa;0.79,0.0765,0.24,0.00263,0.216,0.832,0.209,0.974,0.0127,0.708;
aaaaa;0.267,0.167,0.544,0.415,0.0559,0.325,0.947,0.489,0.232,0.198;
aa;0.133,0.45,0.15,0.816,0.492,0.29,0.00397,0.653,0.1,0.0359;
aaa;0.0633,0.466,0.874,0.28,0.744,0.269,0.404,0.873,0.117,0.204;
aa;0.687,0.91,0.341,0.354,0.643,0.107,0.455,0.554,0.773,0.553;
a;0.865,0.609,0.379,0.857,0.402,0.69,0.997,0.917,0.343,0.627;
