ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.571;0.553,0.737,0.459,0.889,0.45,0.109,0.256,0.796,0.667,0.245;aaaa;
0.293;0.458,0.814,0.862,0.698,0.436,0.769,0.312,0.349,0.699,0.159;aaa;
0.323;0.804,0.172,0.279,0.241,0.166,0.369,0.162,0.396,0.678,0.606;aaaaaaa;
0.469;0.634,0.269,0.838,0.966,0.951,0.816,0.267,0.0591,0.445,0.772;a;
0.22;0.622,0.218,0.41,0.183,0.87,0.195,0.72,0.853,0.0138,0.729;aaaa;
0.619;0.979,0.693,0.0926,0.854,0.222,0.138,0.823,0.459,0.793,0.367;aaa;
0.483;0.562,0.29,0.0527,0.431,0.661,0.34,0.267,0.228,0.382,0.97;aaaa;
0.238;0.991,0.547,0.502,0.0933,0.91,0.346,0.132,0.0723,0.439,0.713;aaaa;
0.287;0.459,0.845,0.726,0.226,0.76,0.886,0.177,0.742,0.451,0.745;aaa;
0.83;0.808,0.545,0.0574,0.183,0.0331,0.268,0.984,0.441,0.642,0.443;a;
0.847;0.503,0.271,0.741,0.00988,0.00274,0.0368,0.785,0.519,0.912,0.738;a;
0.135;0.558,0.869,0.981,0.765,0.343,0.526,0.489,0.772,0.556,0.887;aaaaaaaaa;
0.38;0.0885,0.223,0.523,0.637,0.68,0.115,0.341,0.318,0.894,0.537;aaaa;
0.912;0.663,0.371,0.085,0.387,0.341,0.869,0.709,0.482,0.703,0.426;a;
0.596;0.427,0.167,0.989,0.953,0.201,0.656,0.719,0.237,0.229,0.418;aaa;
0.61;0.31,0.607,0.645,0.54,0.727,0.745,0.888,0.729,0.899,0.296;aaa;
0.851;0.386,0.215,0.973,0.322,0.833,0.961,0.924,0.202,0.743,0.153;aaaaaa;
0.499;0.0992,0.871,0.988,0.103,0.965,0.0557,0.361,0.374,0.236,0.0979;aaaaaaa;
0.238;0.717,0.463,0.5,0.693,0.952,0.354,0.789,0.911,0.285,0.0564;aaa;
0.716;0.703,0.41,0.944,0.136,0.108,0.267,0.65,0.937,0.412,0.933;aaaa;
0.241;0.352,0.705,0.853,0.00175,0.37,0.728,0.624,0.463,0.834,0.599;aaaaa;
0.147;0.13,0.578,0.29,0.562,0.247,0.411,0.393,0.257,0.119,0.683;aaaaaaaaaa;
0.258;0.334,0.174,0.678,0.747,0.49,0.0734,0.0589,0.187,0.562,0.597;aaaaa;
0.858;0.114,0.229,0.781,0.779,0.0808,0.131,0.346,0.181,0.191,0.14;aaaaaa;
0.0611;0.346,0.478,0.973,0.938,0.0566,0.0619,0.0596,0.363,0.844,0.178;aaaaaaa;
0.0772;0.809,0.738,0.784,0.39,0.378,0.391,0.717,0.476,0.375,0.0406;aa;
0.796;0.938,0.278,0.987,0.257,0.0658,0.0756,0.384,0.734,0.775,0.212;aaaaaaaaa;
0.565;0.698,0.756,0.104,0.359,0.15,0.0321,0.0221,0.315,0.604,0.292;aaaa;
0.989;0.232,0.205,0.888,0.00734,0.436,0.158,0.424,0.173,0.674,0.26;aaaaaaa;
0.42;0.963,0.714,0.678,0.535,0.0753,0.902,0.0648,0.648,0.179,0.808;aaaaaa;
0.214;0.351,0.312,0.222,0.299,0.888,0.233,0.486,0.172,0.608,0.303;aaaaaaa;
0.921;0.0221,0.235,0.265,0.201,0.515,0.364,0.792,0.751,0.683,0.348;aaaa;
0.8;0.567,0.442,0.925,0.589,0.689,0.829,0.525,0.248,0.933,0.497;aaa;
0.252;0.891,0.0515,0.8,0.822,0.777,0.517,0.765,0.712,0.101,0.0465;aa;
0.604;0.437,0.974,0.209,0.788,0.688,0.726,0.0857,0.102,0.386,0.18;aaaaa;
0.525;0.499,0.657,0.353,0.888,0.626,0.205,0.803,0.187,0.737,0.217;aaaaaaaa;
0.711;0.562,0.133,0.761,0.88,0.167,0.0921,0.545,0.706,0.528,0.843;aaaaaaaa;
0.72;0.802,0.505,0.418,0.583,0.485,0.632,0.62,0.909,0.468,0.542;a;
0.988;0.915,0.66,0.128,0.0796,0.943,0.119,0.322,0.319,0.418,0.762;aa;
0.504;0.119,0.925,0.189,0.132,0.317,0.271,0.123,0.388,0.598,0.644;aaa;
0.0674;0.464,0.718,0.711,0.475,0.128,0.97,0.282,0.685,0.412,0.942;aa;
