ATT0(float,1);ATT1(float,10);
0.203;0.448,0.611,0.578,0.872,0.405,0.229,0.434,0.448,0.518,0.015;
0.658;0.551,0.233,0.381,0.523,0.67,0.0292,0.943,0.109,0.139,0.232;
0.0454;0.369,0.538,0.923,0.485,0.726,0.676,0.127,0.401,0.538,0.868;
0.407;0.22,0.109,0.184,0.176,0.967,0.229,0.726,0.504,0.187,0.337;
0.533;0.303,0.432,0.399,0.244,0.93,0.0238,0.428,0.862,0.0576,0.292;
0.527;0.146,0.23,0.26,0.0408,0.0941,0.3,0.586,0.174,0.461,0.73;
0.136;0.699,0.464,0.405,0.342,0.554,0.6,0.121,0.389,0.812,0.502;
0.0523;0.793,0.184,0.0614,0.561,0.557,0.448,0.218,0.249,0.0845,0.519;
0.587;0.875,0.35,0.361,0.254,0.207,0.693,0.0425,0.0214,0.802,0.574;
0.769;0.365,0.909,0.0589,0.588,0.93,0.989,0.109,0.951,0.883,0.067;
0.435;0.528,0.533,0.534,0.115,0.65,0.661,0.413,0.618,0.829,0.355;
0.458;0.0923,0.705,0.458,0.0645,0.66,0.877,0.113,0.125,0.557,0.756;
0.146;0.779,0.604,0.259,0.707,0.534,0.401,0.183,0.976,0.316,0.876;
0.74;0.827,0.483,0.245,0.281,0.275,0.404,0.464,0.575,0.183,0.948;
0.14;0.336,0.98,0.656,0.275,0.292,0.994,0.121,0.826,0.27,0.0944;
