ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.49;0.206,0.957,0.261,0.241,0.579,0.828,0.276,0.421,0.415,0.18;aaaaa;
0.618;0.628,0.472,0.271,0.482,0.938,0.813,0.848,0.379,0.763,0.216;aaaa;
0.986;0.95,0.39,0.961,0.604,0.842,0.757,0.644,0.0194,0.52,0.815;aaaaaaaaa;
0.583;0.892,0.18,0.197,0.143,0.24,0.172,0.353,0.756,0.422,0.384;aa;
0.34;0.853,0.119,0.635,0.127,0.365,0.79,0.144,0.0812,0.242,0.76;aaaa;
0.606;0.97,0.00184,0.897,0.539,0.756,0.855,0.919,0.85,0.183,0.727;aaaaaaaaaa;
0.77;0.846,0.813,0.572,0.637,0.0786,0.943,0.391,0.645,0.653,0.579;aaaa;
0.65;0.554,0.489,0.727,0.0395,0.961,0.7,0.533,0.0895,0.534,0.269;aaa;
0.841;0.773,0.246,0.661,0.355,0.686,0.948,0.96,0.596,0.882,0.305;aaaaaa;
0.93;0.696,0.607,0.407,0.546,0.79,0.697,0.0627,0.152,0.43,0.631;aaa;
0.865;0.74,0.854,0.624,0.835,0.376,0.717,0.171,0.856,0.503,0.328;aaaaa;
0.165;0.945,0.695,0.387,0.341,0.279,0.901,0.609,0.898,0.874,0.0929;aaaaaaaaa;
0.293;0.987,0.119,0.375,0.73,0.842,0.549,0.833,0.0622,0.0456,0.216;aaaaa;
0.984;0.694,0.0856,0.867,0.933,0.84,0.155,0.904,0.746,0.522,0.225;aaaaaaa;
0.998;0.85,0.521,0.446,0.364,0.681,0.0336,0.815,0.0346,0.412,0.195;aaaaaaaaaa;
0.409;0.425,0.44,0.648,0.0284,0.726,0.273,0.334,0.365,0.00791,0.958;aaaaaaaaa;
0.104;0.465,0.763,0.787,0.0983,0.555,0.291,0.157,0.922,0.974,0.684;aaa;
0.437;0.373,0.848,0.413,0.664,0.414,0.37,0.308,0.617,0.408,0.681;aaa;
0.88;0.327,0.00988,0.0792,0.0295,0.293,0.0717,0.515,0.75,0.632,0.964;aaaaaaa;
0.884;0.413,0.944,0.0434,0.261,0.755,0.413,0.0146,0.0911,0.397,0.362;aaaaaa;
0.306;0.236,0.0711,0.884,0.682,0.746,0.452,0.792,0.468,0.322,0.824;aaaaaa;
0.0519;0.869,0.907,0.588,0.243,0.153,0.475,0.0255,0.959,0.742,0.129;aa;
0.235;0.428,0.657,0.305,0.959,0.607,0.199,0.0478,0.983,0.919,0.219;a;
0.811;0.699,0.193,0.283,0.43,0.544,0.362,0.406,0.954,0.2,0.22;a;
0.669;0.38,0.00712,0.645,0.044,0.0267,0.373,0.176,0.423,0.748,0.627;a;
0.565;1,0.623,0.871,0.0654,0.538,0.924,0.94,0.56,0.756,0.696;aaaaaaaa;
0.634;0.0891,0.087,0.569,0.0716,0.75,0.901,0.208,0.141,0.0769,0.8;aaaa;
0.905;0.646,0.0379,0.148,0.919,0.569,0.0084,0.141,0.547,0.517,0.126;aa;
0.0744;0.855,0.146,0.254,0.179,0.927,0.694,0.388,0.827,0.815,0.836;aaaa;
0.621;0.301,0.524,0.87,0.482,0.417,0.946,0.0889,0.933,0.185,0.687;aa;
0.562;0.669,0.0394,0.397,0.315,0.496,0.682,0.585,0.896,0.592,0.796;aaaa;
0.658;0.531,0.11,0.932,0.228,0.089,0.402,0.358,0.402,0.712,0.614;aaaaaa;
0.927;0.426,0.341,0.0549,0.41,0.64,0.262,0.288,0.696,0.896,0.0742;aaaaaaaaaa;
0.621;0.407,0.287,0.88,0.911,0.296,0.00323,0.305,0.802,0.0505,0.0539;aaaaa;
0.0181;0.749,0.94,0.312,0.834,0.22,0.405,0.683,0.437,0.691,0.0334;aaaa;
0.613;0.528,0.0382,0.203,0.362,0.134,0.828,0.0497,0.936,0.271,0.16;aaaaaaaaaa;
0.11;0.725,0.117,0.673,0.303,0.247,0.687,0.312,0.862,0.865,0.299;aaaa;
0.2;0.235,0.473,0.526,0.499,0.873,0.24,0.00956,0.603,0.0106,0.297;aaaaaaaaa;
0.515;0.612,0.00722,0.301,0.912,0.803,0.335,0.837,0.632,0.988,0.483;aaa;
0.361;0.0782,0.787,0.391,0.699,0.838,0.494,0.969,0.758,0.544,0.786;a;
0.0901;0.572,0.0841,0.252,0.117,0.647,0.387,0.816,0.911,0.916,0.82;aaaa;
0.0103;0.599,0.56,0.979,0.0961,0.775,0.0926,0.969,0.595,0.0285,0.835;aaaaaaa;
0.879;0.237,0.254,0.955,0.671,0.283,0.978,0.543,0.461,0.5,0.421;aaaaaaaaaa;
0.212;0.649,0.994,0.222,0.68,0.35,0.164,0.106,0.195,0.412,0.852;aaa;
0.374;0.314,0.579,0.327,0.156,0.0562,0.21,0.937,0.37,0.902,0.265;aaaaaa;
0.233;0.676,0.659,0.545,0.0201,0.228,0.244,0.626,0.494,0.677,0.728;aaaa;
0.0933;0.158,0.803,0.357,0.673,0.332,0.886,0.0778,0.92,0.8,0.279;aaaa;
0.216;0.741,0.585,0.637,0.253,0.115,0.17,0.103,0.138,0.405,0.265;aaaaaaa;
0.472;0.678,0.783,0.961,0.0218,0.0372,0.946,0.62,0.396,0.648,0.317;a;
0.775;0.91,0.826,0.213,0.387,0.643,0.692,0.243,0.936,0.924,0.719;a;
0.101;0.157,0.025,0.464,0.233,0.132,0.455,0.832,0.15,0.502,0.708;aaaaaaaa;
0.615;0.32,0.221,0.127,0.933,0.768,0.791,0.752,0.772,0.126,0.978;a;
0.285;0.966,0.486,0.719,0.101,0.757,0.642,0.911,0.36,0.455,0.643;aaaaaaaaa;
0.0975;0.916,0.289,0.584,0.793,0.0164,0.474,0.43,0.634,0.395,0.56;a;
0.301;0.704,0.55,0.981,0.923,0.837,0.141,0.515,0.933,0.149,0.827;aa;
0.812;0.15,0.204,0.584,0.241,0.335,0.959,0.105,0.0988,0.878,0.944;aaaaaaaa;
0.299;0.999,0.504,0.601,0.599,0.585,0.58,0.852,0.646,0.343,0.661;aaaa;
0.208;0.24,0.778,0.792,0.578,0.563,0.377,0.0617,0.589,0.241,0.595;aa;
0.096;0.0279,0.0184,0.569,0.0355,0.677,0.758,0.798,0.973,0.956,0.196;aaaa;
0.927;0.607,0.685,0.126,0.833,0.0576,0.785,0.611,0.549,0.07,0.613;a;
0.872;0.899,0.26,0.76,0.479,0.724,0.649,0.299,0.137,0.159,0.0311;aaaaaa;
0.208;0.231,0.0561,0.858,0.781,0.976,0.949,0.215,0.0366,0.851,0.39;aaaaaaaaa;
0.384;0.182,0.525,0.134,0.922,0.0594,0.226,0.679,0.0278,0.179,0.241;aaaaaaaaa;
0.565;0.72,0.141,0.864,0.178,0.975,0.997,0.00654,0.915,0.477,0.957;aaaaaaaa;
0.75;0.0492,0.599,0.938,0.679,0.749,0.916,0.0728,0.767,0.81,0.713;aaaaa;
0.999;0.129,0.118,0.0248,0.717,0.677,0.793,0.854,0.813,0.0538,0.446;aaaaaaaaaa;
0.311;0.787,0.758,0.624,0.257,0.737,0.23,0.279,0.0848,0.865,0.945;aaaaaaaa;
0.916;0.136,0.771,0.632,0.319,0.549,0.784,0.935,0.587,0.901,0.0203;aaaaaaa;
0.786;0.993,0.437,0.0853,0.972,0.94,0.334,0.588,0.718,0.592,0.15;aaa;
0.695;0.154,0.737,0.00719,0.903,0.27,0.605,0.216,0.64,0.988,0.358;aaaaaaaaa;
0.661;0.187,0.492,0.882,0.874,0.67,0.71,0.348,0.888,0.074,0.355;aaaaaaaaa;
0.326;0.0945,0.44,0.475,0.281,0.98,0.474,0.99,0.769,0.334,0.792;aa;
0.762;0.0159,0.753,0.0027,0.329,0.931,0.793,0.661,0.63,0.436,0.0673;a;
0.337;0.621,0.662,0.355,0.472,0.0583,0.0286,0.986,0.58,0.201,0.0977;aaaaaa;
0.917;0.46,0.141,0.481,0.473,0.555,0.415,0.767,0.755,0.661,0.98;aaaa;
1;0.0212,0.338,0.426,0.405,0.124,0.509,0.206,0.877,0.0967,0.056;aaa;
0.251;0.643,0.328,0.0531,0.131,0.851,0.125,0.282,0.209,0.94,0.722;a;
0.649;0.727,0.299,0.261,0.687,0.611,0.469,0.608,0.0515,0.285,0.434;aaaaaaaaaa;
0.0276;0.419,0.337,0.81,0.829,0.584,0.36,0.04,0.877,0.415,0.0734;aaa;
0.683;0.675,0.235,0.644,0.373,0.977,0.417,0.704,0.154,0.776,0.433;aaaaaaa;
0.0933;0.363,0.825,0.0802,0.165,0.491,0.391,0.227,0.42,0.457,0.869;aaaaaaaaa;
0.289;0.9,0.442,0.0735,0.901,0.184,0.342,0.41,0.641,0.53,0.629;aa;
0.342;0.969,0.897,0.00678,0.012,0.143,0.0288,0.437,0.564,0.922,0.821;aaaaaaa;
0.307;0.137,0.777,0.456,0.591,0.374,0.885,0.853,0.117,0.698,0.74;aa;
0.245;0.733,0.0827,0.255,0.795,0.761,0.916,0.881,0.679,0.796,0.735;aaaaaaa;
0.702;0.752,0.876,0.515,0.947,0.395,0.518,0.116,0.939,0.188,0.0218;aaa;
0.808;0.538,0.187,0.573,0.983,0.833,0.113,0.523,0.386,0.33,0.535;aaa;
0.577;0.737,0.86,0.622,0.951,0.0743,0.0803,0.158,0.589,0.286,0.483;aaaaaa;
0.413;0.78,0.729,0.119,0.446,0.246,0.453,0.226,0.972,0.348,0.564;aaaaaaaaa;
0.873;0.424,0.563,0.145,0.64,0.799,0.66,0.411,0.556,0.888,0.9;aaaaaaaa;
0.106;0.0201,0.332,0.962,0.975,0.0291,0.302,0.00264,0.304,0.555,0.346;aaaaaa;
0.128;0.211,0.256,0.45,0.193,0.864,0.925,0.388,0.925,0.811,0.275;aaaaaaaaaa;
0.823;0.562,0.673,0.353,0.925,0.719,0.221,0.857,0.15,0.267,0.855;aaaa;
