ATT0(string,3);ATT1(string,10);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;a;a;aa;0.375;0.783;0.461;aa;0.534;a;aaaa;0.0246;aaaa;0.357;0.0424;0.638;0.0717;0.776;aaa;0.872;0.713;0.161;0.997;0.891;aa;a;0.743;0.259,0.998,0.581,0.938,0.23,0.467,0.583,0.456,0.852,0.869;0.586,0.638,0.921,0.753,0.151,0.997,0.317,0.333,0.609,0.622;0.226,0.371,0.567,0.747,0.233,0.811,0.684,0.0952,0.354,0.902;0.199,0.345,0.176,0.755,0.631,0.958,0.733,0.956,0.652,0.87;0.911,0.371,0.715,0.799,0.586,0.199,0.91,0.74,0.732,0.453;0.437,0.0373,0.417,0.197,0.888,0.467,0.671,0.849,0.762,0.558;0.647,0.257,0.816,0.581,0.43,0.976,0.541,0.571,0.622,0.536;0.28,0.77,0.583,0.0845,0.867,0.828,0.6,0.358,0.676,0.5;0.731,0.461,0.882,0.466,0.308,0.069,0.354,0.963,0.351,0.642;0.495,0.217,0.688,0.897,0.0104,0.477,0.13,0.136,0.904,0.777;0.388,0.0937,0.439,0.269,0.321,0.637,0.129,0.931,0.0989,0.486;0.83,0.169,0.0139,0.888,0.0774,0.435,0.823,0.504,0.517,0.573;0.453,0.314,0.881,0.622,0.94,0.264,0.455,0.755,0.0511,0.649;0.385,0.792,0.00188,0.537,0.909,0.339,0.94,0.672,0.339,0.998;0.00693,0.532,0.865,0.918,0.305,0.508,0.0506,0.882,0.775,0.464;0.449,0.655,0.0766,0.715,0.9,0.912,0.36,0.332,0.137,0.793;0.118,0.272,0.894,0.702,0.215,0.0718,0.00768,0.104,0.745,0.0877;0.81,0.437,0.0354,0.706,1,0.175,0.852,0.567,0.508,0.996;0.266,0.355,0.236,0.261,0.888,0.865,0.831,0.616,0.918,0.23;0.922,0.873,0.742,0.103,0.862,0.255,0.44,0.335,0.0763,0.317;0.368,0.919,0.725,0.794,0.133,0.00372,0.574,0.973,0.143,0.0614;0.369,0.879,0.0673,0.209,0.685,0.156,0.0241,0.409,0.936,0.842;0.955,0.481,0.932,0.185,0.0178,0.672,0.932,0.879,0.529,0.0193;0.601,0.225,0.42,0.817,0.00184,0.941,0.571,0.792,0.221,0.267;0.715,0.856,0.0196,0.656,0.352,0.429,0.0494,0.583,0.14,0.854;0.0364,0.277,0.955,0.75,0.634,0.129,0.434,0.137,0.125,0.262;0.541,0.355,0.648,0.945,0.988,0.999,0.395,0.828,0.876,0.97;aaaaaaaaa;
aaa;aaaaaaaaaa;a;aaa;0.801;0.424;0.57;aaaaaa;0.973;a;aaa;0.969;aaaa;0.796;0.0894;0.416;0.782;0.778;aaa;0.401;0.416;0.0797;0.945;0.589;a;a;0.035;0.596,0.0192,0.969,0.832,0.791,0.551,0.0777,0.924,0.879,0.25;0.478,0.638,0.873,0.563,0.671,0.154,0.264,0.12,0.598,0.259;0.369,0.133,0.541,0.841,0.717,0.783,0.169,3.47e-05,0.583,0.224;0.662,0.299,0.578,0.234,0.271,0.0189,0.165,0.776,0.249,0.379;0.496,0.481,0.128,0.184,0.481,0.261,0.813,0.541,0.928,0.904;0.324,0.814,0.51,0.805,0.35,0.383,0.224,0.56,0.861,0.601;0.0871,0.54,0.81,0.618,0.696,0.62,0.581,0.675,0.245,0.572;0.352,0.149,0.634,0.7,0.943,0.486,0.893,0.248,0.567,0.251;0.349,0.488,0.385,0.292,0.49,0.771,1,0.0438,0.802,0.306;0.714,0.426,0.278,0.962,0.983,0.606,0.16,0.872,0.155,0.913;0.45,0.243,0.699,0.887,0.954,0.604,0.683,0.822,0.0709,0.583;0.62,0.201,0.759,0.21,0.431,0.255,0.63,0.307,0.323,0.868;0.0525,0.953,0.455,0.709,0.419,0.773,0.249,0.191,0.415,0.403;0.844,0.529,0.0655,0.419,0.747,0.414,0.876,0.319,0.85,0.109;0.195,0.548,0.652,0.164,0.408,0.967,0.307,0.527,0.777,0.756;0.371,0.176,0.397,0.136,0.398,0.438,0.776,0.217,0.534,0.854;0.000881,0.809,0.464,0.743,0.215,0.34,0.0263,0.483,0.618,0.429;0.535,0.402,0.781,0.629,0.893,0.31,0.0971,0.213,0.961,0.872;0.136,0.319,0.565,0.786,0.874,0.912,0.221,0.437,0.0322,0.447;0.0583,0.443,0.0146,0.92,0.983,0.88,0.498,0.781,0.216,0.577;0.894,0.44,0.891,0.701,0.423,0.189,0.067,0.368,0.0145,0.437;0.677,0.998,0.127,0.901,0.205,0.686,0.103,0.649,0.492,0.0162;0.521,0.351,0.4,0.997,0.48,0.153,0.611,0.74,0.342,0.223;0.764,0.415,0.498,0.51,0.483,0.406,0.414,0.459,0.358,0.219;0.359,0.121,0.463,0.738,0.241,0.577,0.358,0.754,0.0792,0.237;0.254,0.792,0.42,0.13,0.0569,0.152,0.243,0.976,0.685,0.021;0.199,0.434,0.0225,0.857,0.0201,0.0265,0.646,0.146,0.967,0.0435;aaaaaaa;
aaa;aaa;a;aa;0.465;0.57;0.763;aaa;0.456;a;aaaaa;0.197;aaaa;0.298;0.409;0.236;0.679;0.191;aa;0.766;0.755;0.149;0.326;0.93;a;a;0.5;0.474,0.838,0.227,0.614,0.747,0.237,0.867,0.09,0.315,0.302;0.176,0.685,0.546,0.62,0.988,0.543,0.39,0.566,0.42,0.75;0.0907,0.768,0.705,0.578,0.431,0.631,0.853,0.504,0.576,0.124;0.113,0.214,0.194,0.625,0.967,0.398,0.584,0.432,0.571,0.176;0.354,0.822,0.116,0.77,0.267,0.513,0.151,0.399,0.71,0.427;0.458,0.89,0.86,0.118,0.784,0.404,0.791,0.467,0.13,0.943;0.244,0.64,0.842,0.766,0.564,0.627,0.115,0.0263,0.578,0.831;0.75,0.335,0.3,0.279,0.417,0.908,0.749,0.127,0.615,0.152;0.26,0.16,0.291,0.172,0.894,0.382,0.218,0.0621,0.531,0.922;0.919,0.324,0.576,0.709,0.154,0.366,0.894,0.444,0.477,0.314;0.86,0.454,0.0849,0.507,0.489,0.442,0.701,0.155,0.153,0.595;0.49,0.139,0.401,0.897,0.181,0.777,0.627,0.171,0.157,0.129;0.0659,0.956,0.311,0.247,0.348,0.533,0.102,0.739,0.129,0.907;0.0924,0.486,0.724,0.921,0.49,0.275,0.0206,0.999,0.93,0.35;0.0819,0.472,0.333,0.48,0.761,0.446,0.967,0.118,0.514,0.345;0.223,0.654,0.475,0.983,0.739,0.249,0.272,0.808,0.0302,0.245;0.274,0.605,0.011,0.216,0.391,0.423,0.0958,0.0145,0.046,0.893;0.872,0.0396,0.831,0.177,0.109,0.721,0.875,0.334,0.653,0.0851;0.00314,0.839,0.985,0.64,0.132,0.915,0.649,0.00985,0.506,0.0196;0.246,0.98,0.602,0.888,0.873,0.00553,0.00899,0.0458,0.696,0.476;0.0861,0.575,0.712,0.275,0.49,0.914,0.0145,0.695,0.214,0.794;0.904,0.172,0.851,0.653,0.915,0.693,0.447,0.313,0.639,0.616;0.174,0.52,0.636,0.606,0.405,0.187,0.997,0.9,0.287,0.797;0.129,0.94,0.271,0.305,0.815,0.126,0.21,0.677,0.504,0.671;0.273,0.885,0.467,0.405,0.699,0.275,0.565,0.615,0.972,0.46;0.0551,0.395,0.365,0.885,0.268,0.678,0.296,0.821,0.0594,0.382;0.151,0.105,0.429,0.532,0.578,0.919,0.652,0.647,0.8,0.913;aa;
aaa;aaaaaaa;aa;aaaaaa;0.654;0.671;0.768;aaaaa;0.287;a;aaaa;0.148;aaaa;0.405;0.281;0.295;0.876;0.811;aaaa;0.144;0.697;0.718;0.0393;0.737;aa;a;0.807;0.0451,0.885,0.355,0.0697,0.187,0.569,0.238,0.154,0.905,0.523;0.846,0.438,0.0953,0.383,0.706,0.278,0.136,0.493,0.983,0.101;0.417,0.0986,0.264,0.662,0.214,0.719,0.568,0.682,0.0394,0.983;0.816,0.516,0.387,0.456,0.916,0.0306,0.951,0.953,0.997,0.13;0.187,0.0167,0.889,0.0517,0.68,0.861,0.578,0.795,0.396,0.591;0.779,0.144,0.0448,0.00631,0.0115,0.981,0.71,0.0459,0.591,0.799;0.226,0.75,0.159,0.651,0.861,0.473,0.111,0.861,0.461,0.182;0.304,0.189,0.174,0.381,0.121,0.894,0.765,0.896,0.461,0.183;0.346,0.952,0.256,0.205,0.715,0.857,0.817,0.916,0.489,0.436;0.00815,0.994,0.596,0.833,0.203,0.246,0.814,0.454,0.687,0.0307;0.438,0.288,0.856,0.0916,0.994,0.838,0.283,0.438,0.114,0.462;0.75,0.11,0.332,0.435,0.804,0.0225,0.039,0.139,0.757,0.15;0.929,0.441,0.67,0.42,0.398,0.887,0.191,0.796,0.531,0.16;0.509,0.745,0.802,0.382,0.499,0.042,0.726,0.271,0.668,0.892;0.469,0.368,0.742,0.5,0.27,0.776,0.0141,0.412,0.516,0.0819;0.347,0.57,0.374,0.78,0.629,0.685,0.0627,0.182,0.113,0.223;0.99,0.0848,0.171,0.0695,0.611,0.484,0.813,0.967,0.962,0.734;0.675,0.262,0.835,0.433,0.599,0.612,0.864,0.497,0.728,0.639;0.651,0.333,0.604,0.342,0.716,0.722,0.974,0.675,0.361,0.699;0.675,0.936,0.191,0.986,0.739,0.692,0.697,0.577,0.478,0.773;0.794,0.582,0.826,0.212,0.796,0.225,0.579,0.763,0.876,0.905;0.791,0.409,0.832,0.429,0.453,0.303,0.109,0.758,0.835,0.952;0.868,0.955,0.223,0.629,0.151,0.816,0.807,0.997,0.0495,0.684;0.0327,0.545,0.945,0.758,0.389,0.115,0.615,0.851,0.463,0.413;0.0864,0.41,0.975,0.621,0.584,0.348,0.153,0.115,0.365,0.775;0.544,0.34,0.0285,0.952,0.907,0.0907,0.357,0.575,0.745,0.352;0.998,0.159,0.308,0.939,0.838,0.451,0.777,0.0137,0.028,0.141;aaaaaa;
aaa;aaaaaa;aa;aa;0.476;0.42;0.586;a;0.916;a;aaaaaaaaa;0.461;aaaaa;0.0206;0.493;0.908;0.14;0.522;aaa;0.868;0.982;0.0842;0.0543;0.166;aa;a;0.341;0.388,0.75,0.705,0.651,0.311,0.419,0.102,0.426,0.186,0.103;0.443,0.43,0.0713,0.948,0.993,0.0782,0.549,0.753,0.535,0.497;0.914,0.831,0.203,0.731,0.791,0.23,0.471,0.674,0.726,0.558;0.612,0.722,0.169,0.744,0.931,0.821,0.468,0.0788,0.0196,0.79;0.00795,0.682,0.856,0.706,0.136,0.413,0.0379,0.549,0.57,0.226;0.882,0.276,0.00281,0.205,0.353,0.301,0.399,0.387,0.303,0.0261;0.65,0.385,0.614,0.232,0.523,0.964,0.996,0.333,0.483,0.55;0.679,0.948,0.557,0.412,0.796,0.922,0.0919,0.216,0.664,0.0663;0.106,0.865,0.381,0.282,0.336,0.593,0.642,0.512,0.689,0.216;0.654,0.91,0.481,0.262,0.894,0.711,0.499,0.147,0.557,0.487;0.00837,0.619,0.321,0.151,0.44,0.637,0.0815,0.956,0.678,0.974;0.971,0.848,0.287,0.268,0.38,0.625,0.0559,0.778,0.821,0.991;0.272,0.604,0.211,0.349,0.823,0.372,0.126,0.173,0.173,0.0603;0.999,0.126,0.656,0.497,0.391,0.183,0.345,0.389,0.791,0.784;0.997,0.192,0.304,0.00803,0.881,0.628,0.955,0.893,0.394,0.876;0.995,0.551,0.362,0.764,0.819,0.00358,0.151,0.425,0.136,0.364;0.017,0.0269,0.324,0.0219,0.859,0.472,0.135,0.124,0.501,0.25;0.677,0.603,0.204,0.0344,0.885,0.12,0.546,0.59,0.263,0.00233;0.178,0.302,0.573,0.162,0.833,0.265,0.82,0.858,0.86,0.535;0.637,0.402,0.2,0.392,0.935,0.44,0.48,0.543,0.992,0.228;0.477,0.69,0.901,0.31,0.991,0.941,0.346,0.281,0.58,0.526;0.803,0.222,0.00231,0.796,0.708,0.918,0.223,0.162,0.824,0.985;0.133,0.0415,0.767,0.808,0.121,0.0786,0.0262,0.533,0.64,0.766;0.371,0.386,0.982,0.0245,0.542,0.557,0.531,0.0463,0.566,0.481;0.531,0.772,0.848,0.976,0.415,0.237,0.442,0.0668,0.753,0.339;0.163,0.782,0.711,0.578,0.722,0.966,0.0754,0.666,0.283,0.196;0.319,0.668,0.522,0.604,0.023,0.134,0.702,0.0583,0.183,0.859;a;
a;a;aa;aa;0.241;0.431;0.148;a;0.291;a;aaa;0.591;a;0.676;0.109;0.889;0.615;0.821;a;0.312;0.889;0.151;0.0264;0.689;a;a;0.127;0.495,0.0909,0.801,0.674,0.777,0.00409,0.696,0.645,0.538,0.495;0.352,0.104,0.73,0.878,0.0331,0.0451,0.471,0.958,0.128,0.15;0.197,0.333,0.444,0.93,0.859,0.609,0.568,0.411,0.139,0.428;0.882,0.195,0.0242,0.193,0.763,0.558,0.924,0.202,0.564,0.386;0.311,0.187,0.254,0.874,0.535,0.932,0.0299,0.91,0.0624,0.635;0.76,0.282,0.949,0.322,0.279,0.786,0.877,0.778,0.183,0.365;0.0263,0.116,0.654,0.725,0.932,0.172,0.278,0.267,0.423,0.788;0.965,0.774,0.872,0.164,0.025,0.466,0.0337,0.698,0.104,0.477;0.635,0.266,0.777,0.818,0.336,0.422,0.115,0.214,0.954,0.356;0.486,0.535,0.245,0.247,0.526,0.157,0.077,0.855,0.903,0.594;0.155,0.142,0.321,0.577,0.858,0.638,0.63,0.785,0.325,0.74;0.0972,0.534,0.7,0.759,0.428,0.725,0.49,0.471,0.938,0.822;0.778,0.645,0.506,0.187,0.0328,0.987,0.863,0.0367,0.0364,0.504;0.992,0.704,0.738,0.208,0.191,0.41,0.0679,0.593,0.94,0.249;0.577,0.187,0.409,0.854,0.218,0.343,0.996,0.394,0.962,0.263;0.273,0.967,0.888,0.513,0.811,0.807,0.998,0.0923,0.0385,0.414;0.163,0.201,0.622,0.183,0.743,0.661,0.255,0.345,0.186,0.455;0.523,0.859,0.587,0.456,0.53,0.00363,0.0404,0.091,0.235,0.899;0.367,0.0749,0.298,0.237,0.12,0.605,0.724,0.615,0.629,0.161;0.72,0.49,0.841,0.664,0.654,0.401,0.215,0.272,0.844,0.545;0.429,0.315,0.164,0.165,0.6,0.0342,0.922,0.988,0.457,0.216;0.581,0.734,0.431,0.97,0.648,0.393,0.803,0.994,0.0529,0.751;0.76,0.897,0.0794,0.31,0.934,0.823,0.65,0.776,0.323,0.0672;0.694,0.937,0.675,0.0148,0.387,0.935,0.384,0.531,0.336,0.913;0.477,0.203,0.775,0.426,0.357,0.0798,0.863,0.843,0.289,0.135;0.621,0.398,0.419,0.316,0.984,0.347,0.993,0.433,0.375,0.33;0.429,0.347,0.996,0.66,0.822,0.369,0.878,0.822,0.35,0.931;aaaaaa;
aaa;aaa;aa;aa;0.0255;0.867;0.098;aaaaaaaa;0.898;a;aaa;0.849;a;0.542;0.953;0.0145;0.328;0.227;aaaa;0.324;0.443;0.993;0.421;0.0336;aa;a;0.48;0.866,0.22,0.954,0.406,0.792,0.577,0.165,0.363,0.333,0.263;0.139,0.24,0.65,0.303,0.228,0.989,0.897,0.226,0.425,0.901;0.0386,0.331,0.00962,0.702,0.631,0.968,0.0377,0.226,0.367,0.32;0.342,0.519,0.282,0.293,0.435,0.239,0.421,0.0967,0.669,0.949;0.126,0.62,0.29,0.564,0.362,0.328,0.279,0.126,0.124,0.368;0.189,0.384,0.911,0.186,0.875,0.0091,0.871,0.939,0.749,0.47;0.55,0.374,0.0205,0.319,0.422,0.0917,0.0492,0.501,0.532,0.812;0.494,0.53,0.112,0.286,0.891,0.394,0.392,0.771,0.749,0.573;0.562,0.965,0.657,0.385,0.557,0.667,0.924,0.114,0.0837,0.803;0.957,0.0568,0.272,0.868,0.865,0.494,0.0854,0.882,0.529,0.921;0.0473,0.268,0.254,0.0952,0.693,0.433,0.527,0.574,0.214,0.828;0.173,0.174,0.469,0.667,0.192,0.108,0.015,0.889,0.993,0.0138;0.778,0.672,0.754,0.304,0.497,0.411,0.555,0.432,0.93,0.607;0.487,0.699,0.0617,0.439,0.0107,0.775,0.319,0.316,0.953,0.476;0.94,0.264,0.918,0.991,0.848,0.106,0.585,0.189,0.657,0.837;0.207,0.537,0.517,0.849,0.802,0.255,0.84,0.734,0.554,0.942;0.643,0.522,0.633,0.0346,0.546,0.439,0.759,0.658,0.483,0.891;0.735,0.184,0.26,0.0442,0.151,0.229,0.868,0.865,0.666,0.739;0.751,0.34,0.127,0.566,0.226,0.61,0.945,0.942,0.658,0.951;0.161,0.219,0.634,0.598,0.617,0.153,0.26,0.633,0.419,0.796;0.466,0.249,0.0681,0.248,0.716,0.759,0.791,0.387,0.0489,0.419;0.415,0.164,0.791,0.108,0.533,0.275,0.453,0.652,0.6,0.202;0.31,0.154,0.199,0.257,0.728,0.667,0.971,0.217,0.923,0.121;0.826,0.489,0.932,0.971,0.878,0.225,0.204,0.792,0.00865,0.36;0.0983,0.943,0.389,0.579,0.207,0.22,0.236,0.0374,0.822,0.285;0.662,0.977,0.162,0.133,0.0717,0.612,0.159,0.0728,0.361,0.5;0.204,0.319,0.269,0.736,0.298,0.837,0.317,0.407,0.926,0.0858;aa;
aaa;a;a;a;0.487;0.327;0.492;aaaaa;0.185;a;aaaaaaaa;0.999;aaaa;0.955;0.888;0.316;0.666;0.369;aaaa;0.411;0.621;0.411;0.309;0.385;aa;a;0.265;0.13,0.635,0.663,0.721,0.762,0.651,0.886,0.749,0.858,0.348;0.728,0.44,0.377,0.154,0.99,0.729,0.358,0.957,0.688,0.258;0.757,0.0159,0.281,0.355,0.0892,0.198,0.966,0.318,0.412,0.134;0.916,0.097,0.0822,0.25,0.259,0.906,0.576,0.123,0.733,0.821;0.488,0.857,0.673,0.235,0.743,0.0452,0.252,0.401,0.586,0.741;0.604,0.0647,0.99,0.608,0.643,0.499,0.401,0.694,0.522,0.557;0.186,0.349,0.304,0.88,0.966,0.956,0.151,0.518,0.648,0.261;0.614,0.606,0.224,0.644,0.319,0.916,0.296,0.671,0.781,0.109;0.744,0.455,0.808,0.179,0.335,0.949,0.451,0.372,0.992,0.205;0.111,0.0197,0.276,0.386,0.84,0.16,0.0815,0.217,0.913,0.0612;0.651,0.0176,0.0923,0.838,0.182,0.996,0.359,0.823,0.406,0.873;0.81,0.32,0.105,0.77,0.44,0.488,0.22,0.96,0.403,0.769;0.353,0.844,0.917,0.283,0.00942,0.391,0.118,0.963,0.34,0.921;0.236,0.941,0.547,0.142,0.726,0.24,0.839,0.939,0.25,0.659;0.562,0.33,0.201,0.121,0.566,0.124,0.904,0.424,0.955,0.378;0.179,0.0932,0.125,0.704,0.453,0.722,0.501,0.303,0.897,0.314;0.0682,0.885,0.00447,0.0848,0.126,0.963,0.726,0.0432,0.459,0.674;0.256,0.803,0.268,0.668,0.218,0.619,0.675,0.41,0.368,0.726;0.0282,0.505,0.529,0.126,0.157,0.0737,0.113,0.53,0.899,0.792;0.127,0.782,0.751,0.0106,0.321,0.305,0.0958,0.578,0.74,0.811;0.561,0.272,0.177,0.0955,0.552,0.251,0.783,0.236,0.423,0.0545;0.714,0.879,0.345,0.463,0.517,0.593,0.292,0.262,0.443,0.173;0.63,0.688,0.378,0.74,0.847,0.199,0.25,0.8,0.388,0.0286;0.243,0.512,0.5,0.742,0.391,0.471,0.879,0.2,0.573,0.183;0.825,0.282,0.325,0.827,0.0985,0.902,0.615,0.434,0.493,0.942;0.59,0.988,0.652,0.155,0.122,0.809,0.537,0.493,0.503,0.562;0.286,0.971,0.00159,0.701,0.944,0.368,0.249,0.098,0.501,0.717;aaaaaaaaa;
aa;aaaaaa;a;aaa;0.724;0.845;0.878;aa;0.173;a;aaa;0.934;a;0.813;0.638;0.824;0.35;0.826;aaa;0.557;0.15;0.792;0.528;0.967;aa;a;0.592;0.869,0.512,0.373,0.943,0.364,0.965,0.218,0.0598,0.716,0.0731;0.898,0.643,0.391,0.866,0.631,0.295,0.706,0.12,0.0139,0.545;0.277,0.897,0.473,0.193,0.375,0.713,0.914,0.846,0.532,0.439;0.0514,0.264,0.502,0.516,0.227,0.419,0.827,0.399,0.0366,0.194;0.612,0.302,0.23,0.0998,0.0391,0.429,0.314,0.376,0.359,0.26;0.683,0.207,0.779,0.427,0.0328,0.895,0.606,0.656,0.341,0.307;0.052,0.976,0.46,0.895,0.933,0.242,0.595,0.213,0.691,0.672;0.154,0.901,0.618,0.694,0.57,0.787,0.479,0.571,0.35,0.572;0.175,0.289,0.577,0.297,0.124,0.825,0.72,0.841,0.412,0.755;0.639,0.105,0.85,0.723,0.433,0.2,0.789,0.234,0.0433,0.142;0.715,0.472,0.364,0.567,0.227,0.609,0.777,0.69,0.722,0.432;0.227,0.336,0.0355,0.233,0.697,0.732,0.969,0.586,0.429,0.967;0.976,0.181,0.533,0.942,0.445,0.153,0.581,0.389,0.0774,0.571;0.133,0.725,0.984,0.862,0.934,0.373,0.66,0.907,0.315,0.981;0.586,0.411,0.226,0.293,0.342,0.408,0.866,0.752,0.228,0.00222;0.231,0.387,0.699,0.994,0.771,0.709,0.862,0.731,0.308,0.0773;0.912,0.677,0.136,0.192,0.114,0.607,0.299,0.865,0.774,0.671;0.927,0.674,0.241,0.049,0.053,0.768,0.0666,0.855,0.972,0.649;0.285,0.764,0.0997,0.346,0.203,0.488,0.381,0.925,0.153,0.188;0.000795,0.368,0.171,0.715,0.027,0.342,0.99,0.933,0.311,0.66;0.678,0.791,0.29,0.00715,0.17,0.573,0.653,0.0747,0.949,0.17;0.419,0.259,0.626,0.267,0.498,0.127,0.914,0.367,0.515,0.0295;0.204,0.777,0.459,0.935,0.142,0.552,0.0958,0.367,0.982,0.335;0.639,0.745,0.877,0.879,0.461,0.514,0.704,0.733,0.0886,0.44;0.993,0.537,0.563,0.524,0.828,0.422,0.956,0.908,0.0015,0.172;0.384,0.952,0.367,0.619,0.767,0.953,0.829,0.255,0.047,0.309;0.698,0.759,0.0691,0.786,0.192,0.274,0.407,0.338,0.349,0.528;a;
aaa;aaaa;aa;aaaa;0.459;0.671;0.171;aaaaaaa;0.0259;a;aaaa;0.454;aaa;0.253;0.284;0.572;0.857;0.98;aaa;0.0963;0.354;0.0046;0.389;0.0613;aa;a;0.521;0.73,0.327,0.955,0.589,0.249,0.379,0.281,0.831,0.496,0.195;0.927,0.078,0.328,0.772,0.483,0.492,0.923,0.264,0.0342,0.985;0.569,0.704,0.946,0.496,0.055,0.00118,0.851,0.891,0.364,0.668;0.927,0.809,0.27,0.732,0.689,0.861,0.461,0.138,0.221,0.395;0.711,0.526,0.184,0.0567,0.244,0.927,0.882,0.959,0.217,0.717;0.163,0.971,0.255,0.098,0.153,0.182,0.36,0.456,0.633,0.318;0.16,0.375,0.463,0.621,0.786,0.906,0.534,0.691,0.251,0.654;0.637,0.0351,0.249,0.512,0.922,0.273,0.913,0.258,0.725,0.18;0.297,0.022,0.53,0.39,0.98,0.328,0.431,0.592,0.235,0.785;0.398,0.669,0.969,0.36,0.684,0.768,0.00987,0.967,0.855,0.337;0.247,0.148,0.663,0.47,0.0888,0.552,0.363,0.882,0.615,0.76;0.569,0.773,0.933,0.538,0.938,0.103,0.916,0.702,0.275,0.569;0.455,0.0822,0.858,0.82,0.526,0.257,0.132,0.541,0.532,0.126;0.882,0.273,0.204,0.162,0.765,0.399,0.844,0.146,0.647,0.194;0.36,0.533,0.173,0.367,0.383,0.098,0.348,0.833,0.335,0.733;0.341,0.197,0.667,0.521,0.247,0.84,0.578,0.602,0.212,0.923;0.319,0.544,0.642,0.939,0.923,0.536,0.394,0.762,0.317,0.882;0.23,0.871,0.617,0.694,0.772,0.24,0.77,0.809,0.712,0.949;0.516,0.123,0.929,0.901,0.00331,0.697,0.98,0.97,0.536,0.108;0.2,0.845,0.937,0.105,0.896,0.0887,0.0195,0.925,0.712,0.355;0.109,0.814,0.0967,0.0221,0.0717,0.705,0.167,0.312,0.689,0.601;0.985,0.549,0.381,0.00695,0.813,0.07,0.862,0.274,0.0974,0.00581;0.571,0.816,0.0182,0.443,0.952,0.862,0.948,0.352,0.216,0.726;0.0991,0.794,0.984,0.295,0.883,0.132,0.344,0.241,0.617,0.774;0.139,0.284,0.273,0.197,0.547,0.909,0.741,0.779,0.486,0.934;0.332,0.388,0.897,0.808,0.439,0.128,0.23,0.99,0.139,0.0159;0.305,0.523,0.881,0.675,0.162,0.467,0.241,0.464,0.519,0.376;aaaaaaaa;
