ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.536,0.0618,0.41,0.988,0.0628,0.0536,0.294,0.474,0.299,0.332;aaaa;
a;0.868,0.798,0.631,0.569,0.951,0.289,0.346,0.772,0.65,0.796;aaaaaa;
aa;0.942,0.289,0.326,0.286,0.633,0.17,0.896,0.149,0.936,0.0187;aaaaaaa;
a;0.534,0.754,0.568,0.78,0.21,0.209,0.623,0.947,0.294,0.687;aaaaaaaaaa;
aa;0.626,0.584,0.436,0.684,0.0472,0.117,0.206,0.261,0.409,0.668;aaa;
aaa;0.913,0.0037,0.244,0.0767,0.311,0.455,0.837,0.122,0.572,0.915;aa;
aa;0.81,0.776,0.775,0.213,0.906,0.261,0.932,0.614,0.447,0.47;aaaaaaaaa;
a;0.0958,0.956,0.513,0.853,0.996,0.285,0.637,0.343,0.624,0.998;aaaaaaa;
a;0.0301,0.845,0.712,0.877,0.234,0.0196,0.396,0.297,0.332,0.865;aaaaaaaa;
aaa;0.972,0.728,0.636,0.151,0.481,0.0104,0.0795,0.64,0.211,0.0788;aa;
aaa;0.956,0.486,0.411,0.134,0.974,0.903,0.0872,0.841,0.736,0.782;aaaaaaaa;
aa;0.611,0.369,0.362,0.602,0.651,0.308,0.372,0.0327,0.832,0.725;aaaaaaaaaa;
a;0.764,0.00193,0.365,0.607,0.382,0.124,0.445,0.221,0.318,0.894;a;
aa;0.438,0.557,0.642,0.78,0.123,0.0558,0.0688,0.918,0.0304,0.985;aaaaaaaa;
aa;0.64,0.541,0.79,0.201,0.678,0.744,0.00434,0.859,0.646,0.767;aaaaaa;
aaa;0.568,0.926,0.248,0.039,0.192,0.867,0.42,0.82,0.645,0.9;aaa;
aaa;0.949,0.281,0.0696,0.562,0.408,0.909,0.4,0.974,0.851,0.38;aaaaaaaa;
aaa;0.0902,0.448,0.4,0.384,0.944,0.125,0.0706,0.81,0.406,0.908;aaaa;
aa;0.605,0.372,0.258,0.459,0.247,0.511,0.74,0.254,0.088,0.708;aaa;
aa;0.959,0.595,0.955,0.63,0.396,0.545,0.124,0.872,0.203,0.868;a;
a;0.696,0.378,0.165,0.427,0.992,0.17,0.577,0.659,0.00962,0.642;aaaa;
a;0.793,0.802,0.65,0.216,0.824,0.714,0.4,0.0749,0.638,0.931;aaa;
a;0.592,0.16,0.527,0.0599,0.487,0.661,0.649,0.0381,0.796,0.104;aa;
a;0.557,0.797,0.448,0.824,0.0236,0.217,0.571,0.884,0.231,0.825;aaaaaaaa;
aa;0.0625,0.859,0.249,0.201,0.505,0.141,0.247,0.808,0.104,0.662;aa;
aaa;0.397,0.455,0.801,0.0464,0.296,0.203,0.603,0.0733,0.642,0.166;aa;
aa;0.445,0.794,0.933,0.911,0.298,0.675,0.894,0.486,0.775,0.348;aa;
aa;0.168,0.181,0.808,0.622,0.457,0.75,0.412,0.648,0.00544,0.477;aa;
aaa;0.337,0.301,0.658,0.588,0.47,0.18,0.976,0.332,0.382,0.255;aa;
aa;0.77,0.346,0.71,0.151,0.125,0.315,0.494,0.695,0.881,0.466;aaaaaaa;
a;0.00704,0.283,0.025,0.963,0.347,0.326,0.476,0.892,0.105,0.373;aaaaaaa;
a;0.985,0.607,0.51,0.562,0.00604,0.557,0.406,0.0756,0.331,0.905;aaaaa;
aaa;0.189,0.913,0.622,0.858,0.111,0.128,0.974,0.0544,0.0297,0.739;aaaaaaaaaa;
aa;0.726,0.998,0.687,0.844,0.295,0.883,0.316,0.736,0.669,0.206;aaaaa;
aa;0.136,0.994,0.627,0.151,0.804,0.951,0.12,0.453,0.0969,0.95;aaaa;
aaa;0.0614,0.527,0.605,0.698,0.458,0.524,0.0139,0.887,0.269,0.67;aaaaaaaaa;
a;0.885,0.0576,0.578,0.362,0.702,0.208,0.925,0.859,0.197,0.0783;aa;
a;0.992,0.393,0.903,0.972,0.603,0.734,0.531,0.516,0.965,0.352;aaaaaaa;
a;0.949,0.15,0.347,0.00443,0.459,0.651,0.365,0.956,0.539,0.277;aaaaaaaaaa;
a;0.0579,0.11,0.00258,0.408,0.981,0.467,0.986,0.912,0.904,0.966;aaaaaaaa;
a;0.25,0.0774,0.607,0.0281,0.334,0.87,0.0733,0.963,0.681,0.726;aa;
aaa;0.0977,0.824,0.844,0.81,0.887,0.633,0.358,0.713,0.43,0.732;aaaaaaaaa;
aaa;0.856,0.0389,0.335,0.268,0.171,0.383,0.83,0.182,0.129,0.0606;a;
a;0.893,0.586,0.688,0.47,0.672,0.981,0.0202,0.475,0.0556,0.133;aaaaaaaaa;
aaa;0.992,0.17,0.747,0.586,0.467,0.607,0.973,0.745,0.707,0.265;aaaaaa;
a;0.708,0.781,0.12,0.101,0.093,0.862,0.812,0.347,0.301,0.398;aaaaaa;
aaa;0.744,0.508,0.291,0.114,0.545,0.11,0.329,0.218,0.726,0.75;aaaaaaaaaa;
aa;0.333,0.996,0.906,0.94,0.705,0.467,0.618,0.159,0.138,0.592;aaa;
aaa;0.227,0.956,0.0295,0.187,0.239,0.0438,0.979,0.035,0.015,0.37;aaaaaa;
aa;0.109,0.335,0.635,0.434,0.482,0.777,0.155,0.778,0.703,0.929;aaaaa;
