ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.986,0.123,0.678,0.0123,0.609,0.353,0.93,0.585,0.355,0.995;aaaa;
a;0.24,0.682,0.65,0.0051,0.676,0.951,0.135,0.0322,0.88,0.488;a;
aaaaa;0.27,0.295,0.263,0.355,0.36,0.0426,0.934,0.58,0.845,0.968;aa;
aaaaaaaaa;0.0607,0.295,0.987,0.96,0.49,0.56,0.695,0.351,0.879,0.58;aaaa;
aaaa;0.416,0.727,0.72,0.462,0.319,0.359,0.184,0.269,0.325,0.889;aa;
aaaaaaa;0.0201,0.0829,0.0552,0.101,0.731,0.027,0.313,0.959,0.258,0.17;aaaaaaaaa;
aaa;0.174,0.0877,0.194,0.961,0.96,0.672,0.081,0.891,0.597,0.0477;aaaaaaaaa;
aaaaaaaa;0.976,0.976,0.652,0.191,0.718,0.195,0.288,0.179,0.472,0.38;a;
aaaaaa;0.324,0.811,0.63,0.797,0.541,0.341,0.105,0.196,0.336,0.652;aaaa;
aaaaaaaa;0.0421,0.811,0.322,0.656,0.645,0.951,0.497,0.704,0.097,0.583;aaa;
aaaaaaa;0.0355,0.813,0.782,0.416,0.545,0.681,0.883,0.445,0.937,0.097;aa;
aaaaaaa;0.241,0.363,0.782,0.887,0.134,0.404,0.992,0.0685,0.981,0.261;aaa;
aaaa;0.221,0.411,0.217,0.682,0.937,0.764,0.859,0.793,0.0516,0.491;aaaaa;
aa;0.767,0.0722,0.517,0.929,0.894,0.0471,0.0564,0.645,0.0275,0.393;aaaaaaaaa;
aaaaaaaa;0.357,0.0323,0.49,0.968,0.208,0.859,0.277,0.455,0.469,0.12;aaaaaaaaaa;
aaaaaaaa;0.516,0.994,0.36,0.281,0.48,0.0378,0.597,0.997,0.788,0.0126;aaaa;
aa;0.326,0.468,0.717,0.476,0.755,0.229,0.468,0.461,0.563,0.891;aa;
aaaaaaaaa;0.894,0.927,0.262,0.68,0.302,0.661,0.848,0.258,0.644,0.477;aaaaaaaa;
aaa;0.734,0.449,0.244,0.47,0.212,0.193,0.0815,0.0225,0.622,0.489;aaa;
aa;0.00853,0.427,0.45,0.516,0.506,0.621,0.938,0.836,0.964,0.126;aaaaaa;
aa;0.755,0.438,0.848,0.559,0.763,0.251,0.484,0.288,0.39,0.357;aaaaa;
a;0.472,0.975,0.609,0.842,0.37,0.502,0.515,0.441,0.105,0.409;aaaaaaaaaa;
aaaaaaa;0.748,0.415,0.00146,0.518,0.323,0.416,0.359,0.646,0.26,0.704;aaaaa;
aaaaaaaa;0.998,0.395,0.0959,0.421,0.811,0.44,0.449,0.441,0.277,0.644;aa;
aaaaa;0.985,0.0866,0.877,0.634,0.374,0.437,0.319,0.337,0.201,0.0927;aaaaaa;
