ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.446;0.463,0.759,0.0804,0.0526,0.938,0.329,0.268,0.0399,0.755,0.757;aaaa;
0.0361;0.542,0.562,0.239,0.96,0.665,0.623,0.524,0.756,0.575,0.864;aaaaaaaaa;
0.937;0.905,0.516,0.36,0.286,0.815,0.0842,0.836,0.71,0.96,0.0227;aaaaaaaa;
0.515;0.935,0.0504,0.94,0.142,0.356,0.361,0.0568,0.691,0.0797,0.506;aaa;
0.0841;0.3,0.289,0.947,0.047,0.402,0.235,0.595,0.374,0.528,0.208;aa;
0.641;0.7,0.566,0.149,0.185,1,0.0148,0.0249,0.893,0.0429,0.118;aaaaaaaa;
0.786;0.342,0.0512,0.831,0.109,0.019,0.64,0.734,0.475,0.513,0.423;aaa;
0.247;0.033,0.836,0.306,0.156,0.75,0.973,0.0544,0.588,0.902,0.67;a;
0.363;0.768,0.717,0.0197,0.932,0.717,0.058,0.269,0.304,0.295,0.101;aaa;
0.862;0.604,0.293,0.468,0.013,0.0783,0.173,0.529,0.847,0.323,0.8;aaaaa;
0.18;0.16,0.992,0.709,0.494,0.187,0.927,0.731,0.613,0.0384,0.169;aaaaa;
0.971;0.167,0.399,0.549,0.404,0.834,0.229,0.57,0.386,0.277,0.513;a;
0.0522;0.808,0.331,0.0203,0.775,0.563,0.938,0.538,0.633,0.00856,0.853;aaaaa;
0.14;0.946,0.222,0.469,0.896,0.384,0.0827,0.766,0.217,0.413,0.993;aaaaaaaaa;
0.501;0.136,1,0.22,0.643,0.896,0.362,0.0226,0.37,0.592,0.378;aaaaaaaaa;
0.135;0.647,0.451,0.231,0.774,0.191,0.396,0.861,0.799,0.391,0.4;aaaaaa;
0.84;0.0484,0.964,0.93,0.981,0.234,0.103,0.559,0.0465,0.77,0.633;aaaaaaaaaa;
0.782;0.658,0.853,0.47,0.00452,0.916,0.518,0.959,0.159,0.194,0.392;aaaaa;
0.937;0.326,0.111,0.904,0.6,0.322,0.991,0.662,0.821,0.0928,0.522;aaaaaa;
0.707;0.215,0.611,0.27,0.955,0.53,0.0465,0.82,0.743,0.00144,0.284;aaaaaaaa;
0.418;0.975,0.495,0.322,0.917,0.598,0.0599,0.505,0.586,0.896,0.515;aaaaaaaa;
0.9;0.948,0.155,0.24,0.418,0.768,0.181,0.843,0.287,0.573,0.475;aaaaaaa;
0.342;0.913,0.444,0.224,0.886,0.565,0.647,0.792,0.315,0.286,0.254;aaaaaaaa;
0.441;0.441,0.136,0.33,0.598,0.619,0.894,0.665,0.469,0.667,0.393;aaaaaaaa;
0.657;0.23,0.0238,0.94,0.748,0.202,0.597,0.832,0.266,0.418,0.801;aaaaaaaaa;
0.356;0.171,0.611,0.617,0.823,0.656,0.825,0.581,0.002,0.623,0.493;aaaa;
0.403;0.0835,0.24,0.588,0.913,0.476,0.632,0.702,0.938,0.647,0.93;aaaaa;
0.872;0.365,0.885,0.407,0.397,0.63,0.152,0.174,0.868,0.424,0.698;aaaaaaaaa;
0.405;0.029,0.268,0.728,0.0348,0.333,0.494,0.413,0.586,0.511,0.345;a;
0.58;0.369,0.948,0.887,0.375,0.191,0.0597,0.91,0.676,0.925,0.456;a;
0.282;0.709,0.83,0.626,0.256,0.841,0.0617,0.376,0.106,0.773,0.636;aaa;
0.295;0.685,0.465,0.304,0.142,0.979,0.6,0.723,0.485,0.593,0.387;aaaaaaa;
0.0596;0.222,0.899,0.484,0.486,0.447,0.426,0.628,0.658,0.509,0.555;aa;
0.921;0.0145,0.321,0.656,0.578,0.268,0.648,0.6,0.233,0.539,0.881;aaaaaaa;
0.023;0.192,0.026,0.155,0.872,0.552,0.51,0.752,0.978,0.653,0.497;a;
