ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0502;0.318;aaaaa;0.77;aaaaa;0.263;0.54;0.593;a;0.263;0.491;a;0.756;aaaa;aaaaaa;0.868;0.0667;0.309;a;0.58;aaa;0.771;0.696;aaa;a;0.547;0.59;0.795;0.851;0.776,0.18,0.407,0.616,0.841,0.611,0.162,0.861,0.748,0.75;0.979,0.457,0.368,0.0714,0.255,0.537,0.318,0.551,0.294,0.173;0.74,0.769,0.609,0.0343,0.779,0.951,0.733,0.766,0.477,0.0333;0.957,0.396,0.382,0.518,0.0291,0.795,0.883,0.439,0.513,0.682;0.998,0.939,0.689,0.93,0.103,0.824,0.0951,0.742,0.431,0.00827;0.923,0.686,0.924,0.00938,0.623,0.289,0.0343,0.454,0.219,0.735;0.37,0.938,0.162,0.814,0.36,0.564,0.197,0.894,0.239,0.899;0.00486,0.601,0.724,0.8,0.623,0.102,0.6,0.821,0.56,0.538;0.463,0.0173,0.119,0.492,0.00152,0.477,0.754,0.113,0.669,0.894;0.512,0.046,0.792,0.0392,0.356,0.468,0.757,0.324,0.171,0.918;0.96,0.61,0.367,0.129,0.857,0.869,0.136,0.437,0.791,0.847;0.365,0.871,0.624,0.586,0.659,0.677,0.925,0.859,0.909,0.833;0.9,0.0453,0.106,0.629,0.401,0.392,0.168,0.816,0.515,0.81;0.267,0.283,0.186,0.665,0.5,0.796,0.773,0.47,0.994,0.139;0.234,0.981,0.674,0.489,0.816,0.886,0.0627,0.0888,0.601,0.0023;0.724,0.584,0.441,0.619,0.202,0.756,0.0445,0.989,0.952,0.608;0.983,0.175,0.886,0.0717,0.947,0.71,0.132,0.0172,0.35,0.111;0.62,0.126,0.9,0.271,0.927,0.964,0.0142,0.366,0.954,0.667;0.554,0.687,0.679,0.664,0.0145,0.0204,0.655,0.328,0.692,0.881;0.89,0.195,0.573,0.156,0.438,0.00665,0.686,0.98,0.371,0.159;0.608,0.0324,0.114,0.328,0.736,0.474,0.576,0.391,0.859,0.508;0.0333,0.426,0.849,0.789,0.226,0.613,0.996,0.196,0.635,0.598;0.149,0.00118,0.858,0.511,0.254,0.251,0.474,0.595,0.41,0.251;0.604,0.975,0.132,0.442,0.216,0.0978,0.735,0.261,0.628,0.116;0.836,0.221,0.717,0.73,0.308,0.927,0.0983,0.165,0.587,0.742;0.624,0.174,0.124,0.391,0.303,0.843,0.147,0.365,0.592,0.249;0.567,0.922,0.069,0.69,0.93,0.482,0.0799,0.688,0.458,0.788;0.998,0.463,0.789,0.338,0.764,0.27,0.743,0.709,0.666,0.541;0.724,0.866,0.998,0.239,0.675,0.338,0.149,0.645,0.0237,0.563;aaaaaaaa;
0.396;0.158;aa;0.939;aa;0.0253;0.0451;0.542;aa;0.397;0.83;a;0.842;a;a;0.752;0.0641;0.051;a;0.441;aaaaa;0.756;0.599;a;aaa;0.506;0.847;0.736;0.485;0.49,0.174,0.839,0.622,0.906,0.653,0.843,0.481,0.0099,0.473;0.856,0.506,0.91,0.33,0.201,0.00014,0.347,0.683,0.68,0.46;0.772,0.7,0.787,0.63,0.0855,0.64,0.986,0.101,0.719,0.519;0.129,0.0237,0.948,0.54,0.0688,0.717,0.112,0.0878,0.905,0.226;0.373,0.929,0.523,0.872,0.303,0.737,0.921,0.71,0.666,0.706;0.972,0.208,0.286,0.133,0.282,0.126,0.268,0.162,0.124,0.101;0.0417,0.115,0.251,0.858,0.538,0.489,0.22,0.679,0.0349,0.338;0.741,0.346,0.319,0.0649,0.235,0.0911,0.274,0.83,0.15,0.917;0.223,0.222,0.681,0.0712,0.491,0.946,0.544,0.931,0.567,0.488;0.178,0.478,0.00953,0.235,0.658,0.71,0.68,0.694,0.422,0.664;0.818,0.11,0.744,0.276,0.428,0.924,0.713,0.097,0.804,0.0311;0.732,0.796,0.194,0.0521,0.133,0.953,0.253,0.528,0.533,0.0902;0.7,0.416,0.232,0.193,0.353,0.717,0.54,0.748,0.159,0.247;0.43,0.681,0.244,0.137,0.94,0.658,0.273,0.768,0.523,0.678;0.689,0.409,0.58,0.692,0.246,0.0738,0.647,0.0108,0.628,0.784;0.499,0.462,0.841,0.345,0.112,0.0743,0.36,0.954,0.66,0.839;0.516,0.365,0.0549,0.381,0.919,0.232,0.939,0.172,0.244,0.389;0.911,0.864,0.569,0.623,0.233,0.333,0.0343,0.846,0.923,0.914;0.178,0.751,0.471,0.409,0.283,0.0834,0.948,0.119,0.12,0.264;0.613,0.233,0.0952,0.732,0.755,0.00367,0.65,0.227,0.112,0.451;0.271,0.901,0.839,0.404,0.913,0.508,0.618,0.554,0.675,0.155;0.114,0.487,0.0224,0.314,0.816,0.0771,0.285,0.432,0.18,0.895;0.599,0.432,0.769,0.182,0.87,0.276,0.363,0.404,0.233,0.464;0.679,0.539,0.812,0.565,0.505,0.449,0.897,0.748,0.685,0.404;0.799,0.764,0.266,0.572,0.677,0.0892,0.761,0.692,0.762,0.935;0.64,0.0158,0.946,0.951,0.152,0.593,0.337,0.341,0.898,0.984;0.964,0.516,0.101,0.0649,0.453,0.764,0.442,0.595,0.576,0.944;0.294,0.406,0.0529,0.608,0.138,0.43,0.822,0.769,0.39,0.556;0.539,0.632,0.205,0.628,0.593,0.701,0.593,0.761,0.683,0.386;aaaa;
0.711;0.299;aa;0.673;aa;0.16;0.521;0.324;aaa;0.232;0.281;a;0.728;aaa;a;0.841;0.584;0.536;a;0.96;a;0.0838;0.701;aa;aaaa;0.991;0.524;0.52;0.594;0.482,0.803,0.303,0.43,0.0518,0.106,0.471,0.374,0.488,0.703;0.686,0.168,0.556,0.0719,0.799,0.342,0.935,0.471,0.0421,0.597;0.56,0.583,0.682,0.75,0.424,0.0668,0.025,0.826,0.512,0.606;0.235,0.214,0.679,0.649,0.603,0.468,0.303,0.604,0.753,0.805;0.575,0.421,0.378,0.0566,0.761,0.46,0.055,0.948,0.0535,0.84;0.408,0.27,0.778,0.353,0.587,0.0999,0.933,0.392,0.289,0.151;0.99,0.0918,0.269,0.562,0.582,0.178,0.511,0.245,0.164,0.482;0.544,0.858,0.659,0.575,0.0269,0.574,0.917,0.96,0.261,0.114;0.308,0.671,0.336,0.555,0.91,0.862,0.426,0.889,0.768,0.752;0.57,0.828,0.975,0.0751,0.0453,0.0844,0.923,0.815,0.572,0.545;0.286,0.323,0.554,0.649,0.844,0.771,0.144,0.833,0.0265,0.769;0.283,0.059,0.0557,0.103,0.991,0.287,0.757,0.436,0.167,0.667;0.741,0.573,0.689,0.432,0.439,0.0435,0.281,0.0768,0.742,0.458;0.4,0.0276,0.899,0.151,0.193,0.242,0.324,0.682,0.819,0.215;0.0757,0.49,0.863,0.334,0.816,0.575,0.134,0.859,0.852,0.0193;0.0193,0.758,0.765,0.435,0.348,0.266,0.65,0.419,0.761,0.675;0.238,0.599,0.704,0.842,0.442,0.754,0.173,0.361,0.0876,0.337;0.469,0.0877,0.144,0.544,0.357,0.459,0.499,0.0327,0.061,0.363;0.573,0.651,0.992,0.813,0.549,0.693,0.105,0.324,0.0853,0.616;0.997,0.958,0.127,0.817,0.665,0.914,0.752,0.52,0.607,0.64;0.771,0.516,0.72,0.298,0.912,0.276,0.606,0.195,0.521,0.787;0.727,0.221,0.0654,0.588,0.507,0.928,0.227,0.677,0.384,0.103;0.409,0.778,0.747,0.673,0.894,0.737,0.957,0.407,0.6,0.794;0.558,0.904,0.193,0.894,0.718,0.899,0.558,0.934,0.665,0.783;0.7,0.327,0.0514,0.122,0.515,0.499,0.795,0.0556,0.77,0.187;0.699,1,0.201,0.564,0.852,0.53,0.827,0.427,0.771,0.457;0.252,0.095,0.155,0.962,0.516,0.0524,0.0886,0.658,0.502,0.895;0.0161,0.119,0.383,0.137,0.456,0.25,0.0792,0.551,0.732,0.191;0.0198,0.792,0.991,0.793,0.202,0.275,0.494,0.149,0.596,0.819;aaaaaaa;
0.251;0.488;a;0.859;aaaaa;0.819;0.203;0.289;a;0.068;0.168;a;0.419;aaa;aaa;0.0336;0.313;0.413;a;0.705;aaaaa;0.482;0.603;aaa;aaaaaaa;0.75;0.206;0.863;0.855;0.193,0.873,0.504,0.0612,0.386,0.441,0.811,0.634,0.279,0.3;0.93,0.834,0.962,0.0338,0.475,0.464,0.863,0.886,0.717,0.519;0.584,0.997,0.951,0.793,0.888,0.597,0.37,0.67,0.542,0.123;0.736,0.994,0.248,0.845,0.299,0.867,0.92,0.151,0.745,0.983;0.151,0.281,0.454,0.362,0.195,0.401,0.634,0.561,0.145,1;0.932,0.772,0.693,0.447,0.668,0.0937,0.613,0.779,0.697,0.578;0.673,0.874,0.45,0.697,0.801,0.189,0.695,0.616,0.513,0.736;0.817,0.949,0.321,0.408,0.168,0.586,0.622,0.144,0.682,0.764;0.335,0.448,0.0723,0.648,0.113,0.198,0.871,0.914,0.532,0.68;0.528,0.401,0.981,0.16,0.489,0.447,0.156,0.217,0.483,0.431;0.958,0.782,0.826,0.919,0.762,0.475,0.0242,0.168,0.393,0.786;0.137,0.744,0.555,0.803,0.0623,0.769,0.523,0.199,0.237,0.479;0.137,0.523,0.147,0.292,0.716,0.831,0.11,0.406,0.149,0.585;0.378,0.943,0.674,0.294,0.067,0.82,0.42,0.822,0.265,0.798;0.0559,0.942,0.902,0.185,0.596,0.145,0.239,0.666,0.0631,0.496;0.753,0.413,0.961,0.694,0.729,0.926,0.843,0.95,0.00938,0.656;0.723,0.198,0.236,0.587,0.327,0.876,0.556,0.583,0.0263,0.248;0.166,0.139,0.301,0.548,0.456,0.396,0.756,0.251,1,0.462;0.752,0.755,0.254,0.999,0.52,0.601,0.437,0.748,0.365,0.412;0.178,0.0203,0.372,0.283,0.929,0.0434,0.573,0.355,0.0588,0.237;0.58,0.309,0.0909,0.564,0.527,0.299,0.0312,0.476,0.0192,0.506;0.354,0.32,0.723,0.441,0.348,0.548,0.382,0.386,0.564,0.395;0.0692,0.476,0.459,0.113,0.174,0.586,0.0366,0.917,0.678,0.855;0.953,0.539,0.832,0.27,0.8,0.74,0.484,0.0312,0.81,0.293;0.447,0.0528,0.148,0.662,0.741,0.444,0.0266,0.409,0.0549,0.871;0.392,0.253,0.0331,0.682,0.667,0.986,0.574,0.38,0.723,0.521;0.247,0.731,0.864,0.04,0.411,0.631,0.241,0.283,0.223,0.489;0.329,0.628,0.628,0.346,0.31,0.969,0.789,0.243,0.0661,0.994;0.919,0.544,0.869,0.216,0.584,0.151,0.794,0.281,0.0268,0.974;aaaaaaa;
0.605;0.311;aa;0.41;aa;0.44;0.251;0.126;a;0.749;0.708;aa;0.637;aaa;aaaaaaaaaa;0.614;0.246;0.853;a;0.968;a;0.777;0.365;aaa;aaaa;0.713;0.414;0.225;0.461;0.669,0.162,0.173,0.159,0.888,0.629,0.223,0.511,0.389,0.228;0.604,0.483,0.0981,0.242,0.272,0.625,0.326,0.363,0.261,0.179;0.356,0.697,0.865,0.554,0.208,0.493,0.788,0.492,0.542,0.771;0.305,0.943,0.119,0.745,0.539,0.486,0.123,0.207,0.152,0.176;0.96,0.454,0.956,0.346,0.723,0.394,0.715,0.113,0.0865,0.876;0.897,0.121,0.844,0.373,0.026,0.606,0.661,0.936,0.0866,0.716;0.142,0.0425,0.0239,0.631,0.857,0.619,0.785,0.538,0.0191,0.467;0.946,0.221,0.0628,0.125,0.13,0.061,0.436,0.973,0.958,0.982;0.0412,0.906,0.422,0.807,0.912,0.708,0.436,0.0214,0.337,0.651;0.745,0.0431,0.142,0.256,0.573,0.219,0.631,0.135,0.325,0.317;0.754,0.437,0.265,0.985,0.207,0.75,0.159,0.43,0.736,0.0771;0.549,0.262,0.991,0.2,0.887,0.824,0.711,0.525,0.896,0.403;0.268,0.595,0.659,0.0942,0.456,0.744,0.746,0.206,0.459,0.123;0.483,0.599,0.295,0.463,0.0584,0.607,0.238,0.171,0.293,0.275;0.749,0.699,0.924,0.657,0.977,0.585,0.464,0.732,0.406,0.561;0.354,0.609,0.74,0.683,0.0926,0.472,0.578,0.49,0.296,0.293;0.029,0.0569,0.125,0.406,0.847,0.998,0.689,0.286,0.51,0.724;0.924,0.855,0.238,0.853,0.309,0.348,0.251,0.732,0.698,0.277;0.733,0.986,0.227,0.798,0.15,0.556,0.284,0.837,0.305,0.607;0.428,0.000338,0.689,0.189,0.684,0.179,0.604,0.733,0.00294,0.389;0.158,0.0539,0.417,0.635,0.514,0.462,0.162,0.348,0.561,0.365;0.598,0.746,0.341,0.252,0.961,0.323,0.635,0.967,0.945,0.766;0.805,0.774,0.413,0.548,0.859,0.202,0.229,0.421,0.282,0.91;0.595,0.49,0.238,0.815,0.931,0.662,0.0639,0.153,0.642,0.299;0.0577,0.139,0.597,0.512,0.445,0.838,0.876,0.427,0.268,0.291;0.635,0.697,0.863,0.43,0.683,0.541,0.926,0.00167,0.00592,0.479;0.863,0.925,0.946,0.647,0.69,0.897,0.655,0.732,0.752,0.143;0.549,0.0132,0.382,0.82,0.312,0.228,0.482,0.597,0.898,0.908;0.964,0.605,0.832,0.572,0.625,0.884,0.179,0.929,0.611,0.276;aa;
0.253;0.0962;aaaaa;0.0145;a;0.136;0.726;0.183;aaa;0.591;0.287;a;0.527;aaaaa;aaaaa;0.709;0.756;0.746;a;0.222;a;0.598;0.199;a;aaaaaaaa;0.817;0.693;0.149;0.249;0.744,0.0718,0.0669,0.639,0.835,0.0447,0.331,0.0595,0.772,0.183;0.9,0.903,0.722,0.262,0.372,0.778,0.443,0.801,0.566,0.0869;0.0616,0.892,0.878,0.314,0.483,0.922,0.0715,0.252,0.719,0.572;0.719,0.182,0.799,0.645,0.89,0.88,0.274,0.169,0.233,0.851;0.186,0.747,0.335,0.433,0.666,0.72,0.984,0.75,0.72,0.163;0.615,0.457,0.828,0.76,0.902,0.0845,0.722,0.566,0.276,0.601;0.787,0.0849,0.253,0.98,0.386,0.0234,0.825,0.0653,0.82,0.0622;0.729,0.698,0.265,0.285,0.809,0.837,0.548,0.168,0.601,0.722;0.123,0.291,0.876,0.78,0.579,0.263,0.394,0.906,0.164,0.657;0.267,0.161,0.629,0.896,0.423,0.645,0.306,0.424,0.187,0.946;0.771,0.0139,0.891,0.957,0.475,0.771,0.431,0.218,0.697,0.56;0.578,0.109,0.217,0.00742,0.735,0.0391,0.215,0.862,0.947,0.187;0.355,0.332,0.502,0.894,0.726,0.619,0.677,0.141,0.473,0.0334;0.956,0.0983,0.275,0.745,0.0413,0.328,0.816,0.253,0.744,0.783;0.392,0.0599,0.638,0.548,0.96,0.582,0.485,0.594,0.708,0.152;0.539,0.748,0.706,0.109,0.622,0.0738,0.877,0.353,0.18,0.556;0.389,0.0809,0.999,0.646,0.105,0.98,0.705,0.315,0.872,0.293;0.341,0.0802,0.518,0.716,0.722,0.46,0.444,0.976,0.746,0.152;0.0642,0.0969,0.429,0.495,0.0304,0.0377,0.377,0.23,0.303,0.418;0.721,0.165,0.677,0.634,0.773,0.406,0.138,0.0801,0.0588,0.679;0.911,0.271,0.788,0.00677,0.701,0.935,0.363,0.0187,0.918,0.987;0.0203,0.379,0.936,0.396,0.541,0.16,0.324,0.0314,0.175,0.0426;0.379,0.895,0.937,0.952,0.0326,0.374,0.574,0.595,0.662,0.042;0.703,0.604,0.52,0.701,0.151,0.0594,0.0191,0.272,0.759,0.738;0.0129,0.745,0.549,0.403,0.566,0.361,0.0601,0.916,0.884,0.164;0.129,0.467,0.852,0.826,0.874,0.106,0.0349,0.93,0.0932,0.948;0.161,0.239,0.477,0.765,0.511,0.407,0.898,0.894,0.218,0.557;0.158,0.323,0.426,0.172,0.641,0.456,0.649,0.762,0.767,0.58;0.484,0.812,0.171,0.226,0.659,0.41,0.234,0.947,0.391,0.816;aaaaaaaaa;
0.144;0.0909;aa;0.467;aaa;0.377;0.736;0.936;a;0.479;0.86;aa;0.867;aaa;a;0.121;0.68;0.756;a;0.491;aaa;0.707;0.239;a;aaa;0.636;0.155;0.762;0.757;0.218,0.221,0.534,0.261,0.425,0.98,0.0647,0.472,0.517,0.393;0.822,0.136,0.442,0.78,0.538,0.595,0.83,0.452,0.268,0.862;0.732,0.686,0.251,0.284,0.742,0.482,0.519,0.08,0.218,0.722;0.116,0.0478,0.836,0.901,0.175,0.995,0.753,0.403,0.577,0.358;0.415,0.399,0.533,0.543,0.664,0.319,0.349,0.513,0.33,0.116;0.798,0.0216,0.357,0.906,0.95,0.796,0.256,0.102,0.205,0.605;0.737,0.688,0.211,0.28,0.696,0.0531,0.749,0.831,0.913,0.623;0.655,0.339,0.125,0.0967,0.431,0.68,0.614,0.616,0.0664,0.796;0.556,0.727,0.688,0.7,0.0125,0.891,0.412,0.803,0.584,0.49;0.449,0.166,0.349,0.758,0.815,0.443,0.401,0.732,0.598,0.92;0.0772,0.869,0.443,0.565,0.314,0.876,0.37,0.587,0.657,0.728;0.746,0.237,0.186,0.0695,0.585,0.437,0.982,0.542,0.839,0.885;0.722,0.826,0.967,0.926,0.29,0.747,0.214,0.891,0.502,0.683;0.791,0.814,0.581,0.76,0.75,0.0707,0.516,0.278,0.318,0.93;0.812,0.195,0.153,0.539,0.0253,0.00569,0.666,0.233,0.367,0.677;0.597,0.0814,0.537,0.115,0.862,0.0707,0.96,0.388,0.0914,0.951;0.922,0.605,0.798,0.725,0.523,0.622,0.886,0.442,0.871,0.98;0.063,0.224,0.198,0.858,0.226,0.323,0.299,0.403,0.331,0.151;0.764,0.765,0.106,0.28,0.545,0.684,0.0889,0.546,0.35,0.775;0.738,0.381,0.555,0.393,0.37,0.762,0.552,0.885,0.126,0.838;0.96,0.599,0.826,0.335,0.866,0.634,0.742,0.0722,0.204,0.923;0.95,0.551,0.521,0.905,0.675,0.305,0.668,0.857,0.446,0.105;0.559,0.29,0.879,0.224,0.253,0.886,0.975,0.791,0.735,0.555;0.737,0.562,0.197,0.485,0.388,0.234,0.964,0.758,0.427,0.506;0.738,0.678,0.414,0.411,0.792,0.176,0.384,0.678,0.412,0.441;0.0638,0.579,0.787,0.335,0.892,0.246,0.562,0.98,0.787,0.368;0.939,0.309,0.194,0.652,0.287,0.723,0.743,0.302,0.601,0.804;0.153,0.825,0.0738,0.0428,0.875,0.302,0.15,0.784,0.548,0.675;0.33,0.944,0.0124,0.633,0.578,0.154,0.464,0.102,0.432,0.583;aaaaaaaaaa;
0.818;0.984;a;0.365;aa;0.919;0.725;0.675;aaa;0.154;0.129;a;0.551;a;aa;0.998;0.81;0.0283;a;0.831;aaaa;0.143;0.0919;a;aaaaaa;0.0961;0.665;0.72;0.865;0.991,0.0614,0.912,0.418,0.276,0.4,0.936,0.953,0.497,0.511;0.993,0.117,0.548,0.302,0.448,0.178,0.774,0.0983,0.659,0.0636;0.124,0.269,0.37,0.0699,0.0979,0.735,0.369,0.0555,0.107,0.882;0.832,0.584,0.787,0.541,0.895,0.266,0.81,0.93,0.472,0.663;0.215,0.0695,0.312,0.424,0.0834,0.865,0.159,0.875,0.198,0.849;0.743,0.286,0.38,0.64,0.0538,0.00593,0.744,0.1,0.322,0.0954;0.736,0.589,0.675,0.234,0.936,0.278,0.426,0.337,0.457,0.616;0.994,0.495,0.427,0.281,0.952,0.38,0.498,0.45,0.956,0.159;0.0143,0.918,0.471,0.645,0.155,0.546,0.125,0.85,0.636,0.099;0.978,0.934,0.594,0.81,0.0906,0.127,0.0403,0.43,0.576,0.514;0.673,0.286,0.933,0.817,0.624,0.491,0.0466,0.819,0.334,0.892;0.377,0.167,0.98,0.617,0.845,0.947,0.0866,0.971,0.011,0.265;0.101,0.778,0.488,0.18,0.417,0.243,0.138,0.867,0.881,0.0296;0.0444,0.867,0.297,0.189,0.381,0.556,0.881,0.19,0.458,0.366;0.791,0.155,0.736,0.579,0.886,0.768,0.748,0.29,0.877,0.486;0.391,0.053,0.352,0.971,0.0999,0.971,0.635,0.291,0.928,0.721;0.159,0.187,0.621,0.779,0.842,0.23,0.875,0.274,0.649,0.233;0.404,0.52,0.689,0.318,0.51,0.89,0.172,0.284,0.705,0.681;0.495,0.654,0.108,0.523,0.457,0.425,0.532,0.173,0.749,0.912;0.916,0.168,0.0634,0.671,0.876,0.0129,0.421,0.463,0.41,0.955;0.19,0.777,0.834,0.0313,0.444,0.0598,0.0834,0.248,0.833,0.00371;0.436,0.803,0.4,0.481,0.141,0.694,0.329,0.328,0.199,0.606;0.252,0.37,0.651,0.82,0.175,0.282,0.965,0.574,0.768,0.179;0.499,0.691,0.116,0.45,0.525,0.847,0.366,0.38,0.757,0.767;0.359,0.911,0.849,0.132,0.896,0.682,0.459,0.729,0.237,0.623;0.212,0.977,0.754,0.737,0.885,0.842,0.0783,0.749,0.575,0.306;0.862,0.414,0.491,0.503,0.729,0.165,0.158,0.832,0.378,0.0978;0.0258,0.153,0.877,0.886,0.204,0.993,0.519,0.912,0.528,0.637;0.967,0.522,0.612,0.165,0.831,0.595,0.666,0.394,0.961,0.166;aaaaaa;
0.345;0.253;aaaaa;0.359;aaa;0.749;0.0868;0.139;a;0.319;0.87;a;0.19;aaaaa;a;0.577;0.5;0.785;a;0.732;aaa;0.945;0.217;aaa;aaa;0.491;0.879;0.395;0.894;0.963,0.336,0.819,0.901,0.196,0.471,0.252,0.952,0.839,0.393;0.697,0.0797,0.821,0.109,0.125,0.0518,0.273,0.75,0.503,0.999;0.0217,0.713,0.194,0.886,0.616,0.0148,0.0432,0.319,0.934,0.88;0.575,0.422,0.253,0.977,0.607,0.971,0.0524,0.128,0.765,0.888;0.499,0.949,0.928,0.617,0.907,0.413,0.535,0.134,0.876,0.741;0.264,0.75,0.194,0.691,0.777,0.819,0.764,0.643,0.966,0.174;0.549,0.67,0.618,0.198,0.529,0.479,0.631,0.684,0.973,0.351;0.584,0.587,0.346,0.0498,0.881,0.146,0.284,0.0386,0.948,0.966;0.398,0.995,0.914,0.0804,0.76,0.98,0.665,0.279,0.44,0.953;0.983,0.511,0.065,0.228,0.793,0.615,0.139,0.974,0.538,0.781;0.883,0.286,0.331,0.718,0.505,0.953,0.929,0.444,0.182,0.859;0.091,0.225,0.95,0.0739,0.418,0.196,0.913,0.437,0.52,0.896;0.461,0.54,0.00205,0.489,0.332,0.554,0.597,0.818,0.365,0.286;0.201,0.55,0.331,0.231,0.772,0.0177,0.959,0.541,0.0943,0.589;0.0514,0.37,0.632,0.0753,0.831,0.122,0.397,0.56,0.133,0.11;0.272,0.91,0.963,0.513,0.0712,0.0919,0.673,0.47,0.13,0.703;0.717,0.918,0.475,0.832,0.317,0.225,0.606,0.343,0.169,0.979;0.101,0.1,0.89,0.761,0.755,0.626,0.193,0.181,0.104,0.856;0.92,0.985,0.395,0.157,0.807,0.257,0.285,0.00691,0.202,0.703;0.00111,0.638,0.401,0.496,0.868,0.717,0.237,0.0949,0.819,0.88;0.046,0.829,0.818,0.338,0.997,0.135,0.595,0.862,0.123,0.00445;0.853,0.00337,0.6,0.629,0.486,0.603,0.507,0.0998,0.854,0.644;0.584,0.313,0.961,0.13,0.0749,0.703,0.214,0.892,0.983,0.659;0.93,0.648,0.751,0.627,0.374,0.365,0.413,0.238,0.641,0.968;0.653,0.583,0.51,0.485,0.791,0.519,0.567,0.336,0.879,0.365;0.0982,0.674,0.211,0.0833,0.483,0.377,0.56,0.418,0.119,0.293;0.39,0.936,0.148,0.428,0.445,0.00162,0.23,0.586,0.306,0.554;0.345,0.311,0.887,0.708,0.661,0.389,0.836,0.374,0.519,0.946;0.287,0.338,0.152,0.899,0.136,0.721,0.242,0.586,0.807,0.313;aaaaa;
0.896;0.662;aa;0.93;aaaaaa;0.929;0.00518;0.0533;aaa;0.425;0.275;a;0.67;aaaaa;aaaaaaaaa;0.549;0.118;0.754;a;0.698;aa;0.83;0.508;aa;aaaaaa;0.423;0.288;0.223;0.0743;0.961,0.844,0.632,0.84,0.469,0.315,0.462,0.272,0.782,0.722;0.595,0.393,0.744,0.243,0.871,0.322,0.158,0.8,0.299,0.507;0.56,0.208,0.622,0.6,0.974,0.629,0.686,0.232,0.668,0.73;0.0967,0.678,0.669,0.245,0.827,0.0972,0.814,0.618,0.0997,0.502;0.75,0.651,0.197,0.209,0.581,0.885,0.782,0.569,0.0691,0.307;0.923,0.857,0.521,0.209,0.541,0.957,0.0134,0.709,0.745,0.601;0.647,0.638,0.833,0.283,0.226,0.79,0.947,0.264,0.356,0.00775;0.281,0.399,0.303,0.188,0.729,0.797,0.487,0.879,0.955,0.452;0.0363,0.604,0.988,0.907,0.884,0.422,0.201,0.249,0.34,0.0263;0.292,0.701,0.156,0.605,0.296,0.269,0.289,0.346,0.43,0.836;0.789,0.454,0.0252,0.278,0.941,0.115,0.942,0.398,0.546,0.32;0.293,0.718,0.271,0.392,0.485,0.808,0.436,0.324,0.918,0.988;0.767,0.0853,0.326,0.999,0.0961,0.958,0.181,0.459,0.837,0.294;0.234,0.51,0.386,0.651,0.973,0.862,0.514,0.967,0.714,0.154;0.0976,0.92,0.299,0.856,0.139,0.734,0.464,0.0782,0.00584,0.141;0.291,0.821,0.436,0.783,0.287,0.772,0.216,0.525,0.625,0.157;0.121,0.162,0.596,0.136,0.554,0.208,0.993,0.38,0.696,0.652;0.182,0.509,0.0523,0.0356,0.455,0.648,0.545,0.711,0.0591,0.922;0.417,0.498,0.218,0.115,0.365,0.889,0.443,0.284,0.0154,0.111;0.451,0.909,0.62,0.0784,0.0517,0.777,0.3,0.259,0.455,0.809;0.985,0.403,0.693,0.921,0.986,0.194,0.618,0.484,0.735,0.415;0.358,0.552,0.761,0.275,0.618,0.473,0.622,0.261,0.308,0.853;0.537,0.334,0.856,0.438,0.476,0.3,0.942,0.959,0.703,0.183;0.25,0.372,0.57,0.64,0.215,0.669,0.493,0.891,0.833,0.532;0.525,0.644,0.0492,0.382,0.0228,0.281,0.411,0.426,0.355,0.736;0.0625,0.0357,0.162,0.303,0.576,0.222,0.659,0.358,0.942,0.251;0.122,0.505,0.935,0.638,0.646,0.531,0.105,0.783,0.474,0.899;0.341,0.504,0.578,0.279,0.284,0.319,0.147,0.0297,0.712,0.437;0.984,0.992,0.78,0.111,0.141,0.59,0.666,0.956,0.0953,0.192;aaaaaaaaaa;
