ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.706,0.489,0.734,0.851,0.0546,0.126,0.765,0.661,0.398,0.331;aaaaaaaaaa;
aaa;0.132,0.237,0.587,0.59,0.537,0.933,0.351,0.207,0.381,0.425;aaaa;
aaaaaa;0.721,0.636,0.854,0.674,0.833,0.976,0.385,0.461,0.112,0.617;a;
aaaaaa;0.65,0.715,0.647,0.239,0.462,0.202,0.0909,0.651,0.226,0.579;aa;
a;0.417,0.74,0.338,0.92,0.976,0.379,0.185,0.258,0.332,0.665;aa;
aaaaaaa;0.583,0.502,0.0343,0.655,0.183,0.766,0.0716,0.395,0.713,0.264;aaaaa;
aaaaa;0.0728,0.0842,0.618,0.801,0.711,0.97,0.28,0.515,0.754,0.115;a;
aaaaaa;0.367,0.858,0.854,0.0703,0.595,0.256,0.684,0.182,0.712,0.011;aaaaaaa;
aaa;0.0972,0.127,0.00132,0.131,0.191,0.416,0.159,0.359,0.525,0.131;aaaaaaa;
aaa;0.228,0.699,0.53,0.272,0.0781,0.818,0.544,0.644,0.5,0.306;aaaaaaaa;
aaaa;0.417,0.168,0.215,0.348,0.689,0.168,0.422,0.685,0.496,0.266;aaaaaaaaaa;
aaaaaaa;0.494,0.133,0.364,0.915,0.213,0.0207,0.234,0.727,0.677,0.612;aaaaa;
aaaaaa;0.0694,0.284,0.275,0.972,0.734,0.00917,0.132,0.228,0.168,0.39;aaaaaaaa;
aaaaa;0.178,0.754,0.414,0.354,0.588,0.502,0.485,0.312,0.607,0.533;aaaa;
aaaaa;0.505,0.483,0.654,0.398,0.789,0.014,0.895,0.419,0.684,0.386;aaa;
aaa;0.189,0.797,0.347,0.617,0.623,0.453,0.426,0.0206,0.746,0.418;aaaaaaaa;
aa;0.632,0.886,0.281,0.926,0.662,0.301,0.632,0.0931,0.531,0.0602;a;
aaaaaa;0.461,0.98,0.556,0.332,0.166,0.657,0.0539,0.149,0.569,0.835;aaaaa;
aaaaa;0.82,0.823,0.907,0.379,0.987,0.104,0.29,0.27,0.0948,0.461;aaaa;
aaa;0.519,0.523,0.0369,0.0627,0.668,0.214,0.996,0.706,0.565,0.451;aaaaa;
a;0.577,0.907,0.691,0.0884,0.565,0.00779,0.855,0.933,0.0858,0.543;a;
aaaaaa;0.222,0.35,0.0815,0.547,0.86,0.887,0.846,0.045,0.173,0.808;aaaaaaaaaa;
aaaaaa;0.827,0.501,0.121,0.0575,0.224,0.583,0.868,0.429,0.982,0.57;aaa;
aaaa;0.706,0.674,0.441,0.803,0.0898,0.202,0.695,0.222,0.327,0.24;aaaaa;
aa;0.236,0.222,0.69,0.791,0.578,0.013,0.467,0.6,0.0624,0.678;a;
aaaaa;0.638,0.764,0.0146,0.697,0.157,0.416,0.541,0.669,0.559,0.018;aaaaa;
aaaaa;0.625,0.319,0.318,0.1,0.448,0.679,0.43,0.176,0.986,0.0817;aaaaaa;
aaaaa;0.0852,0.471,0.306,0.739,0.998,0.522,0.981,0.561,0.823,0.261;aaaaaaaaa;
aa;0.0687,0.435,0.193,0.983,0.321,0.19,0.463,0.514,0.463,0.124;aa;
aaa;0.0483,0.628,0.587,0.523,0.154,0.51,0.731,0.97,0.0663,0.0501;aaa;
a;0.939,0.811,0.0352,0.14,0.983,0.212,0.681,0.184,0.578,0.789;aaaaaaaaa;
a;0.371,0.678,0.371,0.666,0.123,0.215,0.612,0.358,0.392,0.705;aa;
aaaaaaa;0.543,0.632,0.433,0.726,0.401,0.0813,0.397,0.926,0.124,0.717;aaaaa;
a;0.432,0.48,0.569,0.434,0.735,0.978,0.618,0.745,0.504,0.723;aaa;
aaaaa;0.589,0.783,0.939,0.485,0.122,0.152,0.0915,0.376,0.449,0.353;a;
aa;0.043,0.227,0.854,0.861,0.193,0.964,0.319,0.755,0.259,0.0546;aa;
