ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.581;0.0756,0.967,0.977,0.139,0.756,0.66,0.618,0.824,0.998,0.166;aaaaaaa;
0.156;0.688,0.536,0.237,0.595,0.527,0.83,0.832,0.891,0.942,0.343;a;
0.589;0.248,0.908,0.318,0.649,0.228,0.35,0.401,0.0399,0.125,0.916;aaaaaaa;
0.174;0.0272,0.955,0.196,0.326,0.244,0.33,0.392,0.107,0.064,0.905;aaaaaaaa;
0.577;0.00281,0.165,0.193,0.871,0.125,0.192,0.742,0.416,0.448,0.994;aaaaaaaaa;
0.109;0.043,0.308,0.646,0.176,0.844,0.481,0.634,0.264,0.533,0.923;aaaaa;
0.633;0.918,0.457,0.0816,0.62,0.429,0.916,0.942,0.135,0.468,0.432;aaaaaaaaaa;
0.104;0.885,0.473,0.14,0.369,0.483,0.281,0.399,0.378,0.478,0.645;aaaaaaaaa;
0.836;0.774,0.434,0.842,0.49,0.385,0.645,0.754,0.764,0.153,0.358;a;
0.344;0.104,0.868,0.44,0.992,0.921,0.53,0.372,0.106,0.0748,0.543;aa;
0.762;0.454,0.0133,0.244,0.294,0.504,0.41,0.973,0.726,0.178,0.807;aaaaaa;
0.702;0.5,0.64,0.747,0.653,0.708,0.942,0.466,0.244,0.217,0.278;aaaaaaa;
0.765;0.575,0.803,0.853,0.574,0.481,0.559,0.542,0.262,0.673,0.758;aaaaaaaa;
0.562;0.368,0.297,0.0332,0.432,0.518,0.623,0.315,0.889,0.676,0.909;aaaaaaa;
0.594;0.677,0.531,0.173,0.906,0.251,0.273,0.0578,0.987,0.351,0.798;a;
0.345;0.591,0.765,0.0324,0.00561,0.317,0.849,0.35,0.192,0.44,0.362;aa;
0.667;0.0558,0.219,0.727,0.918,0.311,0.905,0.155,0.747,0.317,0.713;aa;
0.047;0.927,0.842,0.644,0.294,0.816,0.742,0.246,0.317,0.337,0.243;aaaaaa;
0.79;0.803,0.389,0.659,0.42,0.113,0.574,0.355,0.0982,0.641,0.259;a;
0.233;0.663,0.238,0.475,0.59,0.078,0.897,0.826,0.589,0.479,0.135;aaaaaa;
0.733;0.206,0.0397,0.77,0.428,0.246,0.00362,0.913,0.499,0.846,0.0671;aa;
0.164;0.283,0.0264,0.871,0.372,0.106,0.051,0.57,0.497,0.0817,0.258;aaaaa;
0.153;0.445,0.605,0.524,0.129,0.169,0.708,0.524,0.268,0.768,0.67;aa;
0.823;0.0508,0.111,0.424,0.354,0.502,0.203,0.892,0.453,0.774,0.912;a;
0.494;0.798,0.0375,0.401,0.826,0.907,0.0453,0.671,0.571,0.719,0.837;aaaaaaa;
0.986;0.238,0.204,0.495,0.627,0.658,0.494,0.92,0.789,0.711,0.4;aaa;
0.407;0.555,0.117,0.00825,0.675,0.334,0.789,0.747,0.255,0.62,0.0734;aaaaaaa;
0.747;0.256,0.932,0.26,0.476,0.668,0.755,0.528,0.271,0.592,0.543;aaaaaaa;
0.0875;0.869,0.551,0.398,0.517,0.0173,0.0939,0.703,0.82,0.255,0.432;aaaaaaa;
0.173;0.206,0.443,0.963,0.969,0.426,0.0975,0.872,0.733,0.813,0.164;aaa;
0.414;0.781,0.829,0.143,0.721,0.402,0.249,0.792,0.595,0.96,0.583;aaaaaaaa;
0.507;0.315,0.0716,0.838,0.199,0.837,0.0982,0.076,0.571,0.327,0.829;aaaaa;
0.61;0.406,0.96,0.294,0.915,0.632,0.868,0.203,0.169,0.401,0.86;aaaa;
0.485;0.813,0.625,0.536,0.677,0.235,0.688,0.52,0.198,0.299,0.795;aaaaaaaaa;
0.205;0.748,0.826,0.661,0.679,0.749,0.817,0.454,0.383,0.227,0.757;aaaa;
0.899;0.291,0.699,0.0279,0.186,0.342,0.609,0.108,0.168,0.518,0.354;aaaaaa;
0.909;0.348,0.0293,0.00155,0.0419,0.0708,0.707,0.675,0.00796,0.839,0.843;aaaaaaaa;
0.222;0.55,0.905,0.604,0.796,0.142,0.185,0.557,0.374,0.368,0.324;aaaaaa;
0.793;0.296,0.275,0.567,0.251,0.796,0.0356,0.921,0.14,0.149,0.599;aaaaaaa;
0.526;0.0335,0.347,0.617,0.366,0.854,0.304,0.987,0.775,0.863,0.964;aaaaaaa;
