ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.211;0.88,0.272,0.756,0.735,0.211,0.354,0.773,0.961,0.595,0.751;aaaa;
0.72;0.294,0.808,0.00964,0.0993,0.17,0.364,0.389,0.654,0.187,0.409;aaaa;
0.438;0.983,0.169,0.292,0.884,0.583,0.338,0.211,0.787,0.394,0.104;aaaaaaa;
0.706;0.272,0.655,0.644,0.405,0.806,0.575,0.274,0.967,0.624,0.153;aaaa;
0.445;0.302,0.0369,0.582,0.958,0.87,0.84,0.724,0.317,0.523,0.0292;aa;
0.584;0.865,0.278,0.619,0.287,0.158,0.149,0.0861,0.517,0.807,0.773;aaaaaaa;
0.305;0.841,0.376,0.9,0.283,0.438,0.722,0.0925,0.186,0.943,0.863;aaaaaa;
0.123;0.642,0.807,0.274,0.454,0.771,0.823,0.453,0.168,0.616,0.992;aaaaaaa;
0.737;0.514,0.924,0.956,0.103,0.387,0.176,0.963,0.621,0.0406,0.03;aaaa;
0.809;0.664,0.828,0.852,0.431,0.398,0.992,0.6,0.316,0.865,0.267;aaa;
0.403;0.858,0.681,0.477,0.646,0.812,0.605,0.733,0.0536,0.942,0.906;aaaaa;
0.82;0.249,0.113,0.0136,0.666,0.0651,0.564,0.455,0.203,0.948,0.405;aaaaaaaaaa;
0.752;0.781,0.0359,0.336,0.185,0.943,0.152,0.0822,0.78,0.155,0.87;aaaaaaaaa;
0.895;0.155,0.122,0.711,0.122,0.459,0.0224,0.275,0.761,0.5,0.86;aaaaaaaa;
0.871;0.727,0.0485,0.9,0.0114,0.373,0.511,0.116,0.371,0.349,0.892;aaaa;
0.139;0.116,0.109,0.522,0.183,0.205,0.386,0.581,0.97,0.164,0.51;aa;
0.69;0.535,0.792,0.516,0.162,0.324,0.177,0.0738,0.95,0.263,0.381;aaa;
0.0476;0.853,0.487,0.247,0.888,0.833,0.155,0.664,0.405,0.888,0.557;aaa;
0.4;0.0831,0.324,0.0631,0.849,0.708,0.321,0.482,0.622,0.344,0.171;aaa;
0.63;0.36,0.991,0.246,0.771,0.47,0.395,0.78,0.996,0.217,0.0616;aaaaaaaa;
0.44;0.847,0.741,0.49,0.547,0.997,0.486,0.161,0.329,0.884,0.432;aaaaaaa;
0.128;0.79,0.734,0.351,0.0639,0.79,0.607,0.106,0.93,0.589,0.189;aaa;
0.106;0.641,0.486,0.797,0.877,0.856,0.0122,0.795,0.637,0.0166,0.362;aaaaaaaaa;
0.285;0.865,0.425,0.711,0.976,0.987,0.11,0.141,0.617,0.741,0.777;aaaa;
0.245;0.391,0.446,0.495,0.618,0.396,0.664,0.617,0.242,0.0445,0.387;aaaaaaaaa;
0.649;0.126,0.899,0.428,0.0934,0.112,0.685,0.203,0.843,0.542,0.171;aaaaaa;
0.781;0.43,0.622,0.0597,0.435,0.916,0.374,0.121,0.787,0.874,0.992;aaa;
0.0355;0.109,0.326,0.318,0.221,0.858,0.445,0.628,0.275,0.613,0.373;aaaaaa;
0.0883;0.988,0.643,0.975,0.136,0.598,0.678,0.732,0.725,0.913,0.441;aaaaaa;
0.207;0.93,0.459,0.0958,0.697,0.109,0.387,0.82,0.0575,0.569,0.848;aaaaaaaaa;
0.00664;0.621,0.00904,0.955,0.257,0.346,0.344,0.35,0.231,0.0248,0.094;aaaaaaa;
0.876;0.68,0.14,0.559,0.835,0.329,0.355,0.0365,0.144,0.639,0.908;aaaaaaaaaa;
