ATT1(float,1);ATT2(float,1);ATT3(string,10);
0.471;0.589;aaaaaaaa;
0.173;0.731;aaaaaaa;
0.591;0.604;aaaa;
0.385;0.594;aaaaaaaaaa;
0.429;0.378;aaaaa;
0.885;0.0395;aaa;
0.431;0.581;aaaa;
0.199;0.519;aaaa;
0.477;0.741;aaaaaaa;
0.603;0.879;aaa;
0.307;0.0785;a;
0.809;0.502;aaaaaaaaaa;
0.615;0.648;aaaa;
0.716;0.733;aaaaa;
0.922;0.0256;aaaaaaaaa;
0.928;0.156;aaaaa;
0.607;0.746;a;
0.326;0.671;aaaaa;
0.929;0.486;aaaaaaa;
0.745;0.436;aaa;
0.62;0.0482;aa;
0.39;0.699;a;
0.0269;0.749;aaaa;
0.947;0.0143;aaa;
0.887;0.225;aaaaaaaa;
0.708;0.679;aa;
0.2;0.399;aaaaaaaaaa;
0.454;0.903;a;
0.766;0.368;aaaa;
0.531;0.232;aaaaaaa;
0.538;0.943;aa;
0.0762;0.0435;aaaa;
0.507;0.803;aaaa;
0.00373;0.761;aaaaaaaaaa;
0.00142;0.997;a;
0.099;0.245;aaaaaaa;
0.479;0.885;aaaaaa;
0.0514;0.827;aa;
0.561;0.476;aaaaaa;
0.388;0.188;aaaaaaaaaa;
0.45;0.2;aaaaaaaaaa;
0.265;0.0506;aaaaaaa;
0.555;0.548;aaaaaaa;
0.475;0.0333;aaa;
0.396;0.191;aaaaaaaa;
0.589;0.799;a;
0.598;0.761;a;
0.453;0.39;aaaaaaaa;
0.482;0.393;aaaa;
0.929;0.585;aa;
0.459;0.428;aaaaaaaaa;
0.11;0.581;aaaaaaaaa;
0.486;0.81;aaaaaaa;
0.629;0.104;aaaa;
0.842;0.491;aaaaaaaaaa;
0.469;0.676;aaaaaaaa;
0.0871;0.166;aaaaaa;
0.0922;0.93;aaaaaaa;
0.272;0.53;aaaaaa;
0.297;0.0375;aaaa;
0.392;0.57;aaa;
0.158;0.44;aa;
0.58;0.677;aaa;
0.7;0.403;aaaa;
0.123;0.281;aaaa;
0.566;0.804;aaa;
0.42;0.304;a;
0.385;0.168;aaaaaaa;
0.893;0.996;aa;
0.94;0.814;aaaa;
0.386;0.317;aaaaaaaaaa;
0.354;0.967;aaaaaaaaaa;
0.389;0.727;a;
0.479;0.101;aaaaaaaaaa;
0.41;0.104;aa;
0.184;0.336;aa;
0.946;0.913;aaaaaaaaa;
0.909;0.656;aaaaaaaaaa;
0.998;0.763;aaaaaaaaaa;
0.855;0.519;aaaaaaaaa;
0.396;0.791;aaaaaaaa;
0.214;0.699;a;
0.335;0.0856;aaaaaaaa;
0.752;0.293;aa;
0.321;0.0292;aaaa;
0.281;0.0889;aaaaaaaaaa;
0.237;0.706;aaaaaaaaa;
0.227;0.527;aaa;
0.838;0.636;aaaaaaa;
0.361;0.303;aaaaaaaa;
0.409;0.489;aaaaaaaaa;
0.975;0.716;aaaa;
0.33;0.976;aaaaaaaaa;
0.589;0.172;aaaaa;
0.747;0.892;aaaaaaaa;
0.62;0.351;a;
0.326;0.116;aaaa;
0.417;0.491;aaaaaaaaaa;
0.0168;0.349;aaaaaaaaa;
0.576;0.183;aaa;
0.824;0.902;aaaaaaaa;
0.396;0.0465;aaaaaaaa;
0.743;0.834;aaa;
0.23;0.251;aaaaaaa;
0.281;0.403;aaaaaaa;
0.573;0.391;aaaaaaaaaa;
0.712;0.979;aaaaaa;
0.818;0.984;aaa;
0.151;0.557;aaaaaa;
0.711;0.0944;aaaaaa;
0.248;0.799;aa;
0.607;0.64;aaaaaaaa;
0.335;0.684;aaa;
0.401;0.97;aaaaaaaa;
0.555;0.596;aaaaaaaaaa;
0.791;0.925;aaaaaaaa;
0.977;0.48;aaaaaaaaa;
0.344;0.436;aaaaaaaaaa;
0.811;0.923;aaaaaaaaa;
0.19;0.996;aa;
0.883;0.0486;aaaaa;
0.475;0.21;aaaaaaaaa;
0.0499;0.0651;aa;
0.932;0.382;aa;
0.0981;0.373;aaaaaaa;
0.0624;0.904;aa;
0.225;0.847;aaaaaaa;
0.526;0.468;aaaaaaaaa;
0.501;0.174;a;
0.449;0.557;aaaaaa;
0.175;0.215;aaaaaaaa;
0.00587;0.174;aaaaaaaaaa;
0.702;0.13;aaa;
0.599;0.0849;aaaaaaaaaa;
0.657;0.113;aaaaaaaa;
0.444;0.56;aaaaa;
0.304;0.264;aaaaaaa;
0.288;0.855;aaaaaa;
0.327;0.176;aaaaaaa;
0.297;0.402;aaaaa;
0.722;0.843;aaa;
