ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.13;0.693,0.443,0.583,0.294,0.861,0.977,0.109,0.724,0.612,0.727;aaaa;
0.365;0.819,0.463,0.882,0.339,0.887,0.452,0.71,0.354,0.808,0.423;aaaaaa;
0.912;0.422,0.0356,0.513,0.974,0.692,0.481,0.52,0.788,0.959,0.463;aaaa;
0.883;0.786,0.152,0.515,0.155,0.235,0.783,0.0908,0.107,0.399,0.716;aaaaaaaaaa;
0.498;0.397,0.402,0.475,0.89,0.284,0.0212,0.568,0.767,0.67,0.326;aaaaaaa;
0.146;0.823,0.195,0.863,0.682,0.169,0.742,0.116,0.822,0.988,0.695;a;
0.909;0.583,0.708,0.0914,0.975,0.532,0.847,0.606,0.517,0.0416,0.332;a;
0.958;0.986,0.633,0.788,0.274,0.542,0.306,0.584,0.778,0.979,0.789;aaaaaaaaaa;
0.338;0.277,0.458,0.129,0.0895,0.378,0.568,0.544,0.16,0.213,0.922;aaa;
0.687;0.556,0.581,0.0183,0.758,0.271,0.316,0.907,0.73,0.284,0.502;aa;
0.406;0.448,0.542,0.101,0.928,0.605,0.661,0.453,0.945,0.134,0.00451;aaaaaaaaa;
0.832;0.859,0.581,0.742,0.818,0.471,0.404,0.224,0.135,0.726,0.546;a;
0.114;0.588,0.73,0.359,0.865,0.0995,0.988,0.023,0.688,0.0225,0.176;aaaaaa;
0.872;0.362,0.487,0.103,0.139,0.268,0.802,0.752,0.0109,0.661,0.748;aaaa;
0.302;0.617,0.601,0.131,0.806,0.0486,0.4,0.541,0.115,0.253,0.775;aaaaaaaa;
0.495;0.698,0.923,0.417,0.27,0.926,0.494,0.901,0.725,0.982,0.0793;aaaaaaaaaa;
0.747;0.573,0.231,0.743,0.561,0.963,0.171,0.378,0.305,0.983,0.127;aaaaa;
0.538;0.184,0.966,0.704,0.249,0.804,0.835,0.00847,0.378,0.73,0.912;aaaaaaa;
0.902;0.992,0.834,0.901,0.197,0.53,0.381,0.626,0.351,0.699,0.401;aa;
0.374;0.596,0.104,0.656,0.284,0.353,0.811,0.973,0.226,0.495,0.592;aa;
0.7;0.824,0.306,0.793,0.422,0.62,0.0464,0.248,0.643,0.471,0.894;aaa;
0.583;0.371,0.0774,0.184,0.2,0.4,0.583,0.201,0.533,0.202,0.161;aaa;
0.442;0.111,0.485,0.153,0.395,0.606,0.515,0.761,0.672,0.114,0.31;aaa;
0.968;0.203,0.529,0.092,0.929,0.02,0.986,0.56,0.0379,0.75,0.83;a;
0.845;0.0838,0.496,0.37,0.0217,0.047,0.618,0.0507,0.527,0.597,0.77;aaa;
0.721;0.925,0.0583,0.409,0.168,0.023,0.0712,0.691,0.68,0.591,0.55;aaa;
0.356;0.466,0.643,0.0481,0.666,0.61,0.0458,0.726,0.871,0.788,0.829;aaaaaaa;
0.232;0.529,0.929,0.682,0.764,0.877,0.6,0.00872,0.479,0.449,0.816;aaaaa;
0.154;0.779,0.118,0.358,0.896,0.187,0.301,0.917,0.162,0.354,0.735;a;
0.357;0.0845,0.728,0.536,0.586,0.256,0.457,0.922,0.909,0.91,0.828;aaaaaaaaaa;
0.891;0.894,0.978,0.828,0.574,0.965,0.0487,0.226,0.762,0.347,0.74;a;
0.463;0.272,0.108,0.17,0.00909,0.835,0.601,0.167,0.191,0.000598,0.0442;aaaa;
0.98;0.113,0.153,0.746,0.884,0.00601,0.0248,0.495,0.979,0.987,0.151;aaaaaaaaaa;
0.326;0.986,0.341,0.66,0.0608,0.657,0.0625,0.93,0.899,0.936,0.433;aaa;
0.442;0.248,0.175,0.479,0.996,0.909,0.611,0.77,0.0886,0.6,0.522;aaaa;
0.605;0.517,0.53,0.474,0.292,0.0447,0.651,0.245,0.206,0.0111,0.154;aaaaa;
0.236;0.00391,0.764,0.566,0.693,0.178,0.246,0.637,0.947,0.744,0.162;a;
0.199;0.901,0.821,0.328,0.207,0.329,0.944,0.719,0.968,0.429,0.855;aaaaa;
0.561;0.161,0.148,0.533,0.366,0.26,0.0277,0.789,0.211,0.322,0.663;aaa;
0.136;0.624,0.255,0.365,0.477,0.78,0.194,0.638,0.394,0.585,0.159;aaaaaaaa;
0.0543;0.0648,0.49,0.453,0.177,0.317,0.376,0.493,0.45,0.362,0.565;aaaaaaaaaa;
0.115;0.0809,0.0462,0.215,0.959,0.588,0.644,0.975,0.905,0.0872,0.723;aaaaaa;
0.613;0.617,0.36,0.72,0.947,0.529,0.287,0.303,0.641,0.816,0.257;aaaaaaa;
0.945;0.00453,0.148,0.168,0.633,0.662,0.637,0.803,0.0506,0.0111,0.179;aaaaaaaaaa;
0.949;0.844,0.727,0.36,0.18,0.476,0.786,0.396,0.0502,0.304,0.217;aaaaaaaa;
0.568;0.806,0.917,0.665,0.0726,0.398,0.998,0.227,0.117,0.242,0.846;aaaaa;
0.0816;0.978,0.332,0.567,0.203,0.976,0.494,0.986,0.198,0.986,0.549;aaaaaaaa;
0.259;0.634,0.256,0.395,0.855,0.624,0.934,0.992,0.291,0.121,0.314;aaaaaaaaaa;
0.693;0.65,0.202,0.0291,0.55,0.00886,0.879,0.458,0.856,0.226,0.211;aa;
0.761;0.59,0.517,0.805,0.718,0.53,0.614,0.929,0.35,0.481,0.45;aaaaaaaaaa;
0.64;0.714,0.185,0.711,0.814,0.187,0.371,0.427,0.62,0.789,0.574;a;
0.17;0.723,0.658,0.382,0.641,0.098,0.358,0.315,0.0851,0.0814,0.349;aaaaaaaa;
0.6;0.337,0.726,0.142,0.336,0.149,0.883,0.65,0.663,0.0865,0.644;aaaaaa;
0.537;0.174,0.0354,0.236,0.965,0.363,0.989,0.0679,0.57,0.00474,0.729;aaaaaaaa;
0.538;0.624,0.401,0.023,0.914,0.644,0.346,0.47,0.364,0.466,0.174;a;
0.369;0.81,0.00547,0.963,0.917,0.242,0.119,0.975,0.856,0.659,0.347;aaaaaaaaa;
0.735;0.253,0.648,0.824,0.364,0.87,0.137,0.494,0.375,0.708,0.619;aaaaaaaaaa;
0.0539;0.106,0.535,0.276,0.0348,0.562,0.0247,0.627,0.2,0.46,0.973;aaa;
0.601;0.0365,0.711,0.964,0.197,0.152,0.884,0.122,0.773,0.918,0.982;aaaaaaa;
0.492;0.378,0.524,0.285,0.324,0.147,0.967,0.579,0.316,0.89,0.716;a;
0.649;0.508,0.986,0.559,0.0917,0.759,0.401,0.154,0.446,0.844,0.181;aaaaaaaa;
0.372;0.111,0.305,0.855,0.866,0.758,0.535,0.859,0.288,0.349,0.226;aa;
0.916;0.0278,0.0599,0.816,0.871,0.985,0.151,0.889,0.622,0.207,0.422;aaaaaaa;
0.134;0.893,0.579,0.87,0.701,0.941,0.706,0.232,0.383,0.602,0.758;aaaa;
0.535;0.332,0.15,0.156,0.368,0.35,0.802,0.767,0.273,0.246,0.319;aa;
0.55;0.554,0.846,0.211,0.568,0.358,0.432,0.797,0.943,0.594,0.685;a;
0.376;0.84,0.129,0.417,0.802,0.418,0.0273,0.541,0.278,0.75,0.105;aa;
0.148;0.224,0.56,0.0642,0.31,0.81,0.648,0.269,0.446,0.658,0.326;aaaaaaaaaa;
0.808;0.0864,0.203,0.089,0.751,0.754,0.974,0.157,0.961,0.365,0.367;aaa;
0.297;0.451,0.693,0.339,0.367,0.0295,0.452,0.32,0.593,0.691,0.0919;aaaa;
0.231;0.0533,0.491,0.684,0.841,0.219,0.358,0.572,0.635,0.497,0.366;a;
0.512;0.831,0.112,0.964,0.753,0.292,0.831,0.569,0.55,0.593,0.115;aa;
0.193;0.136,0.198,0.696,0.358,0.0223,0.865,0.753,0.173,0.792,0.119;aaaaaaaaa;
0.926;0.293,0.193,0.293,0.403,0.657,0.408,0.852,0.234,0.827,0.76;aaa;
0.763;0.0363,0.192,0.923,0.178,0.554,0.102,0.445,0.817,0.548,0.659;a;
0.926;0.0393,0.243,0.0415,0.826,0.6,0.0477,0.648,0.569,0.377,0.243;aaa;
0.902;0.957,0.556,0.0893,0.973,0.0535,0.448,0.42,0.826,0.728,0.499;aaaaaa;
0.655;0.437,0.439,0.666,0.797,0.72,0.423,0.661,0.745,0.406,0.169;aaaaaaa;
0.175;0.0737,0.812,0.531,0.699,0.296,0.127,0.501,0.614,0.0364,0.774;aaaaaa;
0.684;0.145,0.318,0.518,0.0621,0.0223,0.41,0.547,0.458,0.0443,0.662;aaaaaaa;
0.432;0.737,0.674,0.0291,0.629,0.206,0.47,0.484,0.255,0.955,0.347;aaaaaaaaaa;
0.975;0.12,0.118,0.628,0.94,0.117,0.933,0.73,0.00977,0.191,0.142;aaaaaaaaaa;
0.78;0.0655,0.51,0.765,0.611,0.122,0.937,0.959,0.924,0.737,0.95;a;
0.781;0.716,0.173,0.791,0.0115,0.63,0.426,0.235,0.832,0.738,0.557;aaaaa;
0.39;0.507,0.779,0.283,0.224,0.967,0.899,0.877,0.889,0.675,0.687;a;
0.308;0.541,0.0921,0.213,0.401,0.0594,0.31,0.66,0.0272,0.57,0.982;aaaaaa;
0.131;0.288,0.329,0.817,0.184,0.808,0.65,0.0664,0.169,0.387,0.94;aa;
0.831;0.529,0.368,0.153,0.0849,0.141,0.286,0.318,0.159,0.359,0.57;a;
0.0731;0.696,0.415,0.0849,0.737,0.0964,0.556,0.472,0.878,0.639,0.75;aa;
0.668;0.708,0.613,0.653,0.275,0.642,0.318,0.626,0.645,0.506,0.0827;aaaa;
0.489;0.429,0.453,0.145,0.483,0.829,0.19,0.348,0.977,0.83,0.0374;aaa;
0.597;0.198,0.306,0.495,0.541,0.797,0.218,0.09,0.134,0.0203,0.399;aaaa;
0.944;0.424,0.694,0.918,0.751,0.495,0.322,0.849,0.188,0.799,0.555;aa;
0.779;0.0558,0.76,0.964,0.154,0.057,0.622,0.878,0.66,0.458,0.657;aaaaa;
0.647;0.914,0.859,0.468,0.232,0.788,0.225,0.721,0.95,0.0585,0.0572;aaaaaaa;
0.149;0.208,0.905,0.295,0.584,0.024,0.754,0.853,0.738,0.0313,0.751;aaaaaaaaaa;
0.59;0.626,0.972,0.299,0.82,0.694,0.215,0.116,0.34,0.413,0.326;aaaaaaaa;
0.163;0.502,0.663,0.178,0.461,0.37,0.713,0.206,0.794,0.337,0.741;aaaaa;
0.982;0.584,0.371,0.627,0.653,0.821,0.836,0.226,0.847,0.19,0.954;aaaaaaaaaa;
0.47;0.235,0.0555,0.566,0.36,0.0441,0.0231,0.273,0.452,0.92,0.348;aaa;
0.313;0.316,0.025,0.472,0.559,0.22,0.776,0.029,0.994,0.927,0.653;aaaaaaaaaa;
0.384;0.519,0.682,0.454,0.221,0.336,0.974,0.218,0.426,0.285,0.511;aa;
0.275;0.236,0.0866,0.0643,0.778,0.034,0.408,0.545,0.76,0.284,0.59;aaaaa;
0.268;0.123,0.999,0.299,0.764,0.727,0.301,0.982,0.747,0.822,0.946;aaa;
0.695;0.736,0.914,0.721,0.738,0.838,0.376,0.0589,0.0487,0.29,0.0513;aa;
0.861;0.105,0.951,0.242,0.612,0.0573,0.649,0.259,0.0238,0.302,0.473;aaaaaaa;
0.851;0.319,0.524,0.871,0.961,0.783,0.845,0.247,0.594,0.0126,0.159;aaaaaaaaaa;
0.369;0.771,0.369,0.745,0.846,0.68,0.824,0.818,0.753,0.601,0.41;aaaaaa;
0.619;0.274,0.869,0.189,0.924,0.706,0.0902,0.609,0.949,0.385,0.25;aaaa;
0.0904;0.0939,0.544,0.921,0.597,0.563,0.325,0.85,0.0954,0.684,0.413;a;
0.0229;0.664,0.431,0.637,0.013,0.29,0.663,0.632,0.138,0.52,0.624;aaaaaaaaaa;
0.304;0.979,0.757,0.164,0.00326,0.869,0.52,0.0597,0.721,0.146,0.72;aaaaaa;
0.794;0.28,0.759,0.515,0.86,0.341,0.256,0.991,0.705,0.115,0.467;aaaaaa;
0.759;0.922,0.192,0.215,0.969,0.374,0.855,0.732,0.0226,0.539,0.123;a;
0.303;0.235,0.355,0.0847,0.497,0.37,0.904,0.876,0.449,0.96,0.494;aaaaaaaa;
0.348;0.378,0.406,0.577,0.391,0.853,0.392,0.888,0.291,0.713,0.701;aaaaaaaaaa;
0.18;0.528,0.387,0.887,0.569,0.614,0.624,0.248,0.101,0.479,0.225;aaaaaaaa;
0.452;0.447,0.238,0.802,0.924,0.917,0.0637,0.617,0.183,0.0832,0.943;aaaaa;
0.347;0.0121,0.951,0.328,0.491,0.596,0.883,0.0336,0.615,0.296,0.741;aaaa;
0.0124;0.754,0.811,0.878,0.0596,0.102,0.316,0.34,0.817,0.324,0.491;aaaa;
0.402;0.476,0.263,0.478,0.36,0.55,0.914,0.082,0.362,0.107,0.00656;aaa;
0.842;0.626,0.959,0.786,0.839,0.325,0.41,0.611,0.453,0.38,0.331;aaa;
0.39;0.58,0.135,0.795,0.992,0.487,0.0795,0.882,0.957,0.93,0.822;aaaaaaaa;
0.37;0.214,0.0667,0.017,0.416,0.325,0.762,0.479,0.365,0.567,0.268;aaaaaaa;
0.696;0.153,0.373,0.571,0.0897,0.983,0.685,0.694,0.569,0.743,0.514;aaaaaaaaaa;
0.0562;0.807,0.272,0.343,0.478,0.16,0.861,0.95,0.257,0.161,0.095;aaaaaaa;
0.959;0.324,0.165,0.585,0.673,0.922,0.383,0.138,0.681,0.118,0.0173;aaa;
0.28;0.265,0.72,0.347,0.967,0.222,0.497,0.103,0.488,0.775,0.376;aaaa;
0.914;0.453,0.48,0.631,0.863,0.945,0.905,1,0.101,0.893,0.132;aaaaaaaa;
0.572;0.353,0.227,0.821,0.427,0.471,0.0226,0.0406,0.082,0.615,0.277;aaaaa;
0.4;0.346,0.168,0.393,0.0145,0.0194,0.665,0.814,0.629,0.422,0.716;aa;
0.581;0.267,0.378,0.746,0.0694,0.721,0.294,0.216,0.659,0.224,0.741;a;
0.746;0.0533,0.992,0.726,0.495,0.635,0.33,0.192,0.681,0.611,0.998;aaaaaaa;
0.0029;0.746,0.196,0.0341,0.279,0.519,0.118,0.487,0.543,0.282,0.123;aaaaaaaaa;
0.762;0.688,0.521,0.357,0.689,0.233,0.514,0.557,0.328,0.741,0.837;aa;
0.481;0.246,0.156,0.689,0.981,0.466,0.419,0.736,0.228,0.687,0.784;aaaaaaaaaa;
0.634;0.811,0.93,0.0997,0.588,0.195,0.906,0.325,0.29,0.367,0.989;aaaaa;
0.92;0.393,0.218,0.105,0.647,0.325,0.438,0.105,0.278,0.139,0.675;aa;
0.887;0.699,0.975,0.643,0.194,0.503,0.782,0.973,0.305,0.966,0.994;aaaaaa;
0.485;0.995,0.0905,0.673,0.272,0.541,0.936,0.376,0.0925,0.346,0.837;aaaaaaa;
0.702;0.196,0.926,0.281,0.423,0.444,0.281,0.945,0.1,0.338,0.653;aaaaaaaaa;
0.931;0.877,0.172,0.277,0.885,0.216,0.493,0.417,0.303,0.118,0.542;aaaaa;
0.566;0.476,0.0476,0.198,0.668,0.468,0.471,0.949,0.837,0.754,0.152;aaaaaaaa;
0.375;0.76,0.488,0.766,0.204,0.747,0.419,0.484,0.535,0.154,0.648;aaaaaaaa;
0.405;0.441,0.341,0.859,0.0811,0.542,0.0659,0.146,0.812,0.499,0.577;a;
0.708;0.183,0.424,0.675,0.546,0.397,0.324,0.633,0.313,0.415,0.136;a;
0.711;0.164,0.875,0.935,0.5,0.821,0.942,0.993,0.84,0.462,0.55;aaaaaaaa;
0.211;0.768,0.686,0.88,0.371,0.804,0.219,0.517,0.818,0.785,0.486;aaaaaa;
