ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.872,0.137,0.0912,0.446,0.375,0.628,0.835,0.55,0.279,0.388;aa;
a;0.354,0.607,0.179,0.655,0.702,0.212,0.335,0.228,0.493,0.774;aaa;
aaaa;0.427,0.424,0.425,0.234,0.783,0.912,0.221,0.876,0.586,0.967;aaa;
aaa;0.642,0.423,0.237,0.145,0.151,0.453,0.974,0.902,0.404,0.565;aaaaaa;
a;0.416,0.797,0.283,0.76,0.0728,0.356,0.266,0.909,0.765,0.558;aaaaaaaaaa;
aaaa;0.128,0.496,0.739,0.448,0.839,0.706,0.684,0.557,0.563,0.423;aaa;
aaaa;0.349,0.0759,0.962,0.975,0.861,0.426,0.626,0.106,0.376,0.802;aaaaaaa;
aaaa;0.816,0.785,0.639,0.75,0.635,0.113,0.627,0.704,0.346,0.631;aaaaaaaaaa;
aa;0.409,0.0461,0.515,0.977,0.491,0.385,0.185,0.0056,0.0786,0.921;a;
aaaa;0.786,0.0703,0.159,0.679,0.892,0.588,0.0929,0.772,0.755,0.66;aaaa;
aaa;0.824,0.741,0.181,0.821,0.00288,0.479,0.31,0.581,0.264,0.295;aaa;
aaa;0.789,0.802,0.813,0.22,0.95,0.629,0.232,0.727,0.0858,0.657;aaaaaaaaaa;
aaaa;0.273,0.876,0.333,0.553,0.362,0.647,0.0886,0.675,0.152,0.312;aa;
aaaa;0.89,0.153,0.722,0.434,0.236,0.877,0.0116,0.823,0.52,0.451;aa;
aaa;0.569,0.417,0.601,0.724,0.675,0.983,0.788,0.202,0.738,0.601;a;
a;0.551,0.545,0.722,0.199,0.978,0.0778,0.194,0.408,0.662,0.154;aaaaaaaa;
aaa;0.315,0.78,0.339,0.962,0.0123,0.458,0.864,0.459,0.56,0.774;aaaaaa;
aa;0.645,0.67,0.498,0.397,0.803,0.418,0.571,0.926,0.894,0.937;aa;
aa;0.156,0.857,0.373,0.411,0.654,0.39,0.403,0.595,0.36,0.24;aaaa;
aa;0.366,0.576,0.825,0.609,0.0691,0.858,0.392,0.888,0.657,0.0587;aaaaaa;
aaa;0.024,0.924,0.985,0.241,0.371,0.988,0.0113,0.446,0.247,0.969;aaaaaaaa;
aaaa;0.938,0.613,0.0564,0.58,0.0308,0.362,0.94,0.334,0.382,0.876;aaaaaa;
aaa;0.381,0.304,0.626,0.363,0.11,0.663,0.983,0.0612,0.287,0.113;aaaaaaa;
a;0.397,0.378,0.219,0.171,0.711,0.886,0.959,0.376,0.877,0.691;aaaa;
a;0.768,0.556,0.565,0.485,0.731,0.0469,0.498,0.908,0.0192,0.669;aaaaa;
aa;0.738,0.745,0.771,0.372,0.642,0.507,0.652,0.309,0.328,0.0691;aaaa;
a;0.287,0.468,0.247,0.0693,0.513,0.536,0.999,0.126,0.849,0.106;aa;
aa;0.972,0.604,0.858,0.292,0.958,0.814,0.0928,0.494,0.739,0.401;aa;
aa;0.292,0.108,0.435,0.587,0.608,0.726,0.927,0.235,0.192,0.866;aaaaaaa;
aaaa;0.798,0.161,0.546,0.44,0.954,0.167,0.839,0.212,0.0473,0.261;aaaaa;
aaaa;0.0679,0.05,0.588,0.178,0.166,0.252,0.691,0.919,0.422,0.764;aa;
aa;0.149,0.272,0.768,0.875,0.795,0.0336,0.493,0.649,0.52,0.118;aa;
aaaa;0.68,0.194,0.639,0.22,0.766,0.848,0.603,0.826,0.222,0.384;aa;
aa;0.0615,0.405,0.492,0.461,0.934,0.621,0.928,0.383,0.894,0.881;aa;
aaa;0.402,0.685,0.26,0.641,0.852,0.516,0.128,0.595,0.193,0.0903;aaaa;
aaaa;0.0199,0.677,0.0444,0.223,0.42,0.0275,0.318,0.73,0.671,0.735;aaaaaaaaaa;
aa;0.737,0.672,0.313,0.398,0.57,0.373,0.254,0.488,0.532,0.113;aa;
aaa;0.188,0.685,0.229,0.129,0.151,0.155,0.707,0.621,0.806,0.272;a;
