ATT0(float,1);ATT1(float,10);
0.684;0.302,0.811,0.0816,0.00728,0.417,0.573,0.584,0.813,0.3,0.192;
0.034;0.42,0.717,0.838,0.658,0.698,0.277,0.363,0.335,0.891,0.441;
0.78;0.808,0.0718,0.433,0.949,0.0994,0.00633,0.419,0.575,0.012,0.454;
0.388;0.376,0.275,0.0892,0.972,0.893,0.212,0.25,0.505,0.616,0.567;
0.315;0.998,0.941,0.0262,0.0547,0.605,0.908,0.711,0.559,0.217,0.0416;
0.855;0.665,0.351,0.785,0.196,0.363,0.595,0.823,0.44,0.653,0.907;
0.211;0.0201,0.634,0.553,0.848,0.069,0.652,0.441,0.912,0.0783,0.371;
0.592;0.797,0.179,0.598,0.344,0.538,0.73,0.494,0.872,0.301,0.887;
0.293;0.235,0.475,0.166,0.356,0.372,0.588,0.88,0.814,0.381,0.649;
0.208;0.559,0.515,0.305,0.121,0.28,0.0436,0.0169,0.711,0.691,0.0117;
0.313;0.767,0.877,0.877,0.663,0.845,0.866,0.52,0.792,0.929,0.278;
0.166;0.414,0.707,0.19,0.448,0.931,0.492,0.393,0.599,0.528,0.764;
0.566;0.468,0.429,0.627,0.797,0.56,0.948,0.782,0.103,0.339,0.979;
0.367;0.632,0.852,0.681,0.206,0.215,0.374,0.122,0.017,0.776,0.854;
0.427;0.708,0.61,0.683,0.815,0.676,0.593,0.116,0.196,0.103,0.905;
0.194;0.209,0.952,0.964,0.613,0.365,0.553,0.0515,0.375,0.35,0.648;
0.0776;0.0224,0.303,0.297,0.916,0.491,0.723,0.375,0.398,0.172,0.377;
0.856;0.803,0.6,0.39,0.0257,0.564,0.99,0.271,0.47,0.286,0.49;
0.705;0.564,0.899,0.182,0.729,0.477,0.503,0.693,0.0685,0.332,0.145;
0.917;0.958,0.652,0.956,0.853,0.814,0.306,0.0653,0.0132,0.263,0.558;
0.399;0.451,0.73,0.0675,0.324,0.831,0.451,0.686,0.0485,0.875,0.564;
0.178;0.506,0.141,0.575,0.307,0.599,0.871,0.433,0.553,0.709,0.31;
0.218;0.16,0.0497,0.432,0.687,0.826,0.598,0.282,0.27,0.0753,0.448;
0.45;0.319,0.403,0.946,0.882,0.979,0.141,0.0857,0.769,0.354,0.709;
0.791;0.0317,0.07,0.482,0.196,0.508,0.984,0.514,0.923,0.787,0.00409;
0.72;0.993,0.269,0.386,0.0788,0.185,0.346,0.708,0.19,0.291,0.356;
0.644;0.516,0.424,0.538,0.631,0.557,0.594,0.479,0.0818,0.92,0.55;
0.654;0.59,0.999,0.974,0.724,0.339,0.545,0.0181,0.25,0.199,0.344;
