ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0224;0.904,0.66,0.629,0.167,0.557,0.199,0.307,0.137,0.513,0.658;aa;
0.554;0.767,0.547,0.556,0.153,0.389,0.999,0.944,0.648,0.327,0.179;aaaaaaaaa;
0.922;0.193,0.684,0.0851,0.826,0.459,0.818,0.198,0.214,0.846,0.826;aaaaa;
0.371;0.761,0.888,0.378,0.637,0.731,0.722,0.624,0.313,0.418,0.251;aa;
0.726;0.485,0.539,0.507,0.784,0.152,0.0192,0.427,0.555,0.571,0.216;aa;
0.634;0.977,0.0918,0.583,0.801,0.798,0.328,0.594,0.348,0.892,0.705;aaaaaaaaaa;
0.765;0.236,0.808,0.238,0.467,0.219,0.857,0.702,0.399,0.46,0.216;aaaa;
0.674;0.463,0.825,0.283,0.69,0.413,0.371,0.891,0.277,0.995,0.466;a;
0.0096;0.29,0.398,0.332,0.191,0.823,0.849,0.584,0.0463,0.551,0.146;aa;
0.207;0.77,0.728,0.345,0.345,0.854,0.825,0.0133,0.802,0.618,0.746;aaaaaaaaa;
0.684;0.287,0.352,0.464,0.0186,0.514,0.0823,0.0466,0.996,0.24,0.0823;aaaaaaa;
0.216;0.925,0.628,0.0814,0.799,0.0837,0.863,0.69,0.554,0.397,0.142;aaaaaaaaaa;
0.561;0.0756,0.222,0.746,0.897,0.718,0.559,0.534,0.957,0.167,0.552;aaa;
0.88;0.909,0.52,0.529,0.633,0.656,0.922,0.159,0.756,0.426,0.0439;aaa;
0.103;0.435,0.307,0.0782,0.299,0.594,0.687,0.301,0.882,0.958,0.629;a;
0.543;0.103,0.223,0.0531,0.26,0.646,0.545,0.505,0.476,0.139,0.393;aa;
0.888;0.944,0.481,0.398,0.644,0.636,0.945,0.305,0.963,0.212,0.191;a;
0.536;0.927,0.384,0.847,0.429,0.586,0.677,0.856,0.874,0.646,0.443;aaaaa;
0.00823;0.27,0.753,0.57,0.317,0.673,0.642,0.408,0.332,0.0647,0.658;aaaaaaaaaa;
0.332;0.808,0.218,0.131,0.607,0.0426,0.357,0.0679,0.844,0.121,0.43;aa;
0.987;0.457,0.465,0.658,0.821,0.757,0.964,0.625,0.396,0.217,0.819;aa;
0.0787;0.943,0.555,0.743,0.537,0.164,0.504,0.219,0.441,0.706,0.668;aaaaaaaa;
0.358;0.161,0.404,0.707,0.25,0.286,0.754,0.446,0.179,0.477,0.658;aaaaaaaaa;
0.785;0.59,0.363,0.799,0.183,0.588,0.419,0.907,0.747,0.818,0.293;aaaaaaaaa;
0.237;0.197,0.942,0.505,0.956,0.335,0.507,0.965,0.917,0.668,0.537;aaaaaaaa;
0.0549;0.385,0.325,0.0581,0.232,0.242,0.57,0.39,0.523,0.835,0.586;aaaaaaaaaa;
0.189;0.329,0.562,0.766,0.675,0.111,0.393,0.974,0.319,0.81,0.0157;aaaaa;
0.124;0.561,0.467,0.842,0.181,0.991,0.777,0.276,0.032,0.976,0.499;aaaa;
0.869;0.0208,0.351,0.535,0.87,0.671,0.162,0.478,0.971,0.296,0.912;aaaaaaaaaa;
0.956;0.813,0.421,0.604,0.137,0.27,0.338,0.573,0.063,0.885,0.0416;aaa;
0.538;0.895,0.886,0.557,0.147,0.389,0.803,0.836,0.265,0.826,0.394;aaa;
0.894;0.419,0.846,0.554,0.217,0.673,0.569,0.353,0.297,0.863,0.533;aaaaaaaaaa;
0.269;0.704,0.41,0.367,0.474,0.494,0.447,0.862,0.863,0.788,0.556;aaaaaaaa;
0.573;0.222,0.289,0.763,0.307,0.927,0.176,0.879,0.187,0.645,0.589;aaaaa;
0.108;0.253,0.143,0.0721,0.187,0.263,0.996,0.442,0.55,0.143,0.794;a;
0.197;0.229,0.777,0.37,0.562,0.376,0.948,0.336,0.487,0.802,0.57;aaaaaaaaaa;
0.678;0.157,0.998,0.399,0.221,0.524,0.864,0.0932,0.866,0.256,0.14;aaa;
0.797;0.63,0.776,0.961,0.566,0.809,0.19,0.975,0.207,0.557,0.854;aa;
0.996;0.161,0.262,0.151,0.384,0.657,0.666,0.755,0.294,0.208,0.0978;aaaaaaaa;
0.463;0.872,0.0993,0.689,0.346,0.688,0.278,0.663,0.119,0.673,0.986;aa;
0.288;0.727,0.398,0.121,0.95,0.916,0.965,0.531,0.378,0.32,0.344;aaaa;
0.384;0.961,0.388,0.979,0.0494,0.167,0.986,0.142,0.571,0.969,0.742;aaaaaaaaaa;
0.222;0.77,0.963,0.317,0.509,0.637,0.791,0.495,0.375,0.658,0.775;aaaaaaaa;
0.262;0.526,0.0992,0.739,0.679,0.192,0.967,0.685,0.973,0.523,0.235;aaaaaaa;
0.523;0.759,0.79,0.368,0.0224,0.505,0.284,0.515,0.108,0.936,0.353;aa;
0.264;0.644,0.316,0.138,0.212,0.759,0.959,0.472,0.809,0.644,0.746;aaaa;
0.768;0.747,0.362,0.149,0.461,0.605,0.555,0.106,0.0392,0.628,0.352;aaaaaaaa;
0.175;0.816,0.319,0.172,0.524,0.296,0.748,0.0591,0.17,0.111,0.855;aa;
0.82;0.94,0.614,0.82,0.359,0.821,0.632,0.532,0.44,0.593,0.416;aaaaa;
0.347;0.564,0.0374,0.36,0.639,0.283,0.632,0.443,0.796,0.436,0.24;aaaaa;
0.144;0.512,0.895,0.902,0.186,0.81,0.154,0.49,0.0946,0.526,0.877;aaaaaa;
0.397;0.857,0.349,0.837,0.123,0.799,0.0699,0.699,0.0467,0.0367,0.0625;aaaaaaa;
0.954;0.364,0.117,0.489,0.865,0.127,0.0645,0.539,0.174,0.0366,0.588;aaaaaaaaaa;
0.536;0.903,0.0467,0.366,0.986,0.413,0.172,0.893,0.841,0.589,0.187;aaaaa;
0.516;0.824,0.206,0.532,0.894,0.966,0.987,0.622,0.12,0.0591,0.935;aaaaa;
0.581;0.87,0.173,0.932,0.218,0.752,0.313,0.279,0.642,0.279,0.467;aa;
0.092;0.00251,0.241,0.118,0.646,0.748,0.924,0.462,0.0494,0.869,0.789;aaaa;
0.316;0.393,0.123,0.217,0.099,0.418,0.536,0.789,0.852,0.127,0.816;a;
0.338;0.597,0.172,0.483,0.564,0.194,0.217,0.498,0.972,0.979,0.0216;aaaa;
0.397;0.673,0.266,0.29,0.816,0.45,0.72,0.0907,0.723,0.673,0.779;aaaaaa;
0.27;0.239,0.141,0.494,0.412,0.481,0.453,0.147,0.413,0.659,0.377;aaaaaaa;
0.332;0.879,0.954,0.0489,0.279,0.333,0.567,0.856,0.925,0.213,0.27;aaaaaaaaa;
0.345;0.916,0.88,0.947,0.169,0.366,0.944,0.178,0.483,0.843,0.434;aaa;
0.443;0.344,0.048,0.0668,0.201,0.695,0.0547,0.946,0.595,0.701,0.815;a;
0.868;0.904,0.752,0.37,0.0295,0.296,0.688,0.0438,0.781,0.494,0.227;aaaaaaa;
0.633;0.318,0.303,0.871,0.29,0.565,0.928,0.368,0.843,0.353,0.149;aaaa;
0.502;0.365,0.683,0.0937,0.5,0.058,0.201,0.0834,0.186,0.914,0.655;aa;
0.968;0.877,0.0895,0.0491,0.0636,0.169,0.296,0.781,0.212,0.17,0.812;aaaaaaaa;
0.95;0.278,0.969,0.957,0.223,0.328,0.18,0.519,0.922,0.993,0.735;aa;
0.0864;0.818,0.145,0.416,0.354,0.0287,0.999,0.303,0.444,0.365,0.0397;aaaaa;
0.515;0.471,0.704,0.901,0.103,0.33,0.175,0.944,0.553,0.382,0.758;aaaaaaaa;
0.379;0.669,0.00527,0.615,0.286,0.844,0.818,0.453,0.159,0.56,0.359;aaa;
0.522;0.157,0.892,0.552,0.317,0.923,0.528,0.701,0.514,0.581,0.186;aaaa;
0.46;0.292,0.977,0.619,0.885,0.04,0.458,0.982,0.429,0.277,0.573;aaaa;
0.893;0.691,0.162,0.979,0.394,0.866,0.0945,0.474,0.801,0.544,0.791;aaaaaaaaa;
0.469;0.786,0.473,0.961,0.527,0.838,0.593,0.754,0.29,0.0918,0.0935;aaaaaaa;
0.661;0.289,0.897,0.722,0.946,0.453,0.656,0.924,0.389,0.862,0.639;aaa;
0.574;0.154,0.422,0.5,0.0239,0.959,0.155,0.389,0.114,0.431,0.0819;aaaaa;
0.503;0.698,0.747,0.447,0.822,0.631,0.795,0.779,0.301,0.263,0.79;aaaaaaa;
0.874;0.014,0.196,0.381,0.732,0.824,0.736,0.143,0.0682,0.946,0.974;aaaaa;
0.0478;0.294,0.572,0.909,0.99,0.562,0.362,0.298,0.769,0.0856,0.0848;aaaa;
0.153;0.939,0.237,0.55,0.86,0.294,0.56,0.598,0.161,0.714,0.0378;aaaaaaaa;
0.427;0.0192,0.286,0.347,0.365,0.108,0.453,0.813,0.773,0.608,0.344;aa;
0.8;0.494,0.47,0.225,0.4,0.111,0.0616,0.459,0.79,0.92,0.685;aaaaaaaaaa;
0.665;0.635,0.468,0.597,0.219,0.908,0.515,0.0839,0.639,0.175,0.0526;aaaaaaaaaa;
0.966;0.315,0.906,0.606,0.0176,0.791,0.79,0.511,0.974,0.607,0.149;aaaa;
0.874;0.201,0.0764,0.479,0.706,0.217,0.292,0.23,0.215,0.26,0.574;a;
0.0216;0.726,0.0159,0.544,0.917,0.000586,0.852,0.899,0.735,0.245,0.931;a;
0.81;0.584,0.995,0.352,0.799,0.849,0.00865,0.407,0.56,0.133,0.516;aaaaa;
0.00459;0.0754,0.762,0.177,0.387,0.39,0.728,0.472,0.496,0.844,0.406;aaaaa;
0.772;0.655,0.0909,0.377,0.612,0.572,0.0619,0.276,0.852,0.684,0.796;aaa;
0.635;0.0784,0.233,0.0621,0.415,0.218,0.579,0.114,0.393,0.224,0.695;a;
0.115;0.43,0.568,0.631,0.0676,0.436,0.217,0.924,0.84,0.985,0.0773;aaaa;
0.972;0.659,0.586,0.41,0.592,0.52,0.847,0.31,0.549,0.869,0.507;aaaaaaaa;
0.915;0.254,0.245,0.0602,0.278,0.222,0.358,0.884,0.155,0.349,0.578;aaaaaa;
0.946;0.227,0.345,0.45,0.369,0.434,0.686,0.434,0.852,0.157,0.782;aaaaaaaaa;
0.22;0.092,0.861,0.648,0.132,0.0991,0.994,0.272,0.08,0.537,0.703;aaa;
0.913;0.306,0.517,0.82,0.622,0.968,0.727,0.835,0.901,0.774,0.902;aaaaaaa;
0.0584;0.961,0.951,0.0861,0.732,0.126,0.923,0.295,0.935,0.0421,0.511;aaaaaaa;
0.108;0.486,0.308,0.586,0.315,0.335,0.44,0.923,0.87,0.0242,0.973;aaaaaaa;
0.0935;0.524,0.705,0.562,0.809,0.643,0.392,0.861,0.533,0.0903,0.453;aaaaaaaaa;
0.0661;0.725,0.707,0.502,0.37,0.217,0.306,0.459,0.255,0.0552,0.258;aaaaaaa;
0.887;0.135,0.862,0.808,0.992,0.265,0.343,0.905,0.255,0.667,0.706;aaaaaaaaa;
0.552;0.778,0.348,0.222,0.49,0.762,0.238,0.212,0.594,0.442,0.298;aa;
0.447;0.895,0.862,0.432,0.742,0.434,0.11,0.526,0.0606,0.872,0.732;aaaaa;
0.483;0.804,0.104,0.11,0.0625,0.287,0.548,0.562,0.714,0.537,0.856;aaaaaaa;
0.121;0.112,0.731,0.138,0.075,0.114,0.715,0.664,0.97,0.404,0.673;aaaaaaaaa;
0.803;0.504,0.875,0.736,0.277,0.84,0.266,0.978,0.474,0.722,0.331;aaa;
0.0432;0.472,0.265,0.457,0.0401,0.486,0.291,0.0128,0.0671,0.0314,0.422;aa;
0.86;0.181,0.974,0.399,0.128,0.385,0.0735,0.657,0.335,0.925,0.413;a;
