ATT0(string,3);ATT1(float,10);
aa;0.473,0.313,0.87,0.929,0.486,0.0297,0.00727,0.15,0.845,0.266;
aaa;0.863,0.53,0.424,0.959,0.54,0.961,0.223,0.352,0.161,0.904;
aaa;0.000177,0.972,0.372,0.318,0.62,0.589,0.927,0.653,0.218,0.128;
a;0.205,0.319,0.218,0.892,0.169,0.0446,0.737,0.971,0.389,0.73;
aaa;0.852,0.0754,0.0153,0.184,0.749,0.701,0.414,0.292,0.264,0.178;
aa;0.352,0.086,0.347,0.223,0.334,0.0359,0.931,0.632,0.677,0.413;
a;0.197,0.997,0.539,0.176,0.758,0.884,0.665,0.00118,0.84,0.00137;
a;0.476,0.118,0.704,0.501,0.679,0.0329,0.161,0.325,0.993,0.532;
a;0.971,0.00481,0.917,0.295,0.229,0.481,0.237,0.851,0.827,0.966;
a;0.325,0.688,0.919,0.586,0.918,0.732,0.903,0.724,0.963,0.118;
aa;0.0342,0.159,0.315,0.163,0.174,0.0856,0.972,0.463,0.814,0.42;
a;0.691,0.674,0.17,0.353,0.389,0.316,0.86,0.0451,0.245,0.378;
aa;0.907,0.659,0.726,0.269,0.459,0.777,0.0727,0.0892,0.899,0.516;
aaa;0.667,0.0214,0.936,0.495,0.82,0.66,0.853,0.173,0.453,0.492;
aaa;0.0748,0.621,0.432,0.3,0.76,0.671,0.691,0.412,0.696,0.879;
aaa;0.464,0.556,0.0121,0.0785,0.4,0.769,0.388,0.0203,0.536,0.981;
aa;0.00957,0.824,0.982,0.0999,0.441,0.953,0.604,0.524,0.25,0.033;
