ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.17,0.292,0.186,0.111,0.984,0.373,0.374,0.238,0.0599,0.237;aaaaaaa;
aa;0.242,0.0309,0.665,0.844,0.953,0.376,0.0567,0.586,0.966,0.0757;aaaaaaaa;
a;0.19,0.558,0.668,0.655,0.25,0.531,0.615,0.132,0.563,0.472;a;
aaa;0.0957,0.108,0.392,0.73,0.683,0.2,0.73,0.846,0.429,0.0455;aaa;
a;0.00401,0.326,0.138,0.34,0.346,0.488,0.59,0.781,0.516,0.124;aaaaaaaaaa;
aa;0.535,0.7,0.927,0.25,0.21,0.288,0.724,0.97,0.0167,0.27;aa;
aa;0.25,0.137,0.0785,0.892,0.412,0.627,0.101,0.0475,0.258,0.503;aaaaaaaaaa;
aaaa;0.213,0.607,0.77,0.0194,0.568,0.484,0.663,0.324,0.104,0.0545;a;
aaaa;0.921,0.216,0.481,0.992,0.286,0.943,0.843,0.577,0.857,0.653;aa;
aaaa;0.233,0.273,0.247,0.78,0.0667,0.635,0.372,0.785,0.636,0.438;aa;
aaaa;0.67,0.958,0.683,0.252,0.854,0.463,0.971,0.0556,0.315,0.604;aaaaaaaaa;
a;0.613,0.633,0.548,0.747,0.971,0.399,0.354,0.274,0.615,0.181;aa;
aaa;0.831,0.949,0.691,0.528,0.334,0.823,0.842,0.298,0.856,0.64;aaa;
aa;0.253,0.103,0.209,0.491,0.0124,0.1,0.0908,0.277,0.187,0.71;a;
aaa;0.825,0.281,0.287,0.0972,0.94,0.56,0.146,0.897,0.0972,0.865;a;
a;0.367,0.853,0.617,0.847,0.0899,0.229,0.136,0.798,0.0663,0.219;aaaaaaaaaa;
aaa;0.295,0.931,0.57,0.00206,0.55,0.933,0.296,0.263,0.559,0.269;aaaa;
aaa;0.211,0.614,0.824,0.924,0.478,0.204,0.35,0.0381,0.0367,0.782;aaa;
aa;0.349,0.501,0.991,0.654,0.969,0.573,0.666,0.0296,0.649,0.501;aaaaaaa;
aaaa;0.465,0.95,0.729,0.899,0.345,0.706,0.377,0.138,0.607,0.924;aaaa;
aaaa;0.476,0.139,0.832,0.544,0.0571,0.00565,0.994,0.476,0.517,0.195;aaaaaaaa;
a;0.745,0.835,0.53,0.314,0.36,0.4,0.167,0.661,0.363,0.967;aaaaaaaa;
aaaa;0.341,0.62,0.483,0.427,0.595,0.546,0.405,0.454,0.944,0.648;aaaaa;
aaaa;0.373,0.707,0.253,0.319,0.592,0.75,0.37,0.325,0.797,0.0315;aaaaaaaaaa;
a;0.131,0.997,0.55,0.825,0.979,0.865,0.946,0.00756,0.0716,0.646;aa;
aaaa;0.606,0.452,0.525,0.394,0.444,0.458,0.271,0.377,0.381,0.645;aaaaa;
a;0.604,0.392,0.0172,0.495,0.479,0.321,0.792,0.0681,0.87,0.369;aaaaaa;
