ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.548;0.637,0.687,0.317,0.47,0.316,0.265,0.349,0.878,0.46,0.304;aaaaaaaaa;
0.649;0.261,0.308,0.619,0.638,0.152,0.385,0.221,0.165,0.782,0.27;aaaaaaa;
0.199;0.00532,0.242,0.538,0.163,0.221,0.567,0.337,0.277,0.746,0.79;aaa;
0.482;0.0178,0.977,0.639,0.153,0.322,0.338,0.843,0.57,0.475,0.988;aaaaaaaaaa;
0.142;0.926,0.342,0.078,0.366,0.38,0.501,0.518,0.347,0.784,0.233;aaa;
0.115;0.435,0.737,0.211,0.857,0.504,0.46,0.138,0.0899,0.968,0.177;aaaaaa;
0.0857;0.511,0.943,0.0496,0.182,0.858,0.389,0.338,0.572,0.519,0.922;aa;
0.479;0.983,0.632,0.654,0.992,0.669,0.106,0.142,0.35,0.245,0.381;aa;
0.292;0.363,0.145,0.0165,0.945,0.721,0.995,0.364,0.843,0.696,0.377;aa;
0.82;0.105,0.869,0.792,0.0275,0.0179,0.732,0.581,0.54,0.304,0.324;a;
0.664;0.523,0.923,0.181,0.109,0.23,0.0673,0.167,0.218,0.604,0.0703;aaaa;
0.648;0.389,0.49,0.887,0.732,0.415,0.438,0.785,0.282,0.0477,0.702;aaaaaaa;
0.131;0.552,0.859,0.167,0.912,0.388,0.721,0.26,0.718,0.473,0.873;a;
0.326;0.00512,0.0711,0.136,0.466,0.155,0.138,0.246,0.0322,0.196,0.708;aaaaa;
0.992;0.802,0.729,0.773,0.776,0.385,0.597,0.273,0.256,0.984,0.323;a;
0.561;0.602,0.00414,0.458,0.509,0.594,0.0611,0.303,0.91,0.617,0.00792;aaa;
0.391;0.87,0.192,0.726,0.541,0.809,0.14,0.223,0.246,0.336,0.636;aaaaa;
0.555;0.525,0.142,0.746,0.509,0.701,0.0907,0.522,0.549,0.218,0.14;aaa;
0.274;0.623,0.552,0.342,0.264,0.922,0.16,0.835,0.382,0.526,0.167;aaaaaaaa;
0.698;0.34,0.513,0.496,0.846,0.736,0.0502,0.522,0.305,0.147,0.328;aaa;
0.4;0.344,0.176,0.0942,0.546,0.689,0.289,0.584,0.797,0.415,0.79;aaaaaaaa;
0.688;0.34,0.458,0.603,0.125,0.609,0.354,0.137,0.823,0.295,0.987;aaa;
0.29;0.927,0.865,0.402,0.0817,0.877,0.929,0.824,0.673,0.274,0.997;aaaa;
0.266;0.925,0.388,0.266,0.396,0.908,0.883,0.584,0.27,0.63,0.892;aaa;
0.766;0.964,0.705,0.303,0.506,0.73,0.709,0.108,0.676,0.141,0.544;aaaa;
0.0821;0.516,0.0288,0.215,0.725,0.802,0.275,0.098,0.0348,0.855,0.0551;aaaaaaa;
0.203;0.381,0.615,0.898,0.204,0.312,0.687,0.241,0.539,0.649,0.497;aaaaaaaa;
0.993;0.581,0.56,0.563,0.257,0.292,0.881,0.18,0.356,0.229,0.266;aa;
0.0605;0.275,0.397,0.516,0.177,0.7,0.81,0.696,0.564,0.275,0.508;aaa;
0.428;1,0.893,0.277,0.0443,0.599,0.217,0.101,0.116,0.962,0.614;aaaaaaa;
0.632;0.169,0.676,0.467,0.362,0.241,0.862,0.0558,0.632,0.993,0.839;aaa;
0.726;0.682,0.361,0.653,0.0341,0.0611,0.514,0.921,0.996,0.206,0.775;aaaaaaaa;
0.983;0.945,0.786,0.493,0.0229,0.237,0.676,0.425,0.879,0.315,0.641;aaaa;
0.827;0.259,0.771,0.884,0.702,0.179,0.632,0.155,0.708,0.351,0.207;aaaaaaaa;
0.662;0.0663,0.913,0.392,0.54,0.245,0.0964,0.695,0.22,0.174,0.683;a;
0.662;0.64,0.112,0.12,0.882,0.0261,0.621,0.866,0.0782,0.968,0.331;aaaaaaaaa;
0.946;0.211,0.617,0.42,0.918,0.245,0.66,0.992,0.421,0.282,0.269;aaaaa;
0.115;0.971,0.394,0.611,0.657,0.25,0.287,0.785,0.754,0.945,0.0338;aaaa;
0.784;0.412,0.197,0.0875,0.432,0.459,0.337,0.538,0.671,0.915,0.2;aa;
0.249;0.24,0.243,0.0055,0.358,0.0338,0.872,0.897,0.0405,0.381,0.981;aaaaaaaa;
0.333;0.311,0.452,0.537,0.366,0.462,0.862,0.208,0.28,0.789,0.656;aaaaaaaaa;
0.456;0.46,0.976,0.941,0.148,0.166,0.48,0.0884,0.0416,0.679,0.246;aaaaaa;
0.674;0.837,0.525,0.818,0.38,0.618,0.235,0.667,0.3,0.171,0.41;a;
0.177;0.0769,0.926,0.238,0.148,0.755,0.322,0.298,0.292,0.148,0.557;aaaaaaaaaa;
0.481;0.406,0.836,0.772,0.0224,0.147,0.281,0.315,0.696,0.409,0.148;a;
0.678;0.797,0.21,0.246,0.122,0.0881,0.716,0.821,0.237,0.795,0.77;aaaaaaaaaa;
0.857;0.702,0.246,0.697,0.446,0.237,0.281,0.807,0.775,0.157,0.128;a;
0.084;0.563,0.424,0.637,0.726,0.453,0.854,0.388,0.163,0.328,0.982;aaaaaaaaaa;
0.828;0.59,0.748,0.652,0.184,0.991,0.749,0.113,0.161,0.233,0.113;a;
0.99;0.863,0.0223,0.726,0.661,0.176,0.357,0.941,0.519,0.58,0.828;aaaaa;
0.861;0.691,0.53,0.721,0.618,0.714,0.645,0.849,0.342,0.258,0.185;aaaaaaa;
0.35;0.482,0.214,0.295,0.398,0.199,0.441,0.0192,0.412,0.34,0.536;aaaa;
0.39;0.725,0.566,0.741,0.0955,0.13,0.998,0.572,0.793,0.973,0.606;aaaaa;
0.00142;0.46,0.81,0.439,0.705,0.493,0.958,0.975,0.845,0.00888,0.42;aa;
0.948;0.248,0.284,0.364,0.631,0.719,0.831,0.789,0.143,0.473,0.784;aaaaaaa;
0.516;0.569,0.356,0.42,0.502,0.155,0.188,0.805,0.328,0.326,0.141;aaa;
0.022;0.923,0.849,0.817,0.00333,0.221,0.405,0.197,0.749,0.436,0.729;aaaaaa;
0.0215;0.803,0.924,0.893,0.446,0.585,0.653,0.34,0.154,0.968,0.881;aaaaaaaa;
0.259;0.325,0.997,0.384,0.696,0.0403,0.588,0.606,0.626,0.0591,0.483;a;
0.902;0.0793,0.497,0.374,0.595,0.269,0.137,0.253,0.881,0.885,0.647;aaaaaa;
0.874;0.934,0.579,0.876,0.544,0.249,0.195,0.869,0.287,0.366,0.0465;a;
0.955;0.321,0.461,0.103,0.139,0.407,0.628,0.855,0.594,0.201,0.442;aaaaaaaa;
0.0936;0.869,0.875,0.991,0.911,0.694,0.894,0.164,0.844,0.492,0.268;aaa;
0.767;0.026,0.985,0.808,0.525,0.656,0.951,0.77,0.135,0.139,0.471;aaaaa;
0.15;0.752,0.492,0.537,0.991,0.624,0.0593,0.163,0.398,0.786,0.0637;aaa;
0.485;0.497,0.034,0.153,0.954,0.839,0.174,0.583,0.609,0.079,0.743;aaaa;
0.237;0.076,1,0.159,0.45,0.964,0.524,0.0835,0.839,0.49,0.408;a;
0.398;0.39,0.287,0.51,0.123,0.799,0.00996,0.628,0.886,0.665,0.0286;aaa;
0.0913;0.356,0.998,0.984,0.689,0.735,0.763,0.99,0.318,0.567,0.859;aaa;
0.379;0.772,0.262,0.8,0.77,0.393,0.316,0.973,0.726,0.00909,0.332;aaaaaaaa;
0.838;0.314,0.311,0.59,0.926,0.98,0.528,0.0553,0.747,0.834,0.591;aaaaaaaaa;
0.701;0.518,0.977,0.329,0.917,0.343,0.771,0.585,0.355,0.113,0.707;aaaaa;
0.229;0.217,0.591,0.576,0.66,0.445,0.0434,0.37,0.0917,0.329,0.871;aaaaaaa;
0.303;0.85,0.593,0.071,0.643,0.624,0.156,0.671,0.114,0.3,0.652;aaa;
0.213;0.547,0.439,0.745,0.585,0.0549,0.909,0.75,0.246,0.0646,0.965;aaaaaaaaa;
0.786;0.606,0.252,0.217,0.781,0.756,0.0486,0.486,0.86,0.305,0.138;aaaaaaaa;
