ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.882,0.65,0.625,0.659,0.0989,0.26,0.602,0.307,0.0891,0.767;aaaa;
aa;0.323,0.114,0.114,0.71,0.105,0.258,0.406,0.0315,0.649,0.28;aaaaaa;
aaaa;0.256,0.0185,0.3,0.587,0.709,0.822,0.785,0.457,0.979,0.387;aa;
aa;0.196,0.331,0.444,0.752,0.832,0.452,0.357,0.588,0.88,0.682;aaaaaa;
aa;0.571,0.607,0.85,0.229,0.985,0.999,0.075,0.552,0.858,0.903;aaa;
aaa;0.583,0.889,0.409,0.804,0.588,0.856,0.427,0.902,0.0991,0.147;aa;
a;0.932,0.759,0.937,0.00881,0.185,0.49,0.256,0.403,0.0466,0.657;aa;
a;0.242,0.655,0.222,0.986,0.779,0.875,0.581,0.108,0.255,0.571;a;
aa;0.587,0.215,0.0687,0.0642,0.246,0.731,0.384,0.417,0.0949,0.393;aaaaa;
aaaa;0.721,0.382,0.0924,0.694,0.309,0.813,0.48,0.947,0.582,0.335;aaaaaaaa;
aaa;0.307,0.908,0.0334,0.854,0.385,0.372,0.645,0.886,0.987,0.632;aaaaaaaa;
aaa;0.0419,0.682,0.742,0.88,0.735,0.8,0.915,0.243,0.515,0.66;aaaaaaaa;
aaaa;0.533,0.668,0.554,0.127,0.985,0.646,0.734,0.233,0.0942,0.465;aaaaaaaaaa;
a;0.493,0.655,0.459,0.0359,0.473,0.212,0.22,0.295,0.333,0.744;aaaaaaaa;
aaa;0.738,0.555,0.104,0.395,0.612,0.972,0.507,0.647,0.042,0.08;aa;
aa;0.645,0.161,0.0739,0.643,0.619,0.0854,0.347,0.0428,0.581,0.427;aaaaaaa;
aaaa;0.751,0.564,0.322,0.803,0.917,0.0758,0.0218,0.911,0.104,0.673;aaaa;
aa;0.435,0.845,0.744,0.648,0.941,0.464,0.618,0.722,0.00274,0.678;aa;
a;0.679,0.817,0.618,0.561,0.977,0.904,0.67,0.249,0.0578,0.0397;aaaaaa;
a;0.211,0.734,0.0191,0.232,0.607,0.0811,0.753,0.139,0.852,0.672;aa;
aaa;0.147,0.833,0.867,0.917,0.902,0.228,0.402,0.534,0.533,0.701;aaaaaaaa;
aa;0.439,0.488,0.294,0.195,0.408,0.26,0.401,0.101,0.75,0.546;aaaa;
a;0.984,0.7,0.479,0.746,0.417,0.0128,0.947,0.288,0.145,0.476;aaaa;
aaaa;0.144,0.854,0.111,0.767,0.763,0.467,0.862,0.123,0.525,0.638;aaaaaaaaaa;
a;0.868,0.812,0.161,0.696,0.808,0.994,0.361,0.787,0.862,0.884;aaaaa;
