ATT0(float,1);ATT1(float,10);
0.504;0.773,0.066,0.875,0.77,0.651,0.165,0.903,0.871,0.00807,0.591;
0.237;0.113,0.919,0.915,0.693,0.989,0.26,0.226,0.345,0.841,0.588;
0.539;0.15,0.16,0.701,0.937,0.26,0.507,0.68,0.254,0.444,0.906;
0.645;0.684,0.217,0.984,0.706,0.762,0.723,0.894,0.245,0.295,0.669;
0.626;0.175,0.129,0.49,0.654,0.744,0.507,0.558,0.841,0.985,0.247;
0.217;0.538,0.224,0.267,0.343,0.778,0.189,0.859,0.868,0.684,0.597;
0.0898;0.013,0.985,0.555,0.931,0.672,0.543,0.888,0.00665,0.706,0.376;
0.786;0.168,0.911,0.342,0.995,0.819,0.318,0.443,0.686,0.956,0.709;
0.872;0.131,0.978,0.844,0.243,0.117,0.523,0.983,0.671,0.979,0.811;
0.413;0.55,0.254,0.965,0.484,0.159,0.855,0.669,0.628,0.194,0.683;
0.422;0.81,0.892,0.568,0.309,0.00233,0.165,0.791,0.846,0.224,0.898;
0.858;0.385,0.446,0.739,0.0306,0.393,0.443,0.431,0.487,0.938,0.554;
0.769;0.872,0.889,0.206,0.295,0.262,0.445,0.811,0.201,0.616,0.972;
0.931;0.846,0.367,0.415,0.644,0.00468,0.669,0.117,0.645,0.9,0.11;
0.577;0.638,0.507,0.764,0.268,0.785,0.722,0.438,0.355,0.305,0.76;
0.433;0.721,0.0392,0.605,0.528,0.191,0.486,0.723,0.504,0.00969,0.792;
0.472;0.327,0.0315,0.848,0.402,0.151,0.368,0.72,0.733,0.948,1;
0.484;0.634,0.435,0.758,0.488,0.222,0.228,0.83,0.439,0.731,0.316;
0.404;0.406,0.888,0.906,0.876,0.0302,0.0752,0.269,0.233,0.907,0.234;
0.809;0.288,0.756,0.146,0.0213,0.77,0.551,0.00155,0.0609,0.839,0.584;
0.653;0.165,0.129,0.209,0.117,0.592,0.788,0.199,0.306,0.873,0.187;
0.15;0.258,0.938,0.0825,0.408,0.0309,0.702,0.84,0.0774,0.458,0.282;
0.759;0.602,0.598,0.434,0.744,0.589,0.582,0.549,0.42,0.762,0.554;
0.31;0.687,0.516,0.125,0.327,0.442,0.751,0.0479,0.581,0.704,0.605;
0.882;0.1,0.23,0.23,0.316,0.758,0.439,0.425,0.996,0.422,0.101;
