ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.42;0.358,0.323,0.0396,0.35,0.0805,0.697,0.555,0.0803,0.576,0.335;aaaa;
0.92;0.501,0.105,0.79,0.487,0.769,0.727,0.895,0.341,0.348,0.637;a;
0.582;0.425,0.313,0.502,0.104,0.208,0.233,0.0721,0.515,0.902,0.701;aaaaaaaaaa;
0.0235;0.432,0.355,0.998,0.0903,0.758,0.755,0.203,0.553,0.877,0.518;aa;
0.917;0.805,0.968,0.621,0.663,0.105,0.108,0.4,0.948,0.312,0.391;aaaaaaaaaa;
0.497;0.227,0.352,0.87,0.533,0.137,0.842,0.458,0.688,0.379,0.755;aaaaaa;
0.461;0.859,0.341,0.957,0.00536,0.0604,0.579,0.658,0.415,0.628,0.359;aaaaaaaa;
0.0296;0.607,0.17,0.757,0.135,0.513,0.855,0.394,0.213,0.334,0.384;aaa;
0.0809;0.859,0.754,0.456,0.458,0.336,0.684,0.139,0.598,0.895,0.735;aaaa;
0.0753;0.909,0.683,0.487,0.68,0.588,0.923,0.453,0.878,0.0505,0.804;aaaa;
0.12;0.604,0.697,0.981,0.649,0.0368,0.587,0.956,0.606,0.167,0.133;a;
0.306;0.401,0.572,0.843,0.25,0.957,0.334,0.611,0.678,0.695,0.871;aaa;
0.186;0.24,0.176,0.756,0.245,0.0629,0.933,0.362,0.228,0.269,0.726;aaaaaaa;
0.402;0.986,0.739,0.494,0.818,0.429,0.75,0.771,0.842,0.648,0.366;aaaaaaaaa;
0.0449;0.87,0.553,0.875,0.683,0.523,0.43,0.263,0.952,0.262,0.342;aaaaaaa;
0.457;0.815,0.835,0.237,0.666,0.864,0.265,0.605,0.512,0.0444,0.764;aaaaaaaaaa;
0.485;0.771,0.783,0.3,0.413,0.647,0.84,0.326,0.355,0.702,0.26;aaa;
0.0433;0.577,0.614,0.968,0.829,0.533,0.374,0.855,0.0982,0.982,0.414;aa;
0.86;0.349,0.721,0.798,0.36,0.644,0.426,0.507,0.978,0.711,0.405;aaa;
0.88;0.0506,0.219,0.688,0.739,0.586,0.0875,0.956,0.704,0.952,0.546;aaa;
0.796;0.895,0.865,0.24,0.475,0.309,0.656,0.575,0.815,0.165,0.371;aa;
0.998;0.518,0.845,0.158,0.242,0.288,0.451,0.9,0.417,0.56,0.0224;aaaa;
0.264;0.75,0.555,0.821,0.0779,0.468,0.158,0.813,0.424,0.37,0.839;aaaaa;
0.188;0.195,0.782,0.333,0.336,0.562,0.08,0.458,0.12,0.861,0.449;aaaaaaaaa;
0.957;0.505,0.861,0.826,0.333,0.823,0.902,0.8,0.133,0.192,0.72;aaaaa;
0.845;0.951,0.551,0.313,0.927,0.538,0.726,0.833,0.292,0.616,0.447;aaaaaaaa;
0.0286;0.471,0.0541,0.487,0.865,0.636,0.606,0.273,0.432,0.538,0.367;a;
0.749;0.45,0.26,0.336,0.921,0.295,0.295,0.175,0.623,0.974,1;aaa;
0.502;0.4,0.988,0.0119,0.686,0.634,0.769,0.445,0.368,0.401,0.979;aaaaaaa;
0.975;0.506,0.416,0.248,0.0848,0.731,0.749,0.395,0.114,0.0642,0.285;aaaaaa;
0.196;0.899,0.995,0.727,0.281,0.219,0.527,0.207,0.95,0.374,0.417;aaaa;
0.409;0.436,0.801,0.0332,0.435,0.0874,0.732,0.901,0.765,0.976,0.889;aaaa;
0.615;0.0531,0.75,0.644,0.539,0.353,0.35,0.00894,0.277,0.581,0.944;aaaa;
0.308;0.417,0.741,0.113,0.138,0.217,0.655,0.216,0.701,0.37,0.384;aaaaaaaaa;
0.045;0.83,0.142,0.47,0.51,0.571,0.687,0.423,0.393,0.799,0.182;a;
0.395;0.861,0.829,0.244,0.713,0.354,0.921,0.418,0.0752,0.202,0.398;aa;
0.505;0.345,0.857,0.676,0.337,0.55,0.77,0.303,0.792,0.982,0.564;a;
0.206;0.805,0.825,0.694,0.0939,0.0581,0.896,0.91,0.413,0.839,0.25;a;
0.0634;0.0154,0.883,0.156,0.305,0.313,0.199,0.895,0.0467,0.609,0.129;aaaaaaa;
0.43;0.804,0.77,0.261,0.864,0.717,0.825,0.605,0.584,0.912,0.609;aaaa;
0.526;0.286,0.408,0.106,0.567,0.454,0.886,0.793,0.114,0.928,0.362;aaaaaa;
0.96;0.0728,0.0346,0.721,0.308,0.538,0.488,0.83,0.629,0.182,0.811;aaaaaa;
0.43;0.423,0.185,0.943,0.551,0.533,0.539,0.939,0.394,0.467,0.49;a;
0.98;0.573,0.198,0.488,0.809,0.576,0.308,0.22,0.207,0.287,0.279;a;
0.465;0.849,0.831,0.938,0.023,0.754,0.568,0.0351,0.758,0.251,0.89;aaaaa;
0.948;0.451,0.368,0.858,0.903,0.692,0.58,0.712,0.819,0.173,0.638;aaaaaaaaaa;
0.772;0.000528,0.869,0.725,0.754,0.0966,0.603,0.374,0.5,0.156,0.369;aaaaa;
0.263;0.681,0.802,0.983,0.612,0.863,0.724,0.000317,0.32,0.233,0.65;aaaaaaaaaa;
0.136;0.879,0.0133,0.145,0.58,0.28,0.935,0.0459,0.722,0.977,0.905;aaaa;
0.74;0.75,0.188,0.209,0.0813,0.51,0.805,0.0421,0.79,0.513,0.0309;aaaaaa;
0.571;0.892,0.661,0.971,0.273,0.434,0.828,0.276,0.475,0.951,0.77;aaaaaa;
0.718;0.766,0.736,0.589,0.933,0.357,0.12,0.0542,0.327,0.416,0.627;aaaaa;
0.318;0.626,0.0585,0.271,0.353,0.0889,0.297,0.875,0.0837,0.383,0.267;aaaaaaaaa;
0.136;0.724,0.535,0.597,0.376,0.0489,0.639,0.0154,0.0288,0.44,0.434;aaaaa;
0.832;0.987,0.182,0.298,0.876,0.61,0.88,0.23,0.569,0.584,0.779;aa;
0.5;0.299,0.42,0.589,0.403,0.64,0.364,0.814,0.959,0.759,0.184;aaaaaa;
0.93;0.216,0.163,0.117,0.31,0.498,0.664,0.893,0.866,0.879,0.0123;aaaaaaaaaa;
0.716;0.114,0.808,0.322,0.0562,0.289,0.524,0.366,0.589,0.998,0.943;aaaaaaaaa;
0.836;0.35,0.434,0.491,0.823,0.689,0.259,0.0671,0.453,0.913,0.915;aaaaaaa;
0.97;0.789,0.0609,0.908,0.246,0.685,0.664,0.247,0.84,0.255,0.288;a;
0.899;0.903,0.183,0.889,0.928,0.559,0.135,0.158,0.0694,0.916,0.269;aaa;
0.461;0.801,0.635,0.976,0.689,0.741,0.499,0.0923,0.769,0.362,0.83;aaaaaaaaa;
0.919;0.519,0.606,0.821,0.706,0.972,0.969,0.663,0.843,0.612,0.376;aaaaa;
0.586;0.506,0.757,0.744,0.871,0.143,0.913,0.435,0.439,0.607,0.571;aaaaa;
0.608;0.538,0.513,0.152,0.508,0.543,0.308,0.0771,0.342,0.217,0.699;aaaaaaaa;
0.971;0.893,0.215,0.0287,0.998,0.229,0.595,0.289,0.0336,0.0102,0.481;aaaaaaaaa;
0.0196;0.889,0.0687,0.753,0.261,0.245,0.832,0.705,0.945,0.891,0.354;aaaaaa;
0.334;0.13,0.266,0.287,0.278,0.072,0.319,0.59,0.847,0.175,0.118;aaaaaaa;
0.81;0.473,0.556,0.802,0.836,0.765,0.473,0.49,0.753,0.231,0.135;aaaaaaa;
0.264;0.842,0.3,0.376,0.278,0.286,0.414,0.159,0.131,0.901,0.451;aaaaaaaaa;
0.104;0.93,0.109,0.385,0.297,0.49,0.558,0.408,0.22,0.965,0.992;a;
0.0621;0.0694,0.952,0.735,0.946,0.975,0.607,0.396,0.409,0.308,0.179;aaaaaaaaa;
0.321;0.308,0.248,0.788,0.753,0.563,0.613,0.243,0.697,0.21,0.622;aaaa;
0.863;0.58,0.775,0.439,0.0627,0.347,0.297,0.984,0.59,0.408,0.772;aaaaaaa;
0.299;0.28,0.964,0.0939,0.609,0.441,0.077,0.196,0.45,0.343,0.0152;aaaaaaaaaa;
0.101;0.617,0.258,0.868,1,0.762,0.747,0.617,0.0981,0.477,0.693;aaaaaaa;
0.216;0.932,0.0818,0.792,0.277,0.394,0.487,0.599,0.613,0.604,0.324;aaaaa;
0.0954;0.321,0.353,0.442,0.347,0.86,0.987,0.269,0.0603,0.47,0.775;aa;
0.801;0.973,0.206,0.776,0.895,0.129,0.259,0.679,0.825,0.13,0.143;aaaaaaaa;
0.434;0.746,0.765,0.915,0.681,0.556,0.753,0.156,0.823,0.553,0.0607;aaaaaa;
0.391;0.14,0.422,0.19,0.116,0.688,0.0821,0.486,0.326,0.911,0.25;a;
0.143;0.494,0.593,0.654,0.547,0.0321,0.0985,0.147,0.353,0.614,0.866;aaaaaaaaaa;
0.355;0.343,0.081,0.0946,0.206,0.273,0.711,0.215,0.506,0.751,0.313;aaaaaaaaaa;
0.932;0.461,0.906,0.427,0.175,0.3,0.372,0.202,0.126,0.869,0.234;aaaaaaa;
0.659;0.0352,0.357,0.869,0.656,0.327,0.91,0.901,0.313,0.591,0.817;aaa;
0.7;0.453,0.604,0.321,0.407,0.422,0.471,0.532,0.334,0.789,0.866;aaa;
0.629;0.428,0.549,0.478,0.313,0.451,0.7,0.988,0.769,0.463,0.672;aaaaaa;
0.379;0.39,0.298,0.472,0.83,0.75,0.511,0.374,0.0214,0.401,0.234;a;
0.854;0.825,0.00548,0.0443,0.0926,0.0509,0.637,0.795,0.323,0.134,0.447;aaaaa;
0.472;0.699,0.991,0.919,0.539,0.384,0.915,0.992,0.798,0.252,0.92;aaaa;
0.768;0.145,0.805,0.181,0.86,0.319,0.516,0.572,0.538,0.582,0.656;aa;
0.463;0.884,0.774,0.139,0.418,0.52,0.577,0.938,0.476,0.551,0.291;a;
0.841;0.0661,0.0589,0.286,0.514,0.718,0.831,0.609,0.268,0.132,0.217;aaaaaaa;
