ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.881,0.527,0.269,0.0942,0.591,0.689,0.889,0.479,0.902,0.594;aaa;
aa;0.549,0.445,0.122,0.84,0.16,0.604,0.698,0.745,0.567,0.749;aaaaaa;
aa;0.495,0.416,0.575,0.212,0.965,0.381,0.647,0.0605,0.587,0.776;aa;
aa;0.286,0.81,0.54,0.61,0.794,0.198,0.843,0.235,0.416,0.872;aaaaaa;
a;0.298,0.0989,0.654,0.214,0.151,0.373,0.743,0.357,0.903,0.804;aaaaaaaaaa;
aa;0.588,0.958,0.273,0.0773,0.702,0.0997,0.886,0.255,0.872,0.918;a;
a;0.776,0.04,0.022,0.49,0.259,0.267,0.256,0.0115,0.175,0.82;aaaa;
aa;0.418,0.699,0.162,0.187,0.391,0.265,0.0768,0.429,0.266,0.368;aaaaaaaaa;
aa;0.761,0.205,0.841,0.811,0.808,0.0295,0.351,0.242,0.815,0.0841;a;
a;0.229,0.759,0.469,0.761,0.687,0.321,0.308,0.14,0.92,0.922;aaaaa;
a;0.515,0.799,0.272,0.212,0.464,0.138,0.303,0.864,0.389,0.543;aaaaa;
a;0.81,0.927,0.623,0.626,0.0388,0.673,0.434,0.708,0.989,0.775;aaaaaaaaaa;
aa;0.674,0.961,0.817,0.207,0.189,0.481,0.934,0.678,0.581,0.911;aaaaaaaaa;
aa;0.162,0.636,0.359,0.124,0.328,0.668,0.0282,0.686,0.445,0.589;aaaaaaaa;
aa;0.0473,0.189,0.507,0.39,0.855,0.403,0.565,0.38,0.355,0.46;aaaaaaaaa;
aa;0.884,0.432,0.357,0.315,0.784,0.604,0.783,0.4,0.442,0.395;aaaaaaaa;
aa;0.965,0.613,0.369,0.888,0.894,0.264,0.961,0.151,0.538,0.769;aaaaaaaaaa;
a;0.574,0.824,0.254,0.991,0.274,0.459,0.396,0.81,0.239,0.968;aaaaaaa;
a;0.01,0.222,0.022,0.699,0.237,0.167,0.344,0.859,0.489,0.339;aaaaaaaaa;
aa;0.729,0.284,0.142,0.155,0.217,0.85,0.0854,0.105,0.772,0.693;aaa;
aa;0.496,0.764,0.589,0.492,0.0817,0.896,0.488,0.475,0.513,0.0695;aaa;
a;0.286,0.00655,0.126,0.921,0.163,0.684,0.704,0.839,0.557,0.444;aaaaaaaaa;
aa;0.0102,0.475,0.494,0.872,0.488,0.821,0.723,0.448,0.885,0.153;a;
a;0.523,0.439,0.934,0.773,0.152,0.615,0.59,0.551,0.609,0.379;aaaa;
a;0.652,0.955,0.674,0.756,0.573,0.717,0.921,0.198,0.738,0.258;aaaa;
a;0.338,0.983,0.939,0.897,0.491,0.491,0.289,0.51,0.803,0.291;aaaa;
aa;0.218,0.646,0.93,0.898,0.409,0.156,0.954,0.441,0.275,0.535;aa;
a;0.147,0.548,0.73,0.00601,0.985,0.836,0.192,0.999,0.833,0.261;aaaaaaaaa;
aa;0.0428,0.138,0.652,0.308,0.618,0.923,0.726,0.233,0.612,0.0285;aaaaa;
aa;0.754,0.119,0.516,0.057,0.775,0.176,0.895,0.499,0.669,0.546;aa;
a;0.382,0.832,0.899,0.00428,0.888,0.359,0.835,0.072,0.479,0.324;aa;
aa;0.883,0.522,0.0405,0.134,0.88,0.866,0.723,0.611,0.653,0.519;aa;
a;0.961,0.36,0.429,0.996,0.355,0.193,0.525,0.233,0.86,0.624;aaaaaaa;
a;0.0804,0.0761,0.266,0.593,0.404,0.544,0.267,0.828,0.134,0.306;aaa;
aa;0.838,0.13,0.695,0.854,0.948,0.632,0.275,0.512,0.919,0.996;aaaaaaaaa;
aa;0.471,0.376,0.818,0.425,0.472,0.362,0.356,0.588,0.15,0.755;aaaaaaaaaa;
a;0.458,0.921,0.912,0.311,0.76,0.213,0.163,0.529,0.337,0.82;aaaaaa;
aa;0.983,0.602,0.358,0.524,0.0552,0.374,0.37,0.649,0.43,0.00554;aa;
aa;0.206,0.574,0.963,0.0312,0.282,0.0691,0.868,0.101,0.997,0.865;aaaaaa;
a;0.484,0.373,0.84,0.237,0.779,0.364,0.0458,0.404,0.641,0.743;aa;
aa;0.294,0.701,0.772,0.789,0.907,0.694,0.379,0.797,0.084,0.978;a;
a;0.874,0.147,0.905,0.947,0.839,0.0819,0.317,0.15,0.293,0.977;aaaaa;
aa;0.941,0.553,0.822,0.655,0.507,0.332,0.954,0.967,0.784,0.139;aaaaaaaaa;
a;0.812,0.392,0.354,0.187,0.275,0.252,0.856,0.937,0.799,0.909;aa;
a;0.916,0.871,0.16,0.603,0.801,0.0205,0.315,0.494,0.868,0.145;aaaaaa;
a;0.948,0.566,0.392,0.852,0.904,0.455,0.545,0.59,0.789,0.315;aaaa;
aa;0.625,0.172,0.487,0.786,0.424,0.732,0.876,0.996,0.108,0.152;aaaaaaaaa;
a;0.452,0.437,0.942,0.0177,0.146,0.00764,0.458,0.432,0.624,0.7;a;
a;0.22,0.396,0.936,0.888,0.854,0.205,0.637,0.373,0.151,0.0143;aaaaaa;
a;0.286,0.0708,0.566,0.518,0.797,0.319,0.642,0.299,0.493,0.505;aaaaaaaaaa;
aa;0.261,0.39,0.0851,0.22,0.0951,0.318,0.113,0.203,0.859,0.232;aa;
aa;0.168,0.598,0.672,0.92,0.395,0.996,0.221,0.699,0.0315,0.657;aaaaaaaaa;
aa;0.516,0.929,0.662,0.389,0.453,0.407,0.671,0.669,0.634,0.751;aaaaaaaaaa;
a;0.854,0.0921,0.95,0.658,0.922,0.671,0.441,0.998,0.739,0.481;aaaaaaaa;
aa;0.188,0.434,0.0922,0.353,0.991,0.74,0.344,0.776,0.152,0.599;aaaaaaaaa;
aa;0.133,0.564,0.304,0.31,0.52,0.716,0.0899,0.126,0.128,0.985;aaaaaaaaaa;
