ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.71,0.452,0.718,0.466,0.328,0.412,0.0914,0.641,0.945,0.6;aaaaaaaaa;
a;0.127,0.4,0.866,0.639,0.644,0.0935,0.325,0.598,0.0693,0.425;aaaaa;
a;0.889,0.258,0.291,0.0422,0.661,0.576,0.245,0.218,0.626,0.829;aaaaaaaaa;
a;0.0538,0.279,0.584,0.354,0.763,0.159,0.16,0.521,0.159,0.0951;aa;
a;0.701,0.845,0.543,0.31,0.189,0.789,0.969,0.687,0.606,0.648;aaaaaa;
a;0.673,0.972,0.488,0.426,0.183,0.264,0.674,0.818,0.329,0.203;aaaaaa;
a;0.7,0.542,0.134,0.803,0.491,0.349,0.0775,0.806,0.165,0.561;aaaaaa;
a;0.148,0.86,0.913,0.998,0.396,0.363,0.794,0.958,0.0748,0.115;aaa;
a;0.928,0.971,0.631,0.367,0.61,0.861,0.622,0.217,0.244,0.192;aaaaaaaaaa;
a;0.777,0.24,0.633,0.261,0.25,0.519,0.269,0.591,0.149,0.114;aaaaaaaaaa;
a;0.762,0.783,0.32,0.156,0.966,0.35,0.0249,0.248,0.255,0.935;aaaaa;
a;0.0258,0.33,0.462,0.448,0.713,0.957,0.226,0.57,0.14,0.275;aa;
a;0.858,0.69,0.863,0.605,0.591,0.898,0.602,0.0519,0.556,0.794;aaaaaa;
a;0.583,0.299,0.518,0.699,0.841,0.95,0.986,0.0627,0.954,0.841;aaa;
a;0.987,0.482,0.5,0.629,0.929,0.504,0.474,0.404,0.309,0.842;aa;
a;0.975,0.769,0.0371,0.0563,0.259,0.901,0.403,0.48,0.128,0.741;aaaaa;
a;0.0846,0.0656,0.61,0.846,0.909,0.178,0.35,0.496,0.88,0.292;aaaaaa;
a;0.551,0.272,0.0605,0.482,0.619,0.281,0.482,0.127,0.108,0.804;a;
a;0.606,0.756,0.59,0.571,0.263,0.0472,0.577,0.55,0.459,0.684;aaaaaaaaaa;
a;0.402,0.025,0.254,0.393,0.768,0.42,0.194,0.619,0.167,0.0814;aaaaaaaa;
a;0.967,0.551,0.285,0.665,0.0827,0.345,0.806,0.423,0.699,0.177;aaa;
a;0.0998,0.503,0.372,0.697,0.466,0.63,0.372,0.995,0.786,0.144;a;
a;0.131,0.74,0.286,0.9,0.0745,0.861,0.363,0.444,0.204,0.534;aa;
a;0.935,0.833,0.36,0.296,0.874,0.648,0.179,0.0759,0.794,0.62;aaaaaaaa;
a;0.4,0.0937,0.432,0.45,0.368,0.183,0.348,0.494,0.0582,0.0362;a;
a;0.244,0.0914,0.443,0.133,0.304,0.915,0.533,0.821,0.014,0.724;a;
a;0.347,0.52,0.548,0.209,0.854,0.598,0.348,0.972,0.0617,0.246;aaaaaaa;
a;0.863,0.689,0.464,0.28,0.0221,0.656,0.996,0.984,0.259,0.844;aaaa;
a;0.917,0.47,0.52,0.418,0.652,0.583,0.169,0.853,0.189,0.375;aaa;
a;0.245,0.0954,0.166,0.914,0.789,0.772,0.305,0.329,0.845,0.741;aa;
a;0.668,0.852,0.323,0.914,0.469,0.281,0.866,0.707,0.706,0.784;aaaaaaa;
a;0.416,0.677,0.461,0.163,0.442,0.74,0.753,0.407,0.136,0.721;a;
a;0.834,0.145,0.493,0.796,0.581,0.419,0.0134,0.35,0.0609,0.48;aaaaaa;
a;0.526,0.622,0.178,0.314,0.179,0.152,0.0278,0.251,0.604,0.25;aaaaaaaaaa;
a;0.52,0.653,0.396,0.828,0.734,0.853,0.93,0.642,0.265,0.807;aaaa;
a;0.545,0.323,0.612,0.0864,0.373,0.203,0.889,0.0451,0.431,0.303;aaaaaa;
a;0.807,0.278,0.385,0.522,0.0287,0.448,0.973,0.603,0.479,0.14;aaaaa;
a;0.632,0.0528,0.766,0.737,0.843,0.86,0.273,0.382,0.873,0.397;aaa;
a;0.599,0.263,0.207,0.357,0.988,0.818,0.14,0.818,0.291,0.00777;aaaaaaaaaa;
a;0.837,0.867,0.522,0.749,0.556,0.34,0.272,0.256,0.0124,0.632;aa;
