ATT0(float,1);ATT1(float,10);
0.522;0.718,0.12,0.163,0.188,0.0485,0.398,0.179,0.899,0.772,0.192;
0.757;0.808,0.501,0.452,0.469,0.897,0.815,0.0288,0.219,0.39,0.11;
0.77;0.298,0.44,0.96,0.492,0.991,0.813,0.0136,0.27,0.364,0.936;
0.891;0.737,0.584,0.238,0.822,0.96,0.252,0.852,0.0377,0.528,0.697;
0.969;0.0363,0.559,0.962,0.0191,0.804,0.0929,0.0551,0.425,0.86,0.0517;
0.637;0.826,0.968,0.287,0.538,0.367,0.681,0.445,0.95,0.461,0.575;
0.22;0.853,0.171,0.879,0.962,0.347,0.0248,0.203,0.676,0.814,0.884;
0.291;0.939,0.235,0.727,0.898,0.938,0.378,0.774,0.84,0.695,0.151;
0.468;0.206,0.483,0.202,0.874,0.999,0.576,0.649,0.703,0.0516,0.791;
0.561;0.0294,0.435,0.869,0.0556,0.75,0.157,0.834,0.166,0.721,0.767;
0.916;0.267,0.295,0.751,0.96,0.169,0.735,0.862,0.805,0.25,0.892;
0.648;0.542,0.24,0.128,0.88,0.0336,0.235,0.452,0.659,0.476,0.491;
0.475;0.266,0.784,0.012,0.109,0.125,0.87,0.759,0.194,0.463,0.708;
0.811;0.807,0.267,0.956,0.591,0.602,0.988,0.695,0.421,0.984,0.0308;
0.0599;0.233,0.835,0.985,0.693,0.371,0.398,0.995,0.122,0.177,0.215;
0.376;0.661,0.122,0.589,0.2,0.903,0.28,0.314,0.53,0.198,0.615;
0.52;0.166,0.639,0.799,0.236,0.345,0.757,0.863,0.0884,0.801,0.687;
0.504;0.026,0.456,0.763,0.088,0.525,0.718,0.397,0.613,0.203,0.363;
0.434;0.0181,0.044,0.576,0.749,0.889,0.73,0.369,0.614,0.226,0.925;
0.642;0.33,0.542,0.124,0.757,0.157,0.274,0.0284,0.885,0.723,0.393;
0.617;0.73,0.193,0.28,0.192,0.357,0.955,0.545,0.556,0.432,0.32;
0.4;0.0979,0.723,0.674,0.292,0.55,0.165,0.204,0.414,0.0552,0.295;
0.0285;0.748,0.986,0.883,0.0604,0.43,0.384,0.531,0.954,0.997,0.71;
0.692;0.551,0.74,0.101,0.496,0.112,0.818,0.0696,0.831,0.227,0.97;
0.0939;0.13,0.151,0.143,0.475,0.331,0.537,1,0.887,0.785,0.976;
0.365;0.771,0.336,0.188,0.534,0.507,0.915,0.491,0.0511,0.368,0.625;
0.872;0.507,0.0536,0.683,0.954,0.164,0.403,0.146,0.492,0.673,0.0164;
0.106;0.233,0.895,0.628,0.77,0.478,0.874,0.31,0.864,0.872,0.641;
0.632;0.953,0.384,0.862,0.532,0.107,0.288,0.593,0.0969,0.44,0.459;
0.216;0.306,0.192,0.764,0.105,0.109,0.0623,0.878,0.848,0.355,0.376;
0.437;0.598,0.279,0.139,0.265,0.951,0.869,0.104,0.6,0.111,0.242;
0.844;0.0465,0.325,0.135,0.0993,0.671,0.969,0.504,0.532,0.594,0.127;
0.0239;0.296,0.44,0.89,0.73,0.731,0.69,0.636,0.174,0.11,0.988;
0.272;0.526,0.131,0.403,0.095,0.688,0.00112,0.794,0.713,0.865,0.968;
0.711;0.371,0.894,0.0522,0.71,0.586,0.505,0.956,0.351,0.432,0.717;
0.515;0.46,0.417,0.96,0.882,0.402,0.305,0.921,0.268,0.325,0.24;
0.397;0.342,0.44,0.392,0.532,0.61,0.357,0.236,0.302,0.342,0.624;
