ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.0496,0.864,0.224,0.342,0.0743,0.654,0.696,0.946,0.784,0.281;a;
aaaaa;0.658,0.229,0.177,0.124,0.0531,0.157,0.737,0.197,0.476,0.27;aaaaaaaa;
aa;0.819,0.663,0.307,0.946,0.0634,0.923,0.524,0.26,0.414,0.101;aa;
aaaaaaa;0.313,0.801,0.88,0.182,0.171,0.975,0.34,0.766,0.709,0.685;aaaa;
aa;0.786,0.947,0.909,0.331,0.315,0.748,0.833,0.967,0.096,0.965;aaaaaaa;
a;0.714,0.531,0.369,0.147,0.238,0.774,0.673,0.0855,0.387,0.349;aaaaaaa;
aa;0.177,0.93,0.315,0.0368,0.813,0.445,0.733,0.0305,0.337,0.257;aaaaaaaa;
aaaa;0.936,0.969,0.642,0.387,0.986,0.472,0.027,0.96,0.258,0.612;aa;
aaaa;0.552,0.371,0.285,0.772,0.49,0.476,0.993,0.228,0.998,0.593;aaaaaaaa;
aaaaaa;0.234,0.431,0.095,0.948,0.468,0.338,0.456,0.803,0.959,0.0649;aaaaaa;
aaa;0.7,0.637,0.593,0.843,0.413,0.579,0.0702,0.631,0.375,0.551;aaaaaaaa;
aaaaaaaa;0.079,0.0238,0.995,0.381,0.683,0.689,0.67,0.761,0.683,0.175;aaa;
aaa;0.302,0.00604,0.544,0.793,0.834,0.197,0.955,0.882,0.149,0.322;aaa;
aa;0.331,0.365,0.91,0.888,0.138,0.411,0.282,0.571,0.982,0.554;aaaaa;
a;0.202,0.197,0.245,0.514,0.901,0.158,0.199,0.738,0.324,0.436;aaaaaaaaa;
aa;0.84,0.333,0.425,0.478,0.0298,0.138,0.597,0.659,0.00683,0.729;aa;
aaa;0.916,0.837,0.554,0.531,0.719,0.971,0.418,0.019,0.671,0.496;aaaaa;
aaaa;0.158,0.441,0.921,0.0647,0.544,0.718,0.294,0.644,0.611,0.298;aa;
aaaaaa;0.743,0.964,0.166,0.316,0.815,0.758,0.929,0.602,0.724,0.334;aaaaa;
aaaa;0.426,0.924,0.638,0.219,0.398,0.773,0.219,0.612,0.709,0.671;a;
aaaaaaaa;0.0522,0.665,0.27,0.441,0.838,0.948,0.132,0.505,0.859,0.316;aaaaaaaaaa;
a;0.447,0.886,0.996,0.715,0.546,0.149,0.86,0.00547,0.997,0.633;aa;
a;0.644,0.204,0.491,0.124,0.5,0.388,0.0208,0.187,0.847,0.891;aaaaaaa;
aaaa;0.678,0.893,0.1,0.65,0.636,0.262,0.511,0.656,0.486,0.283;aaaaaaaaaa;
aa;0.888,0.184,0.997,0.584,0.992,0.262,0.937,0.843,0.472,0.608;aa;
aaaaa;0.73,0.797,0.381,0.0936,0.345,0.966,0.516,0.538,0.664,0.459;aaaaa;
a;0.849,0.26,0.13,0.688,0.342,0.0445,0.2,0.683,0.418,0.784;aaaaaaa;
aaaa;0.994,0.221,0.637,0.232,0.272,0.476,0.189,0.86,0.269,0.627;aaa;
aaaaaa;0.886,0.354,0.982,0.696,0.503,0.757,0.116,0.594,0.164,0.903;aaaaaa;
aaaaa;0.529,0.466,0.537,0.147,0.989,0.928,0.602,0.983,0.0698,0.638;aaaaaa;
aaa;0.654,0.695,0.125,0.196,0.676,0.52,0.00643,0.0658,0.151,0.751;aaaaaaaaaa;
aaaaaaa;0.425,0.544,0.84,0.559,0.777,0.87,0.402,0.726,0.383,0.124;aaaaa;
aaa;0.816,0.498,0.199,0.257,0.682,0.943,0.797,0.192,0.976,0.383;aaa;
aa;0.414,0.637,0.361,0.741,0.449,0.998,0.684,0.612,0.375,0.0799;aaa;
aa;0.0272,0.439,0.0473,0.934,0.694,0.551,0.0995,0.0409,0.794,0.309;aaaa;
aaaaa;0.26,0.345,0.439,0.319,0.83,0.184,0.421,0.0523,0.696,0.87;aaa;
aaaaa;0.644,0.806,0.102,0.778,0.151,0.497,0.902,0.899,0.512,0.156;aaaa;
aaaaaaa;0.839,0.827,0.442,0.811,0.0712,0.696,0.707,0.0436,0.0781,0.416;aaa;
aaaa;0.823,0.495,0.437,0.847,0.00628,0.601,0.168,0.72,0.125,0.0407;aaaaaaaaaa;
aaaaaa;0.104,0.853,0.816,0.686,0.749,0.248,0.0673,0.0993,0.63,0.659;a;
aaaaa;0.632,0.0293,0.134,0.614,0.493,0.622,0.111,0.833,0.784,0.202;aaaaaaa;
aa;0.796,0.872,0.361,0.343,0.437,0.912,0.738,0.0704,0.11,0.391;aaa;
aa;0.547,0.523,0.531,0.0369,0.356,0.492,0.548,0.383,0.264,0.789;aaaaaaaa;
aa;1,0.993,0.439,0.271,0.232,0.849,0.102,0.325,0.143,0.953;aaaaaaaaa;
aa;0.599,0.681,0.109,0.781,0.113,0.336,0.777,0.501,0.00486,0.648;aaaaaaa;
aaaaaa;0.035,0.885,0.237,0.783,0.187,0.771,0.27,0.836,0.316,0.199;aaaaaaa;
aa;0.0245,0.171,0.135,0.191,0.972,0.991,0.152,0.102,0.47,0.931;aaa;
aaaa;0.226,0.89,0.347,0.306,0.994,0.295,0.353,0.859,0.358,0.0435;aaaaa;
aaaaaa;0.549,0.998,0.297,0.565,0.915,0.243,0.657,0.406,0.00118,0.911;a;
aaaaa;0.695,0.835,0.739,0.915,0.206,0.435,0.768,0.79,0.833,0.769;aaaaa;
a;0.183,0.168,0.417,0.918,0.658,0.844,0.383,0.249,0.356,0.954;aaaaaaa;
aaaa;0.458,0.844,0.908,0.502,0.679,0.289,0.147,0.397,0.718,0.496;aaaaaaaaaa;
aaaaaaa;0.538,0.336,0.405,0.739,0.845,0.8,0.0668,0.672,0.476,0.337;aaaaaaaa;
aaaaaa;0.942,0.293,0.249,0.885,0.313,0.818,0.523,0.687,0.466,0.606;aaaa;
aa;0.373,0.132,0.506,0.611,0.207,0.685,0.86,0.87,0.149,0.412;aaaaaaaaaa;
aaa;0.112,0.232,0.157,0.128,0.473,0.0464,0.276,0.908,0.94,0.751;aaaa;
aaa;0.886,0.828,0.369,0.767,0.928,0.321,0.697,0.687,0.468,0.843;aaaa;
aa;0.364,0.433,0.823,0.889,0.0286,0.233,0.988,0.242,0.743,0.429;aaaa;
aaaa;0.953,0.947,0.875,0.343,0.0354,0.37,0.236,0.599,0.867,0.146;aaaaa;
a;0.491,0.0901,0.339,0.867,0.285,0.619,0.107,0.854,0.859,0.902;aaa;
aa;0.889,0.179,0.386,0.385,0.845,0.00718,0.717,0.461,0.0187,0.666;aaaaaaaa;
aaaaaaa;0.191,0.142,0.669,0.586,0.871,0.152,0.308,0.748,0.612,0.533;a;
aaaaa;0.794,0.868,0.8,0.927,0.949,0.313,0.432,0.214,0.766,0.793;aaaaaaa;
aaaaa;0.0256,0.48,0.982,0.842,0.449,0.525,0.286,0.156,0.39,0.91;aa;
aaa;0.625,0.114,0.347,0.371,0.544,0.0151,0.248,0.502,0.925,0.682;aaaaaaaaaa;
aaaaa;0.0947,0.335,0.235,0.515,0.893,0.112,0.781,0.766,0.145,0.574;aa;
aa;0.224,0.0159,0.882,0.433,0.486,0.551,0.991,0.027,0.569,0.533;aaaaa;
aaaa;0.648,0.743,0.709,0.936,0.169,0.786,0.0657,0.572,0.422,0.263;aa;
aaaa;0.222,0.811,0.253,0.388,0.88,0.828,0.978,0.73,0.1,0.923;a;
aaaaaaaa;0.589,0.0601,0.573,0.741,0.404,0.073,0.821,0.806,0.202,0.73;a;
aaa;0.665,0.802,0.104,0.381,0.267,0.302,0.891,0.992,0.931,0.267;aaaaaaa;
aaa;0.465,0.101,0.982,0.761,0.0636,0.218,0.38,0.648,0.655,0.956;aaaaaa;
aaaa;0.0374,0.07,0.82,0.597,0.367,0.326,0.774,0.456,0.494,0.744;aaaaaaaaaa;
aaa;0.853,0.368,0.776,0.355,0.539,0.264,0.208,0.463,0.247,0.601;aaaaaaaaaa;
aaaaa;0.685,0.739,0.0695,0.454,0.491,0.811,0.0864,0.794,0.4,0.0811;aaaaa;
aa;0.153,0.433,0.382,0.806,0.976,0.371,0.936,0.543,0.148,0.217;aaaaaaa;
aaaaaaaa;0.69,0.188,0.709,0.741,0.752,0.574,0.364,0.27,0.255,0.894;aaaaaaaaaa;
aaaaaaa;0.902,0.0353,0.0149,0.549,0.535,0.957,0.524,0.849,0.183,0.516;aaaa;
aa;0.224,0.966,0.576,0.39,0.566,0.434,0.184,0.921,0.507,0.148;aaaaaaa;
aaaaaaa;0.575,0.896,0.133,0.287,0.602,0.524,0.658,0.0266,0.737,0.301;aaaaaa;
a;0.884,0.344,0.315,0.794,0.0279,0.781,0.634,0.259,0.443,0.33;aa;
aaaaaaaa;0.952,0.0978,0.31,0.158,0.151,0.0133,0.45,0.182,0.662,0.811;aa;
aaaa;0.544,0.0108,0.132,0.444,0.969,0.48,0.429,0.908,0.4,0.141;a;
aaaa;0.406,0.0444,0.833,0.637,0.902,0.23,0.659,0.644,0.158,0.518;aaaaaa;
aaaaa;0.309,0.877,0.0504,0.00835,0.361,0.414,0.467,0.836,0.0218,0.814;aaaaaaaaaa;
aaaa;0.516,0.71,0.221,0.556,0.622,0.298,0.171,0.494,0.749,0.181;aaa;
aaaaaaaa;0.276,0.424,0.746,0.801,0.865,0.876,0.114,0.851,0.714,0.171;aaaaaaaaa;
aaaaaaa;0.196,0.53,0.757,0.684,0.214,0.578,0.0843,0.819,0.755,0.237;aaaaaaaa;
aaa;0.394,0.1,0.792,0.0632,0.628,0.112,0.0815,0.0562,0.572,0.189;aaaaaaaaaa;
