ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(string,2);ATT6(string,10);ATT7(string,5);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.307;0.0839;0.382;a;a;a;aaaaaaaaaa;aaa;0.694;aa;aaaaaaa;0.288;aaaaa;0.892,0.982,0.703,0.248,0.931,0.202,0.734,0.621,0.413,0.943;0.157,0.0413,0.381,0.582,0.0131,0.357,0.896,0.0369,0.895,0.105;0.819,0.242,0.345,0.852,0.574,0.594,0.105,0.488,0.0761,0.918;0.323,0.727,0.845,0.188,0.187,0.103,0.518,0.43,0.606,0.658;0.164,0.151,0.0886,0.34,0.124,0.938,0.633,0.541,0.751,0.926;0.385,0.624,0.989,0.289,0.107,0.492,0.0412,0.614,0.143,0.49;0.133,0.527,0.154,0.829,0.923,0.317,0.689,0.336,0.348,0.0556;0.282,0.94,0.8,0.275,0.219,0.786,0.781,0.19,0.739,0.273;0.831,0.7,0.441,0.736,0.0582,0.251,0.229,0.876,0.493,0.282;0.707,0.109,0.77,0.396,0.468,0.0442,0.282,0.284,0.989,0.372;0.5,0.766,0.781,0.202,0.342,0.738,0.499,0.0721,0.918,0.469;0.55,0.788,0.636,0.13,0.424,0.157,0.456,0.23,0.869,0.0199;0.0724,0.335,0.691,0.996,0.183,0.815,0.636,0.12,0.976,0.0668;aaa;
0.914;0.465;0.582;a;aa;a;aaaaaaaaa;a;0.862;aa;aaaaaaa;0.366;aaaaa;0.882,0.647,0.701,0.288,0.635,0.211,0.438,0.0876,0.424,0.168;0.132,0.762,0.161,0.503,0.383,0.272,0.622,0.364,0.479,0.221;0.562,0.748,0.338,0.944,0.377,0.00104,0.476,0.911,0.924,0.00742;0.759,0.938,0.347,0.136,0.0583,0.18,0.24,0.492,2.24e-05,0.377;0.966,0.329,0.5,0.349,0.257,0.634,0.19,0.97,0.247,0.023;0.665,0.00983,0.232,0.536,0.708,0.789,0.575,0.863,0.652,0.94;0.865,0.158,0.352,0.782,0.297,0.00591,0.351,0.377,0.913,0.0241;0.689,0.962,0.847,0.51,0.539,0.955,0.088,0.558,0.673,0.958;0.00568,0.426,0.0432,0.801,0.953,0.632,0.0318,0.712,0.972,0.526;0.0517,0.986,0.465,0.298,0.324,0.974,0.378,0.46,0.446,0.191;0.723,0.263,0.608,0.978,0.0497,0.664,0.7,0.475,0.133,0.0381;0.835,0.164,0.344,0.98,0.493,0.893,0.943,0.774,0.106,0.469;0.838,0.839,0.861,0.68,0.961,0.376,0.883,0.903,0.0892,0.535;aaaaaaaa;
0.172;0.969;0.0256;a;aa;aa;aaaa;aa;0.739;aa;aaaaaaa;0.339;aaaaaaa;0.319,0.207,0.142,0.346,0.836,0.156,0.312,0.557,0.321,0.995;0.103,0.889,0.432,0.708,0.508,0.0928,0.124,0.395,0.249,0.771;0.296,0.5,0.826,0.967,0.718,0.956,0.801,0.829,0.644,0.348;0.322,0.534,0.944,0.99,0.321,0.648,0.47,0.763,0.72,0.341;0.211,0.92,0.0927,0.861,0.113,0.502,0.198,0.871,0.912,0.0408;0.759,0.67,0.0526,0.219,0.328,0.607,0.474,0.806,0.0646,0.924;0.759,0.732,0.608,0.119,0.649,0.154,0.341,0.0542,0.914,0.858;0.69,0.675,0.895,0.427,0.582,0.393,0.826,0.975,0.942,0.938;0.627,0.217,0.682,0.546,0.0708,0.626,0.704,0.754,0.775,0.796;0.549,0.926,0.776,0.483,0.283,0.163,0.824,0.21,0.625,0.419;0.103,0.6,0.856,0.102,0.503,0.986,0.121,0.581,0.594,0.618;0.591,0.0751,0.205,0.72,0.0701,0.766,0.844,0.43,0.303,0.724;0.746,0.735,0.481,0.166,0.922,0.86,0.719,0.584,0.569,0.825;aaaaaaaaaa;
0.279;0.676;0.727;a;aa;aa;a;aaa;0.979;a;aaaa;0.212;aaaa;0.874,0.644,0.313,0.619,0.452,0.571,0.384,0.907,0.893,0.896;0.58,0.0204,0.343,0.39,0.685,0.666,0.329,0.416,0.716,0.105;0.173,0.0621,0.924,0.772,0.459,0.63,0.879,0.767,0.703,0.371;0.42,0.206,0.741,0.0159,0.00484,0.283,0.975,0.668,0.841,0.425;0.667,0.339,0.864,0.311,0.585,0.998,0.62,0.99,0.0281,0.4;0.629,0.736,0.0456,0.385,0.0488,0.941,0.952,0.698,0.33,0.63;0.179,0.629,0.522,0.184,0.61,0.481,0.504,0.913,0.323,0.583;0.545,0.985,0.961,0.819,0.961,0.622,0.257,0.348,0.878,0.508;0.151,0.173,0.952,0.0814,0.233,0.692,0.419,0.609,0.434,0.641;0.311,0.345,0.693,0.869,0.749,0.321,0.511,0.0485,0.572,0.26;0.38,0.341,0.331,0.432,0.284,0.266,0.661,0.197,0.69,0.844;0.918,0.893,0.69,0.908,0.718,0.924,0.353,0.232,0.0323,0.24;0.286,0.911,0.97,0.624,0.0652,0.131,0.157,0.342,0.902,0.588;aaaaaaaaa;
0.417;0.603;0.136;a;a;aa;aaaaaa;a;0.396;a;aaaaaa;0.641;aaaaaa;0.276,0.486,0.514,0.0141,0.165,0.891,0.427,0.169,0.853,0.509;0.239,0.0771,0.548,0.343,0.988,0.56,0.912,0.971,0.594,0.976;0.327,0.342,0.0104,0.221,0.266,0.538,0.0503,0.908,0.544,0.859;0.206,0.115,0.697,0.695,0.791,0.593,0.981,0.895,0.1,0.745;0.573,0.721,0.785,0.4,0.114,0.521,0.854,0.814,0.995,0.693;0.81,0.121,0.237,0.394,0.22,0.782,0.774,0.201,0.154,0.678;0.0237,0.655,0.537,0.559,0.425,0.0355,0.68,0.505,0.796,0.892;0.595,0.998,0.215,0.151,0.00532,0.497,0.91,0.119,0.275,0.649;0.0488,0.958,0.201,0.7,0.759,0.676,0.311,0.656,0.94,0.584;0.0366,0.948,0.177,0.359,0.974,0.209,0.612,0.85,0.474,0.0894;0.0273,0.403,0.664,0.269,0.621,0.537,0.914,0.393,0.618,0.48;0.441,0.672,0.42,0.689,0.416,0.227,0.0436,0.598,0.527,0.479;0.895,0.335,0.813,0.101,0.457,0.464,0.741,0.31,0.0396,0.848;aa;
0.0412;0.501;0.134;a;a;aa;aaaaaaaa;aaaaa;0.357;aa;a;0.143;aaaaaaaa;0.832,0.851,0.0833,0.39,0.388,0.788,0.844,0.24,0.0801,0.704;0.836,0.763,0.435,0.147,0.544,0.581,0.66,0.496,0.982,0.676;0.275,0.658,0.324,0.58,0.953,0.426,0.778,0.00461,0.396,0.574;0.863,0.674,0.0348,0.653,0.289,0.206,0.262,0.444,0.0602,0.751;0.684,0.273,0.427,0.444,0.791,0.849,0.37,0.787,0.376,0.9;0.694,0.0706,0.69,0.379,0.554,0.825,0.928,0.118,0.385,0.519;0.308,0.737,0.82,0.611,0.897,0.283,0.976,0.625,0.218,0.413;0.177,0.25,0.929,0.725,0.633,0.543,0.494,0.618,0.792,0.626;0.265,0.801,0.719,0.841,0.298,0.265,0.394,0.324,0.0282,0.279;0.873,0.329,0.268,0.775,0.398,0.109,0.586,0.838,0.0969,0.841;0.4,0.0505,0.217,0.401,0.373,0.181,0.511,0.412,0.051,0.395;0.76,0.345,0.458,0.361,0.313,0.257,0.861,0.115,0.159,0.708;0.534,0.703,0.303,0.922,0.272,0.125,0.483,0.525,0.714,0.165;aaaaaa;
0.0814;0.521;0.754;a;aa;aa;aa;aaaaa;0.445;aa;aaaaaaa;0.238;aaa;0.866,0.791,0.81,0.365,0.000309,0.189,0.633,0.0394,0.827,0.949;0.408,0.251,0.555,0.762,0.847,0.193,0.419,0.208,0.0673,0.69;0.52,0.344,0.844,0.893,0.936,0.279,0.501,0.391,0.883,0.725;0.091,0.0788,0.695,0.662,0.456,0.338,0.965,0.498,0.64,0.137;0.994,0.942,0.857,0.849,0.981,0.0519,0.962,0.787,0.645,0.254;0.232,0.397,0.633,0.799,0.707,0.672,0.816,0.785,0.311,0.166;0.108,0.619,0.834,0.607,0.725,0.668,0.148,0.958,0.607,0.814;0.0843,0.945,0.274,0.0634,0.121,0.299,0.555,0.294,0.567,0.814;0.331,0.123,0.331,0.625,0.223,0.0753,0.366,0.175,0.0455,0.771;0.879,0.699,0.0771,0.578,0.158,0.572,0.23,0.652,0.872,0.167;0.852,0.666,0.663,0.466,0.722,0.775,0.94,0.792,0.0194,0.269;0.138,0.38,0.408,0.504,0.83,0.496,0.79,0.209,0.715,0.706;0.369,0.749,0.765,0.706,0.362,0.956,0.0199,0.714,0.534,0.793;aaaaa;
0.344;0.184;0.721;a;aa;a;a;aaaa;0.448;a;aaaaaaa;0.348;aaaaaa;0.743,0.878,0.364,0.997,0.449,0.396,0.457,0.516,0.871,0.0426;0.727,0.992,0.351,0.542,0.625,0.299,0.0458,0.274,0.672,0.00772;0.775,0.351,0.95,0.569,0.549,0.547,0.218,0.799,0.95,0.103;0.67,0.078,0.671,0.471,0.505,0.646,0.219,0.261,0.565,0.0688;0.542,0.0613,0.846,0.599,0.606,0.773,0.172,0.983,0.847,0.518;0.0452,0.625,0.204,0.846,0.54,0.971,0.186,0.96,0.329,0.927;0.595,0.523,0.0927,0.556,0.4,0.831,0.617,0.505,0.583,0.97;0.986,0.0952,0.936,0.551,0.604,0.773,0.858,0.972,0.0737,0.448;0.13,0.429,0.975,0.73,0.0814,0.00463,0.892,0.546,0.792,0.4;0.856,0.148,0.154,0.92,0.31,0.198,0.412,0.195,0.41,0.379;0.618,0.0603,0.97,0.298,0.249,0.238,0.588,0.348,0.695,0.309;0.978,0.509,0.771,0.973,0.00705,0.507,0.9,0.899,0.831,0.19;0.525,0.403,0.571,0.195,0.463,0.87,0.72,0.497,0.0333,0.741;a;
0.195;0.743;0.198;a;a;a;aaaaaaa;a;0.902;a;a;0.579;aaaaaaaa;0.451,0.257,0.662,0.669,0.48,0.494,0.446,0.379,0.668,0.316;0.0187,0.63,0.87,0.722,0.219,0.971,0.822,0.111,0.223,0.499;0.594,0.764,0.442,0.53,0.503,0.335,0.866,0.0506,0.0496,0.345;0.534,0.508,0.0591,0.00618,0.819,0.194,0.615,0.475,0.226,0.579;0.653,0.312,0.802,0.693,0.861,0.792,0.0703,0.936,0.429,0.92;0.992,0.865,0.383,0.336,0.959,0.363,0.695,0.19,0.345,0.217;0.245,0.0194,0.508,0.11,0.568,0.0888,0.634,0.726,0.0648,0.403;0.884,0.365,0.0959,0.549,0.635,0.05,0.854,0.458,0.122,0.133;0.501,0.743,0.613,0.766,0.674,0.348,0.762,0.832,0.119,0.463;0.339,0.403,0.869,0.883,0.236,0.123,0.53,0.46,0.408,0.329;0.724,0.431,0.321,0.714,0.335,0.598,0.362,0.22,0.0478,0.168;0.496,0.82,0.565,0.927,0.25,0.197,0.0557,0.434,0.701,0.745;0.093,0.664,0.594,0.314,0.519,0.581,0.835,0.341,0.873,0.879;aaa;
0.708;0.451;0.425;a;a;aa;aa;aaaaa;0.137;aa;aaaa;0.494;aaaaaaaa;0.42,0.727,0.441,0.273,0.677,0.702,0.513,0.861,0.855,0.713;0.478,0.275,0.652,0.64,0.464,0.493,0.114,0.397,0.213,0.977;0.535,0.868,0.921,0.15,0.576,0.73,0.214,0.762,0.52,0.479;0.596,0.0366,0.715,0.14,0.854,0.952,0.941,0.942,0.202,0.379;0.132,0.787,0.342,0.173,0.488,0.58,0.701,0.0264,0.168,0.258;0.994,0.944,0.0952,0.714,0.719,0.991,0.531,0.728,0.596,0.665;0.194,0.622,0.236,0.885,0.576,0.299,0.641,0.33,0.477,0.546;0.88,0.22,0.765,0.398,0.19,0.619,0.828,0.118,0.795,0.894;0.236,0.06,0.0641,0.603,0.545,0.258,0.91,0.168,0.0911,0.616;0.841,0.391,0.00549,0.325,0.301,0.569,0.748,0.893,0.637,0.248;0.893,0.38,0.428,0.85,0.301,0.998,0.364,0.625,0.0233,0.751;0.87,0.304,0.016,0.26,0.811,0.0258,0.119,0.418,0.58,0.364;0.358,0.141,0.635,0.508,0.602,0.207,0.635,0.252,0.91,0.823;aaaaaaaaa;
