ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.797;0.225,0.0858,0.0278,0.574,0.426,0.921,0.232,0.596,0.455,0.806;aaaaaa;
0.16;0.727,0.395,0.52,0.55,0.986,0.803,0.728,0.778,0.388,0.962;aaaaa;
0.46;0.685,0.749,0.531,0.623,0.724,0.0599,0.522,0.76,0.0482,0.868;aaaaaaaa;
0.603;0.941,0.934,0.955,0.832,0.201,0.276,0.376,0.239,0.478,0.865;aaaaaaaa;
0.0313;0.158,0.358,0.334,0.809,0.467,0.833,0.282,0.696,0.666,0.95;aaaaaa;
0.623;0.0166,0.581,0.328,0.501,0.445,0.506,0.225,0.367,0.236,0.448;aaaa;
0.826;0.957,0.299,0.433,0.331,0.586,0.642,0.0674,0.406,0.179,0.523;aaaa;
0.354;0.0576,0.598,0.387,0.942,0.819,0.129,0.868,0.808,0.944,0.157;aaaa;
0.345;0.0848,0.949,0.341,0.801,0.00883,0.452,0.415,0.0944,0.139,0.849;aaaaaa;
0.454;0.328,0.689,0.115,0.189,0.0316,0.723,0.534,0.719,0.559,0.391;aaaaaaa;
0.83;0.595,0.373,0.729,0.812,0.867,0.582,0.804,0.981,0.391,0.921;aaaaaaaaaa;
0.0253;0.0454,0.562,0.152,0.723,0.807,0.72,0.598,0.381,0.147,0.755;aaaaa;
0.401;0.382,0.372,0.00152,0.502,0.333,0.828,0.643,0.413,0.276,0.824;aaaaaa;
0.184;0.0464,0.592,0.486,0.568,0.975,0.263,0.649,0.643,0.0394,0.976;a;
0.911;0.243,0.107,0.84,0.812,0.171,0.619,0.434,0.864,0.975,0.255;aaaaaaaa;
0.0204;0.0327,0.976,0.891,0.652,0.402,0.903,0.312,0.151,0.242,0.943;a;
0.927;0.225,0.673,0.672,0.701,0.199,0.412,0.904,0.537,0.0702,0.583;aaaaaaaaa;
0.269;0.662,0.501,0.925,0.299,0.0585,0.805,0.102,0.19,0.92,0.577;aaa;
0.204;0.568,0.522,0.22,0.0359,0.737,0.449,0.532,0.0159,0.405,0.725;aaaaa;
0.865;0.928,0.873,0.849,0.843,0.307,0.725,0.845,0.534,0.801,0.354;aaaaaaaa;
0.37;0.996,0.186,0.925,0.406,0.72,0.826,0.354,0.0796,0.331,0.844;aaa;
0.554;0.0435,0.905,0.51,0.0681,0.0667,0.938,0.964,0.422,0.185,0.801;aaaa;
0.0873;0.982,0.974,0.755,0.0976,0.631,0.00474,0.669,0.647,0.00508,0.387;aaaaaaaa;
0.561;0.94,0.418,0.844,0.0198,0.35,0.134,0.809,0.671,0.702,0.444;aaaa;
0.549;0.559,0.0432,0.235,0.744,0.701,0.507,0.633,0.507,0.906,0.316;a;
0.189;0.85,0.311,0.644,0.333,0.985,0.0671,0.157,0.26,0.0622,0.917;a;
0.684;0.488,0.0981,0.302,0.0863,0.356,0.303,0.65,0.782,0.439,0.00782;aaaaa;
0.97;0.0945,0.695,0.19,0.706,0.702,0.355,0.475,0.314,0.869,0.556;aaaaaaaaa;
0.99;0.819,0.666,0.332,0.971,0.951,0.0197,0.219,0.998,0.926,0.293;aaaaaaaaa;
0.522;0.722,0.447,0.923,0.882,0.0423,0.845,0.921,0.731,0.901,0.684;aaaaa;
0.369;0.383,0.388,0.0311,0.139,0.918,0.0411,0.357,0.803,0.336,0.0134;aaaaaaaaaa;
0.259;0.503,0.835,0.723,0.172,0.967,0.395,0.0163,0.202,0.856,0.849;aaaa;
0.954;0.344,0.544,0.39,0.874,0.164,0.92,0.323,0.804,0.774,0.675;aaa;
0.0454;0.604,0.907,0.164,0.277,0.788,0.424,0.576,0.0938,0.988,0.494;aaaaaaaaa;
0.731;0.995,0.13,0.688,0.155,0.906,0.42,0.366,0.34,0.247,0.389;aaaaaaaaaa;
0.568;0.738,0.628,0.706,0.784,0.811,0.856,0.613,0.402,0.189,0.506;aaaaaaaaaa;
0.9;0.194,0.546,0.337,0.37,0.184,0.00278,0.796,0.5,0.349,0.787;aaaaaaaa;
0.326;0.52,0.562,0.775,0.947,0.395,0.493,0.178,0.231,0.0256,0.906;a;
0.0342;0.62,0.13,0.499,0.116,0.655,0.498,0.304,0.682,0.89,0.538;aaaaaa;
0.463;0.203,0.416,0.371,0.228,0.175,0.396,0.931,0.693,0.526,0.301;aaa;
0.316;0.627,0.912,0.817,0.244,0.577,0.299,0.249,0.992,0.0527,0.263;aaaaaaaaaa;
0.092;0.665,0.331,0.416,0.652,0.824,0.403,0.898,0.403,0.608,0.831;aaaaaaaa;
0.0817;0.167,0.374,0.952,0.427,0.457,0.591,0.906,0.614,0.132,0.177;aaaa;
0.917;0.881,0.00357,0.957,0.578,0.302,0.878,0.464,0.993,0.00627,0.352;aaaaa;
0.937;0.298,0.846,0.758,0.412,0.133,0.152,0.974,0.0193,0.192,0.564;aaaaa;
0.699;0.985,0.0816,0.239,0.618,0.648,0.47,0.641,0.623,0.0297,0.438;aaaaaaa;
0.798;0.237,0.926,0.539,0.579,0.325,0.292,0.705,0.523,0.619,0.21;aaaa;
0.135;0.149,0.0719,0.239,0.265,0.311,0.323,0.683,0.263,0.361,0.679;a;
0.25;0.527,0.136,0.0658,0.435,0.0717,0.821,0.583,0.998,0.923,0.453;aaa;
0.143;0.981,0.813,0.41,0.214,0.749,0.0915,0.446,0.291,0.0881,0.472;aaaaaaaaa;
0.355;0.841,0.84,0.715,0.911,0.909,0.328,0.866,0.0944,0.178,0.303;a;
0.479;0.862,0.442,0.751,0.175,0.152,0.78,0.952,0.233,0.682,0.35;a;
0.197;0.429,0.441,0.719,0.347,0.335,0.673,0.294,0.99,0.686,0.583;aaaaaaa;
0.655;0.162,0.95,0.688,0.792,0.637,0.432,0.522,0.499,0.545,0.205;aa;
0.000416;0.99,0.0832,0.557,0.846,0.0921,0.26,0.0763,0.29,0.827,0.878;aaaaaaaaa;
0.568;0.841,0.00619,0.0516,0.946,0.803,0.173,0.684,0.134,0.549,0.842;aa;
0.529;0.188,0.822,0.924,0.486,0.866,0.308,0.431,0.447,0.144,0.0825;aaaa;
0.705;0.179,0.641,0.579,0.313,0.958,0.835,0.777,0.563,0.724,0.0352;aaaaaaa;
0.0895;0.544,0.662,0.821,0.462,0.969,0.55,0.96,0.916,0.81,0.853;aaaaaaa;
0.395;0.63,0.352,0.19,0.129,0.204,0.638,0.998,0.641,0.774,0.562;aaaaa;
