ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.199,0.941,0.332,0.198,0.494,0.529,0.404,0.986,0.991,0.211;aaaaa;
aaaa;0.338,0.939,0.843,0.229,0.357,0.805,0.989,0.694,0.0864,0.671;aaaa;
a;0.297,0.999,0.246,0.209,0.637,0.287,0.775,0.457,0.254,0.035;aaaaaaa;
aa;0.595,0.321,0.89,0.63,0.82,0.551,0.915,0.353,0.954,0.219;aaaaaaa;
aaaa;0.653,0.898,0.819,0.281,0.603,0.137,0.722,0.36,0.873,0.485;aaaaaa;
a;0.455,0.669,0.0452,0.979,0.916,0.761,0.979,0.822,0.36,0.556;aaaa;
aa;0.129,0.63,0.737,0.31,0.302,0.856,0.579,0.23,0.282,0.21;aaaaaaaa;
aaaa;0.331,0.664,0.402,0.00455,0.534,0.477,0.757,0.685,0.675,0.292;aaaaaaaaa;
aaa;0.0249,0.111,0.0343,0.416,0.26,0.0491,0.917,0.0173,0.21,0.648;aaaaaaaaa;
aaaaa;0.937,0.909,0.0692,0.717,0.33,0.312,0.678,0.725,0.287,0.536;aaaaa;
a;0.712,0.00166,0.846,0.108,0.514,0.463,0.495,0.88,0.98,0.0569;a;
aaaaa;0.309,0.0489,0.856,0.742,0.765,0.936,0.864,0.185,0.802,0.0153;aa;
aaaa;0.84,0.7,0.0273,0.225,0.541,0.937,0.792,0.641,0.0665,0.436;a;
aaaaa;0.0258,0.0177,0.188,0.291,0.973,0.817,0.59,0.831,0.319,0.828;aaaa;
aaaa;0.485,0.387,0.425,0.963,0.252,0.00855,0.624,0.912,0.593,0.452;aaa;
aaa;0.972,0.18,0.226,0.982,0.388,0.8,0.568,0.515,0.487,0.0936;aaaaaaaaaa;
aaa;0.347,0.683,0.431,0.0277,0.876,0.567,0.381,0.0645,0.552,0.628;a;
aaaa;0.36,0.404,0.636,0.629,0.503,0.518,0.131,0.379,0.543,0.607;a;
aa;0.0822,0.621,0.442,0.0627,0.201,0.119,0.232,0.337,0.0538,0.862;aaaaa;
aaaa;0.589,0.423,0.207,0.756,0.361,0.993,0.105,0.412,0.903,0.152;aaaaaaa;
aaaaa;0.639,0.85,0.0728,0.00271,0.595,0.502,0.977,0.661,0.281,0.843;aaaaaa;
aa;0.211,0.065,0.894,0.235,0.645,0.688,0.0923,0.163,0.941,0.424;aaaa;
aa;0.742,0.999,0.452,0.94,0.456,0.33,0.0151,0.209,0.941,0.316;aaa;
a;0.936,0.805,0.495,0.0687,0.972,0.735,0.215,0.737,0.762,0.707;a;
aaaaa;0.928,0.542,0.701,0.832,0.451,0.333,0.236,0.259,0.52,0.0912;aaaa;
aaaaa;0.89,0.593,0.655,0.264,0.885,0.175,0.922,0.827,0.0418,0.612;aa;
aaaa;0.721,0.534,0.923,0.844,0.0666,0.948,0.145,0.458,0.477,0.426;aaaaaa;
aaaa;0.624,0.996,0.736,0.497,0.475,0.114,0.433,0.413,0.688,0.211;aaaaaaaa;
aaaaa;0.726,0.00529,0.927,0.75,0.873,0.868,0.145,0.813,0.605,0.126;aa;
aa;0.452,0.178,0.788,0.984,0.866,0.912,0.796,0.502,0.43,0.721;aaaaaaaaa;
aaa;0.503,0.923,0.0624,0.751,0.416,0.439,0.204,0.508,0.0507,0.506;aaaaa;
aaaa;0.164,0.486,0.34,0.531,0.454,0.07,0.891,0.941,0.796,0.115;a;
a;0.115,0.824,0.0886,0.741,0.117,0.581,0.723,0.0246,0.861,0.0676;a;
aa;0.689,0.0816,0.478,0.31,0.144,0.0514,0.238,0.192,0.173,0.885;aaa;
aaa;0.352,0.242,0.968,0.236,0.225,0.326,0.788,0.363,0.0968,0.299;aa;
